	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN9632_c0_g2_i1	7.5	12.13	17.37666667	16.78333333	6.393333333	18.7	17.87333333	9.02	5
TRINITY_DN9633_c0_g1_i3	27.65	18.76	30.21333333	39.87	42.31	28.55333333	35.90333333	25.59	4
TRINITY_DN9634_c0_g1_i3	3.953333333	2.003333333	5.25	5.303333333	2.896666667	4.833333333	4.483333333	2.786666667	5
TRINITY_DN9635_c0_g1_i1	7.916666667	21.79333333	1.35	1.756666667	4.36	1.783333333	3.23	14.62666667	7
TRINITY_DN9636_c0_g1_i1	263.43	288.61	675.1933333	633.24	626.2266667	341.9	349.4566667	252.9433333	3
TRINITY_DN9637_c0_g1_i2	0	0	10.63666667	0.25	0	22.59	0.05	0	1
TRINITY_DN9637_c0_g2_i1	0.22	0	395.9166667	4.963333333	0.146666667	690.8333333	0.183333333	0	1
TRINITY_DN963_c0_g1_i1	102.2033333	73.12333333	234.0666667	229.2333333	155.9566667	143.5033333	144.21	90.23333333	3
TRINITY_DN9640_c0_g1_i1	2.03	0.28	33.73666667	170.7566667	0	90.26	2.62	0.083333333	3
TRINITY_DN96418_c0_g1_i1	6.6	13.34	1.673333333	1.86	4.123333333	0.26	1.233333333	5.16	7
TRINITY_DN9641_c0_g1_i8	4.996666667	1.913333333	6.82	5.983333333	3.023333333	7.876666667	6.82	3.08	5
TRINITY_DN9642_c0_g2_i2	2.02	2.483333333	2.733333333	2.84	0.956666667	1.793333333	1.746666667	1.913333333	3
TRINITY_DN9642_c0_g3_i1	8.04	10.43333333	4.59	4.54	3.98	2.74	3.13	10.22	7
TRINITY_DN9642_c1_g1_i3	27.27	20.14333333	19.36666667	21.97666667	15.52333333	15.22666667	22.85	26.97333333	6
TRINITY_DN9643_c0_g1_i1	6.603333333	8.256666667	5.213333333	5.16	5.946666667	2.41	3.096666667	13.42666667	6
TRINITY_DN96442_c0_g1_i1	13.76666667	0.82	3.456666667	1.516666667	0.306666667	6.686666667	31.52333333	6.17	2
TRINITY_DN96454_c0_g1_i1	5.096666667	2.453333333	11.85333333	15.59666667	51.32	1.32	2.01	3.48	4
TRINITY_DN9646_c0_g1_i2	3.67	15.39	0	0	0.206666667	0.216666667	0.133333333	8.733333333	7
TRINITY_DN9648_c0_g1_i1	58.83	44.59	49.69666667	63.22	86.33666667	53.12666667	58.74333333	53.87666667	4
TRINITY_DN964_c0_g1_i10	10.40333333	4.773333333	2.706666667	3.213333333	2.753333333	3.346666667	3.31	8.076666667	6
TRINITY_DN9651_c0_g1_i5	3.1	1.106666667	2.063333333	2.19	1.473333333	2.906666667	1.993333333	1.743333333	2
TRINITY_DN96577_c0_g1_i1	13.28	1.15	0	0	0	16.21	10.50333333	0.323333333	2
TRINITY_DN965_c0_g1_i5	8.013333333	4.623333333	20.93	19.81666667	16.03	13.21	13.69	6.533333333	3
TRINITY_DN965_c1_g1_i9	4.05	1.9	1.286666667	2.05	2.323333333	1.123333333	1.346666667	0.79	2
TRINITY_DN965_c1_g2_i22	19.54	9.78	12.97	16.44666667	11.13	10.55666667	12.20333333	17.52333333	6
TRINITY_DN9660_c0_g1_i1	0.57	0.593333333	3.836666667	2.1	1.283333333	1.593333333	1.163333333	0.456666667	3
TRINITY_DN9660_c1_g3_i2	24.61666667	21.87666667	22.29666667	21.34666667	20.64333333	9.48	10.99666667	26.94666667	6
TRINITY_DN9662_c0_g1_i4	1.623333333	0.35	117.6066667	55.65333333	3.31	160.71	73.98666667	0.363333333	1
TRINITY_DN9662_c0_g2_i1	0.11	0.163333333	15.42333333	6.843333333	0.136666667	20.54666667	12.99	0.04	5
TRINITY_DN96631_c0_g1_i1	4.206666667	5.896666667	7.57	13.44666667	1.526666667	2.986666667	3.59	3.466666667	3
TRINITY_DN96668_c0_g1_i1	0	0	5.296666667	18.75333333	0	0	0	0	3
TRINITY_DN9666_c0_g1_i1	85.17	42.26666667	87.58	103.9833333	108.4766667	92.22	123.0066667	65.51333333	5
TRINITY_DN9667_c0_g1_i2	23.33333333	23.65	33.70333333	38.67666667	41.11	31.52	42.3	25.84333333	5
TRINITY_DN9668_c0_g1_i1	3.34	14.75666667	1.816666667	1.26	0.433333333	1.176666667	1.72	5.473333333	7
TRINITY_DN9669_c0_g1_i1	13.14333333	8.353333333	22.36666667	21.09333333	16.31	16.97666667	16.74333333	11.71	3
TRINITY_DN966_c1_g1_i1	12.94	11.13333333	21.50666667	22.64333333	19.22666667	17.27	17	14.39666667	3
TRINITY_DN966_c2_g2_i3	5.966666667	3.553333333	3.31	4	2.55	3.423333333	4.546666667	4.933333333	2
TRINITY_DN966_c2_g3_i1	41.98	37.62666667	13.49	15.63	55.99666667	18.68	18.45666667	34.94	6
TRINITY_DN966_c2_g4_i1	19.65333333	19.70333333	6.153333333	5.78	29.67666667	8.896666667	8.92	19.65333333	6
TRINITY_DN966_c3_g1_i1	35.05666667	39.47	21.78666667	23.77666667	20.25	19.23666667	18.99333333	35.52333333	7
TRINITY_DN96701_c0_g1_i1	10.86	1.8	8.23	4.416666667	16.96666667	9.063333333	11.02666667	2.93	4
TRINITY_DN96702_c0_g1_i1	0	0	2.01	2.346666667	0	10.53333333	0.073333333	0.066666667	1
TRINITY_DN9672_c0_g1_i4	1.486666667	0.953333333	2.173333333	3.006666667	1.956666667	1.966666667	2.406666667	1.03	5
TRINITY_DN9673_c0_g1_i3	4.453333333	4.663333333	1.056666667	2.043333333	1.98	0.803333333	1.29	5.09	6
TRINITY_DN96748_c0_g1_i1	11.54333333	12.99666667	27.78	29.95333333	26.36666667	17.11333333	22.03333333	14.35	3
TRINITY_DN9674_c0_g1_i1	3.143333333	3.843333333	0.543333333	1.683333333	1.423333333	1.116666667	2.193333333	2.873333333	7
TRINITY_DN9675_c0_g1_i3	5.45	7.586666667	2.866666667	2.766666667	3.403333333	1.43	3.506666667	8.216666667	7
TRINITY_DN96761_c0_g1_i1	22.11333333	1.79	0	0	0.14	19.35333333	13.54	0.843333333	2
TRINITY_DN9676_c0_g2_i1	5.743333333	4.243333333	10.94333333	9.786666667	6.156666667	5.27	5.16	4.05	3
TRINITY_DN9677_c0_g1_i2	0	0	0	0	0	11.33	0	0	1
TRINITY_DN9678_c0_g1_i1	3.94	3.93	15.58333333	15.88666667	10.31	10.56	9.306666667	4.186666667	3
TRINITY_DN967_c0_g1_i3	47.85	29.53333333	93.06666667	100.1666667	121.1966667	84.93666667	95.67	36.40333333	5
TRINITY_DN9681_c0_g1_i4	6.613333333	0.6	0	0	0	0	0.15	0	2
TRINITY_DN9684_c0_g2_i6	11.87	9.69	11.65333333	11.96	9.046666667	8.13	8.386666667	9.573333333	3
TRINITY_DN9684_c0_g3_i1	2.356666667	2.08	3.6	4.49	4.703333333	2.97	3.63	2.623333333	4
TRINITY_DN9684_c1_g1_i1	14.54	14.50333333	13.52	11.56333333	11.28	10.58	10.29333333	18.31	6
TRINITY_DN96867_c0_g1_i3	18.67333333	0.87	0	0	0.3	7.51	9	0.773333333	2
TRINITY_DN968_c0_g1_i10	16.49333333	10.45666667	16.02333333	19.48333333	15.71333333	12.28333333	15.78	13.02	3
TRINITY_DN968_c2_g1_i1	2.826666667	1.333333333	3.796666667	4.85	2.083333333	1.916666667	3.94	1.696666667	3
TRINITY_DN968_c3_g1_i1	8.366666667	9.076666667	6.646666667	5.496666667	8.466666667	5.666666667	7.606666667	6.22	7
TRINITY_DN9690_c2_g1_i1	32.23333333	33.26666667	33.22	31.64333333	43.33666667	23.78333333	31.38666667	27.72666667	4
TRINITY_DN9692_c0_g1_i1	7.236666667	7.97	11.03333333	10.93	9.806666667	7.41	7.37	6.486666667	3
TRINITY_DN96935_c0_g1_i1	0.21	0	4.62	18.58	0	29.58666667	0.663333333	0	1
TRINITY_DN9693_c0_g1_i2	0	0	18.35666667	0.366666667	0	12.72	0	0	1
TRINITY_DN9694_c0_g1_i2	6.74	4.15	3.506666667	4.33	4.446666667	1.966666667	4.693333333	6.873333333	6
TRINITY_DN9695_c0_g1_i3	5.22	5.76	3.316666667	4.773333333	2.023333333	0.913333333	1.69	4.963333333	6
TRINITY_DN9699_c0_g1_i3	46.34666667	74.17333333	11.06	12.58	15.92666667	8.686666667	10.61	80.4	7
TRINITY_DN969_c0_g1_i2	8.4	5.496666667	6.88	7.473333333	7.78	9.76	11.69333333	6.55	2
TRINITY_DN969_c1_g1_i2	27.49666667	26.54333333	44.40666667	45.20333333	36.09333333	33.25666667	37.65	22.29	3
TRINITY_DN969_c1_g3_i1	5.386666667	6.31	8.256666667	7.346666667	10.08333333	6.476666667	9.58	2.67	4
TRINITY_DN969_c3_g2_i2	2.523333333	2.433333333	5.216666667	6.016666667	1.996666667	4.006666667	4.656666667	3.103333333	3
TRINITY_DN969_c4_g1_i1	9.873333333	4.246666667	15.31	13.28	9.563333333	19.61	17.32	4.146666667	5
TRINITY_DN96_c0_g1_i2	1133.45	803.81	657.37	993	1321.233333	1020.736667	1645.483333	976.8533333	2
TRINITY_DN96_c0_g2_i3	6.993333333	2.87	14.95	16.06333333	10.43333333	13.26	12.18	5.06	5
TRINITY_DN96_c1_g1_i4	404.44	330.63	401.9066667	393.71	521.6833333	390.2933333	421.5966667	303.62	4
TRINITY_DN9702_c0_g1_i1	0.703333333	0.076666667	1.226666667	2.063333333	0.783333333	1.07	1.723333333	0.243333333	5
TRINITY_DN9704_c0_g1_i2	6.623333333	6.706666667	14.79	16.10333333	12.28333333	8.5	9.066666667	9.436666667	3
TRINITY_DN9704_c0_g2_i5	2.183333333	1.26	1.576666667	2.233333333	1.593333333	0.993333333	1.43	1.596666667	3
TRINITY_DN9704_c0_g3_i7	3.47	2.843333333	3.37	3.663333333	2.17	4.836666667	3.69	3.976666667	1
TRINITY_DN9704_c1_g1_i1	1.813333333	3.25	0.72	1.43	1.543333333	0.81	0.673333333	2.72	7
TRINITY_DN97056_c0_g1_i1	16.15	25.1	29.91666667	30.41	10.73666667	29.92	28.05	15.38666667	5
TRINITY_DN97057_c1_g1_i1	10.55666667	15.97	30.53333333	21.10666667	11.53	13.26333333	11.8	20.55333333	3
TRINITY_DN9705_c0_g1_i2	3.55	4.643333333	15.23666667	12.08	5.46	9.18	10.16333333	3.89	5
TRINITY_DN97061_c0_g1_i1	5.183333333	4.47	5.516666667	4.313333333	16.12666667	4.406666667	4.856666667	1.87	4
TRINITY_DN97062_c0_g1_i1	58.93666667	87.25333333	4.126666667	6.583333333	9.056666667	8.626666667	19.72666667	49.27666667	7
TRINITY_DN97063_c0_g1_i1	0.046666667	0.04	1.313333333	1.153333333	0	3.696666667	0.053333333	0	1
TRINITY_DN97064_c0_g1_i1	12.30666667	18.82	22.83666667	18.97666667	9.863333333	10.09	10.61666667	19.53333333	3
TRINITY_DN97069_c0_g1_i1	0.056666667	0.023333333	3.646666667	0.153333333	0	0.476666667	0	0	3
TRINITY_DN9706_c0_g1_i2	32.42666667	18.34666667	28.00333333	30.44	32.60333333	25.17	26.67333333	27.89	4
TRINITY_DN97088_c0_g1_i1	4.79	3.763333333	5.363333333	5.036666667	4.416666667	3.003333333	4.87	3.59	3
TRINITY_DN9708_c0_g1_i2	44.51333333	22.59	59.82333333	64.08	35.26333333	60.75333333	58.76333333	26.13666667	5
TRINITY_DN9708_c0_g2_i1	13.20666667	8.493333333	17.55666667	19.57	4.463333333	14.43666667	18.01333333	7.343333333	5
TRINITY_DN9708_c2_g1_i1	23.59333333	18.63666667	4.056666667	11.42333333	20.99666667	3.15	5.53	27.55666667	6
TRINITY_DN97090_c0_g1_i1	59.94333333	17.72	82.83	42.25666667	119.2733333	62.97333333	90.49333333	14.76333333	4
TRINITY_DN97091_c0_g1_i1	22.45	25.59	72.80666667	51.47333333	17.74666667	47.02	29.66	17.71	3
TRINITY_DN97094_c0_g1_i1	0.23	0.03	1.23	4.466666667	0	6.946666667	0.243333333	0	1
TRINITY_DN970_c0_g1_i4	264.3433333	209.55	143.4466667	149.68	267.4766667	103.0266667	96.08	231.81	6
TRINITY_DN970_c0_g2_i1	36.35333333	29.77	17.53	16.55	42.45333333	14.38666667	15.65666667	20.93	4
TRINITY_DN970_c1_g1_i1	15.29666667	8.036666667	27.81	27.61333333	12.84	22.87	30.29666667	11.57666667	5
TRINITY_DN97102_c0_g1_i1	8.99	15.05	2.976666667	3.993333333	3.336666667	3.403333333	3.473333333	15.91	7
TRINITY_DN97108_c0_g1_i1	171.6833333	87.89333333	54.83	90.46	139.1733333	72.13	102.2966667	132.6233333	6
TRINITY_DN9710_c0_g1_i13	3.433333333	2.76	3.576666667	3.56	2.61	2.13	2.496666667	3.253333333	3
TRINITY_DN9711_c0_g1_i6	1.086666667	0.596666667	1.113333333	1.413333333	0.576666667	0.9	0.916666667	0.986666667	3
TRINITY_DN97123_c0_g1_i1	11.70333333	5.92	26.87666667	27.61666667	23.55666667	13.59	15.62666667	11.94333333	3
TRINITY_DN97127_c0_g1_i1	88.14	269.3633333	5.87	8.453333333	3.77	6.323333333	13.63666667	223.0733333	7
TRINITY_DN9712_c0_g2_i2	22.28	35.44333333	16.25333333	7.156666667	17.41666667	2.923333333	12.27666667	26.74666667	7
TRINITY_DN9712_c0_g3_i3	29.49	30.18	75.97333333	90.91	67.37333333	51.35666667	60.57333333	28.32666667	3
TRINITY_DN9712_c1_g1_i1	3.23	4.49	6.596666667	6.7	7.62	4.633333333	7.843333333	1.64	5
TRINITY_DN97140_c0_g1_i1	0	0	0.78	3.766666667	0	3.2	0	0	1
TRINITY_DN97143_c0_g1_i1	46.57	65.21333333	2.576666667	6.066666667	14.03333333	2.373333333	4.423333333	73.97	7
TRINITY_DN97145_c0_g1_i1	11.71333333	8.966666667	14.66333333	16.37666667	8.613333333	7.97	10.06666667	10.22333333	3
TRINITY_DN97146_c0_g1_i1	22.18	23.85333333	25.81	25.17	19.82333333	21.81666667	24.39666667	21.85666667	3
TRINITY_DN9714_c0_g1_i2	25.80666667	38.72666667	10.05	13.37666667	10.93	7.05	12.02	33.84	7
TRINITY_DN9714_c0_g2_i1	6.163333333	5.13	2.756666667	3.053333333	2.746666667	1.54	2.25	6.993333333	6
TRINITY_DN97156_c0_g1_i1	6.773333333	1.02	0.05	0	0	8.31	6.226666667	0.466666667	2
TRINITY_DN97158_c0_g1_i1	15.12666667	10.85666667	49.67	52.8	57.49666667	21.36333333	28.48666667	19.81666667	3
TRINITY_DN97161_c0_g1_i1	19.12	18.79	4.253333333	9.403333333	12.91	2.21	4.15	23.69333333	6
TRINITY_DN97164_c0_g1_i1	4.696666667	4.12	4.653333333	5.89	3.836666667	2.083333333	2.686666667	7.25	6
TRINITY_DN9716_c0_g1_i3	20.03	20.81333333	12.13666667	15.58333333	13.13666667	9.726666667	12.23666667	29.23	6
TRINITY_DN97174_c0_g1_i1	1.046666667	0.07	0	0	0	0.053333333	10.19	1.066666667	2
TRINITY_DN9717_c2_g1_i1	32.07333333	22.26	55.62	48.99	40.21666667	46.15	50.93666667	34.30333333	5
TRINITY_DN9717_c2_g2_i3	18	12.26666667	40.1	39.28	24.43666667	22.82333333	26.25	13.23333333	3
TRINITY_DN97180_c0_g1_i1	49.03	36.18	47.08	57.53	52.53666667	49.62333333	46.70333333	36.25333333	5
TRINITY_DN97182_c0_g1_i1	3.913333333	2.16	7.753333333	6.896666667	4.78	2.98	7.263333333	1.88	5
TRINITY_DN97184_c0_g1_i1	42.18	19.89333333	2.12	5.093333333	21.73	10.04	15.25333333	24.91333333	6
TRINITY_DN97185_c0_g1_i1	6.073333333	7.586666667	11.01333333	9.823333333	7.013333333	9.886666667	12.94333333	5.193333333	5
TRINITY_DN97186_c0_g1_i1	467.6466667	2105.166667	2.856666667	10.82666667	19.09666667	8.636666667	43.46333333	1806.05	7
TRINITY_DN97187_c0_g1_i1	18.00333333	11.84333333	32.83333333	30.30333333	26.80333333	24.43666667	20.61333333	15.5	3
TRINITY_DN97189_c0_g1_i1	34.16	2.313333333	0.09	0	0.453333333	16.63	23.80666667	1.533333333	2
TRINITY_DN9718_c0_g1_i2	6.993333333	6.913333333	11.97333333	13.43333333	8.946666667	9.62	9.433333333	6.993333333	3
TRINITY_DN9718_c1_g1_i5	1.313333333	0.46	4.053333333	4.553333333	3.8	2.75	4.553333333	1.09	5
TRINITY_DN97191_c0_g1_i1	17.20666667	9.466666667	22.05666667	27.11	35.63	14.93	18.93333333	12.84	4
TRINITY_DN97193_c0_g1_i1	0.41	0.613333333	0.546666667	0.84	2.12	0.516666667	0.46	0.22	4
TRINITY_DN9719_c0_g1_i1	0.326666667	0.046666667	0	5.203333333	0.02	1.443333333	0.05	0	3
TRINITY_DN971_c0_g1_i2	28.93666667	13.92666667	0.15	5.89	0	210.81	0.87	1.486666667	1
TRINITY_DN971_c0_g3_i1	217.53	12.73	0.906666667	5.716666667	2.396666667	159.19	141.7166667	9.733333333	2
TRINITY_DN97201_c0_g1_i1	36.57333333	4.943333333	0.1	0.06	0.953333333	3.753333333	5.84	0.366666667	2
TRINITY_DN97206_c0_g1_i1	0.69	0.396666667	0.546666667	0.473333333	1.493333333	0.516666667	0.513333333	0.27	4
TRINITY_DN9720_c0_g2_i2	0.32	0.586666667	13.6	17.59666667	0	46.21666667	0.223333333	0	1
TRINITY_DN9720_c0_g3_i1	0.023333333	0	1.783333333	2.543333333	0	7.64	0.036666667	0	1
TRINITY_DN97211_c0_g1_i1	32.21333333	0.176666667	0.106666667	0	0	0.923333333	125.68	1.65	2
TRINITY_DN97217_c0_g1_i1	56.82666667	56.86333333	5.563333333	4.283333333	13.21	4.43	15.22666667	29.99666667	7
TRINITY_DN97229_c0_g1_i1	9.136666667	5.096666667	17.02	20.32666667	20.06333333	7.99	12.77666667	9.433333333	3
TRINITY_DN9722_c0_g1_i2	52.27666667	48.76333333	28.45666667	32.78666667	36.48666667	17.42	22.26666667	57	6
TRINITY_DN97231_c0_g1_i1	147.4333333	240.61	50.38	55.23666667	114.5266667	38.37666667	56.75	215.33	7
TRINITY_DN97236_c0_g1_i1	50.23	34.02333333	26.4	34.94333333	27.21333333	28.93333333	51.40333333	41.58	2
TRINITY_DN97240_c0_g1_i1	11.38666667	27.35666667	23.12333333	30.56666667	12.89333333	14.93	19.64333333	20.21333333	3
TRINITY_DN97243_c0_g1_i1	0.043333333	0	0.563333333	4.88	0	3.146666667	0	0	1
TRINITY_DN97245_c0_g1_i1	19.05333333	1.496666667	1428.42	1082.846667	54.39666667	1600.733333	1015.183333	5.066666667	5
TRINITY_DN97248_c0_g1_i1	0.03	0	0.65	1.246666667	0	3.01	0.05	0	1
TRINITY_DN9724_c0_g1_i1	53.89333333	64.39	32.26333333	37.54666667	43.45333333	40.00666667	48.53666667	42.69666667	7
TRINITY_DN97259_c0_g1_i1	345.8866667	253.3733333	488.9633333	504.9633333	453.2366667	444.4133333	515.1466667	276.5166667	5
TRINITY_DN9725_c0_g1_i1	108.5433333	206.6333333	4.736666667	7.676666667	14.64666667	3.143333333	5.616666667	203.17	7
TRINITY_DN97264_c0_g1_i1	47.27666667	51.15	27.74333333	24.91	29.08	20.48666667	19.70333333	60.49	6
TRINITY_DN97271_c0_g1_i1	40.95666667	18.48	37.49333333	40.63666667	55.98	41.47333333	49.29666667	34.38333333	4
TRINITY_DN97272_c0_g1_i1	0.07	0	1.02	2.74	0	4.253333333	0.023333333	0	1
TRINITY_DN97277_c0_g1_i1	31.88666667	26.13	25.25666667	20.03333333	15.38666667	19.83	25.12333333	30.85333333	6
TRINITY_DN97279_c0_g1_i1	7.766666667	18.04	7.176666667	5.863333333	2.62	2.263333333	2.866666667	10.89666667	7
TRINITY_DN9727_c0_g1_i1	3.03	2.763333333	2.91	2.006666667	3.433333333	2.31	2.676666667	1.436666667	4
TRINITY_DN9727_c0_g2_i4	25.80666667	23.07	34.42666667	34.1	36.30666667	31.60666667	27.27333333	27.54	3
TRINITY_DN97281_c0_g1_i1	84.58666667	71.50666667	310.8766667	338.8266667	195.44	208.09	205.5966667	99.41666667	3
TRINITY_DN97285_c0_g1_i1	38.42666667	14.77	48.16666667	49.13666667	69.46666667	47.57333333	48.4	22.26666667	4
TRINITY_DN9728_c0_g1_i1	0	0	0	0	0	11.87666667	11.56666667	0.023333333	1
TRINITY_DN97295_c0_g1_i1	36.29666667	24.77333333	66.26333333	69.33	53.98	60.10666667	66.66	31.03	5
TRINITY_DN97298_c0_g1_i1	0.926666667	1.86	9.05	7.486666667	0.796666667	9.716666667	5.696666667	0.733333333	5
TRINITY_DN9729_c0_g2_i3	0.326666667	0.166666667	8.943333333	35.29	0.026666667	28.75666667	0.666666667	0.1	1
TRINITY_DN9729_c0_g3_i1	0.326666667	0.183333333	7.026666667	17.96333333	0.093333333	16.30666667	0.853333333	0.116666667	1
TRINITY_DN972_c0_g1_i1	2.986666667	0.176666667	0.396666667	0.52	0	1.01	14.53	0.996666667	2
TRINITY_DN97306_c0_g1_i1	34.96333333	39.61333333	44.59333333	49.79666667	48.26333333	35.73333333	37.07333333	42.08	3
TRINITY_DN97307_c0_g1_i1	33.66333333	2.7	0.09	0	1.036666667	6.14	8.77	1.203333333	2
TRINITY_DN97316_c0_g1_i1	33.44	28.56333333	11.90333333	17.63666667	26.69666667	13.45666667	19.89	30.81666667	6
TRINITY_DN97318_c0_g1_i1	2.456666667	1.203333333	24.88	122.02	0.113333333	114.3233333	0.94	0.89	1
TRINITY_DN9731_c0_g1_i3	14.77333333	16.12666667	10.65666667	11.34666667	13.67666667	8.643333333	10.25333333	15.38333333	6
TRINITY_DN97328_c0_g1_i1	0.09	0.02	0.84	1.63	0	5.086666667	0.093333333	0	1
TRINITY_DN97329_c0_g1_i1	7.096666667	15.15	2.623333333	2.89	7.866666667	1.706666667	2.803333333	10.74333333	7
TRINITY_DN9732_c0_g1_i5	2.933333333	1.08	3.873333333	3.566666667	2.8	3.146666667	3.676666667	2.47	5
TRINITY_DN97335_c0_g1_i1	8.936666667	6.253333333	19.49	22.22333333	34.45333333	18.6	19.98	6.756666667	4
TRINITY_DN97340_c0_g1_i1	2.036666667	2.513333333	2.763333333	2.24	10.28333333	2.976666667	2.056666667	1.036666667	4
TRINITY_DN97341_c0_g1_i1	21.08333333	22.32333333	20.19	22.99	18.40333333	8.16	14.27333333	29.83333333	6
TRINITY_DN97345_c0_g1_i1	0.143333333	0.013333333	0.71	3.016666667	0	4.21	0	0	1
TRINITY_DN97349_c0_g1_i1	1.893333333	1.376666667	41.69333333	31.15666667	3.14	15.90666667	15.68	1.183333333	3
TRINITY_DN9734_c0_g1_i1	44.89	33.09	45.61666667	48.13	41.60666667	39.07666667	60.16	45.91333333	5
TRINITY_DN97352_c0_g1_i1	695.1866667	45.20333333	254.11	260.77	807.0733333	397.6933333	549.75	52.73666667	4
TRINITY_DN9735_c0_g1_i1	2.823333333	1.966666667	2.446666667	2.14	1.606666667	1.703333333	1.583333333	3.09	6
TRINITY_DN9735_c0_g2_i1	2.683333333	2.62	1.363333333	6.553333333	16.49	1.796666667	4.983333333	9.513333333	4
TRINITY_DN9735_c0_g3_i4	1.953333333	3.693333333	1.076666667	1.786666667	1.386666667	0.45	0.99	3.296666667	7
TRINITY_DN9735_c0_g4_i1	433.98	564.86	201.5633333	276.9	418.42	117.8533333	163.46	357.1466667	7
TRINITY_DN97360_c0_g1_i1	6.53	6.153333333	21.00666667	19.55666667	9.063333333	16.92666667	20.10333333	4.973333333	5
TRINITY_DN97369_c0_g1_i1	34.09	15.64	52.46333333	55.71666667	58.52666667	53.62666667	65.04333333	23.91	5
TRINITY_DN9736_c0_g1_i2	18.80666667	10.46333333	26.79	24.30333333	17.49333333	24.75666667	30.61	11.61	5
TRINITY_DN9736_c4_g1_i1	4.23	2.746666667	1.24	4.476666667	3.266666667	1.296666667	1.816666667	6.02	6
TRINITY_DN97375_c0_g1_i1	46.36	41.59666667	37.21	43.93666667	55.32	21.1	29.93666667	49.23333333	6
TRINITY_DN97386_c0_g1_i2	23.67333333	17.81333333	33.86	35.62333333	26.40333333	28.68666667	34.08666667	24.49666667	5
TRINITY_DN97387_c0_g1_i1	17.35333333	55.8	4.096666667	4.636666667	3.323333333	3.13	5.363333333	44.34666667	7
TRINITY_DN9738_c0_g1_i2	2.803333333	0.833333333	4.656666667	2.773333333	1.766666667	1.143333333	1.163333333	1.336666667	3
TRINITY_DN97393_c0_g1_i1	0.04	0	0.96	1.06	0	5.79	0.046666667	0	1
TRINITY_DN97394_c0_g1_i1	40.33333333	43.1	39.25	46.47666667	42.93	35.20666667	44.23666667	43.45666667	6
TRINITY_DN97395_c0_g1_i1	12.7	0.623333333	0	0	0	8.906666667	10.97	0.493333333	2
TRINITY_DN97398_c0_g1_i1	43	31.97666667	19.78	27.76333333	50.33333333	12.82	17.04666667	43.62666667	6
TRINITY_DN9739_c0_g2_i1	7.813333333	2.083333333	0.883333333	0.763333333	5.786666667	2.906666667	5.086666667	7.513333333	6
TRINITY_DN973_c0_g1_i4	30.26333333	13.26666667	48.23	50.71666667	43.30666667	50.79333333	53.15666667	19.92	5
TRINITY_DN973_c0_g2_i2	2.76	1.436666667	4.656666667	5.28	1.82	4.656666667	4.986666667	1.78	5
TRINITY_DN973_c0_g3_i1	16.41666667	11.25	16.99	17.44666667	24.12	13.63666667	16.41333333	11.97	4
TRINITY_DN973_c1_g1_i2	3.716666667	2.266666667	10.36	6.8	4.473333333	8.11	7.926666667	1.75	5
TRINITY_DN973_c1_g2_i3	19.78666667	11.42333333	33.78	32.56	34.65	24.30666667	23.72333333	21.59	3
TRINITY_DN973_c2_g1_i1	10.72	16.77333333	2.65	5.943333333	9.48	3.43	2.34	8.836666667	7
TRINITY_DN97408_c0_g1_i1	1.223333333	0.19	158.8166667	72.85	6.15	206.2433333	85.65333333	0.803333333	1
TRINITY_DN97409_c0_g1_i1	10.21	9.963333333	24.89	19.92	15.42333333	14.53666667	14.39666667	11.76666667	3
TRINITY_DN9740_c0_g1_i1	0.576666667	0.146666667	25.32666667	0	0.086666667	97.14666667	81.47333333	5.996666667	1
TRINITY_DN97418_c0_g1_i1	12.69	4.956666667	1.216666667	2.026666667	18.65666667	2.163333333	2.936666667	3.486666667	4
TRINITY_DN97419_c0_g1_i1	35.26333333	50.63333333	27.40666667	31.01333333	20.61	20.32333333	23.54	36.94	7
TRINITY_DN97423_c0_g1_i1	0	0	1.67	1.593333333	0	6.193333333	0	0	1
TRINITY_DN97424_c0_g1_i1	361.7566667	33.58666667	404.6166667	395.84	393.58	393.59	343.0466667	56.42	5
TRINITY_DN9742_c0_g2_i1	28.53	35.88	70.29333333	54.87666667	27.35	63.72333333	55.97	31.78	5
TRINITY_DN97439_c0_g1_i1	22.27333333	286.2533333	1.053333333	1.1	0.42	1.413333333	2.79	221.02	7
TRINITY_DN9743_c0_g1_i1	16.88666667	10.73666667	46.91666667	45.80666667	36.98	37.86333333	34.53	10.61	5
TRINITY_DN9743_c0_g2_i1	1.383333333	0.62	3.916666667	3.776666667	4.926666667	3.75	3.726666667	0.81	5
TRINITY_DN9744_c0_g1_i1	52.61	47.15	44.52	44.38333333	44.19333333	33.53666667	32.43666667	55.66333333	6
TRINITY_DN97452_c0_g1_i1	38.24	47.50333333	21.82	26.68	28.51	18.16333333	23.10666667	35.12333333	7
TRINITY_DN97453_c0_g1_i1	134.4066667	189.8466667	5.01	9.773333333	24.39666667	6.45	10.81666667	206.1933333	7
TRINITY_DN97455_c0_g1_i1	3.443333333	7.69	5.01	3.6	7.706666667	0.866666667	5.03	8.24	6
TRINITY_DN9745_c0_g3_i2	12.24333333	6.473333333	34.39	17.58666667	5.546666667	31.24	14.69333333	6.033333333	5
TRINITY_DN9745_c0_g4_i1	3.976666667	5.72	5.483333333	7.56	5.136666667	3.803333333	4.753333333	6.15	3
