GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000037162	1017	780	1035	733	1059	888	467	554	602	793	1014	1116	638	633	416	749	441	1210	673	590	858
ENSRNOG00000012701	236	241	311	278	242	435	183	129	219	172	173	146	174	109	236	128	86	130	70	219	224
ENSRNOG00000045605	1543	1109	1202	1113	1260	1424	805	393	1035	1031	1368	1173	889	833	744	1230	357	1260	882	1009	1221
ENSRNOG00000012705	491	463	518	521	452	492	432	468	565	479	837	696	554	574	479	704	396	816	536	377	781
ENSRNOG00000005402	356	255	325	311	323	292	344	310	376	268	411	320	272	294	249	276	189	275	222	218	389
ENSRNOG00000023764	812	422	492	344	518	568	571	331	669	588	849	914	761	1130	566	1097	555	819	796	702	844
ENSRNOG00000018247	477	923	515	401	431	652	785	716	749	716	837	803	905	928	748	1349	441	1552	521	926	925
ENSRNOG00000013290	50	40	50	60	72	65	10	68	64	32	83	38	44	93	29	52	87	78	32	103	137
ENSRNOG00000023760	843	603	491	495	614	476	313	170	499	404	689	350	549	821	277	773	51	764	1018	428	561
ENSRNOG00000018242	507	364	442	342	395	274	398	449	727	361	862	447	404	515	371	463	203	766	485	417	602
ENSRNOG00000023768	958	550	622	862	521	433	345	549	539	498	526	669	687	943	389	674	266	511	405	479	600
ENSRNOG00000064378	61	39	46	21	33	65	31	7	89	45	53	61	38	44	30	42	38	54	46	23	46
ENSRNOG00000064373	65	68	53	76	31	50	40	23	33	64	55	27	28	46	30	42	66	42	53	49	33
ENSRNOG00000032447	809	869	885	783	736	864	505	461	882	635	955	573	435	605	454	670	380	599	551	728	523
ENSRNOG00000032446	101	125	136	135	173	115	203	217	224	280	180	112	69	88	96	207	126	134	128	119	115
ENSRNOG00000032443	974	719	1892	307	647	1922	80	150	204	95	117	64	287	611	131	43	207	108	84	282	117
ENSRNOG00000032442	38	41	5	28	30	49	13	46	8	41	21	29	36	27	9	7	49	32	17	58	31
ENSRNOG00000032441	2077	3318	3109	3580	3100	2558	3765	3245	4262	3279	2998	2822	1516	1890	2437	2923	1480	2135	2098	2989	1968
ENSRNOG00000013436	190	298	462	301	603	343	651	520	662	375	668	825	458	278	814	797	791	387	652	603	481
ENSRNOG00000024411	472	207	367	128	207	353	159	138	75	106	277	282	174	217	203	116	190	336	163	272	112
ENSRNOG00000024410	1279	1067	1442	558	1128	1734	458	554	631	679	932	919	910	1319	422	897	628	1124	717	656	836
ENSRNOG00000013431	537	426	497	471	653	508	403	372	435	512	561	498	379	366	482	427	278	466	355	492	405
ENSRNOG00000024414	1984	1682	1587	1782	1657	1433	971	944	1343	1892	1767	1473	1477	1411	925	1455	37	1502	999	1175	1386
ENSRNOG00000013438	1830	1331	1586	1195	1502	1743	779	725	950	994	1031	677	804	803	632	719	539	967	665	1009	847
ENSRNOG00000039214	582	761	626	973	787	605	977	864	1202	755	1287	1320	578	917	933	1218	826	1168	766	703	1060
ENSRNOG00000012524	656	4546	5755	424	4656	5763	2715	2998	3387	298	4164	301	2398	3342	293	3086	1652	3527	2697	3722	327
ENSRNOG00000012528	430	612	413	381	638	439	774	836	945	670	817	1170	497	509	567	841	464	688	686	543	641
ENSRNOG00000017959	51	47	43	55	75	46	14	13	49	23	55	65	36	20	32	52	0	33	5	58	21
ENSRNOG00000057404	235	59	110	40	82	104	10	58	91	30	32	54	50	6	24	12	0	14	321	27	24
ENSRNOG00000009920	4166	3703	4050	3293	4004	4261	1030	1553	1757	3499	3714	2947	3785	5168	1327	3956	2373	3472	3001	2098	3620
ENSRNOG00000017951	2349	2045	2108	1777	2061	1889	1970	1873	2659	2656	2359	2320	1234	1100	1294	1572	1083	2016	1495	2298	2078
ENSRNOG00000017952	12496	8732	8098	7217	7911	7250	6372	7276	7503	8857	11821	10496	8749	7312	6245	8983	6174	12100	6788	7450	11475
ENSRNOG00000017953	264	235	144	150	210	143	132	135	185	216	230	345	275	277	180	361	192	286	260	176	258
ENSRNOG00000017954	91	181	134	170	130	98	126	78	170	116	164	83	82	139	121	110	55	177	132	223	104
ENSRNOG00000017955	3522	3618	5929	1996	3788	8915	260	198	663	319	444	431	2197	4261	400	370	518	523	523	1284	460
ENSRNOG00000009928	4345	3125	6183	1007	2338	6863	262	220	374	376	488	572	1099	2813	312	647	627	543	395	1001	552
ENSRNOG00000020464	2162	3113	5181	2488	4695	6635	829	511	1691	893	1356	1461	2285	2753	862	974	954	1817	1042	1924	1250
ENSRNOG00000015552	1151	1037	850	975	984	1001	609	786	680	866	1064	1082	600	545	588	631	584	722	601	753	1233
ENSRNOG00000015553	561	366	257	243	185	153	117	84	187	196	266	98	263	457	100	310	80	179	185	183	188
ENSRNOG00000015550	179	119	290	66	107	227	44	34	41	105	82	28	46	140	40	8	9	25	49	36	28
ENSRNOG00000015551	1548	439	1353	608	925	1195	212	154	272	193	355	441	406	644	250	356	85	312	224	318	255
ENSRNOG00000015554	16	22	20	18	16	34	8	58	88	4	69	20	18	48	40	40	52	80	44	54	89
ENSRNOG00000015558	1567	1500	1363	1959	1427	1118	1528	31	2345	1116	1386	60	83	1015	36	847	3	1422	37	947	1177
ENSRNOG00000050473	844	823	1237	705	1129	1755	473	353	711	660	838	753	715	785	507	686	713	1633	518	703	775
ENSRNOG00000065682	9620	3390	9516	6049	5633	2910	2409	2465	3770	3014	6381	4982	5332	5096	2635	6587	6993	7455	5774	3553	12527
ENSRNOG00000052634	2756	1753	2054	1817	1605	2022	1546	1273	1917	1316	2514	1755	1139	2443	1356	1627	599	1387	1456	1139	1164
ENSRNOG00000027857	423	358	468	612	429	477	181	120	202	163	286	249	255	226	135	211	197	335	248	238	278
ENSRNOG00000027855	43	44	103	39	120	68	14	0	18	27	59	15	25	28	21	37	0	44	8	13	30
ENSRNOG00000015736	2862	2424	2447	2268	2644	3019	1511	1274	1723	2398	2330	2967	3211	5099	1922	3596	1816	2751	2730	2273	3179
ENSRNOG00000027859	115	68	148	68	78	33	133	100	164	78	112	245	110	80	137	86	0	135	174	108	131
ENSRNOG00000029262	6	26	8	12	0	75	50	0	43	19	55	56	18	8	0	8	20	39	1	36	0
ENSRNOG00000029260	4371	5857	5048	5238	5193	4712	4272	3114	4546	4391	4201	4871	4654	5251	4182	6299	1702	3567	4016	4007	5094
ENSRNOG00000016603	2657	1169	2636	944	2267	3610	300	320	320	197	291	279	839	2121	318	234	286	180	265	634	295
ENSRNOG00000015734	1281	800	860	629	788	950	420	378	568	684	791	542	491	292	379	446	185	524	508	519	511
ENSRNOG00000029264	142	66	68	92	87	93	14	45	52	34	37	21	27	73	54	17	90	112	18	25	13
ENSRNOG00000019869	24	48	12	32	8	31	12	0	4	8	86	58	34	82	11	26	48	68	70	40	50
ENSRNOG00000016608	1300	706	1024	1904	2180	867	850	782	1220	733	1146	1069	448	438	664	784	521	1124	646	853	783
ENSRNOG00000014603	4773	2593	3892	1784	2975	4721	1195	966	1510	841	1394	1102	1611	3581	1399	574	937	798	1072	1577	897
ENSRNOG00000014602	545	351	551	244	353	439	294	211	345	255	343	295	278	322	214	235	164	350	280	252	247
ENSRNOG00000014605	56	2038	4234	4161	2884	3052	3969	2711	4168	883	2987	2946	1059	854	2462	1291	938	1684	343	3223	1702
ENSRNOG00000008329	7328	7595	12962	7375	10396	19972	1735	1312	1978	1571	1844	1815	4762	8948	1260	1621	2248	2428	1679	3543	1662
ENSRNOG00000008323	224	175	288	266	97	87	432	322	479	346	378	522	82	210	154	264	0	169	200	193	207
ENSRNOG00000008320	1121	366	4497	2108	3693	193	101	1096	88	2125	168	167	267	1900	1377	197	1440	1815	1501	1719	1969
ENSRNOG00000011078	920	869	901	698	980	942	546	664	797	638	1391	1121	1020	1870	535	1323	1117	2189	1391	856	1387
ENSRNOG00000011071	2539	2259	1892	1384	1112	1339	699	420	770	1006	1394	817	1374	1615	753	1073	443	1259	921	950	1320
ENSRNOG00000011070	285	185	113	172	168	118	171	124	223	184	432	244	225	301	213	307	119	374	308	138	312
ENSRNOG00000011073	1993	1854	1688	1755	1965	1603	1784	1295	2084	1857	2239	1817	1423	1869	1370	2481	692	1799	1654	1447	1968
ENSRNOG00000011077	8351	8680	5606	6218	6054	7278	4375	2485	5159	1947	5653	2651	5452	4894	4482	5921	1949	5121	4637	5886	2243
ENSRNOG00000011076	1178	458	521	709	319	544	148	159	274	201	206	115	336	262	199	353	96	212	195	216	208
ENSRNOG00000050675	53542	167	466	53941	139172	6447	1058	164	1308	661	1656	539	837	2211	203	331	440	508	1426	1198	1950
ENSRNOG00000001804	2506	1807	2313	2418	2444	2377	1420	1000	2061	2509	2136	2600	2882	3125	2026	4428	993	2599	2254	1951	2610
ENSRNOG00000001807	8582	3089	4753	2362	4014	6418	1000	1059	1241	1162	1971	1501	2390	3253	1341	1182	932	1827	1453	1894	2008
ENSRNOG00000001803	2446	1823	2433	1324	1987	2194	914	986	1462	1495	1867	2167	1553	2043	895	2466	861	1993	1364	1656	2375
ENSRNOG00000020075	24080	16452	19616	11831	21252	25194	12283	13252	14021	17631	23602	26925	29549	32978	16144	28362	28052	41072	21547	16760	31445
ENSRNOG00000010389	36691	19197	32803	12057	21607	35919	5544	5506	6817	6032	8451	6169	11117	27110	5923	5945	6017	6860	6797	11131	9177
ENSRNOG00000010381	1433	1435	1454	1332	1265	1379	1175	1173	1665	1153	1383	1439	1175	1264	834	1529	759	1223	855	801	1447
ENSRNOG00000010386	1237	856	1142	722	780	1251	539	619	590	878	1349	1550	1005	1854	647	1363	658	1383	1299	902	1195
ENSRNOG00000055111	40	4	22	30	16	26	44	51	50	197	98	130	36	75	17	38	4	86	54	37	75
ENSRNOG00000061739	83	112	270	42	62	115	37	63	100	81	121	89	156	50	46	67	11	213	66	59	62
ENSRNOG00000018095	1068	833	773	412	542	823	216	181	331	441	437	697	610	913	262	880	163	854	562	389	710
ENSRNOG00000011383	3687	2528	5252	1653	3068	5997	464	402	562	662	798	902	868	1590	539	742	495	741	530	1532	650
ENSRNOG00000011382	437	166	132	130	157	132	88	55	112	125	163	91	123	169	45	184	50	130	85	96	98
ENSRNOG00000011387	474	516	319	536	230	320	142	166	321	380	361	276	406	586	319	780	69	429	428	273	304
ENSRNOG00000011384	1360	1269	1884	921	1620	2222	599	567	917	726	949	1056	1158	1355	575	910	906	1154	631	880	1091
ENSRNOG00000018097	3278	2431	1807	1751	1742	2116	974	733	1286	1441	1872	1188	1825	2438	921	1730	531	1786	1389	1523	1926
ENSRNOG00000050090	2776	1713	2494	2179	1915	2325	633	498	836	831	561	698	579	654	560	825	511	472	798	1291	623
ENSRNOG00000050091	65	15	14	14	27	7	28	0	15	50	55	13	29	44	0	36	14	45	51	0	53
ENSRNOG00000020076	1960	1365	811	967	843	964	711	1086	1130	1242	1588	1745	1644	1631	942	1837	843	2332	1415	1011	1956
ENSRNOG00000009211	150	110	334	52	104	103	160	99	223	195	380	156	369	391	173	302	56	1667	430	128	389
ENSRNOG00000009499	630	550	648	803	776	513	762	711	1004	756	919	868	619	674	620	916	359	556	427	576	767
ENSRNOG00000009495	1393	1176	784	795	1154	823	1161	741	1121	1347	2433	1646	1525	2238	944	1772	712	2438	1826	1198	1852
ENSRNOG00000009492	174	80	149	110	89	104	30	41	64	60	98	95	97	105	23	80	40	128	79	64	102
ENSRNOG00000009491	67	89	87	131	81	51	58	77	140	93	135	142	117	153	142	194	58	109	126	84	114
ENSRNOG00000011927	3983	3335	1581	2655	1552	2030	568	773	1463	1261	1780	1472	3289	6900	1056	4572	489	1482	2228	993	1843
ENSRNOG00000011923	47	65	65	86	77	32	5	80	6	23	52	40	42	7	18	22	24	6	10	54	34
ENSRNOG00000011922	1579	1021	865	750	699	622	242	304	538	702	954	756	755	975	339	789	190	1056	665	735	826
ENSRNOG00000011921	375	217	160	196	170	263	124	55	313	195	214	198	302	309	178	272	54	173	124	219	268
ENSRNOG00000005695	44176	32874	29341	25976	39444	30974	31275	20345	45767	41222	66397	62842	40458	49781	26555	36716	35520	59315	31196	45120	85413
ENSRNOG00000001377	2088	1569	1524	1284	1754	1509	1181	1448	1750	1755	2284	2297	2564	3442	1477	3094	1906	2820	2277	1752	2673
ENSRNOG00000001376	1146	1153	3233	2972	1589	4568	2963	2169	1415	1638	5571	5218	1450	1866	1541	2434	2138	4313	1396	4063	5112
ENSRNOG00000011929	3311	1217	4445	4883	4091	4307	2825	2565	4040	1118	3491	3343	2000	1936	2465	2878	1393	2334	1839	3452	2745
ENSRNOG00000001374	43	76	12	34	6	10	103	286	307	186	190	202	83	72	66	199	24	150	137	28	102
ENSRNOG00000007924	477	520	459	394	463	465	378	198	392	418	461	464	235	320	296	399	92	439	297	493	451
ENSRNOG00000007925	174	22	100	37	44	36	0	0	20	12	12	0	7	24	44	24	49	26	35	12	0
ENSRNOG00000007926	197	220	306	164	376	341	218	166	273	175	283	320	325	449	195	264	404	353	344	254	314
ENSRNOG00000007920	1231	848	761	795	877	825	725	710	884	925	1148	1102	1194	1217	631	1403	554	1115	916	811	1481
ENSRNOG00000007921	5056	4471	4070	4936	5065	5739	3587	2695	4517	4374	5011	4508	3474	3304	3336	5267	2965	4129	3114	3881	4211
ENSRNOG00000007922	75	107	13	28	25	46	43	39	118	22	127	139	75	233	53	127	88	56	99	44	73
ENSRNOG00000007923	103	66	79	66	92	88	203	164	269	93	658	157	198	186	73	257	74	585	226	154	382
ENSRNOG00000010031	2438	2894	2399	2403	3545	3159	1342	1353	2391	2562	2500	2384	4820	5399	2142	4245	947	2102	1651	2073	3365
ENSRNOG00000010037	1625	2172	2350	2796	1482	1809	950	887	1424	1291	1367	1194	1393	1734	1399	1703	380	941	1061	1517	1040
ENSRNOG00000010034	2415	1298	1342	1378	806	1129	615	556	1061	792	1331	804	1250	1198	828	1637	402	2078	1398	827	1174
ENSRNOG00000010038	6441	4970	8180	4024	6270	9574	2078	2052	3067	2847	3215	3626	4382	6905	2042	3524	2992	3965	3314	3426	3530
ENSRNOG00000009148	626	881	746	728	833	1059	1225	885	1081	1048	984	1180	575	708	1119	1209	521	710	726	1074	580
ENSRNOG00000009149	4025	4936	4903	5640	5119	5062	3189	2738	4789	4362	3463	3843	3687	3385	3339	4637	2791	3085	3238	5229	4176
ENSRNOG00000037462	64	24	34	48	57	20	28	28	106	48	60	38	54	10	27	34	6	52	44	26	57
ENSRNOG00000009143	964	743	636	616	884	706	665	605	933	851	1171	1312	699	651	651	907	722	1145	535	653	1075
ENSRNOG00000009144	153	126	217	62	156	184	16	48	73	25	73	63	108	141	40	33	0	54	83	45	65
ENSRNOG00000009145	70	68	42	21	45	19	0	20	16	28	36	16	55	87	37	87	12	62	67	4	37
ENSRNOG00000017561	523	654	719	802	871	953	892	736	1076	702	912	1017	455	433	803	776	358	749	443	1008	746
ENSRNOG00000017560	339	212	160	140	267	327	198	189	307	182	520	391	251	253	209	158	240	399	223	230	577
ENSRNOG00000017564	2573	2775	2926	2899	3015	2361	3135	2957	3871	2731	3757	3982	2405	3315	2279	3448	2865	2371	2195	2641	3058
ENSRNOG00000020417	2959	1867	2072	1813	2045	2296	1163	1399	1865	1749	2360	2212	2703	3746	1757	3092	1330	2710	2732	1937	2702
ENSRNOG00000020416	591	429	421	469	393	441	178	328	257	212	306	151	184	193	209	296	74	173	230	192	152
ENSRNOG00000068512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020939	0	20	0	0	6	5	0	0	4	7	7	26	5	18	13	6	20	9	18	24	0
ENSRNOG00000007692	1302	931	889	650	762	1088	535	593	719	673	1107	922	793	973	509	882	457	1141	528	867	1055
ENSRNOG00000007690	711	1169	855	549	799	1222	2101	1593	1467	1650	1654	2110	1513	2018	1682	2538	681	1595	1197	1633	1955
ENSRNOG00000042374	168	173	117	123	151	84	181	134	185	201	259	314	134	229	138	282	134	227	182	150	152
ENSRNOG00000007699	1415	1051	1167	920	1033	1174	1254	884	1140	1019	1261	1316	649	959	941	778	712	972	749	1114	1196
ENSRNOG00000006340	1182	974	1618	920	1088	1695	742	520	1004	680	842	683	551	694	654	717	417	757	619	899	805
ENSRNOG00000006345	863	727	891	672	949	914	415	494	515	1066	1117	1190	802	871	660	850	454	2053	898	860	1600
ENSRNOG00000018487	4083	2609	2493	3319	2894	2515	1410	1433	2677	2062	3190	3479	3800	3760	1827	3495	1976	4690	3372	2329	3674
ENSRNOG00000003338	456	186	3114	2104	3132	2568	2334	1512	2867	60	7113	5364	3974	5840	1627	4623	2205	7140	4215	3489	6008
ENSRNOG00000003334	3690	1891	1698	1183	1938	2448	420	358	473	639	660	579	948	1921	555	844	640	909	855	615	949
ENSRNOG00000003336	17	16	31	23	38	11	22	22	64	26	41	117	39	27	15	4	0	11	41	13	52
ENSRNOG00000003330	4876	2260	2977	1642	1972	3976	703	569	1056	779	1168	1019	1310	1941	723	1120	242	1254	1025	1369	1217
ENSRNOG00000003332	334	262	352	148	247	269	135	176	267	203	138	189	143	270	98	111	182	203	107	114	172
ENSRNOG00000066065	639	258	481	180	303	217	428	375	343	306	1389	637	553	379	223	294	601	2269	707	408	930
ENSRNOG00000042951	352	418	353	405	335	277	259	275	247	304	423	321	351	387	221	351	24	250	307	208	402
ENSRNOG00000003590	8299	420	6213	6245	6455	7261	6363	5560	7752	5785	6343	6195	4441	5460	4840	5447	3330	3985	4815	5380	5147
ENSRNOG00000046705	5954	5313	5466	4751	5131	5942	3469	2786	3772	5144	5576	6949	6029	6906	3411	7375	3773	6948	5512	4722	7127
ENSRNOG00000003597	21900	10241	18628	6779	15967	27935	1122	1193	2528	969	1577	1447	4368	8254	1050	1216	1205	1956	1605	3672	1518
ENSRNOG00000046700	110	113	390	111	99	168	27	32	84	54	97	92	30	136	60	65	19	193	68	92	62
ENSRNOG00000003599	1470	1120	1546	1093	1587	1617	778	791	1286	982	1381	1434	1098	861	853	1372	1163	1297	882	1090	1370
ENSRNOG00000031173	2606	1576	1685	1596	1624	2011	960	915	1197	1282	1973	1583	2719	3219	1059	2445	978	3141	2249	1365	2366
ENSRNOG00000031171	1303	992	1358	974	1088	1574	741	931	1089	655	1065	1026	986	1348	812	1222	688	1009	887	827	1078
ENSRNOG00000004649	136	102	252	109	280	169	183	232	204	238	357	460	194	178	185	223	249	502	131	250	240
ENSRNOG00000031174	2151	1568	1236	1879	2006	1830	1242	1370	1852	1588	2135	2587	1034	1400	852	2372	895	1892	1561	1685	1434
ENSRNOG00000004645	112	4	12	20	141	0	4	0	0	0	68	0	12	0	0	0	4	23	12	6	20
ENSRNOG00000004640	1593	1127	2232	409	1251	1924	121	64	86	98	124	144	411	652	106	64	116	168	110	343	75
ENSRNOG00000004641	20	8	40	4	13	48	4	15	34	0	12	23	15	68	12	57	4	19	12	25	64
ENSRNOG00000062487	1165	1025	525	318	1111	1189	478	487	889	975	1068	698	1390	1175	454	1129	541	903	557	660	846
ENSRNOG00000063254	556	528	588	385	514	655	327	258	402	296	489	475	392	477	275	406	337	601	344	445	525
ENSRNOG00000063253	3299	764	2732	2601	2491	2731	62	2534	3530	2936	2821	3417	1801	2255	2385	3558	1361	2022	1913	2129	2784
ENSRNOG00000005998	529	183	215	467	498	108	180	157	281	309	578	592	498	611	190	571	285	651	259	230	1000
ENSRNOG00000013048	719	392	591	602	1262	475	819	653	962	118	664	668	460	270	471	616	161	784	348	601	538
ENSRNOG00000065376	79	151	91	60	212	156	40	5	61	51	45	73	71	103	50	61	73	54	55	84	38
ENSRNOG00000005993	851	292	400	211	346	656	154	114	259	189	271	229	308	438	169	319	126	265	252	305	292
ENSRNOG00000005990	588	404	466	331	384	547	376	243	394	431	544	165	343	383	308	347	330	243	284	446	463
ENSRNOG00000005996	344	260	222	207	258	452	418	490	789	497	634	857	631	1101	350	956	220	508	403	389	616
ENSRNOG00000031576	122	131	79	243	103	254	284	162	224	155	0	144	128	62	208	76	92	170	87	221	104
ENSRNOG00000000815	1491	1004	1435	589	773	1572	464	443	831	554	1131	654	711	896	544	606	721	6672	2788	558	1025
ENSRNOG00000000811	15	12	34	0	28	13	20	27	32	12	59	36	21	16	10	33	0	115	19	11	14
ENSRNOG00000014460	1317	1161	757	832	559	782	627	735	955	625	1050	856	881	1111	746	1101	408	769	710	623	941
ENSRNOG00000000818	2631	3269	2251	2622	2636	2354	2358	2920	3182	3193	3652	4292	4112	4312	2684	5888	2565	4858	3914	2785	4538
ENSRNOG00000067004	12	21	24	16	5	9	0	4	28	28	52	8	16	32	22	24	36	16	4	0	16
ENSRNOG00000067007	1172	547	485	333	445	616	332	311	321	392	481	440	863	1163	396	866	356	797	580	381	602
ENSRNOG00000063781	202	112	132	76	83	105	68	12	74	84	96	37	85	69	70	98	65	56	55	52	80
ENSRNOG00000070951	4860	4000	3745	3926	4059	3404	2872	2525	3421	4524	4864	5515	4681	4726	3127	5735	2306	6039	3966	3406	5721
ENSRNOG00000067040	202	207	221	167	184	128	151	102	252	221	235	201	125	78	140	119	63	246	109	216	226
ENSRNOG00000033152	1381	1587	1740	1256	2471	3114	1246	1002	1467	1740	2326	3097	2253	2304	1483	2925	3076	4457	1966	2287	3217
ENSRNOG00000033153	270	356	399	388	272	228	305	634	387	439	554	533	338	416	445	475	325	516	292	435	318
ENSRNOG00000026277	308	218	225	294	240	202	201	116	251	208	243	148	49	116	191	140	112	161	135	170	202
ENSRNOG00000026271	719	475	474	453	586	549	290	201	356	249	255	383	295	516	308	354	68	337	240	177	269
ENSRNOG00000048881	33	47	20	16	23	41	46	77	105	142	32	159	113	68	24	101	120	157	169	47	95
ENSRNOG00000061782	1466	1393	1573	1826	1704	1310	1849	1420	2153	1456	2002	1989	1009	906	1426	1721	912	1617	1294	1456	1617
ENSRNOG00000018003	1119	1105	248	944	661	455	470	519	962	1000	857	1717	1095	1614	716	2895	465	1195	872	763	1196
ENSRNOG00000027540	3381	6565	4255	4765	4942	5209	2167	1829	2902	4352	3782	3552	3560	2570	2874	4534	2140	4168	2880	4572	3339
ENSRNOG00000018000	3281	3224	4124	4301	3164	3839	3047	3167	4422	2952	3039	2670	2059	2579	2842	2943	1507	2043	1970	2695	2196
ENSRNOG00000018007	925	1069	1358	609	1112	1938	333	441	537	473	798	846	477	739	303	422	439	803	390	850	611
ENSRNOG00000018005	10	40	27	31	20	33	44	57	50	39	43	78	71	53	24	32	22	48	52	82	24
ENSRNOG00000012791	1062	1219	752	1073	905	884	1209	1137	1693	1750	1937	1616	1232	1374	971	1522	731	1122	999	1270	1303
ENSRNOG00000018009	1632	1378	985	1028	1169	923	682	636	1253	1325	1874	1359	1332	1128	666	1437	654	2269	1017	946	1343
ENSRNOG00000003470	455	185	177	137	139	219	81	107	127	101	138	190	100	118	97	113	142	250	91	114	160
ENSRNOG00000049289	3162	4365	2885	3375	3096	3155	4220	3782	4923	4692	3962	4271	3452	5680	3756	6944	3239	3166	4128	3880	3619
ENSRNOG00000049282	112	454	212	63	70	420	80	230	106	103	176	69	198	518	119	625	93	405	54	64	154
ENSRNOG00000049281	2841	2642	2299	2653	2630	2567	1521	1154	2041	2011	2898	2428	2543	3564	1695	2813	1256	3452	2469	1860	2414
ENSRNOG00000069673	8111	6511	6544	5520	6119	10010	2050	3386	5322	3130	3124	4370	7775	16278	4489	7354	4462	4370	6839	5058	4015
ENSRNOG00000069674	20	66	16	21	0	21	10	9	26	16	12	8	9	0	16	40	0	5	8	17	0
ENSRNOG00000069679	36	62	21	38	40	35	48	25	42	10	41	33	41	17	15	22	0	21	67	42	62
ENSRNOG00000017277	162	153	256	101	199	139	244	239	363	280	410	264	261	161	119	474	199	1295	383	119	196
ENSRNOG00000012720	1767	1185	1603	1398	1377	2243	705	1082	2076	679	767	751	409	733	1073	949	191	319	1116	1264	499
ENSRNOG00000012722	1247	1356	1189	1176	1542	1632	1224	1085	1227	1577	1702	2486	2351	2656	1636	2745	1625	2324	1902	1461	2432
ENSRNOG00000012723	5280	1857	2285	2320	2205	3495	386	605	1792	522	626	625	1130	1320	617	667	228	384	519	1070	617
ENSRNOG00000012724	1751	1460	1964	1286	1439	1863	872	1030	1316	998	1518	1430	1285	1529	905	1129	974	1073	1055	1215	1389
ENSRNOG00000012726	779	810	917	521	705	577	519	450	636	532	779	860	665	830	483	921	309	734	728	501	722
ENSRNOG00000012729	401	263	281	276	225	256	194	157	260	177	299	158	192	184	147	189	342	230	113	166	732
ENSRNOG00000017272	1292	1162	1362	801	1200	1695	623	593	907	650	737	1003	781	1131	714	695	729	663	830	805	721
ENSRNOG00000038902	12	12	18	4	16	58	0	2	18	0	2	10	0	4	0	4	8	6	4	20	4
ENSRNOG00000061121	4436	5235	4117	3994	3380	3040	2783	2665	3778	4441	5068	4928	3451	4727	2623	5516	1201	4260	3424	3274	3108
