GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
Zmxp004480	1.54E+07	1.30E+07	1.62E+07	1.30E+07	1.39E+07	1.51E+07	1.59E+07	1.29E+07	1.38E+07	1.66E+07	1.73E+07	1.58E+07	1.37E+07	1.37E+07	1.51E+07	1.37E+07	1.51E+07	1.44E+07	1.29E+07	1.50E+07	1.49E+07	1.41E+07	1.51E+07	1.52E+07	1.31E+07	1.33E+07	1.31E+07	1.75E+07	1.47E+07	1.49E+07	1.43E+07	1.47E+07	1.62E+07	1.37E+07	1.18E+07	1.41E+07
pmp000127	3.94E+05	3.68E+05	3.27E+05	4.15E+05	4.39E+05	3.88E+05	5.27E+05	4.82E+05	3.36E+05	5.53E+05	5.23E+05	4.46E+05	4.11E+05	4.59E+05	4.02E+05	3.16E+05	3.60E+05	3.97E+05	4.27E+05	4.42E+05	4.26E+05	4.60E+05	3.69E+05	3.83E+05	4.56E+05	3.24E+05	3.70E+05	4.99E+05	3.93E+05	3.57E+05	4.88E+05	5.08E+05	5.01E+05	5.05E+05	4.64E+05	6.54E+05
pmb0603	9.68E+04	1.06E+05	7.28E+04	1.05E+05	5.66E+04	2.51E+04	1.34E+05	1.24E+05	1.42E+05	1.40E+05	1.41E+05	1.28E+05	7.64E+04	9.59E+04	8.64E+04	4.53E+04	8.25E+04	3.67E+04	1.02E+05	1.33E+05	1.31E+05	1.07E+05	8.98E+04	1.48E+05	9.50E+04	5.79E+04	4.22E+04	1.58E+05	1.12E+05	1.05E+05	1.05E+05	1.56E+05	1.24E+05	1.30E+05	1.07E+05	9.46E+04
Lmnp002584	3.10E+05	3.41E+05	3.31E+05	3.62E+05	3.28E+05	3.32E+05	5.58E+05	6.21E+05	5.16E+05	3.84E+05	3.78E+05	4.42E+05	3.46E+05	4.12E+05	3.48E+05	4.39E+05	4.06E+05	4.88E+05	6.75E+05	5.92E+05	5.89E+05	4.70E+05	5.43E+05	6.57E+05	3.71E+05	3.72E+05	4.10E+05	4.08E+05	3.25E+05	3.62E+05	4.80E+05	4.68E+05	4.57E+05	5.03E+05	5.55E+05	5.15E+05
HJAP026	3.51E+05	3.25E+05	3.07E+05	3.88E+05	3.70E+05	3.47E+05	6.77E+05	6.35E+05	5.43E+05	5.11E+05	5.12E+05	4.44E+05	3.80E+05	4.71E+05	3.54E+05	4.28E+05	4.96E+05	4.80E+05	6.43E+05	7.53E+05	6.80E+05	6.13E+05	5.73E+05	7.29E+05	4.19E+05	4.74E+05	4.04E+05	4.39E+05	3.88E+05	3.97E+05	5.83E+05	5.40E+05	5.39E+05	5.62E+05	6.58E+05	5.96E+05
Hmcp005575	3.27E+05	2.93E+05	2.49E+05	3.07E+05	3.29E+05	3.14E+05	3.16E+05	2.60E+05	2.76E+05	5.23E+05	4.34E+05	3.85E+05	2.97E+05	3.70E+05	3.23E+05	3.03E+05	3.65E+05	3.12E+05	4.21E+05	4.22E+05	4.02E+05	4.02E+05	3.56E+05	4.51E+05	2.63E+05	1.92E+05	2.74E+05	3.25E+05	3.08E+05	2.91E+05	4.16E+05	3.91E+05	4.22E+05	4.03E+05	4.12E+05	3.65E+05
pma2088	6.48E+04	5.53E+04	6.96E+04	9.90E+04	1.19E+05	9.89E+04	6.15E+04	7.54E+04	6.64E+04	1.02E+05	1.03E+05	1.08E+05	7.10E+04	7.32E+04	8.53E+04	6.53E+04	5.72E+04	6.30E+04	4.36E+04	4.83E+04	6.41E+04	8.21E+04	8.86E+04	9.63E+04	8.26E+04	7.74E+04	6.25E+04	1.11E+05	8.29E+04	8.01E+04	7.98E+04	5.50E+04	8.60E+04	4.92E+04	5.61E+04	7.40E+04
Lmtp003677	4.68E+05	5.34E+05	5.00E+05	4.08E+05	4.41E+05	4.24E+05	3.76E+05	4.24E+05	4.48E+05	4.94E+05	4.72E+05	5.22E+05	4.37E+05	4.35E+05	4.97E+05	3.90E+05	4.52E+05	4.30E+05	4.21E+05	3.94E+05	3.81E+05	4.84E+05	4.29E+05	4.23E+05	3.48E+05	4.31E+05	3.09E+05	4.91E+05	3.89E+05	4.15E+05	4.39E+05	4.14E+05	4.52E+05	3.58E+05	3.96E+05	3.35E+05
pmp000596	5.49E+05	5.80E+05	5.71E+05	4.14E+05	4.05E+05	3.59E+05	5.11E+05	4.97E+05	5.08E+05	5.27E+05	4.46E+05	4.64E+05	5.20E+05	5.05E+05	4.31E+05	4.33E+05	3.38E+05	3.83E+05	4.20E+05	4.61E+05	4.52E+05	5.40E+05	5.13E+05	5.53E+05	3.72E+05	3.78E+05	3.61E+05	5.82E+05	5.70E+05	4.82E+05	4.20E+05	5.60E+05	4.87E+05	4.22E+05	4.43E+05	4.09E+05
pmb2970	2.05E+04	2.11E+04	2.54E+04	1.65E+04	2.30E+04	2.89E+04	2.40E+04	2.18E+04	2.64E+04	2.71E+04	2.08E+04	2.07E+04	1.57E+04	8.54E+03	1.92E+04	1.02E+04	1.69E+04	9.35E+03	1.35E+04	7.59E+03	1.23E+04	1.12E+04	2.10E+04	1.58E+04	1.41E+04	1.79E+04	2.19E+04	3.17E+04	2.08E+04	1.59E+04	1.84E+04	1.74E+04	1.78E+04	1.24E+04	1.11E+04	1.64E+04
Hmlp002975	5.13E+05	5.47E+05	6.08E+05	6.82E+05	6.38E+05	6.65E+05	6.87E+05	7.16E+05	8.12E+05	5.28E+05	7.67E+05	7.25E+05	6.49E+05	6.69E+05	6.17E+05	5.94E+05	6.45E+05	6.16E+05	8.84E+05	8.15E+05	7.20E+05	7.30E+05	6.93E+05	1.02E+06	6.65E+05	7.18E+05	5.84E+05	7.25E+05	7.49E+05	6.40E+05	9.02E+05	7.89E+05	7.28E+05	8.13E+05	8.42E+05	8.70E+05
Lmgp005868	3.01E+04	2.87E+04	2.82E+04	1.45E+04	2.27E+04	2.60E+04	8.08E+04	7.76E+04	7.56E+04	6.94E+04	8.61E+04	8.01E+04	2.54E+04	2.22E+04	2.70E+04	2.17E+04	2.32E+04	2.58E+04	7.70E+04	6.66E+04	7.50E+04	7.80E+04	7.60E+04	8.16E+04	3.15E+04	3.42E+04	3.27E+04	3.28E+04	2.70E+04	2.68E+04	8.53E+04	9.80E+04	1.00E+05	7.01E+04	6.84E+04	7.02E+04
Hmgp003086	6.66E+06	6.99E+06	6.00E+06	7.15E+06	7.23E+06	6.93E+06	8.03E+06	7.68E+06	7.59E+06	7.10E+06	7.43E+06	7.33E+06	7.18E+06	6.91E+06	7.32E+06	7.40E+06	6.38E+06	8.13E+06	8.26E+06	7.94E+06	7.83E+06	7.83E+06	7.96E+06	8.94E+06	7.26E+06	7.04E+06	7.26E+06	8.33E+06	7.65E+06	7.05E+06	7.91E+06	9.29E+06	8.67E+06	7.87E+06	8.73E+06	9.64E+06
Lmgp004959	7.34E+06	8.50E+06	8.45E+06	8.13E+06	7.40E+06	7.34E+06	8.50E+06	9.51E+06	9.25E+06	8.80E+06	8.48E+06	8.19E+06	8.26E+06	8.13E+06	7.32E+06	7.17E+06	7.94E+06	8.72E+06	9.55E+06	9.08E+06	8.81E+06	9.36E+06	9.25E+06	1.05E+07	8.33E+06	7.38E+06	8.21E+06	1.05E+07	8.39E+06	7.55E+06	1.02E+07	9.63E+06	1.01E+07	1.15E+07	1.07E+07	9.57E+06
Hmcp001578	1.22E+05	1.17E+05	9.42E+04	1.36E+05	1.02E+05	1.28E+05	5.06E+04	4.63E+04	5.50E+04	5.14E+04	4.54E+04	4.90E+04	1.31E+05	1.12E+05	1.15E+05	1.12E+05	1.06E+05	1.44E+05	4.97E+04	4.66E+04	3.62E+04	4.81E+04	6.25E+04	6.61E+04	1.34E+05	1.31E+05	1.20E+05	1.13E+05	1.16E+05	1.14E+05	6.21E+04	5.13E+04	5.51E+04	4.71E+04	5.37E+04	6.41E+04
Lmsp003252	1.81E+05	2.02E+05	1.79E+05	1.82E+05	1.95E+05	2.12E+05	7.42E+04	6.62E+04	6.74E+04	6.92E+04	7.26E+04	7.06E+04	2.10E+05	2.35E+05	1.91E+05	2.16E+05	2.48E+05	2.20E+05	9.35E+04	1.08E+05	9.73E+04	7.01E+04	8.98E+04	8.61E+04	2.73E+05	2.61E+05	2.48E+05	1.89E+05	2.10E+05	1.83E+05	7.63E+04	1.05E+05	1.06E+05	7.93E+04	6.83E+04	6.96E+04
Hmgp002953	2.09E+04	1.67E+04	1.98E+04	2.65E+04	1.36E+04	2.04E+04	2.57E+04	2.56E+04	2.02E+04	2.97E+04	2.20E+04	2.31E+04	1.26E+04	3.45E+04	2.03E+04	2.45E+04	2.04E+04	2.14E+04	1.86E+04	3.47E+04	1.40E+04	2.61E+04	2.51E+04	3.51E+04	1.49E+04	1.93E+04	1.73E+04	2.18E+04	1.53E+04	1.72E+04	2.09E+04	1.60E+04	1.68E+04	2.45E+04	2.46E+04	2.75E+04
pmb0578	2.81E+06	2.95E+06	2.90E+06	2.44E+06	2.47E+06	2.70E+06	2.31E+06	2.39E+06	2.14E+06	2.48E+06	2.73E+06	2.64E+06	2.98E+06	3.10E+06	2.88E+06	2.87E+06	2.53E+06	2.64E+06	2.15E+06	2.32E+06	2.57E+06	2.74E+06	2.61E+06	3.11E+06	2.65E+06	2.50E+06	2.66E+06	3.05E+06	3.07E+06	2.50E+06	2.36E+06	2.32E+06	2.28E+06	1.89E+06	1.99E+06	1.90E+06
pmb0716	5.01E+05	6.70E+05	4.91E+05	5.00E+05	5.79E+05	5.78E+05	8.56E+05	8.87E+05	8.56E+05	1.06E+06	1.06E+06	1.02E+06	6.15E+05	5.29E+05	6.45E+05	5.07E+05	4.57E+05	4.96E+05	8.06E+05	8.46E+05	9.19E+05	9.04E+05	9.77E+05	9.41E+05	6.65E+05	6.72E+05	7.47E+05	9.96E+05	9.58E+05	9.12E+05	1.12E+06	1.21E+06	1.21E+06	1.28E+06	1.20E+06	1.20E+06
pmb0713	2.03E+05	1.47E+05	2.18E+05	2.33E+05	2.45E+05	2.31E+05	1.42E+05	1.76E+05	1.73E+05	1.35E+05	1.91E+05	1.65E+05	1.52E+05	2.72E+05	2.22E+05	2.08E+05	3.28E+05	2.45E+05	1.69E+05	1.81E+05	1.57E+05	2.00E+05	1.99E+05	1.56E+05	2.60E+05	2.71E+05	2.59E+05	2.16E+05	1.69E+05	2.39E+05	1.84E+05	2.15E+05	2.09E+05	2.45E+05	1.99E+05	2.17E+05
Lmsp004749	1.98E+04	2.44E+04	2.06E+04	3.79E+04	3.89E+04	5.26E+04	5.20E+04	4.38E+04	5.15E+04	5.86E+04	4.36E+04	6.19E+04	3.32E+04	1.52E+04	3.02E+04	2.27E+04	2.26E+04	2.46E+04	3.13E+04	2.76E+04	4.79E+04	3.25E+04	2.27E+04	2.26E+04	3.55E+04	5.73E+04	5.60E+04	7.77E+04	4.94E+04	7.16E+04	7.06E+04	6.39E+04	6.54E+04	1.51E+05	1.81E+05	1.39E+05
Zmxp004503	5.67E+06	6.18E+06	6.18E+06	6.89E+06	7.21E+06	7.10E+06	4.29E+06	4.65E+06	5.09E+06	5.17E+06	6.51E+06	5.57E+06	7.34E+06	6.33E+06	6.91E+06	6.08E+06	6.46E+06	6.44E+06	5.11E+06	4.81E+06	4.90E+06	5.06E+06	4.97E+06	5.60E+06	6.30E+06	6.42E+06	6.55E+06	7.94E+06	6.80E+06	7.36E+06	6.64E+06	6.33E+06	6.59E+06	6.36E+06	6.51E+06	5.62E+06
pmb0739	1.13E+06	1.09E+06	1.19E+06	1.17E+06	1.22E+06	1.14E+06	1.20E+06	1.26E+06	1.26E+06	1.13E+06	1.12E+06	1.21E+06	1.07E+06	1.07E+06	1.20E+06	1.26E+06	1.27E+06	1.31E+06	1.80E+06	1.71E+06	1.73E+06	1.24E+06	1.32E+06	1.36E+06	1.60E+06	1.57E+06	1.42E+06	1.24E+06	1.14E+06	1.15E+06	1.81E+06	1.90E+06	1.92E+06	1.83E+06	1.83E+06	1.77E+06
pmb0719	9.16E+06	9.86E+06	1.03E+07	8.91E+06	9.32E+06	8.44E+06	9.37E+06	8.64E+06	9.00E+06	1.11E+07	9.94E+06	1.13E+07	1.12E+07	1.06E+07	1.15E+07	1.02E+07	1.15E+07	1.14E+07	1.21E+07	1.25E+07	1.25E+07	1.05E+07	1.10E+07	1.27E+07	1.28E+07	1.29E+07	1.17E+07	1.24E+07	1.02E+07	1.00E+07	1.34E+07	1.30E+07	1.40E+07	1.36E+07	1.39E+07	1.26E+07
pmb0530	1.11E+06	9.04E+05	8.11E+05	1.05E+06	8.57E+05	8.08E+05	5.20E+05	6.29E+05	7.74E+05	6.04E+05	5.06E+05	6.47E+05	9.89E+05	1.14E+06	1.10E+06	1.49E+06	1.39E+06	1.60E+06	9.21E+05	8.23E+05	8.71E+05	7.84E+05	7.51E+05	6.19E+05	8.78E+05	9.42E+05	8.26E+05	8.06E+05	8.65E+05	7.86E+05	7.65E+05	6.29E+05	9.12E+05	9.34E+05	9.83E+05	9.14E+05
mws4163	1.14E+05	1.91E+05	1.77E+05	1.20E+05	4.75E+04	1.34E+05	1.99E+05	1.92E+05	2.15E+05	8.75E+04	1.50E+05	4.35E+04	1.29E+05	5.67E+04	1.66E+05	2.15E+04	2.37E+04	1.93E+04	8.10E+04	8.42E+04	7.63E+04	1.09E+05	4.89E+04	1.26E+05	1.55E+05	1.38E+05	7.83E+04	1.24E+05	1.08E+05	1.57E+05	9.87E+04	5.74E+04	7.63E+04	3.42E+04	1.53E+04	1.45E+04
Lmqn000213	4.05E+04	3.30E+04	2.07E+04	2.16E+04	1.64E+04	1.51E+04	2.52E+04	1.69E+04	2.97E+04	2.35E+04	2.89E+04	3.61E+04	1.72E+04	2.17E+04	1.95E+04	1.33E+04	1.09E+04	1.29E+04	2.53E+04	1.75E+04	2.52E+04	3.24E+04	3.04E+04	2.66E+04	2.77E+04	2.58E+04	2.52E+04	2.20E+04	2.29E+04	1.97E+04	2.13E+04	2.88E+04	2.02E+04	1.87E+04	2.24E+04	1.62E+04
pmb0725	2.88E+05	2.82E+05	2.91E+05	2.71E+05	2.47E+05	2.37E+05	6.27E+05	6.14E+05	6.15E+05	6.15E+05	6.65E+05	6.16E+05	3.43E+05	3.29E+05	3.32E+05	3.17E+05	2.97E+05	3.29E+05	6.43E+05	5.90E+05	6.67E+05	6.69E+05	6.24E+05	7.83E+05	3.98E+05	3.73E+05	3.78E+05	3.69E+05	3.24E+05	2.85E+05	7.34E+05	8.77E+05	8.89E+05	7.63E+05	7.21E+05	7.18E+05
pmb0579	1.94E+05	2.03E+05	1.87E+05	2.56E+05	2.44E+05	2.55E+05	2.01E+05	2.03E+05	1.95E+05	2.01E+05	2.10E+05	2.18E+05	2.51E+05	2.73E+05	2.55E+05	2.18E+05	2.34E+05	2.37E+05	2.26E+05	2.14E+05	2.17E+05	2.36E+05	2.19E+05	2.41E+05	3.14E+05	2.75E+05	2.88E+05	2.88E+05	2.20E+05	2.01E+05	2.51E+05	2.59E+05	2.55E+05	2.00E+05	1.88E+05	2.01E+05
pmb0475	4.43E+06	3.94E+06	5.14E+06	4.69E+06	4.45E+06	4.17E+06	3.89E+06	3.60E+06	3.89E+06	3.54E+06	3.41E+06	3.93E+06	5.43E+06	5.13E+06	4.50E+06	5.30E+06	5.49E+06	5.04E+06	4.17E+06	4.40E+06	4.33E+06	3.92E+06	3.75E+06	5.00E+06	6.62E+06	6.58E+06	7.08E+06	5.63E+06	4.76E+06	5.64E+06	4.46E+06	4.63E+06	4.57E+06	4.68E+06	4.95E+06	4.78E+06
Zmzp006906	1.08E+04	1.06E+04	1.20E+04	1.27E+04	9.61E+03	1.53E+04	3.54E+04	4.00E+04	4.53E+04	4.45E+04	3.57E+04	3.60E+04	1.36E+04	1.47E+04	1.07E+04	9.94E+03	1.80E+04	2.12E+04	4.64E+04	4.58E+04	4.47E+04	2.91E+04	3.04E+04	3.44E+04	1.20E+04	1.61E+04	1.29E+04	1.24E+04	1.27E+04	1.12E+04	5.59E+04	6.05E+04	5.81E+04	4.91E+04	4.77E+04	5.10E+04
MWSmce400	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	6.25E+04	6.50E+04	6.79E+04	1.02E+05	9.18E+04	9.37E+04	7.03E+04	7.56E+04	6.79E+04	7.20E+04	7.63E+04	9.11E+04	4.65E+04	4.48E+04	4.17E+04	8.43E+04	6.59E+04	6.61E+04	4.93E+04	5.34E+04	5.27E+04	7.86E+04	7.80E+04	8.60E+04
Lmhp008744	1.24E+06	1.03E+06	1.10E+06	3.26E+05	6.13E+05	4.19E+05	2.56E+05	1.81E+05	1.76E+05	9.74E+05	7.47E+05	4.48E+05	2.88E+05	4.99E+05	2.79E+05	5.49E+05	3.68E+05	4.23E+05	5.27E+05	4.30E+05	6.79E+05	6.19E+05	7.69E+05	1.05E+06	1.45E+06	8.18E+05	1.01E+06	5.55E+05	6.28E+05	3.82E+05	3.88E+05	3.82E+05	7.47E+05	2.22E+05	3.05E+05	4.18E+05
Lmhp008513	7.06E+05	1.26E+06	7.04E+05	4.29E+05	7.10E+05	4.88E+05	3.34E+05	2.45E+05	1.84E+05	5.17E+05	9.38E+05	7.31E+05	4.30E+05	2.58E+05	4.00E+05	4.46E+05	3.49E+05	5.71E+05	4.50E+05	4.50E+05	4.71E+05	5.88E+05	6.30E+05	7.50E+05	1.16E+06	8.70E+05	6.11E+05	3.96E+05	8.30E+05	3.70E+05	6.53E+05	4.46E+05	4.50E+05	2.75E+05	4.14E+05	3.15E+05
HJN102	5.59E+04	4.69E+04	3.48E+04	5.53E+04	3.27E+04	3.51E+04	4.98E+04	5.17E+04	6.86E+04	4.99E+04	8.10E+04	4.09E+04	1.43E+04	2.54E+04	2.09E+04	1.74E+04	2.33E+04	3.21E+04	3.41E+04	3.17E+04	3.50E+04	5.58E+04	7.06E+04	8.75E+04	2.71E+04	2.41E+04	2.27E+04	4.46E+04	5.34E+04	3.04E+04	2.56E+04	4.27E+04	3.21E+04	3.38E+04	3.19E+04	4.09E+04
Lmhp009190	4.39E+04	4.47E+04	7.69E+04	1.95E+04	2.31E+04	3.12E+04	2.19E+04	2.13E+04	1.44E+04	2.78E+04	3.51E+04	2.89E+04	2.05E+04	1.71E+04	2.61E+04	2.30E+04	1.96E+04	1.79E+04	1.76E+04	1.59E+04	8.95E+03	2.96E+04	2.70E+04	4.45E+04	9.67E+04	6.22E+04	5.90E+04	1.52E+04	4.87E+04	2.26E+04	3.12E+04	2.70E+04	2.19E+04	1.25E+04	5.32E+03	1.58E+04
Lmhp009384	7.87E+04	6.35E+04	7.13E+04	2.21E+04	3.60E+04	3.98E+04	1.28E+04	2.19E+04	1.62E+04	3.57E+04	3.42E+04	5.28E+04	2.67E+04	2.10E+04	2.34E+04	2.22E+04	2.50E+04	1.70E+04	1.48E+04	2.26E+04	1.68E+04	3.46E+04	3.13E+04	3.81E+04	7.83E+04	6.52E+04	5.26E+04	2.14E+04	2.96E+04	2.33E+04	2.80E+04	3.19E+04	2.70E+04	1.90E+04	1.04E+04	1.30E+04
pmn001370	1.28E+06	1.36E+06	1.76E+06	1.37E+06	1.35E+06	1.57E+06	9.73E+05	9.25E+05	9.55E+05	8.03E+05	7.37E+05	8.99E+05	1.47E+06	1.47E+06	1.48E+06	1.38E+06	1.12E+06	1.16E+06	7.08E+05	7.54E+05	6.19E+05	7.59E+05	8.38E+05	8.26E+05	1.33E+06	1.35E+06	1.22E+06	1.15E+06	1.19E+06	1.23E+06	7.54E+05	7.86E+05	9.05E+05	6.75E+05	8.30E+05	7.82E+05
pmb1312	9.40E+05	8.16E+05	8.75E+05	8.03E+05	7.60E+05	8.19E+05	7.27E+05	7.19E+05	7.73E+05	8.15E+05	7.49E+05	8.33E+05	9.21E+05	8.41E+05	1.01E+06	9.45E+05	9.60E+05	8.92E+05	8.19E+05	8.19E+05	8.60E+05	9.04E+05	8.14E+05	9.20E+05	1.12E+06	1.04E+06	1.17E+06	1.04E+06	9.09E+05	9.84E+05	9.19E+05	9.15E+05	1.00E+06	9.49E+05	1.08E+06	1.04E+06
Lmjn003562	2.53E+04	3.38E+04	1.85E+04	4.32E+04	3.22E+04	3.47E+04	2.42E+04	1.82E+04	2.93E+04	2.77E+04	1.77E+04	1.88E+04	2.99E+04	3.58E+04	3.66E+04	2.65E+04	3.19E+04	3.08E+04	2.39E+04	3.13E+04	3.65E+04	1.40E+04	2.80E+04	3.25E+04	1.94E+04	1.60E+04	1.37E+04	3.33E+04	1.94E+04	2.13E+04	3.07E+04	2.39E+04	2.11E+04	1.50E+04	1.02E+04	1.03E+04
Lmgn002253	2.70E+06	2.61E+06	2.65E+06	1.76E+06	1.88E+06	2.90E+06	1.31E+06	1.24E+06	1.07E+06	1.24E+06	9.55E+05	1.73E+06	2.00E+06	2.46E+06	2.77E+06	3.00E+06	3.69E+06	3.19E+06	1.87E+06	1.58E+06	1.67E+06	1.93E+06	1.38E+06	1.82E+06	1.85E+06	2.14E+06	1.79E+06	3.15E+06	2.65E+06	2.16E+06	1.65E+06	1.95E+06	1.54E+06	1.45E+06	1.56E+06	1.44E+06
pmb0738	1.76E+05	1.78E+05	1.60E+05	2.15E+05	2.23E+05	2.31E+05	1.70E+05	1.69E+05	1.61E+05	1.96E+05	1.91E+05	1.87E+05	2.79E+05	2.71E+05	2.59E+05	2.29E+05	2.65E+05	2.14E+05	1.99E+05	2.10E+05	1.95E+05	1.96E+05	1.72E+05	1.99E+05	2.75E+05	2.59E+05	2.75E+05	2.41E+05	2.13E+05	1.84E+05	2.11E+05	2.22E+05	2.10E+05	1.84E+05	1.98E+05	1.99E+05
Hmln101664	4.97E+04	3.89E+04	3.89E+04	4.86E+04	4.39E+04	3.63E+04	3.00E+04	2.19E+04	2.25E+04	2.05E+04	1.39E+04	3.00E+04	3.26E+04	3.91E+04	3.99E+04	4.41E+04	3.68E+04	4.75E+04	2.58E+04	1.33E+04	1.81E+04	2.73E+04	2.78E+04	2.34E+04	3.90E+04	4.41E+04	3.62E+04	3.95E+04	4.29E+04	1.78E+04	2.24E+04	2.27E+04	3.15E+04	1.51E+04	1.37E+04	2.01E+04
pmn001369	9.00E+00	1.01E+04	6.86E+03	1.08E+04	9.00E+00	9.00E+00	1.50E+04	2.15E+04	1.37E+04	1.21E+04	1.73E+04	1.92E+04	9.00E+00	8.99E+03	5.30E+03	8.45E+03	5.29E+03	8.33E+03	8.95E+03	1.08E+04	1.78E+04	2.21E+04	1.29E+04	1.49E+04	9.00E+00	6.32E+03	9.31E+03	9.21E+03	9.00E+00	4.48E+03	1.32E+04	1.15E+04	1.73E+04	1.12E+04	1.48E+04	8.99E+03
pmn001368	5.77E+04	5.81E+04	3.78E+04	6.57E+04	6.54E+04	4.29E+04	2.88E+04	4.92E+04	3.29E+04	4.48E+04	5.56E+04	3.69E+04	5.09E+04	6.03E+04	7.11E+04	4.10E+04	2.82E+04	4.27E+04	1.58E+04	3.30E+04	2.96E+04	2.70E+04	5.20E+04	2.34E+04	5.86E+04	4.27E+04	5.75E+04	6.26E+04	6.72E+04	4.20E+04	6.68E+04	5.40E+04	5.96E+04	3.94E+04	5.20E+04	5.42E+04
pmb3039	1.82E+06	1.74E+06	1.88E+06	1.75E+06	1.83E+06	1.91E+06	1.47E+06	1.28E+06	1.54E+06	1.62E+06	1.44E+06	1.32E+06	1.56E+06	1.56E+06	1.60E+06	1.37E+06	1.43E+06	1.36E+06	1.20E+06	1.19E+06	1.39E+06	1.16E+06	1.13E+06	1.52E+06	2.47E+06	2.11E+06	2.26E+06	1.85E+06	1.30E+06	1.47E+06	1.06E+06	1.46E+06	1.34E+06	1.37E+06	1.34E+06	1.18E+06
Lmmp006540	1.41E+04	1.04E+04	1.26E+04	4.45E+03	5.42E+03	4.99E+03	1.07E+04	8.36E+03	9.39E+03	1.34E+03	5.75E+03	4.51E+03	1.17E+04	1.11E+04	1.25E+04	1.64E+04	1.43E+04	1.56E+04	8.07E+03	8.77E+03	6.60E+03	7.35E+03	7.32E+03	1.34E+04	1.39E+04	1.33E+04	1.16E+04	1.40E+04	8.14E+03	5.27E+03	6.15E+03	5.99E+03	7.84E+03	8.23E+03	6.54E+03	6.69E+03
Hmmp002447	1.05E+05	9.74E+04	1.02E+05	1.05E+05	1.15E+05	8.24E+04	3.19E+04	3.25E+04	3.03E+04	1.91E+04	2.40E+04	2.80E+04	1.03E+05	8.45E+04	9.23E+04	8.02E+04	9.23E+04	1.00E+05	2.63E+04	2.40E+04	2.79E+04	3.25E+04	3.59E+04	2.80E+04	5.81E+04	9.55E+04	7.00E+04	7.38E+04	8.04E+04	7.16E+04	2.70E+04	1.78E+04	1.38E+04	2.74E+04	1.66E+04	2.47E+04
Zmhp003322	1.04E+06	1.13E+06	1.01E+06	1.00E+06	9.39E+05	9.49E+05	6.69E+05	6.47E+05	5.01E+05	4.82E+05	5.13E+05	5.10E+05	1.11E+06	1.12E+06	1.19E+06	1.28E+06	1.23E+06	1.06E+06	5.62E+05	6.05E+05	6.28E+05	6.14E+05	5.07E+05	6.13E+05	8.85E+05	9.53E+05	8.36E+05	1.06E+06	9.72E+05	8.38E+05	5.85E+05	5.62E+05	4.87E+05	5.17E+05	6.18E+05	6.57E+05
pmb0680	8.74E+05	7.40E+05	8.56E+05	9.28E+05	8.49E+05	8.60E+05	4.55E+05	4.14E+05	5.73E+05	4.09E+05	4.16E+05	3.68E+05	1.11E+06	1.02E+06	9.99E+05	1.01E+06	1.14E+06	9.86E+05	3.89E+05	4.00E+05	3.99E+05	4.53E+05	4.00E+05	5.58E+05	7.15E+05	6.46E+05	9.09E+05	9.48E+05	7.10E+05	8.14E+05	3.04E+05	3.47E+05	3.84E+05	3.44E+05	3.64E+05	3.80E+05
Zmlp003063	7.41E+04	7.29E+04	6.05E+04	8.80E+04	1.16E+05	8.19E+04	3.75E+04	3.49E+04	2.78E+04	3.63E+04	4.37E+04	1.98E+04	8.02E+04	9.00E+04	8.57E+04	9.29E+04	1.01E+05	8.69E+04	2.19E+04	4.02E+04	2.82E+04	4.03E+04	3.41E+04	3.45E+04	8.98E+04	8.06E+04	5.88E+04	7.21E+04	6.31E+04	8.16E+04	3.21E+04	2.46E+04	2.52E+04	2.19E+04	2.68E+04	2.65E+04
pmb2981	3.68E+04	5.47E+04	5.13E+04	4.95E+04	2.21E+04	4.06E+04	2.37E+04	2.35E+04	1.58E+04	1.70E+04	2.32E+04	2.01E+04	4.41E+04	7.01E+04	5.83E+04	5.52E+04	5.80E+04	6.21E+04	1.30E+04	2.34E+04	2.42E+04	2.76E+04	2.28E+04	1.66E+04	3.35E+04	3.80E+04	4.12E+04	2.88E+04	4.23E+04	4.91E+04	1.18E+04	1.42E+04	2.12E+04	2.24E+04	1.86E+04	1.95E+04
