GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN8045_c0_g1_i4	1.90 	1.81 	3.43 	1.00 
TRINITY_DN8046_c0_g1_i2	1.43 	1.18 	2.08 	1.34 
TRINITY_DN8046_c0_g4_i1	8.61 	7.77 	6.35 	7.10 
TRINITY_DN8048_c1_g1_i2	1.80 	2.07 	3.53 	0.27 
TRINITY_DN8048_c1_g2_i6	46.34 	40.83 	37.07 	48.03 
TRINITY_DN8048_c1_g3_i1	20.56 	23.07 	17.27 	28.05 
TRINITY_DN804_c1_g2_i3	15.22 	12.77 	8.58 	13.55 
TRINITY_DN804_c1_g3_i3	1.86 	2.11 	1.75 	1.98 
TRINITY_DN8050_c0_g1_i9	3.50 	2.92 	2.74 	3.34 
TRINITY_DN8051_c0_g1_i11	12.28 	15.93 	12.53 	7.01 
TRINITY_DN8051_c0_g2_i5	29.83 	13.96 	12.30 	18.66 
TRINITY_DN8054_c0_g1_i2	14.15 	5.43 	0.19 	1.94 
TRINITY_DN8055_c0_g1_i1	7.00 	1.14 	0.51 	0.62 
TRINITY_DN8056_c0_g1_i4	0.90 	1.20 	3.97 	0.41 
TRINITY_DN8057_c0_g1_i6	10.33 	10.81 	9.57 	8.69 
TRINITY_DN8059_c0_g1_i3	9.59 	9.18 	11.17 	8.66 
TRINITY_DN8061_c0_g1_i1	0.00 	0.82 	0.00 	0.59 
TRINITY_DN8062_c0_g3_i1	11.83 	10.86 	16.16 	13.75 
TRINITY_DN8063_c0_g1_i13	5.25 	3.20 	3.61 	4.18 
TRINITY_DN8064_c0_g1_i6	0.07 	0.25 	0.00 	0.23 
TRINITY_DN8064_c0_g2_i1	2.34 	4.78 	0.83 	1.48 
TRINITY_DN8065_c0_g1_i12	8.92 	9.20 	12.15 	7.12 
TRINITY_DN8065_c0_g2_i1	4.13 	3.91 	5.15 	5.27 
TRINITY_DN8066_c0_g2_i1	1.24 	0.79 	1.94 	0.90 
TRINITY_DN8068_c0_g2_i3	85.88 	82.66 	81.60 	59.40 
TRINITY_DN8069_c0_g1_i6	1.86 	2.02 	1.80 	2.25 
TRINITY_DN8069_c1_g1_i7	7.24 	6.22 	8.54 	6.45 
TRINITY_DN806_c0_g1_i11	1.69 	3.17 	2.01 	1.51 
TRINITY_DN806_c0_g2_i1	1.14 	0.32 	0.89 	2.34 
TRINITY_DN806_c0_g3_i1	12.23 	9.55 	8.03 	9.30 
TRINITY_DN806_c2_g1_i1	5.11 	2.72 	7.46 	2.68 
TRINITY_DN8071_c0_g3_i1	343.42 	279.21 	263.51 	289.14 
TRINITY_DN8073_c0_g2_i1	1.19 	0.44 	0.12 	0.20 
TRINITY_DN8073_c0_g3_i2	28.56 	22.72 	29.04 	29.68 
TRINITY_DN8073_c1_g1_i1	108.97 	131.00 	133.31 	129.74 
TRINITY_DN8075_c0_g1_i8	1.09 	0.82 	1.28 	1.24 
TRINITY_DN8075_c0_g2_i10	1.24 	0.95 	1.26 	1.07 
TRINITY_DN8076_c0_g1_i3	1.82 	0.41 	0.00 	0.00 
TRINITY_DN8077_c1_g3_i3	17.21 	15.14 	16.27 	24.91 
TRINITY_DN8077_c1_g4_i1	25.02 	26.31 	25.30 	26.97 
TRINITY_DN80795_c0_g1_i3	0.91 	0.66 	0.07 	0.32 
TRINITY_DN8079_c0_g1_i3	1.30 	1.91 	2.42 	3.31 
TRINITY_DN8079_c0_g4_i1	3.97 	1.82 	8.19 	5.16 
TRINITY_DN8079_c1_g1_i7	0.26 	0.76 	0.94 	0.88 
TRINITY_DN8079_c1_g2_i9	3.22 	2.68 	4.82 	3.37 
TRINITY_DN807_c0_g1_i2	21.25 	18.48 	28.71 	25.01 
TRINITY_DN807_c0_g2_i1	19.56 	20.78 	10.73 	23.58 
TRINITY_DN807_c0_g3_i2	1.09 	1.10 	1.71 	0.82 
TRINITY_DN8080_c0_g1_i3	1.65 	1.19 	1.08 	1.00 
TRINITY_DN8081_c2_g1_i1	16.20 	16.26 	30.04 	16.83 
TRINITY_DN80822_c0_g1_i4	5.94 	3.00 	2.37 	0.38 
TRINITY_DN80822_c0_g2_i1	0.89 	0.72 	0.37 	0.19 
TRINITY_DN8082_c0_g1_i9	8.40 	6.87 	8.02 	7.79 
TRINITY_DN8082_c0_g2_i8	1.26 	0.87 	0.40 	1.63 
TRINITY_DN8083_c0_g1_i4	267.30 	262.84 	425.40 	490.50 
TRINITY_DN8083_c0_g2_i3	2.29 	1.90 	3.02 	2.38 
TRINITY_DN8083_c0_g4_i2	10.14 	8.08 	9.09 	9.83 
TRINITY_DN8084_c0_g1_i2	2.84 	3.16 	4.88 	3.69 
TRINITY_DN8084_c0_g4_i1	0.69 	0.53 	0.88 	0.54 
TRINITY_DN8085_c0_g1_i8	0.96 	0.37 	0.00 	0.00 
TRINITY_DN8086_c0_g1_i4	0.07 	0.09 	0.10 	0.20 
TRINITY_DN8086_c0_g2_i1	0.00 	0.00 	0.09 	0.03 
TRINITY_DN8086_c1_g1_i1	0.00 	0.00 	0.25 	0.11 
TRINITY_DN80875_c0_g1_i1	1.02 	5.05 	5.06 	4.35 
TRINITY_DN8087_c0_g1_i9	4.41 	3.51 	3.42 	3.49 
TRINITY_DN8088_c0_g2_i2	27.23 	20.40 	32.71 	30.44 
TRINITY_DN8089_c0_g1_i5	4.26 	7.73 	8.99 	7.90 
TRINITY_DN8089_c1_g2_i4	10.59 	9.60 	11.45 	14.23 
TRINITY_DN808_c0_g1_i4	10.18 	8.86 	5.07 	6.80 
TRINITY_DN808_c0_g2_i1	9.11 	10.21 	6.18 	12.70 
TRINITY_DN808_c0_g3_i2	23.05 	30.14 	13.53 	30.33 
TRINITY_DN8090_c0_g1_i1	33.67 	38.84 	33.35 	54.13 
TRINITY_DN8091_c0_g4_i4	8.48 	8.70 	5.62 	8.36 
TRINITY_DN8091_c0_g7_i1	7.91 	6.87 	8.16 	8.76 
TRINITY_DN80927_c0_g2_i1	0.16 	0.03 	0.20 	0.08 
TRINITY_DN8092_c0_g2_i3	6.64 	5.75 	4.67 	7.30 
TRINITY_DN8092_c0_g3_i1	4.92 	4.04 	3.29 	5.40 
TRINITY_DN8092_c1_g1_i1	0.75 	1.54 	1.75 	1.73 
TRINITY_DN8094_c0_g1_i3	36.13 	27.20 	28.47 	22.79 
TRINITY_DN8094_c0_g2_i4	4.33 	4.65 	5.10 	6.14 
TRINITY_DN8094_c0_g3_i1	0.00 	0.44 	0.38 	0.23 
TRINITY_DN8094_c0_g4_i1	17.39 	9.01 	2.81 	1.11 
TRINITY_DN8094_c1_g1_i2	1.21 	0.93 	0.58 	1.58 
TRINITY_DN80954_c0_g2_i1	0.99 	1.80 	0.02 	0.10 
TRINITY_DN80957_c1_g1_i1	0.00 	0.00 	4.73 	0.00 
TRINITY_DN8096_c0_g1_i1	1.16 	0.66 	1.09 	0.89 
TRINITY_DN8097_c1_g1_i1	0.77 	0.63 	2.35 	0.14 
TRINITY_DN8097_c1_g2_i1	3.30 	2.79 	4.12 	2.79 
TRINITY_DN8098_c0_g1_i9	9.43 	7.26 	9.10 	9.09 
TRINITY_DN8099_c0_g1_i2	5.12 	1.80 	0.00 	0.00 
TRINITY_DN809_c0_g2_i3	2.17 	1.50 	0.62 	1.77 
TRINITY_DN809_c0_g3_i1	93.01 	121.99 	54.46 	55.73 
TRINITY_DN809_c1_g2_i2	3.35 	2.77 	2.91 	3.03 
TRINITY_DN809_c1_g3_i1	2.00 	1.62 	2.20 	2.03 
TRINITY_DN809_c2_g1_i3	2.18 	0.40 	1.14 	0.28 
TRINITY_DN80_c0_g2_i1	31.91 	24.28 	34.09 	30.44 
TRINITY_DN80_c1_g1_i5	26.87 	19.83 	42.18 	27.24 
TRINITY_DN8100_c0_g2_i5	5.12 	5.51 	8.45 	5.13 
TRINITY_DN8101_c0_g1_i1	14.79 	14.36 	5.20 	17.62 
TRINITY_DN8102_c0_g3_i1	0.78 	0.77 	0.65 	0.92 
TRINITY_DN8103_c0_g1_i2	0.42 	0.62 	0.20 	0.05 
TRINITY_DN8105_c0_g1_i2	8.01 	6.38 	7.95 	7.33 
TRINITY_DN8105_c0_g2_i1	1.59 	1.68 	1.34 	1.64 
TRINITY_DN8106_c0_g1_i3	0.23 	0.34 	0.61 	0.25 
TRINITY_DN8107_c1_g1_i5	1.59 	1.68 	2.05 	1.68 
TRINITY_DN810_c0_g1_i1	0.63 	0.19 	1.88 	0.18 
TRINITY_DN810_c0_g2_i2	17.44 	14.94 	15.36 	16.59 
TRINITY_DN810_c0_g4_i1	27.75 	21.98 	23.15 	27.20 
TRINITY_DN8110_c0_g2_i1	0.14 	0.12 	0.11 	0.10 
TRINITY_DN8111_c4_g1_i1	2.48 	1.37 	1.55 	3.19 
TRINITY_DN8112_c0_g2_i3	2.47 	2.37 	2.73 	2.70 
TRINITY_DN8112_c0_g4_i2	48.17 	40.45 	45.93 	40.35 
TRINITY_DN8114_c0_g2_i1	1.32 	0.94 	4.81 	3.58 
TRINITY_DN81152_c0_g1_i1	0.00 	0.19 	0.00 	0.00 
TRINITY_DN8115_c0_g2_i1	1.42 	2.19 	0.10 	2.81 
TRINITY_DN8116_c0_g1_i14	9.10 	6.61 	8.48 	8.62 
TRINITY_DN8116_c1_g1_i2	5.60 	4.22 	9.81 	15.44 
TRINITY_DN8117_c0_g1_i2	2.30 	0.07 	0.04 	0.00 
TRINITY_DN81188_c0_g1_i2	0.00 	0.02 	1.28 	1.37 
TRINITY_DN8118_c0_g1_i11	2.37 	1.11 	1.18 	1.34 
TRINITY_DN8118_c1_g1_i53	37.12 	28.20 	41.38 	41.69 
TRINITY_DN8118_c1_g2_i9	1.45 	1.11 	1.85 	1.85 
TRINITY_DN811_c0_g2_i1	5.96 	6.70 	6.70 	7.86 
TRINITY_DN811_c0_g3_i1	0.22 	0.30 	0.04 	0.09 
TRINITY_DN811_c0_g4_i1	313.33 	353.45 	1193.19 	1402.27 
TRINITY_DN811_c0_g6_i1	3.97 	3.26 	2.29 	4.00 
TRINITY_DN811_c1_g1_i2	55.42 	58.60 	57.59 	69.89 
TRINITY_DN811_c4_g1_i1	1.18 	0.91 	3.45 	4.71 
TRINITY_DN81212_c0_g1_i1	25.49 	26.60 	22.34 	17.59 
TRINITY_DN8121_c0_g1_i3	79.47 	97.86 	100.89 	98.79 
TRINITY_DN81225_c0_g1_i1	0.09 	0.03 	0.03 	0.00 
TRINITY_DN8122_c0_g1_i6	3.18 	2.08 	2.15 	3.68 
TRINITY_DN8122_c1_g5_i1	84.01 	81.29 	72.77 	76.44 
TRINITY_DN81232_c0_g1_i1	4.32 	9.28 	3.18 	3.94 
TRINITY_DN81232_c0_g2_i2	4.51 	9.08 	5.92 	3.78 
TRINITY_DN81236_c0_g1_i1	0.62 	0.31 	0.65 	1.02 
TRINITY_DN81236_c0_g2_i3	2.26 	2.09 	1.67 	1.42 
TRINITY_DN8123_c0_g1_i2	20.45 	20.83 	20.82 	15.68 
TRINITY_DN8124_c0_g1_i3	3.98 	3.83 	0.68 	1.09 
TRINITY_DN8124_c1_g1_i1	20.98 	21.17 	17.08 	17.63 
TRINITY_DN8127_c0_g2_i1	3.13 	8.97 	7.21 	6.32 
TRINITY_DN8128_c0_g2_i1	0.12 	1.54 	6.40 	7.18 
TRINITY_DN8129_c0_g1_i3	2.98 	1.98 	1.88 	2.62 
TRINITY_DN812_c0_g1_i1	3.21 	3.13 	3.69 	5.95 
TRINITY_DN812_c0_g2_i1	16.59 	18.68 	20.52 	31.47 
TRINITY_DN812_c0_g3_i1	3.83 	5.69 	6.95 	13.67 
TRINITY_DN812_c0_g5_i1	2.72 	2.36 	4.21 	2.59 
TRINITY_DN812_c1_g1_i1	10.82 	11.71 	16.85 	23.00 
TRINITY_DN812_c1_g2_i3	6.92 	3.06 	6.22 	6.55 
TRINITY_DN812_c2_g1_i3	3.70 	3.64 	5.12 	4.51 
TRINITY_DN812_c3_g1_i1	16.39 	22.83 	21.38 	51.52 
TRINITY_DN8130_c0_g2_i5	5.56 	2.02 	1.68 	3.25 
TRINITY_DN8131_c0_g1_i4	2.11 	2.10 	3.26 	3.70 
TRINITY_DN8132_c0_g1_i1	0.67 	0.17 	2.19 	1.56 
TRINITY_DN8133_c1_g3_i1	1.78 	1.69 	2.53 	2.43 
TRINITY_DN81349_c0_g2_i1	2.16 	1.32 	1.00 	1.05 
TRINITY_DN8134_c0_g1_i2	3.12 	2.98 	0.42 	0.75 
TRINITY_DN8135_c0_g1_i1	4.63 	3.43 	5.19 	2.04 
TRINITY_DN8135_c0_g2_i8	15.33 	15.07 	18.34 	13.17 
TRINITY_DN8135_c0_g3_i4	4.19 	3.66 	2.62 	3.18 
TRINITY_DN8135_c1_g1_i1	20.54 	22.37 	22.82 	23.48 
TRINITY_DN8136_c0_g1_i3	0.05 	0.22 	0.12 	0.25 
TRINITY_DN8136_c0_g2_i1	12.30 	11.61 	10.70 	8.95 
TRINITY_DN8137_c0_g1_i2	33.74 	33.34 	32.54 	30.85 
TRINITY_DN8137_c0_g2_i4	13.95 	13.05 	13.51 	13.06 
TRINITY_DN81384_c0_g1_i2	0.06 	0.02 	0.08 	0.08 
TRINITY_DN8138_c0_g1_i2	3.46 	2.30 	2.45 	4.49 
TRINITY_DN8138_c0_g2_i1	12.15 	11.13 	9.93 	15.08 
TRINITY_DN8139_c0_g2_i2	1.77 	1.72 	1.81 	1.44 
TRINITY_DN8139_c0_g3_i3	4.85 	4.01 	3.42 	4.22 
TRINITY_DN8139_c0_g4_i1	16.52 	26.58 	35.34 	15.67 
TRINITY_DN8139_c1_g2_i1	5.31 	29.57 	8.59 	1.81 
TRINITY_DN8139_c2_g1_i1	28.98 	32.19 	8.05 	8.07 
TRINITY_DN8139_c2_g3_i1	48.64 	29.98 	17.39 	14.96 
TRINITY_DN8139_c3_g1_i13	9.50 	7.42 	9.97 	7.97 
TRINITY_DN813_c0_g2_i6	30.37 	26.02 	34.55 	34.12 
TRINITY_DN813_c1_g1_i4	4.43 	3.49 	7.17 	11.88 
TRINITY_DN813_c2_g2_i2	42.03 	41.83 	42.57 	39.15 
TRINITY_DN813_c2_g3_i1	43.04 	37.54 	37.61 	34.96 
TRINITY_DN813_c3_g1_i1	18.27 	18.88 	18.45 	30.67 
TRINITY_DN813_c5_g1_i2	3.84 	4.50 	13.36 	5.83 
TRINITY_DN813_c5_g2_i1	7.84 	7.52 	24.96 	7.77 
TRINITY_DN8140_c0_g1_i4	3.03 	2.85 	2.94 	2.48 
TRINITY_DN8141_c0_g1_i5	5.94 	6.61 	7.51 	6.04 
TRINITY_DN8142_c0_g1_i1	58.11 	36.61 	0.60 	1.00 
TRINITY_DN8143_c0_g1_i4	12.00 	9.06 	5.01 	4.77 
TRINITY_DN8143_c1_g1_i3	1.92 	1.71 	2.35 	1.99 
TRINITY_DN8144_c1_g2_i1	6.30 	5.11 	0.77 	1.47 
TRINITY_DN81457_c0_g1_i1	311.77 	376.93 	0.00 	0.53 
TRINITY_DN8145_c0_g1_i2	0.73 	0.76 	0.83 	0.98 
TRINITY_DN8145_c0_g3_i2	28.12 	25.23 	27.71 	22.78 
TRINITY_DN8145_c1_g1_i3	95.45 	115.98 	100.47 	86.83 
TRINITY_DN8146_c0_g1_i2	3.70 	1.68 	1.00 	0.33 
TRINITY_DN8147_c0_g1_i4	17.53 	16.03 	20.46 	20.17 
TRINITY_DN8149_c0_g1_i1	45.91 	63.14 	49.97 	54.56 
TRINITY_DN814_c0_g2_i2	18.15 	12.40 	26.60 	15.09 
TRINITY_DN8151_c0_g1_i1	1.07 	0.39 	0.62 	1.44 
TRINITY_DN8151_c0_g2_i4	5.17 	3.10 	3.53 	4.71 
TRINITY_DN8153_c0_g1_i1	11.47 	11.77 	10.91 	10.51 
TRINITY_DN8153_c0_g2_i2	23.02 	25.63 	27.44 	24.07 
TRINITY_DN8154_c1_g1_i1	0.96 	0.78 	0.40 	0.24 
TRINITY_DN81551_c0_g1_i1	6.77 	5.23 	4.19 	6.22 
TRINITY_DN81559_c0_g1_i1	0.10 	0.00 	0.00 	0.00 
TRINITY_DN8156_c0_g1_i2	0.40 	0.06 	0.29 	0.03 
TRINITY_DN81573_c0_g1_i1	0.11 	0.70 	0.38 	0.12 
TRINITY_DN81576_c0_g1_i1	3.30 	2.61 	0.08 	0.00 
TRINITY_DN8157_c0_g1_i2	0.47 	0.87 	1.04 	0.84 
TRINITY_DN8157_c0_g2_i13	7.65 	9.53 	8.49 	6.54 
TRINITY_DN8158_c0_g2_i2	1.70 	2.26 	2.37 	1.87 
TRINITY_DN8158_c0_g3_i2	3.80 	2.63 	4.91 	2.11 
TRINITY_DN8158_c1_g1_i1	5.65 	6.68 	8.24 	7.76 
TRINITY_DN8159_c0_g2_i1	3.45 	1.23 	1.19 	3.60 
TRINITY_DN815_c0_g1_i3	3.70 	3.22 	2.01 	3.86 
TRINITY_DN815_c0_g3_i3	0.63 	0.86 	0.71 	1.96 
TRINITY_DN81603_c0_g1_i1	0.09 	0.00 	10.70 	0.89 
TRINITY_DN81603_c0_g3_i3	4.52 	2.86 	2.18 	3.41 
TRINITY_DN81603_c0_g4_i1	5.33 	3.24 	3.48 	2.59 
TRINITY_DN8160_c0_g1_i1	24.63 	16.99 	29.46 	37.36 
TRINITY_DN81617_c0_g2_i1	0.05 	0.00 	0.08 	0.00 
TRINITY_DN8161_c0_g1_i3	1.88 	1.71 	2.28 	1.18 
TRINITY_DN8161_c0_g2_i3	41.61 	28.56 	40.97 	34.71 
TRINITY_DN8163_c0_g1_i1	12.35 	11.71 	11.08 	14.40 
TRINITY_DN81647_c0_g1_i1	0.89 	0.49 	0.72 	0.47 
TRINITY_DN8164_c0_g1_i8	0.58 	0.36 	0.81 	0.64 
TRINITY_DN8165_c0_g1_i5	9.89 	8.09 	13.36 	10.32 
TRINITY_DN8165_c0_g2_i1	12.49 	16.30 	21.70 	14.72 
TRINITY_DN8165_c1_g1_i4	13.41 	11.91 	8.88 	14.68 
TRINITY_DN8165_c2_g2_i1	0.78 	1.54 	0.72 	0.29 
TRINITY_DN8167_c0_g2_i1	4.24 	18.98 	20.42 	0.84 
TRINITY_DN8169_c0_g1_i1	24.07 	31.48 	30.65 	30.04 
TRINITY_DN8169_c0_g2_i2	0.15 	0.27 	1.33 	0.78 
TRINITY_DN816_c0_g1_i2	3.19 	1.13 	4.74 	6.77 
TRINITY_DN81701_c0_g1_i2	0.00 	0.06 	0.03 	0.00 
TRINITY_DN8170_c0_g1_i1	3.78 	2.70 	4.26 	3.14 
TRINITY_DN8173_c0_g1_i3	39.85 	44.82 	42.85 	50.68 
TRINITY_DN8174_c0_g1_i1	7.75 	6.50 	7.17 	9.34 
TRINITY_DN8174_c0_g2_i1	1.01 	0.33 	0.00 	0.04 
TRINITY_DN8174_c1_g1_i1	9.13 	3.62 	13.87 	14.09 
TRINITY_DN8175_c0_g2_i1	13.54 	14.77 	8.58 	10.22 
TRINITY_DN8175_c0_g3_i1	6.25 	6.38 	5.55 	2.69 
TRINITY_DN8176_c0_g1_i6	4.29 	3.60 	2.84 	4.33 
TRINITY_DN8176_c0_g2_i1	21.38 	18.36 	19.63 	20.33 
TRINITY_DN8177_c0_g1_i2	0.33 	0.11 	0.00 	0.00 
TRINITY_DN8178_c0_g2_i7	2.15 	2.00 	0.07 	0.18 
TRINITY_DN8178_c1_g1_i2	9.15 	7.35 	8.18 	9.21 
TRINITY_DN81798_c0_g1_i1	0.00 	0.06 	0.00 	0.03 
TRINITY_DN8179_c0_g1_i1	16.67 	13.86 	11.50 	12.96 
TRINITY_DN8179_c0_g2_i2	1.08 	0.27 	1.37 	2.37 
TRINITY_DN8179_c0_g3_i5	2.12 	1.96 	0.54 	2.41 
TRINITY_DN8179_c0_g4_i1	2.89 	2.69 	5.92 	4.22 
TRINITY_DN8179_c0_g5_i4	6.70 	5.48 	6.74 	5.98 
TRINITY_DN817_c0_g1_i2	3.51 	4.46 	4.87 	5.91 
TRINITY_DN817_c0_g3_i3	19.83 	17.49 	19.64 	17.98 
TRINITY_DN817_c1_g1_i7	3.99 	2.54 	5.21 	4.38 
TRINITY_DN817_c1_g2_i2	2.35 	2.96 	4.51 	1.71 
TRINITY_DN817_c3_g1_i2	8.10 	7.92 	6.53 	8.73 
TRINITY_DN817_c4_g1_i4	1.19 	0.92 	1.43 	0.66 
TRINITY_DN817_c6_g1_i1	3.01 	4.10 	4.02 	1.74 
TRINITY_DN8180_c1_g1_i6	18.35 	13.74 	18.41 	18.74 
TRINITY_DN8180_c4_g2_i3	0.85 	0.62 	0.51 	1.03 
TRINITY_DN8180_c4_g3_i3	0.86 	0.97 	1.53 	1.23 
TRINITY_DN8180_c4_g5_i1	78.50 	103.42 	111.54 	77.47 
TRINITY_DN8181_c0_g1_i1	19.50 	13.66 	19.74 	17.98 
TRINITY_DN8181_c0_g2_i3	3.78 	3.37 	2.87 	2.99 
TRINITY_DN8182_c0_g1_i1	16.10 	16.55 	14.30 	19.31 
TRINITY_DN8183_c0_g1_i6	5.20 	4.30 	4.96 	8.81 
TRINITY_DN8184_c0_g2_i1	3.19 	3.59 	4.92 	3.69 
TRINITY_DN8185_c0_g1_i9	1.03 	0.99 	1.90 	1.44 
TRINITY_DN8185_c1_g1_i3	30.30 	20.08 	28.85 	25.16 
TRINITY_DN8186_c0_g1_i2	0.00 	0.00 	0.00 	2.82 
TRINITY_DN8186_c0_g3_i2	0.00 	0.00 	0.00 	5.76 
TRINITY_DN8188_c0_g1_i4	38.80 	35.17 	37.02 	41.19 
TRINITY_DN818_c1_g1_i11	0.39 	0.33 	0.69 	1.22 
TRINITY_DN818_c1_g2_i1	15.52 	13.60 	12.94 	16.00 
TRINITY_DN818_c1_g3_i1	10.68 	11.15 	7.86 	10.29 
TRINITY_DN8191_c0_g1_i3	2.72 	2.61 	2.44 	4.48 
TRINITY_DN8191_c0_g2_i2	5.26 	1.28 	3.40 	6.24 
TRINITY_DN8191_c0_g3_i7	599.12 	650.93 	569.62 	573.18 
TRINITY_DN8191_c0_g4_i1	8.86 	6.84 	9.81 	11.65 
TRINITY_DN8191_c0_g6_i2	27.98 	27.28 	25.72 	28.81 
TRINITY_DN8191_c1_g1_i1	35.26 	28.41 	33.30 	33.89 
TRINITY_DN81921_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN8192_c0_g1_i4	1.13 	0.69 	1.23 	2.00 
TRINITY_DN8192_c0_g2_i4	2.44 	1.79 	2.47 	1.83 
TRINITY_DN8192_c0_g3_i2	0.84 	0.45 	1.08 	0.53 
TRINITY_DN8195_c0_g1_i1	35.24 	41.35 	58.91 	25.08 
TRINITY_DN8196_c0_g2_i2	16.11 	14.87 	12.69 	13.84 
TRINITY_DN81975_c0_g1_i1	0.16 	0.34 	0.00 	0.00 
TRINITY_DN81979_c0_g2_i1	0.08 	0.00 	0.15 	0.12 
TRINITY_DN8197_c0_g1_i2	38.97 	32.09 	71.06 	50.09 
TRINITY_DN8197_c0_g3_i3	4.88 	5.80 	7.79 	7.21 
TRINITY_DN8198_c2_g1_i1	159.96 	202.42 	146.17 	84.67 
TRINITY_DN8199_c0_g1_i12	2.97 	2.38 	5.09 	4.17 
TRINITY_DN8199_c1_g1_i1	10.26 	10.10 	11.45 	14.96 
TRINITY_DN819_c0_g1_i2	5.15 	4.10 	5.18 	6.10 
TRINITY_DN819_c1_g1_i2	6.07 	4.45 	5.22 	6.17 
TRINITY_DN819_c1_g2_i7	3.98 	2.88 	2.50 	4.96 
TRINITY_DN81_c0_g1_i2	28.14 	31.43 	35.16 	32.17 
TRINITY_DN81_c0_g2_i4	6.84 	7.03 	7.63 	10.08 
TRINITY_DN81_c0_g3_i1	360.86 	339.07 	395.34 	329.73 
TRINITY_DN81_c1_g1_i3	57.07 	28.36 	19.08 	108.99 
TRINITY_DN81_c1_g2_i3	10.66 	1.80 	2.20 	1.84 
TRINITY_DN8200_c0_g2_i1	0.13 	0.06 	0.09 	0.03 
TRINITY_DN8200_c0_g4_i3	0.18 	0.02 	0.05 	0.00 
TRINITY_DN8201_c0_g2_i2	3.37 	4.08 	6.56 	6.35 
TRINITY_DN8201_c0_g3_i1	23.30 	22.28 	23.06 	18.57 
TRINITY_DN8202_c0_g1_i6	2.32 	1.62 	1.97 	1.64 
TRINITY_DN8202_c0_g2_i5	1.48 	0.84 	1.01 	1.33 
TRINITY_DN8203_c0_g3_i1	10.91 	9.73 	3.73 	11.30 
TRINITY_DN8203_c0_g4_i1	0.21 	0.63 	2.49 	0.29 
TRINITY_DN8203_c0_g5_i2	12.89 	12.48 	7.23 	15.88 
TRINITY_DN8204_c0_g1_i2	6.01 	8.05 	10.08 	4.16 
TRINITY_DN8204_c0_g2_i2	1.82 	2.29 	2.32 	0.32 
TRINITY_DN8206_c0_g1_i1	1.08 	0.46 	0.75 	2.32 
TRINITY_DN82076_c0_g1_i1	0.00 	0.00 	0.11 	0.03 
TRINITY_DN8207_c0_g1_i3	0.16 	0.21 	0.41 	0.48 
TRINITY_DN8207_c0_g2_i1	59.05 	81.28 	51.10 	32.76 
TRINITY_DN8208_c0_g1_i3	4.46 	3.48 	2.42 	4.70 
TRINITY_DN8208_c0_g2_i2	2.06 	0.92 	2.63 	2.85 
TRINITY_DN82094_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN8209_c0_g2_i4	0.24 	0.36 	0.22 	0.06 
TRINITY_DN8209_c0_g3_i3	0.83 	0.80 	1.29 	0.30 
TRINITY_DN820_c0_g1_i5	45.78 	44.13 	39.51 	46.77 
TRINITY_DN8210_c0_g3_i1	22.11 	19.05 	20.23 	21.73 
TRINITY_DN8210_c0_g4_i2	17.05 	13.79 	15.48 	16.27 
TRINITY_DN8211_c0_g1_i1	4.66 	2.97 	0.24 	0.35 
TRINITY_DN82125_c0_g2_i1	0.00 	0.00 	0.00 	1.37 
TRINITY_DN8212_c0_g1_i1	0.79 	1.03 	0.15 	0.21 
TRINITY_DN82130_c0_g1_i3	0.28 	0.04 	0.00 	0.06 
TRINITY_DN8213_c1_g1_i1	0.05 	0.00 	0.00 	0.00 
TRINITY_DN8214_c0_g1_i1	0.04 	0.00 	0.00 	0.00 
TRINITY_DN8214_c0_g2_i3	0.30 	0.00 	0.00 	0.00 
TRINITY_DN8215_c0_g1_i8	0.38 	0.41 	0.62 	0.50 
TRINITY_DN82167_c0_g2_i1	11.15 	11.69 	13.26 	8.38 
TRINITY_DN8217_c2_g1_i1	3.82 	3.17 	4.60 	4.16 
TRINITY_DN82199_c0_g1_i2	0.99 	1.36 	3.55 	2.06 
TRINITY_DN82199_c0_g3_i2	38.96 	43.87 	41.43 	30.44 
TRINITY_DN821_c0_g1_i1	95.06 	63.52 	75.95 	116.80 
TRINITY_DN821_c0_g2_i1	1.00 	0.44 	4.03 	3.78 
TRINITY_DN821_c1_g1_i1	20.27 	20.60 	18.07 	21.46 
TRINITY_DN821_c2_g2_i1	12.00 	12.83 	6.45 	10.61 
TRINITY_DN821_c2_g3_i2	10.90 	7.96 	9.63 	9.18 
TRINITY_DN821_c4_g1_i3	19.10 	10.11 	9.47 	7.48 
TRINITY_DN821_c4_g2_i3	8.11 	4.14 	4.85 	3.00 
TRINITY_DN821_c5_g1_i1	5.61 	5.40 	2.89 	6.65 
TRINITY_DN82204_c0_g1_i1	192.64 	236.69 	206.87 	155.03 
TRINITY_DN8220_c0_g1_i1	2.46 	2.42 	3.84 	2.51 
TRINITY_DN8220_c0_g2_i6	1.45 	0.88 	1.04 	0.98 
TRINITY_DN8221_c0_g1_i15	1.10 	1.43 	2.16 	1.39 
TRINITY_DN8221_c0_g2_i1	7.28 	5.42 	10.27 	6.76 
