	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN8928_c0_g1_i7	7.393333333	8.733333333	16.56333333	14.08333333	38.50333333	11.10666667	6
TRINITY_DN8928_c0_g2_i3	17.04333333	17.59333333	42.57333333	33.21333333	83.42333333	42.43	6
TRINITY_DN8929_c0_g2_i2	2.91	14.37	18.94	16.30333333	11.87	12.77666667	2
TRINITY_DN8929_c0_g3_i3	7.26	6.093333333	2.643333333	2.853333333	2.81	1.5	4
TRINITY_DN8929_c0_g4_i1	4.2	3.89	2.25	1.426666667	1.743333333	1.24	4
TRINITY_DN8929_c0_g5_i1	12.89666667	16.31666667	12.43	13.29333333	30.88	9.343333333	6
TRINITY_DN892_c0_g1_i5	5.003333333	10.17333333	11.24	13.66666667	51.58333333	55.18	3
TRINITY_DN892_c0_g2_i1	107.3866667	35.73	2.506666667	0.983333333	0.763333333	0.676666667	1
TRINITY_DN892_c0_g3_i2	0.403333333	0.293333333	0.92	1.08	6.526666667	6.456666667	3
TRINITY_DN892_c0_g4_i1	1.24	2.81	2.163333333	0.876666667	5.383333333	6.26	3
TRINITY_DN892_c0_g6_i1	20.34666667	12.76	4.633333333	0.693333333	0.62	2.716666667	1
TRINITY_DN8930_c0_g1_i6	1.103333333	0.866666667	1.08	1.116666667	1.263333333	0.66	7
TRINITY_DN8930_c0_g2_i6	4.416666667	4.73	2.89	3.32	3.33	3.66	4
TRINITY_DN8931_c0_g5_i9	3.85	2.23	7.913333333	16.21666667	21.63333333	28.82666667	3
TRINITY_DN8932_c0_g2_i3	12.56333333	15.04666667	17.75666667	17.27	15.73333333	14.61333333	7
TRINITY_DN8932_c0_g4_i4	1.293333333	1.41	1.6	3.78	3.206666667	2.273333333	7
TRINITY_DN8933_c0_g1_i4	53.84333333	26.72333333	14.73	14.86	13.58333333	15.54333333	1
TRINITY_DN8933_c0_g2_i1	31.69666667	14.81333333	12.69333333	12.41333333	10.05666667	15.84333333	1
TRINITY_DN8933_c0_g3_i3	1.23	0.613333333	0.266666667	0.573333333	0.48	0.713333333	1
TRINITY_DN8934_c0_g1_i3	0.29	3.76	6.61	11.58333333	14.01666667	12.93666667	3
TRINITY_DN8935_c0_g2_i2	0.623333333	0.543333333	1.146666667	2.526666667	1.076666667	1.646666667	7
TRINITY_DN8936_c0_g2_i1	0.193333333	0.62	0.27	1.513333333	0.093333333	0.08	7
TRINITY_DN8936_c0_g3_i2	39.79	54.11333333	56.13	38.97666667	14.46333333	18.25333333	2
TRINITY_DN89378_c0_g1_i5	8.9	7.56	6.346666667	6.76	7.343333333	6.553333333	1
TRINITY_DN89385_c0_g1_i4	0	0	0.136666667	0.05	0.71	4.593333333	5
TRINITY_DN8938_c0_g1_i2	217.4866667	142.47	132.8366667	127.4366667	82.42666667	80.91333333	1
TRINITY_DN8938_c0_g2_i1	12.74666667	4.126666667	3.166666667	2.66	2.086666667	3.3	1
TRINITY_DN8939_c0_g1_i2	622.8566667	198.0366667	116.71	100.8866667	57.41333333	126.4033333	1
TRINITY_DN8939_c0_g4_i1	0.146666667	0.333333333	0.27	0.356666667	2.2	1.6	3
TRINITY_DN893_c0_g1_i2	0.82	3.086666667	5.133333333	8.9	10.58666667	13.89666667	3
TRINITY_DN893_c0_g3_i2	5.176666667	6.45	5.903333333	2.563333333	3.966666667	4.486666667	4
TRINITY_DN893_c1_g1_i1	0.103333333	0.806666667	1.486666667	5.876666667	11.49333333	6.213333333	6
TRINITY_DN89418_c0_g1_i1	5.87	6.74	14.82333333	13.16	4.636666667	8.446666667	7
TRINITY_DN8941_c0_g1_i9	28.74333333	17.03333333	16.93666667	32.86333333	23.69666667	22.96333333	7
TRINITY_DN89421_c1_g1_i2	0	0	0	0	2.906666667	6.206666667	5
TRINITY_DN89426_c0_g5_i1	6.973333333	4.596666667	3.286666667	4.966666667	3.923333333	8.53	5
TRINITY_DN89426_c1_g1_i1	54.23	27.05666667	22.35666667	26.86333333	27.31	34.59	1
TRINITY_DN8942_c0_g1_i4	4.833333333	6.786666667	6.966666667	9.056666667	13.62333333	10.04	6
TRINITY_DN8942_c0_g2_i3	2.846666667	5.466666667	5.62	5.396666667	8.203333333	7.92	3
TRINITY_DN8942_c0_g3_i1	0.39	0.976666667	1.423333333	1.47	1.106666667	1.846666667	3
TRINITY_DN8942_c1_g1_i1	0.656666667	0.883333333	0.926666667	1.36	0.706666667	0.503333333	7
TRINITY_DN8942_c2_g1_i1	1.923333333	2.82	2.443333333	3.933333333	3.303333333	3.14	7
TRINITY_DN8943_c1_g1_i2	7.816666667	9.12	7.22	4.87	8.916666667	4.656666667	4
TRINITY_DN8943_c1_g2_i2	12.22	13.45666667	9.633333333	6.546666667	5.486666667	10.16	4
TRINITY_DN8944_c0_g4_i2	4.676666667	4.933333333	5.996666667	5.506666667	4.026666667	6.97	5
TRINITY_DN8946_c0_g2_i5	7.373333333	6.273333333	4.043333333	5.986666667	5.4	7.93	5
TRINITY_DN8946_c1_g2_i3	6.596666667	12.76666667	5.7	9.063333333	6.93	12.34333333	5
TRINITY_DN8948_c0_g1_i7	0.07	1.92	1.456666667	0.53	0.496666667	0.25	2
TRINITY_DN8949_c0_g1_i6	1.273333333	1.28	0.936666667	0.45	0.726666667	0.746666667	4
TRINITY_DN894_c0_g1_i12	11.98	14.21333333	14.13333333	18.54	16.76333333	19.37	3
TRINITY_DN894_c0_g2_i1	13.09	38.43333333	25.69666667	29.14333333	35.54666667	42.96666667	3
TRINITY_DN8950_c0_g1_i4	0.046666667	0.166666667	0.35	0.343333333	0.463333333	1.443333333	5
TRINITY_DN8951_c0_g2_i4	3.603333333	5.77	2.97	4.743333333	7.306666667	3.136666667	6
TRINITY_DN8952_c0_g2_i2	2.87	3.27	2.123333333	2.6	1.29	2.026666667	4
TRINITY_DN8952_c0_g3_i1	8.196666667	9.45	11.73333333	10.87666667	11.08	16.78666667	5
TRINITY_DN8952_c0_g4_i1	48.87333333	12.97	8.363333333	9.15	9.906666667	16.33	1
TRINITY_DN8952_c0_g5_i1	1.68	1.363333333	0.316666667	0.913333333	0.463333333	1.09	1
TRINITY_DN8952_c1_g1_i4	0.59	0.6	0.743333333	1.826666667	1.94	3.303333333	3
TRINITY_DN8952_c1_g2_i3	3.136666667	3.16	3.63	3.583333333	5.586666667	4.583333333	6
TRINITY_DN8953_c0_g1_i2	1.896666667	1.4	2.09	1.566666667	1.516666667	4.346666667	5
TRINITY_DN8953_c0_g2_i4	14.93	16.08666667	19.64	16.36	14.66666667	13.89666667	2
TRINITY_DN8953_c0_g3_i3	5.98	5.91	6.093333333	4.466666667	4.07	4.17	4
TRINITY_DN8953_c0_g4_i3	1.363333333	1.236666667	0.946666667	0.39	0.386666667	0.493333333	4
TRINITY_DN8953_c0_g6_i1	20.34666667	17.54666667	18.74	11.63	11.49666667	17.03	4
TRINITY_DN8953_c1_g1_i1	18.30666667	20.46	19.85333333	21.93	24.83	22.52666667	6
TRINITY_DN8954_c0_g1_i6	4.116666667	4.533333333	4.033333333	3.853333333	4.383333333	5.813333333	5
TRINITY_DN8956_c0_g1_i1	0.536666667	0.933333333	0.903333333	1.346666667	2.563333333	2.243333333	3
TRINITY_DN8957_c0_g1_i2	0.036666667	0.386666667	0.34	0.453333333	0.936666667	0.57	6
TRINITY_DN8958_c0_g2_i1	102.5333333	119.28	115.2266667	101.29	129.71	178.08	5
TRINITY_DN8958_c0_g3_i8	16.34333333	8.713333333	4.586666667	5.356666667	4.35	4.223333333	1
TRINITY_DN8959_c0_g1_i6	45.48	40.81666667	35.36666667	35.10333333	43.58	48.23666667	5
TRINITY_DN895_c0_g1_i5	3.09	2.036666667	2.03	8.57	8.743333333	1.98	7
TRINITY_DN89604_c0_g1_i3	0	0.02	0.09	0.496666667	0.25	0.01	7
TRINITY_DN8960_c0_g1_i18	6.893333333	5.59	4.77	3.423333333	2.836666667	1.503333333	4
TRINITY_DN8960_c2_g1_i1	5.95	3.073333333	2.866666667	2.893333333	1.53	4.163333333	1
TRINITY_DN8961_c0_g1_i1	0.46	0.653333333	0.42	0.77	0.743333333	0.793333333	3
TRINITY_DN8961_c0_g2_i1	6.15	6.28	4.05	4.043333333	4.723333333	5.366666667	4
TRINITY_DN8961_c0_g3_i3	2.446666667	1.856666667	1.313333333	1.58	2.11	1.023333333	1
TRINITY_DN8962_c0_g1_i1	0.72	1.256666667	0.596666667	0.52	0.316666667	0.443333333	4
TRINITY_DN8962_c2_g1_i1	1.133333333	5.79	14.56	13.83333333	11.07	10.04666667	7
TRINITY_DN8963_c0_g3_i2	0.486666667	1.496666667	0.66	0.27	0.386666667	0.276666667	4
TRINITY_DN89642_c0_g1_i3	12.59	19.46	14.09	26.88333333	30.33	41.10666667	3
TRINITY_DN89642_c0_g2_i4	7.7	10.61666667	8.096666667	18.26666667	18.97	26.39333333	3
TRINITY_DN8965_c0_g1_i2	9.883333333	10.08666667	9.203333333	8.826666667	11.97	13.72	5
TRINITY_DN8965_c0_g2_i1	1.3	2.38	1.986666667	1.746666667	1.893333333	3.083333333	5
TRINITY_DN8965_c1_g2_i1	1.446666667	8.373333333	9.723333333	5.393333333	6.653333333	3.503333333	2
TRINITY_DN89661_c0_g1_i1	41.55666667	30.14	37.59333333	34.9	32.30666667	37.22	1
TRINITY_DN8966_c0_g1_i6	8.683333333	17.23	15.81666667	15	41.64666667	31.2	6
TRINITY_DN8967_c1_g1_i1	4.8	3.74	4.116666667	3.456666667	5.323333333	7	5
TRINITY_DN8967_c1_g2_i2	48.07333333	60.63	85.86333333	187.4433333	174.0166667	154.3866667	3
TRINITY_DN8967_c1_g5_i1	10.90666667	9.383333333	4.063333333	2.593333333	4.293333333	10.39	1
TRINITY_DN8968_c0_g1_i6	0.456666667	0.636666667	0.546666667	0.496666667	0.513333333	1.2	5
TRINITY_DN8968_c0_g2_i3	3.233333333	3.61	2.083333333	1.233333333	1.126666667	1.596666667	4
TRINITY_DN8969_c0_g1_i1	0.653333333	1.453333333	1.616666667	3.25	0.783333333	0.7	7
TRINITY_DN8969_c0_g2_i1	1.273333333	2.03	2.21	4.876666667	1.05	1.986666667	7
TRINITY_DN8969_c0_g3_i3	14.13	15.98666667	18.74333333	25.53333333	10.92	19.76333333	7
TRINITY_DN896_c0_g3_i9	63.01	63.86	82.42666667	148.5433333	234.94	89.72333333	6
TRINITY_DN896_c0_g4_i1	12.53	17.70333333	30.01333333	23.46	19.94333333	40.05	5
TRINITY_DN896_c0_g5_i1	30.48333333	27.24	18.19333333	16.91333333	17.60333333	26.31	1
TRINITY_DN896_c0_g6_i1	72.35333333	116.7666667	92.82666667	6.69	3.146666667	10.52	4
TRINITY_DN8970_c0_g1_i6	16.5	12.98666667	10.88333333	15.03	18.25333333	31.23333333	5
TRINITY_DN8971_c0_g1_i1	36.06666667	22.49	18.67	22.81333333	13.72	9.296666667	1
TRINITY_DN8971_c1_g1_i1	3.843333333	4.06	1.25	1.31	8.243333333	4.81	6
TRINITY_DN8971_c1_g3_i10	1.48	1.05	0.563333333	0.89	0.993333333	0.5	1
TRINITY_DN8972_c0_g2_i6	1.793333333	1.943333333	1.51	2.046666667	1.51	1.933333333	7
TRINITY_DN8972_c0_g3_i2	10.64333333	4.51	5.006666667	1.5	0.663333333	1.046666667	1
TRINITY_DN8973_c0_g1_i2	2.326666667	0.846666667	0.733333333	1.3	1.133333333	1.99	1
TRINITY_DN8974_c0_g2_i1	0.27	5.66	8.91	3.913333333	10.02333333	13.99333333	3
TRINITY_DN8974_c0_g3_i2	3.99	9.14	14.47333333	15.49	34.40666667	34.99666667	3
TRINITY_DN8974_c0_g5_i1	2.943333333	43.56	24.79333333	8.013333333	25.82	84.02333333	5
TRINITY_DN8974_c0_g6_i2	7.42	69.36	124.4	82.46333333	104.0366667	367.1933333	5
TRINITY_DN8975_c0_g1_i1	29.92	23.53333333	43.80333333	30.52666667	46.19	32.32333333	6
TRINITY_DN8975_c1_g1_i1	24.32333333	24.65666667	45.01666667	23.42	49.77	39.26	6
TRINITY_DN8978_c0_g1_i16	1.286666667	0.713333333	0.506666667	1.163333333	1.436666667	1.32	3
TRINITY_DN8978_c0_g2_i1	330.25	103.73	117.6	302.7633333	112.4633333	172.4466667	1
TRINITY_DN8978_c0_g3_i1	1.056666667	0.413333333	0.34	1.086666667	0.586666667	0.553333333	1
TRINITY_DN8978_c1_g1_i1	10.62	18.03	33.26	15.34	21.43333333	47.48666667	5
TRINITY_DN897_c0_g1_i1	9.693333333	13.48	7.626666667	7.453333333	16.29333333	4.436666667	6
TRINITY_DN897_c0_g4_i1	15.23333333	8.863333333	11.12666667	16.55333333	12.23666667	25.41	5
TRINITY_DN897_c0_g7_i2	1.7	2.066666667	1.44	2.77	4.423333333	4.333333333	3
TRINITY_DN8980_c0_g1_i3	44.60666667	11.74	0.556666667	0.083333333	0.093333333	0	1
TRINITY_DN89817_c0_g1_i1	0.01	0	0.01	0.033333333	0.133333333	1.573333333	5
TRINITY_DN8982_c0_g3_i6	3.133333333	3.03	0.156666667	15.53	6.893333333	5.526666667	7
TRINITY_DN8983_c0_g1_i4	0.906666667	1.316666667	0.156666667	0	0	0.01	4
TRINITY_DN89867_c0_g1_i1	3.753333333	3.186666667	3.49	3.21	1.2	1.123333333	4
TRINITY_DN8986_c1_g1_i9	4.57	9.256666667	4.306666667	6.52	6.253333333	1.806666667	4
TRINITY_DN8986_c1_g2_i4	2.23	3.456666667	3.4	5.523333333	4.566666667	1.556666667	7
TRINITY_DN8987_c0_g1_i2	4.366666667	3.28	2.76	5.786666667	4.763333333	7.57	5
TRINITY_DN8988_c0_g2_i8	1.023333333	1.206666667	1.123333333	1.036666667	1.193333333	3.176666667	5
TRINITY_DN8988_c0_g5_i1	6.426666667	11.62	17.13	14.55666667	3.976666667	8.46	2
TRINITY_DN898_c0_g1_i1	7.623333333	9.283333333	8.836666667	9.783333333	13.12	9.17	6
TRINITY_DN898_c0_g2_i1	2.956666667	3.466666667	3.11	3.506666667	4.026666667	3.583333333	6
TRINITY_DN898_c1_g1_i1	2.27	1.483333333	1.526666667	1.673333333	1.986666667	2.73	5
TRINITY_DN898_c1_g2_i1	17.81	14.49333333	10.34333333	3.246666667	4.726666667	8.463333333	4
TRINITY_DN898_c2_g1_i6	6.443333333	5.953333333	6.423333333	6.906666667	6.183333333	6.82	7
TRINITY_DN8990_c0_g1_i15	2.733333333	2.803333333	3.806666667	4.753333333	2.423333333	2.836666667	7
TRINITY_DN8991_c0_g1_i4	0.21	0.403333333	0.22	0.456666667	0.27	0.133333333	7
TRINITY_DN8991_c0_g2_i1	11.59	14.60333333	11.00333333	12.00666667	11.42666667	9.863333333	4
TRINITY_DN89937_c0_g2_i2	90.44333333	48.26333333	29.96333333	36.31333333	27.83	41.47	1
TRINITY_DN8993_c0_g1_i5	29.64666667	41.04666667	32.26666667	38.52	52.42333333	36	6
TRINITY_DN89943_c0_g2_i1	43.26666667	51.42666667	66.89666667	91.59333333	164.4066667	105.2666667	6
TRINITY_DN8995_c0_g1_i4	3.83	8.12	13.63666667	18.87333333	8.48	9.26	7
TRINITY_DN8996_c0_g1_i1	20.24666667	20.67333333	11.37333333	7.133333333	12.98	14.42	4
TRINITY_DN8996_c1_g1_i3	0.776666667	0.743333333	1.463333333	0.48	0.403333333	0.443333333	2
TRINITY_DN8996_c1_g3_i1	3.966666667	3.7	1.686666667	2.673333333	2.603333333	2.343333333	1
TRINITY_DN8998_c0_g1_i7	0	0	0.506666667	0	0.17	13.72333333	5
TRINITY_DN899_c0_g1_i11	6.506666667	1.883333333	0.063333333	0.026666667	0.13	0.056666667	1
TRINITY_DN899_c1_g1_i6	12.12666667	3.263333333	0.42	0.413333333	0.513333333	0.633333333	1
TRINITY_DN89_c0_g1_i4	6.526666667	12.31	9.203333333	6.53	6.416666667	11.36333333	2
TRINITY_DN8_c0_g1_i2	2.966666667	4.296666667	4.336666667	5.5	5.653333333	3.033333333	7
TRINITY_DN8_c0_g2_i2	4.143333333	5.136666667	2.076666667	1.846666667	1.956666667	2.536666667	4
TRINITY_DN8_c0_g5_i1	4.49	6.453333333	14.20333333	38.33	49.86666667	13.18333333	6
TRINITY_DN8_c10_g1_i2	0.09	0.61	0.353333333	0.386666667	0.726666667	9.536666667	5
TRINITY_DN8_c1_g1_i4	5.69	10.22	9.273333333	13.20666667	10.23666667	13.12333333	3
TRINITY_DN8_c1_g2_i2	1.176666667	2.283333333	1.773333333	1.866666667	1.653333333	3.776666667	5
TRINITY_DN8_c33_g1_i2	2.563333333	4.296666667	5.9	6.773333333	9.853333333	10.00666667	3
TRINITY_DN8_c3_g1_i2	7.296666667	7.936666667	7.956666667	11.66666667	18.72333333	22.21333333	3
TRINITY_DN8_c4_g3_i1	1.2	1.326666667	0.726666667	2.05	0.963333333	2.256666667	5
TRINITY_DN8_c5_g1_i2	3.683333333	5.036666667	4.153333333	2.636666667	5.67	7.02	5
TRINITY_DN8_c5_g2_i1	21.97	16.84	6.933333333	6.623333333	7.09	3.14	1
TRINITY_DN8_c6_g1_i3	4.38	11.11666667	19.95666667	26.96	14.44	4.85	7
TRINITY_DN8_c6_g2_i2	133.0833333	147.9333333	149.2566667	163.9933333	189.52	274.4333333	5
TRINITY_DN8_c8_g1_i2	27.30333333	26.75333333	12.63	12.79	14.38333333	7.626666667	4
TRINITY_DN9001_c0_g1_i7	0.05	0.856666667	1.503333333	0.74	0.733333333	0.216666667	2
TRINITY_DN9001_c0_g2_i1	5.943333333	5.383333333	2.823333333	0.15	0.183333333	0.05	4
TRINITY_DN9001_c1_g1_i2	7.08	15.49333333	20.62666667	8.203333333	7.536666667	3.34	2
TRINITY_DN9002_c0_g1_i3	0.173333333	0.576666667	0.91	0.236666667	0.46	1.013333333	5
TRINITY_DN9002_c0_g2_i3	4.07	4.896666667	2.96	4.71	4.906666667	3.586666667	6
TRINITY_DN9003_c0_g1_i3	0.336666667	0.65	0.713333333	0.913333333	0.653333333	0.266666667	7
TRINITY_DN9003_c4_g2_i2	0.186666667	0.316666667	0.47	0.543333333	0.426666667	0.136666667	7
TRINITY_DN9004_c0_g1_i9	3.206666667	4.313333333	5.923333333	7.666666667	8.63	9.383333333	3
TRINITY_DN9004_c1_g2_i5	10.36	11.74666667	4.16	0.99	2.113333333	3.256666667	4
TRINITY_DN9004_c2_g1_i4	0.666666667	2.01	4.15	2.263333333	3.79	3.99	3
TRINITY_DN9005_c0_g1_i4	2.13	3.993333333	12.04	14.83666667	4.7	4.613333333	7
TRINITY_DN9005_c0_g3_i1	0.856666667	0.803333333	3.21	3.96	0.716666667	1.053333333	7
TRINITY_DN9006_c0_g2_i2	0.066666667	0.756666667	0.51	0.106666667	0.01	0	2
TRINITY_DN9006_c0_g3_i3	0.04	0.3	14.38333333	5.066666667	2.65	1.32	2
TRINITY_DN9007_c0_g1_i15	0.646666667	0.916666667	0.403333333	0.536666667	0.343333333	0.316666667	4
TRINITY_DN9008_c2_g4_i7	1.966666667	1.493333333	1.04	1.496666667	1.066666667	1.833333333	1
TRINITY_DN9009_c4_g3_i1	0.796666667	2.283333333	2.393333333	4.066666667	6.43	9.4	3
TRINITY_DN900_c0_g1_i1	38.19	14.82	7.396666667	10.08	7.073333333	9.34	1
TRINITY_DN900_c0_g2_i1	127.9133333	28.29	4.943333333	6.156666667	6.54	9.98	1
TRINITY_DN900_c0_g3_i1	36.83	4.07	0.116666667	0.106666667	0.103333333	0.18	1
TRINITY_DN900_c1_g1_i6	0.75	1.046666667	1.34	1.613333333	1.32	1.583333333	7
TRINITY_DN90107_c0_g1_i1	0	0	0	0	0.69	0.983333333	3
TRINITY_DN9010_c0_g1_i3	4.386666667	3.233333333	0.29	0.076666667	0.14	0.013333333	1
TRINITY_DN9010_c1_g1_i2	11.68666667	7.06	6.443333333	13.64333333	9.596666667	7.42	7
TRINITY_DN90119_c0_g1_i1	0.313333333	3.2	3.24	5.82	0.826666667	0.106666667	7
TRINITY_DN9011_c0_g1_i3	14.43	11.65	9.686666667	9.056666667	8.893333333	11.45	1
TRINITY_DN9011_c0_g2_i5	1.393333333	1.066666667	0.853333333	0.646666667	1.09	1.113333333	1
TRINITY_DN9011_c0_g3_i2	9.166666667	7.973333333	7.01	8.42	8.21	8.356666667	1
TRINITY_DN9011_c1_g3_i2	3.37	1.613333333	1.056666667	0.27	0.1	0.216666667	1
TRINITY_DN9013_c0_g1_i1	0.08	0.5	0.64	2.433333333	1.59	1.66	7
TRINITY_DN9013_c0_g4_i2	8.133333333	4.556666667	6.393333333	5.586666667	4.553333333	5.656666667	1
TRINITY_DN9013_c1_g2_i1	3.263333333	1.363333333	0.026666667	0	0	0	1
TRINITY_DN9014_c0_g1_i1	13.06333333	2.993333333	0.033333333	0.043333333	0.046666667	0.086666667	1
TRINITY_DN9015_c0_g1_i7	7.11	12.33	7.663333333	9.85	8.963333333	4.886666667	2
TRINITY_DN9016_c0_g1_i1	15.33333333	17.03	5.596666667	1.853333333	0.656666667	1.373333333	4
TRINITY_DN9016_c1_g1_i1	26.11333333	25.83	8.566666667	2.656666667	2.013333333	3.743333333	4
TRINITY_DN9019_c0_g2_i1	8.53	4.626666667	3.44	1.746666667	4.416666667	4.943333333	1
TRINITY_DN9019_c0_g3_i1	9.613333333	7.243333333	6.78	4.123333333	1.176666667	0.6	4
TRINITY_DN901_c0_g2_i2	7.386666667	7.5	3.82	4.41	5.333333333	6.43	1
TRINITY_DN901_c0_g3_i1	9.61	28.88666667	20.59333333	22.67	29.08	25.65333333	6
TRINITY_DN901_c0_g4_i2	7.526666667	5.86	3.72	4.02	3.386666667	7.206666667	1
TRINITY_DN901_c1_g1_i52	2.803333333	2.786666667	2.093333333	2.843333333	2.696666667	2.54	1
TRINITY_DN9020_c0_g1_i3	17.92666667	6.973333333	5.76	5.823333333	4.316666667	7.486666667	1
TRINITY_DN9020_c0_g2_i1	7.66	2.633333333	2.12	3.7	1.703333333	5.16	1
TRINITY_DN9020_c0_g3_i1	112.7033333	50.71	35.88333333	36.80333333	22.64333333	45.28666667	1
TRINITY_DN9020_c1_g2_i1	35.33	19.50333333	9.243333333	15.75333333	14.54333333	15.16333333	1
TRINITY_DN9022_c0_g2_i1	0.476666667	0.79	1.966666667	3.476666667	2.333333333	4.903333333	3
TRINITY_DN9023_c0_g1_i23	1.373333333	2.38	1.386666667	1.23	2.2	1.553333333	6
TRINITY_DN9025_c0_g1_i5	1.416666667	2.726666667	3.696666667	2.87	3.086666667	8.536666667	5
TRINITY_DN90276_c0_g2_i3	2.53	3.156666667	2.213333333	1.856666667	2.786666667	1.743333333	4
TRINITY_DN9028_c0_g2_i1	1.016666667	2.826666667	1.41	1	0.45	0.11	4
TRINITY_DN902_c0_g1_i8	3.643333333	2.333333333	2.643333333	1.686666667	1.69	0.99	1
TRINITY_DN902_c0_g3_i1	9.573333333	9.963333333	6.37	5.373333333	5.8	5.356666667	4
TRINITY_DN9030_c0_g1_i1	9.143333333	9.416666667	14.92	11.98666667	10.14	8.426666667	2
TRINITY_DN9031_c0_g2_i4	7.453333333	8.803333333	9.35	11.58	13.51333333	14.15333333	3
TRINITY_DN90327_c0_g1_i1	0	0	0	0	1.433333333	1.586666667	3
TRINITY_DN9032_c0_g2_i1	0.036666667	0.576666667	1.15	31.34333333	0.16	3.816666667	7
TRINITY_DN9033_c0_g1_i1	378.52	249.5433333	106.5566667	90.95333333	83.51333333	105.79	1
TRINITY_DN9033_c0_g2_i3	4.51	3.456666667	1.606666667	1.243333333	1.636666667	2.66	1
TRINITY_DN9034_c0_g1_i2	0.093333333	0.233333333	0.486666667	0.416666667	0.23	0.286666667	7
TRINITY_DN9034_c0_g2_i5	1.026666667	1.113333333	0.88	1.236666667	2.47	1.403333333	6
TRINITY_DN9035_c0_g1_i2	33.40666667	34.49666667	24.4	16.02333333	20.64333333	20.03666667	4
TRINITY_DN9035_c0_g4_i1	11.46666667	9.81	6.443333333	7.49	6.68	11.70666667	1
TRINITY_DN9038_c1_g1_i1	0.986666667	5.676666667	2.14	2.393333333	2.53	1.14	2
TRINITY_DN9039_c0_g1_i5	5.766666667	8.063333333	1.346666667	0.203333333	0.066666667	0.06	4
TRINITY_DN903_c0_g1_i2	20.77333333	20.17	13.53333333	14.68666667	22.02	24.92333333	5
TRINITY_DN903_c0_g2_i4	16.03	17.41333333	10.95	11.29666667	18.02666667	16.56	6
TRINITY_DN9040_c0_g1_i3	57.41333333	61.6	86.04666667	69.2	81.06333333	95.18333333	3
TRINITY_DN9040_c0_g2_i1	10.54	13.58333333	21.21	30.35	25.23	33.16333333	3
TRINITY_DN9040_c0_g3_i8	0.866666667	2.453333333	3.136666667	2.613333333	1.956666667	2.013333333	2
TRINITY_DN9040_c1_g1_i4	2.09	2.04	1.533333333	3.02	2.053333333	0.56	7
TRINITY_DN9045_c0_g1_i2	1.803333333	1.763333333	0.786666667	1.78	1.56	2.973333333	5
TRINITY_DN9047_c0_g1_i13	7.78	11.04	5.176666667	11.05	37.97666667	14.04	6
TRINITY_DN9048_c0_g1_i5	12.27	11.62	10.57	10.1	15.16333333	19.72333333	5
TRINITY_DN90494_c0_g1_i3	0.676666667	0.863333333	1.526666667	4.553333333	3.163333333	1.083333333	7
TRINITY_DN90496_c0_g2_i1	35.53666667	20.47333333	18.32333333	21.63666667	18.77666667	22.35333333	1
TRINITY_DN9049_c0_g1_i2	18.89666667	19.97666667	20.08333333	30.28666667	24.64666667	28.33333333	7
TRINITY_DN9049_c0_g2_i4	0.18	0.6	0.686666667	1.133333333	0.573333333	1.93	5
TRINITY_DN904_c0_g1_i5	3.466666667	7.933333333	6.396666667	4.223333333	5.03	3.01	2
TRINITY_DN904_c1_g1_i1	0.223333333	6.036666667	31.24666667	38.88	8.99	19.15333333	7
TRINITY_DN90503_c0_g2_i2	0.823333333	0.5	0.373333333	0.4	0.46	0.85	5
TRINITY_DN9050_c2_g1_i1	3.42	1.433333333	0.683333333	0.446666667	0.52	0.846666667	1
TRINITY_DN9050_c2_g2_i1	3.166666667	2.633333333	0.87	0.666666667	0.47	2.18	1
TRINITY_DN9050_c3_g1_i1	0.78	1.926666667	1.656666667	2.083333333	1.776666667	1.423333333	7
TRINITY_DN9050_c5_g1_i1	2.17	1.373333333	1.73	1.05	1.746666667	1.26	1
TRINITY_DN9052_c0_g1_i1	6.233333333	6.82	5.65	8.733333333	9.516666667	4.36	6
TRINITY_DN9053_c0_g1_i2	1.993333333	2.2	1.04	1.96	2.643333333	2.683333333	3
TRINITY_DN9053_c0_g2_i3	19.71	15.65	11.11333333	11.02	9.76	12.80333333	1
TRINITY_DN90552_c0_g1_i1	38.57	37.54666667	33.99	31.3	40.75333333	54.61333333	5
TRINITY_DN9057_c1_g1_i1	2.52	1.916666667	1.583333333	1.083333333	0.676666667	0.7	4
TRINITY_DN9057_c1_g2_i1	2.783333333	2.166666667	1.013333333	1.606666667	1.906666667	0.913333333	1
TRINITY_DN9057_c6_g1_i1	1.043333333	1.406666667	0.68	0.31	0.436666667	0.49	4
TRINITY_DN9058_c0_g1_i3	0.046666667	0	0	0	0	0	1
TRINITY_DN9059_c0_g1_i3	3.296666667	15.82	35.53	41.27	24.71666667	24.2	7
TRINITY_DN905_c0_g3_i1	3.38	6.513333333	7	12.22333333	9.136666667	10.25	7
TRINITY_DN905_c1_g2_i6	12.08333333	11.20666667	6.9	4.72	5.396666667	6.866666667	4
TRINITY_DN9060_c0_g2_i1	1.03	6.266666667	0.29	2.373333333	0	0.123333333	4
TRINITY_DN9061_c0_g1_i7	6.513333333	14	9.566666667	21.12	30.60666667	20.74333333	6
TRINITY_DN9061_c0_g2_i2	0.766666667	1.633333333	2.89	2.993333333	3.336666667	5.87	3
