	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN5683_c0_g6_i1	9.93	2.706666667	0.963333333	0.22	3.403333333	0.89	6
TRINITY_DN56851_c0_g1_i1	0	3.176666667	0	0	0.34	1.7	1
TRINITY_DN56853_c0_g1_i3	4.973333333	5.28	5.996666667	5.203333333	7.413333333	9.81	3
TRINITY_DN5685_c0_g1_i2	16.67666667	27.52	15.63666667	20.29333333	31.22333333	22.03333333	1
TRINITY_DN56861_c0_g1_i1	0	5.413333333	0	0.446666667	25.57333333	1.353333333	2
TRINITY_DN56866_c0_g1_i1	0	0	0.033333333	0	1.843333333	5.476666667	3
TRINITY_DN5687_c0_g1_i14	1.463333333	1.81	1.77	1.453333333	1.643333333	2.013333333	3
TRINITY_DN5688_c0_g2_i1	5.993333333	7.57	5.42	6.976666667	10.15	10.47333333	2
TRINITY_DN5689_c0_g1_i1	1.496666667	2.89	2.346666667	2.276666667	3.15	4.216666667	2
TRINITY_DN5689_c0_g4_i1	1.78	3.136666667	3.936666667	2.36	3.49	3.713333333	2
TRINITY_DN5689_c1_g2_i1	9.3	9.56	10.46	10.79	12.80666667	14.90666667	2
TRINITY_DN568_c0_g1_i1	14.52333333	29.92	33.53	44.10666667	27.84	42.24333333	4
TRINITY_DN568_c0_g2_i2	0.223333333	0.433333333	1.073333333	0.643333333	1.966666667	2.65	2
TRINITY_DN568_c0_g3_i2	39.15333333	18.12666667	30.06666667	30.02666667	46.88666667	81.10666667	3
TRINITY_DN568_c0_g4_i2	36.79	39.43333333	28.47	28.56333333	46.16333333	51.64666667	2
TRINITY_DN568_c0_g5_i2	3.31	6.856666667	5.483333333	9.793333333	8.303333333	12.83	2
TRINITY_DN56901_c0_g1_i1	1.04	0.453333333	0.52	0	1.463333333	3.553333333	3
TRINITY_DN5690_c0_g1_i1	1.086666667	17.14333333	5.843333333	16.45	27.67	37.23	2
TRINITY_DN5690_c0_g2_i7	22.55666667	2.54	7.133333333	2.26	0.416666667	0.713333333	6
TRINITY_DN5690_c1_g1_i6	45.47666667	39.44333333	56.27	56.71666667	57.43	60.55	2
TRINITY_DN5690_c3_g1_i7	4.813333333	2.876666667	4.35	5.65	5.17	7.803333333	3
TRINITY_DN56912_c0_g1_i2	1.97	4.176666667	4.553333333	8.94	11.03	13.23333333	2
TRINITY_DN56919_c1_g1_i1	0.546666667	0.323333333	0.11	0.21	1.466666667	2	2
TRINITY_DN5691_c1_g2_i3	1.126666667	0.976666667	1.153333333	0.676666667	0.923333333	2.56	3
TRINITY_DN5691_c1_g3_i4	4.96	3.63	4.206666667	4.263333333	3.496666667	4.793333333	7
TRINITY_DN56925_c0_g2_i1	19.37333333	9.29	14.33	12.04666667	9.79	12.45333333	6
TRINITY_DN5692_c0_g2_i1	1.613333333	0.78	0.32	1.176666667	2.976666667	2.333333333	2
TRINITY_DN5694_c0_g1_i1	1.313333333	0.923333333	1.113333333	2.286666667	3.756666667	6.036666667	3
TRINITY_DN5695_c0_g1_i1	1.146666667	0.816666667	0.65	0.313333333	0.55	1.223333333	7
TRINITY_DN5696_c0_g1_i7	4.69	3.79	4.486666667	4.036666667	5.07	5.376666667	3
TRINITY_DN5696_c0_g3_i2	0.916666667	0.376666667	1	0.593333333	0.653333333	0.663333333	5
TRINITY_DN5696_c0_g5_i1	2.823333333	2.186666667	4.22	2.806666667	3	4.77	3
TRINITY_DN5696_c1_g1_i3	14.77	16.90333333	15.14	15.51	17.76666667	27.85666667	3
TRINITY_DN5696_c1_g3_i1	11.89	16.22	11.31666667	9.693333333	12.67666667	12.28666667	1
TRINITY_DN56972_c0_g1_i1	15.53333333	12.95333333	11.49333333	11.60666667	16.74	16.91333333	7
TRINITY_DN5698_c0_g1_i7	0.623333333	0.543333333	0.34	0.19	0.666666667	0.333333333	7
TRINITY_DN5698_c1_g1_i4	3.073333333	1.186666667	1.353333333	5.313333333	4.323333333	3.763333333	4
TRINITY_DN569_c0_g1_i3	4.196666667	5.936666667	5.866666667	5.606666667	7.103333333	7.606666667	2
TRINITY_DN569_c0_g2_i2	5.056666667	6.2	5.596666667	6.116666667	8.34	10.10666667	2
TRINITY_DN569_c0_g3_i2	10.65	9.003333333	8.323333333	10.86666667	16.01666667	14.46666667	2
TRINITY_DN56_c0_g1_i1	0	1.233333333	1.356666667	0.536666667	2.85	6.533333333	3
TRINITY_DN5700_c0_g1_i2	5.456666667	4.343333333	4.903333333	5.296666667	5.783333333	7.98	3
TRINITY_DN5701_c0_g1_i11	6.74	5.736666667	6.136666667	6.516666667	8.44	10.32333333	3
TRINITY_DN5702_c1_g2_i4	6.166666667	6.71	5.91	4.87	7.096666667	10.34	3
TRINITY_DN57037_c0_g1_i5	0.233333333	0.366666667	0.316666667	0.28	0.433333333	0.44	2
TRINITY_DN5703_c0_g2_i1	14.25333333	8.303333333	11.57666667	7.496666667	5.516666667	4.883333333	6
TRINITY_DN5703_c0_g4_i1	15.28333333	15.8	15.54	16.14	14.31	10.23	5
TRINITY_DN5704_c0_g1_i4	0.37	0.513333333	0.39	0.53	1.14	2.73	3
TRINITY_DN5704_c0_g2_i1	12.56	9.356666667	9.893333333	8.356666667	11.28666667	10.13666667	7
TRINITY_DN5704_c0_g3_i3	9.316666667	5.676666667	7.63	6.026666667	4.02	2.953333333	6
TRINITY_DN57050_c0_g1_i1	0.463333333	0.54	0.86	1.653333333	1.05	0.646666667	4
TRINITY_DN57050_c0_g2_i2	3.823333333	5.503333333	3.396666667	4.41	4.763333333	5.003333333	1
TRINITY_DN57054_c0_g1_i1	0	0.13	0	0	0.296666667	1.293333333	3
TRINITY_DN5706_c0_g2_i2	0.036666667	0.486666667	0	0.193333333	0.91	2.516666667	3
TRINITY_DN5707_c0_g1_i1	19.04333333	16.63666667	15.03	14.19333333	19.37333333	20.51	7
TRINITY_DN5707_c0_g3_i2	0.203333333	0.446666667	0.396666667	0.39	0.666666667	0.35	4
TRINITY_DN5707_c0_g4_i3	1.02	2.066666667	1.013333333	8.68	14.10666667	4.386666667	4
TRINITY_DN5708_c0_g1_i5	2.253333333	3.623333333	3.263333333	4.473333333	3.013333333	3.63	4
TRINITY_DN570_c0_g1_i1	3.386666667	2.52	3.37	2.096666667	1.966666667	2.176666667	5
TRINITY_DN570_c0_g3_i1	0.763333333	0.296666667	0.613333333	0.64	1.016666667	1.716666667	3
TRINITY_DN570_c0_g4_i1	12.6	9.373333333	11.14	10.27666667	9.56	10.99666667	6
TRINITY_DN570_c0_g5_i1	2.956666667	1.473333333	0.06	0.666666667	1.82	1.256666667	7
TRINITY_DN57112_c0_g1_i3	5.873333333	7.903333333	6.993333333	6.646666667	11.91	18.61	3
TRINITY_DN5711_c0_g1_i2	0.896666667	1.616666667	2.27	2.073333333	1.216666667	6.73	3
TRINITY_DN5711_c0_g3_i1	22.39333333	14.64	18.46666667	20.52333333	19.86333333	35.44	3
TRINITY_DN5712_c1_g1_i2	0	31.64333333	0.296666667	1.833333333	25.31333333	6.346666667	1
TRINITY_DN5713_c0_g1_i8	1.283333333	1.82	2.396666667	2.466666667	1.91	1.963333333	4
TRINITY_DN5713_c0_g2_i4	5.336666667	5.373333333	3.926666667	3.403333333	3.7	2.55	6
TRINITY_DN5714_c0_g1_i2	280.1533333	21.76333333	81.36333333	37.45333333	20.36666667	6.83	6
TRINITY_DN5714_c1_g1_i2	5.263333333	8.77	7.826666667	1.706666667	8.096666667	1.99	1
TRINITY_DN5715_c0_g2_i5	21.87333333	28.07	24.92	21.3	39.19	43.48666667	2
TRINITY_DN5716_c0_g1_i2	3.21	2.276666667	2.51	1.5	1.603333333	0.603333333	5
TRINITY_DN57173_c0_g1_i1	0	0.25	0.343333333	0	0.303333333	0.213333333	1
TRINITY_DN5718_c0_g1_i4	2.886666667	3.243333333	5.403333333	2.82	3.416666667	4.243333333	5
TRINITY_DN5718_c0_g2_i1	2.29	1.176666667	3.386666667	3.096666667	4.783333333	6.756666667	3
TRINITY_DN5718_c1_g1_i1	3.9	2.306666667	3.1	1.113333333	2.03	1.296666667	6
TRINITY_DN5718_c2_g2_i6	3.64	2.466666667	3.223333333	2.956666667	4.333333333	5.196666667	3
TRINITY_DN5718_c3_g1_i1	3.18	8.506666667	6.776666667	8.226666667	20.23666667	20.21666667	2
TRINITY_DN57193_c0_g1_i1	0.093333333	0.033333333	0	0.153333333	0.116666667	1.833333333	3
TRINITY_DN57195_c0_g1_i1	141.57	112.9366667	72.59	77.37333333	365.8266667	298.1566667	2
TRINITY_DN57195_c0_g2_i2	8.396666667	4.85	4.176666667	4.07	9.523333333	12.32666667	3
TRINITY_DN57195_c0_g3_i1	4.91	2.27	3.616666667	5.626666667	1.013333333	1.79	5
TRINITY_DN571_c0_g1_i5	8.576666667	13.02	7.8	10.18333333	15.15	13.58666667	2
TRINITY_DN571_c0_g4_i1	23.49666667	28.26333333	27.32666667	34.40333333	33.01666667	36.04	2
TRINITY_DN57204_c0_g1_i2	1.766666667	1.323333333	1.573333333	0.83	0.993333333	0.626666667	5
TRINITY_DN57206_c0_g1_i1	9.896666667	6.48	7.103333333	7.463333333	6.59	6.18	6
TRINITY_DN5720_c0_g1_i12	1.483333333	1.616666667	2.203333333	1.796666667	2.13	3.613333333	3
TRINITY_DN5720_c0_g2_i10	1.52	0.69	0.576666667	1.083333333	0.903333333	2.21	3
TRINITY_DN57210_c0_g2_i1	0	0.096666667	0	0.016666667	0.68	2.633333333	3
TRINITY_DN5721_c0_g2_i4	15.03	20.95	20.37666667	18.53666667	23.86333333	22.53666667	2
TRINITY_DN5721_c0_g3_i1	49.56666667	67.09666667	71.41	63.49333333	75.87666667	90.17	2
TRINITY_DN5721_c2_g1_i3	6.05	5.116666667	5.656666667	6.433333333	6.343333333	8.976666667	3
TRINITY_DN5721_c3_g1_i3	56.30333333	69.43	62.93333333	82.52666667	91.62333333	113.8366667	2
TRINITY_DN5722_c0_g1_i10	0.806666667	0.893333333	1.04	0.866666667	1.106666667	1.533333333	3
TRINITY_DN57238_c0_g1_i1	0	0.03	0	0.086666667	0.266666667	4.136666667	3
TRINITY_DN5723_c0_g1_i1	7.283333333	3.923333333	4.853333333	2.736666667	3.236666667	3.433333333	6
TRINITY_DN5725_c0_g1_i2	4.076666667	2.53	1.73	1.473333333	1.556666667	0.416666667	6
TRINITY_DN5726_c0_g1_i1	19.38333333	32.81666667	35.81	42.55	30.82666667	11.87333333	4
TRINITY_DN5726_c0_g3_i2	14.32333333	10.01	10.79	14.38333333	10.85333333	9.093333333	6
TRINITY_DN5727_c0_g1_i2	13.02666667	10.89	9.023333333	7.203333333	12.61	12.26333333	7
TRINITY_DN57286_c0_g1_i1	0	0.146666667	0	0.116666667	0.573333333	2.376666667	3
TRINITY_DN5728_c1_g1_i1	5.73	6.696666667	9.476666667	5.55	4.703333333	5.686666667	5
TRINITY_DN5728_c4_g1_i3	30.33333333	34.97333333	31.38	30.33333333	35.27	30.68	1
TRINITY_DN5728_c5_g1_i8	0.25	2.75	0.713333333	0.9	0.18	0	1
TRINITY_DN57296_c0_g2_i4	10.12333333	8.43	6.916666667	4.83	13.85333333	25.37666667	3
TRINITY_DN572_c0_g1_i1	29.52	137.0766667	83.52	117.2433333	238.9966667	263.2066667	2
TRINITY_DN572_c0_g2_i1	11.83	38.24333333	25.10666667	49.45666667	55.09666667	60.56333333	2
TRINITY_DN572_c0_g3_i1	16.40333333	44.40333333	36.54	34.64	54.26	127.7066667	3
TRINITY_DN572_c1_g1_i3	147.0333333	49.53666667	52.43	7.776666667	9.683333333	12.13666667	6
TRINITY_DN572_c1_g2_i2	0.743333333	2.426666667	2.006666667	1.283333333	0.636666667	1.34	1
TRINITY_DN572_c1_g4_i2	1.796666667	2.753333333	1.713333333	2.36	5.83	7.526666667	2
TRINITY_DN572_c2_g1_i6	3.736666667	5.24	3.716666667	5.543333333	3.746666667	4.883333333	4
TRINITY_DN572_c3_g1_i4	8.866666667	20.78666667	39.90666667	28.30333333	25.93	31.41333333	4
TRINITY_DN572_c5_g1_i1	3.543333333	10.08	4.263333333	1.94	4.813333333	1.55	1
TRINITY_DN57302_c0_g2_i1	268.57	36.65	70.14	18.56	22.92333333	18.54666667	6
TRINITY_DN5730_c0_g1_i3	1.186666667	0.16	0.356666667	0.193333333	0.083333333	0.053333333	6
TRINITY_DN5730_c0_g2_i5	4.986666667	1.21	1.376666667	0.78	0.4	0.263333333	6
TRINITY_DN5731_c1_g2_i1	5.146666667	26.82666667	18.74333333	31.65	29.52333333	11.92666667	4
TRINITY_DN57321_c0_g5_i1	3.933333333	5.313333333	2.783333333	7.103333333	17.53666667	21.21	2
TRINITY_DN5732_c0_g1_i5	72.08	69.81666667	76.93666667	65.65	56.6	60.57666667	5
TRINITY_DN5732_c0_g2_i6	0.896666667	0.73	1.043333333	0.51	0.52	0.843333333	5
TRINITY_DN57332_c0_g3_i1	0.023333333	0.806666667	2.143333333	1.333333333	1.586666667	1.933333333	4
TRINITY_DN57338_c0_g1_i1	2.47	0.793333333	0.543333333	0.27	0.186666667	0.336666667	6
TRINITY_DN5733_c0_g1_i33	1.74	0.75	1.286666667	0.65	0.49	0.36	6
TRINITY_DN5733_c0_g2_i1	5.816666667	3.08	4.74	2.936666667	2.403333333	2.853333333	6
TRINITY_DN5733_c3_g2_i1	3.743333333	5.5	7.336666667	5.22	4.8	5.57	5
TRINITY_DN5734_c0_g4_i1	6.27	6.216666667	3.41	5.713333333	3.956666667	4.62	6
TRINITY_DN5734_c1_g1_i2	15.88333333	18.3	19.90666667	18.61333333	20.83	28.67	3
TRINITY_DN5734_c1_g3_i1	10.68666667	16.48	17.31333333	21.21	29.09	37.88333333	2
TRINITY_DN5734_c2_g1_i2	2.88	3.08	3.936666667	2.476666667	2.976666667	3.076666667	5
TRINITY_DN5734_c3_g1_i1	16.28666667	17.83	15.81	22.18333333	23.07333333	24.99666667	2
TRINITY_DN57350_c0_g1_i2	0	0	0.026666667	0	0.16	1.436666667	3
TRINITY_DN5735_c0_g1_i8	40.93333333	33.22	43.05	48.99	37.39666667	57.12666667	3
TRINITY_DN5736_c0_g1_i1	3.32	2.666666667	2.726666667	2.953333333	2.55	3.506666667	7
TRINITY_DN57373_c0_g1_i1	41.97666667	3.086666667	9.38	1.38	4.026666667	1.75	6
TRINITY_DN57373_c0_g2_i1	7.853333333	40.38666667	43.40666667	27.56333333	50.68	26.34	1
TRINITY_DN57374_c1_g3_i1	444.57	204.16	286.02	250.2	134.4733333	114.2233333	6
TRINITY_DN5737_c0_g1_i13	2.706666667	7.566666667	5.936666667	5.093333333	6.573333333	3.85	1
TRINITY_DN5737_c1_g2_i1	83.86333333	79.12666667	94.66	102.2333333	85.08	84.04666667	4
TRINITY_DN5737_c1_g3_i1	324.82	136.4966667	322.68	304.7433333	251.16	169.84	5
TRINITY_DN5737_c1_g4_i2	0.953333333	0.836666667	1.163333333	0.85	0.706666667	0.7	5
TRINITY_DN5738_c0_g2_i1	26.51	9.246666667	12.3	9.626666667	9.653333333	8.55	6
TRINITY_DN57396_c0_g1_i1	3.48	4.773333333	3.446666667	3.97	4.5	4.383333333	1
TRINITY_DN5739_c2_g1_i1	14.89333333	1.61	2.353333333	2.656666667	1.873333333	1.816666667	6
TRINITY_DN573_c0_g1_i3	9.756666667	6.986666667	8.296666667	7.733333333	7.576666667	10.74666667	7
TRINITY_DN573_c0_g2_i1	91.86	30.19333333	28.79666667	33.51333333	30.85333333	35.72	6
TRINITY_DN573_c0_g3_i1	0.46	0.21	0	0.623333333	0.633333333	0.26	4
TRINITY_DN573_c0_g4_i1	96.34666667	28.53	27.87333333	34.56	30.29666667	37.07333333	6
TRINITY_DN573_c0_g5_i1	55.75	92.46333333	97.24333333	86.52333333	57.69333333	66.85	5
TRINITY_DN57402_c0_g1_i6	0.753333333	0.56	0.05	1.516666667	1.903333333	0.663333333	4
TRINITY_DN5740_c0_g3_i1	2.15	6.303333333	6.24	5.5	27.11333333	22.1	2
TRINITY_DN5740_c0_g4_i1	0.563333333	3.07	2.983333333	3.583333333	13.74	11.89666667	2
TRINITY_DN5740_c1_g1_i1	9.62	0.966666667	1.703333333	0.053333333	0.216666667	0.04	6
TRINITY_DN5741_c0_g1_i5	0.13	0.396666667	0.123333333	0.606666667	0.34	0.726666667	3
TRINITY_DN57429_c0_g1_i1	0	1.18	0	0.09	1.223333333	12.68	3
TRINITY_DN5742_c1_g2_i9	10.38	12.35	9.42	12.51666667	11.25333333	7.816666667	1
TRINITY_DN5742_c1_g3_i10	2.153333333	1.736666667	1.7	1.05	1.313333333	1.366666667	6
TRINITY_DN5742_c1_g4_i2	1.9	4.476666667	5.05	4.396666667	8.006666667	14.49	3
TRINITY_DN57431_c0_g1_i2	4.016666667	0.38	0.936666667	0.046666667	0.316666667	0.163333333	6
TRINITY_DN5743_c0_g2_i9	36.96333333	26.01	32.00333333	30.40666667	23.69666667	22.24666667	6
TRINITY_DN57447_c0_g2_i1	0	1.44	0.903333333	0.656666667	0.02	0	1
TRINITY_DN5744_c0_g1_i2	3.043333333	3.886666667	2.126666667	4.08	2.923333333	2.993333333	4
TRINITY_DN5745_c0_g1_i2	0.646666667	0.32	0.206666667	0.33	0.236666667	0.823333333	7
TRINITY_DN5745_c0_g2_i7	4.97	3.773333333	3.576666667	3.066666667	4.81	4.706666667	7
TRINITY_DN57466_c0_g1_i1	0	0.026666667	0.04	0.073333333	0.216666667	1.043333333	3
TRINITY_DN5746_c0_g1_i2	5.283333333	5.636666667	6.683333333	5.416666667	5.633333333	7.126666667	3
TRINITY_DN5746_c1_g1_i1	0.43	2.086666667	2.353333333	2.04	3.653333333	4.513333333	2
TRINITY_DN57481_c0_g1_i1	1.106666667	3.503333333	4.833333333	2.106666667	1.036666667	0.306666667	5
TRINITY_DN57488_c0_g1_i3	3.706666667	8.223333333	8.09	8.506666667	23.60333333	21.80666667	2
TRINITY_DN5748_c0_g1_i5	0.783333333	1.826666667	1.813333333	1.933333333	2.743333333	3.676666667	2
TRINITY_DN5748_c0_g2_i1	7.32	27.63333333	8.31	13.53666667	22.47666667	14.23666667	1
TRINITY_DN5749_c0_g1_i1	2.036666667	7.45	3.94	6.826666667	8.906666667	10.52	2
TRINITY_DN5749_c1_g2_i1	16.25666667	13.01333333	11.37333333	10.77666667	17.46	26.66666667	3
TRINITY_DN574_c0_g1_i1	5.933333333	4.266666667	5.653333333	3.343333333	5.466666667	4.063333333	6
TRINITY_DN574_c0_g2_i1	28.37333333	42.97	31.37666667	35.51	39.87	32.14666667	1
TRINITY_DN574_c0_g3_i1	11.21	8.893333333	10.20666667	9.806666667	15.69	23.49	3
TRINITY_DN57502_c0_g1_i1	21.36	82.07333333	94.48	143.5266667	181.91	88.82666667	4
TRINITY_DN5750_c1_g1_i1	2.623333333	2.683333333	2.49	3.126666667	14.67	22.44333333	2
TRINITY_DN57514_c1_g1_i2	22.24333333	6.96	4.856666667	7.1	7.393333333	17.47	7
TRINITY_DN5751_c0_g1_i3	7.443333333	19.95666667	13.94	23.55	35.66666667	43.2	2
TRINITY_DN5751_c0_g2_i1	0.046666667	0.356666667	0.786666667	1.143333333	0.98	0.503333333	4
TRINITY_DN5752_c0_g1_i1	4.18	3.12	2.73	3.876666667	4.463333333	3.87	7
TRINITY_DN5753_c0_g1_i4	2.683333333	2.123333333	2.156666667	1.766666667	2.21	2.953333333	7
TRINITY_DN57544_c0_g2_i1	0.683333333	2.126666667	2.403333333	0.97	2.116666667	0.193333333	1
TRINITY_DN5754_c0_g1_i2	19.43666667	10.82	12.71333333	4.153333333	4.97	2.23	6
TRINITY_DN5754_c0_g2_i2	84.84666667	46.28666667	54.33333333	19.4	17.57	17.30666667	6
TRINITY_DN5754_c0_g3_i1	80.17666667	65.59333333	71.62666667	68.49	64.25333333	68.40333333	6
TRINITY_DN5754_c0_g4_i1	14.56	7.336666667	15.61333333	4.263333333	2.316666667	0.36	5
TRINITY_DN5754_c1_g1_i1	40.62	17.98666667	30.58666667	8.156666667	14.17333333	6.27	6
TRINITY_DN57558_c0_g1_i2	0	0.083333333	0	0.043333333	0.07	0.656666667	3
TRINITY_DN57559_c0_g1_i1	0.653333333	0.173333333	0.85	1.35	0.893333333	1.066666667	4
TRINITY_DN5755_c0_g2_i1	4.453333333	1.713333333	3.723333333	0.456666667	0.91	0.786666667	6
TRINITY_DN57568_c0_g1_i1	0	0.233333333	0	0.036666667	0.063333333	0.35	3
TRINITY_DN5756_c0_g1_i15	0.253333333	1.363333333	0.903333333	1.003333333	1.85	3.416666667	3
TRINITY_DN57571_c0_g1_i1	0.836666667	0.796666667	0.443333333	1.116666667	2.343333333	2.876666667	2
TRINITY_DN57573_c1_g1_i3	0	0.63	0	0.043333333	0.403333333	0.2	1
TRINITY_DN57575_c0_g4_i2	0.126666667	1.23	0	0.126666667	1.11	0.443333333	1
TRINITY_DN5757_c0_g1_i1	0.953333333	0.763333333	0.67	1.05	1.236666667	3.216666667	3
TRINITY_DN5757_c1_g1_i2	1.876666667	4.35	3.133333333	2.74	3.183333333	4.496666667	1
TRINITY_DN57582_c0_g1_i1	3.44	0.793333333	1.69	0.386666667	0.356666667	0.476666667	6
TRINITY_DN57589_c0_g1_i1	0	2.233333333	0	0.05	0.936666667	1.026666667	1
TRINITY_DN5758_c0_g2_i4	5.283333333	4.07	6.203333333	3.506666667	8.763333333	13.64333333	3
TRINITY_DN57596_c0_g1_i3	4.063333333	2.34	2.52	0.44	0.286666667	0	6
TRINITY_DN5759_c0_g2_i1	2.33	1.566666667	1.243333333	2.506666667	11.42333333	6.42	2
TRINITY_DN575_c0_g1_i10	16.21333333	24.05333333	25.97	26.88	18.04666667	8.79	5
TRINITY_DN5760_c0_g1_i7	11.32	35.84	29.31	30.10333333	30.83666667	17.92666667	1
TRINITY_DN5761_c0_g1_i14	5.58	4.553333333	5.28	4.816666667	4.833333333	3.586666667	5
TRINITY_DN57621_c0_g1_i1	0	0.03	0	0.106666667	0.103333333	1.056666667	3
TRINITY_DN57634_c0_g1_i1	3.65	20.37666667	5.536666667	9.003333333	27.59333333	9.483333333	1
TRINITY_DN5763_c0_g1_i6	74.04666667	92.17	97.40333333	106.4333333	177.9366667	240	2
TRINITY_DN5763_c0_g2_i1	93.95666667	92.13	89.50666667	78.20333333	88.20333333	113.1766667	3
TRINITY_DN5763_c1_g1_i4	34.26333333	36.74	36.55	40.81666667	27.86	23.81666667	5
TRINITY_DN5763_c1_g2_i2	27.35666667	25.44	25.47666667	33.02333333	14.42666667	15.92666667	5
TRINITY_DN5764_c0_g1_i4	74.55666667	48.91333333	47.66	46.01666667	42.63	70.79	7
TRINITY_DN5764_c1_g1_i5	0.623333333	0.383333333	0.576666667	0.34	0.386666667	0.523333333	7
TRINITY_DN5764_c3_g1_i2	95.92333333	135.49	115.98	133.9633333	95.88666667	75.16666667	4
TRINITY_DN57662_c0_g2_i1	38.06	24.91333333	19.67666667	21.67	30.22666667	27.2	7
TRINITY_DN5766_c0_g2_i6	2.583333333	25.42	15.34	18.19	40.46666667	32.67333333	2
TRINITY_DN57678_c0_g1_i2	0	1.06	0	0.266666667	1.186666667	3.183333333	3
TRINITY_DN57680_c0_g1_i3	10.43	0.656666667	0.06	0.026666667	1.076666667	0	6
TRINITY_DN57684_c0_g1_i5	2.436666667	0.943333333	1.4	0.783333333	1.64	0.76	6
TRINITY_DN57684_c0_g2_i5	7.036666667	5.453333333	8.363333333	5.81	6.906666667	10.41666667	3
TRINITY_DN5768_c0_g1_i1	47.82333333	41.37	38.71666667	40.00666667	40.51333333	40.48333333	6
TRINITY_DN5768_c1_g1_i5	1.433333333	1.553333333	1.78	0.946666667	1.373333333	2.06	3
TRINITY_DN5768_c3_g1_i1	2.026666667	2.946666667	0.66	3.483333333	3.686666667	2.523333333	4
TRINITY_DN5769_c0_g1_i9	1.783333333	3.26	2.74	3.57	3.273333333	4.013333333	2
TRINITY_DN576_c0_g1_i9	19.22333333	11.35	13.61666667	4.986666667	10.46	15.85	7
TRINITY_DN57701_c0_g1_i1	1.226666667	0.68	0.653333333	0.286666667	1.026666667	0.75	7
TRINITY_DN57701_c0_g2_i1	8.443333333	8.17	3.866666667	2.203333333	4.66	7.316666667	7
TRINITY_DN5770_c0_g1_i1	11.15333333	11.09666667	14.44666667	10.78666667	12.24333333	16.56666667	3
TRINITY_DN57714_c0_g1_i11	0	0.593333333	0.08	0	0.076666667	0.623333333	3
TRINITY_DN5771_c0_g1_i1	1.283333333	0.506666667	0.713333333	0.806666667	0.346666667	1.64	7
TRINITY_DN5772_c0_g1_i2	1.443333333	0.94	0.166666667	0.046666667	0.653333333	0.913333333	7
TRINITY_DN5772_c0_g2_i2	1.403333333	0.63	0.9	1.57	1.266666667	0.903333333	4
TRINITY_DN57748_c0_g2_i1	0.71	0.246666667	0.333333333	1.693333333	0.456666667	1.593333333	3
TRINITY_DN5774_c0_g1_i9	8.963333333	14.52	19.90333333	20.16333333	18.71666667	19.35666667	4
TRINITY_DN5774_c0_g2_i4	67.29	158.1466667	122.8633333	170.8533333	148.3866667	135.3933333	4
TRINITY_DN57755_c0_g1_i1	0	0.246666667	0.336666667	0	0.64	5.37	3
TRINITY_DN5776_c0_g1_i7	0.793333333	1.073333333	0.89	0.68	1.68	2.51	3
TRINITY_DN5776_c0_g2_i1	3.873333333	4.893333333	4.37	4.343333333	5.943333333	6.173333333	2
TRINITY_DN5777_c0_g2_i5	5.663333333	7.32	9.25	7.57	14.19	16.74333333	2
TRINITY_DN5777_c0_g3_i1	3.033333333	4.536666667	3.586666667	4.163333333	7.346666667	7.786666667	2
TRINITY_DN5778_c0_g2_i3	9.543333333	9.156666667	5.83	9.97	10.15333333	10.94	2
TRINITY_DN5779_c0_g2_i5	1.91	29.91333333	33.05333333	21.89	27.79333333	10.31	4
TRINITY_DN5779_c0_g3_i1	2.776666667	23.15333333	39.72	33.41666667	27.42666667	20.41666667	4
TRINITY_DN5779_c0_g4_i3	1.6	13.27	13.59666667	11.91666667	17.64	8.653333333	4
TRINITY_DN57807_c0_g1_i2	11.00666667	16.14	13.17666667	15.87333333	15.92666667	17.96333333	2
TRINITY_DN5780_c0_g1_i1	0.236666667	0.98	0.36	1.616666667	1.236666667	0.303333333	4
TRINITY_DN5780_c1_g1_i1	31.88666667	71.66	31.71666667	35.08666667	20.5	24.76666667	1
TRINITY_DN57812_c0_g3_i3	13.91333333	18.89	23.93	28.63666667	22.50333333	32.05	4
TRINITY_DN57817_c0_g1_i3	20.07	19.10333333	19.03666667	16.88333333	18.41666667	18.40333333	6
TRINITY_DN5781_c0_g1_i2	6.583333333	0.786666667	4.466666667	0.033333333	0.1	0.05	6
TRINITY_DN5782_c0_g1_i2	12.57666667	32.31333333	15.6	12.39	18.56333333	41.01	3
TRINITY_DN5782_c1_g1_i1	12.75666667	12.82666667	8.563333333	6.306666667	12.79666667	33.4	3
TRINITY_DN57836_c0_g1_i2	0.73	1.823333333	1.173333333	0.536666667	0.786666667	0.366666667	1
TRINITY_DN5784_c0_g1_i1	0	0	0	0	0.023333333	0.713333333	3
TRINITY_DN5784_c0_g2_i5	95.65666667	124.6233333	112.3466667	120.16	81.24	72.62	5
TRINITY_DN5784_c1_g1_i1	39.04	31.25666667	34.32333333	13.28	3.84	2.296666667	5
TRINITY_DN5785_c0_g1_i1	15.95	11.14333333	10.32	12.07666667	12.14	15.65	7
TRINITY_DN5785_c0_g2_i1	22.17	12.39	14.01333333	12.69	12.64333333	10.64	6
TRINITY_DN5785_c1_g1_i1	13.31	6.076666667	6.726666667	6.523333333	6.776666667	4.523333333	6
TRINITY_DN5785_c1_g2_i2	32.36666667	33.03666667	32.12	38.56666667	44.41666667	46.95333333	2
