	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN83139_c0_g1_i1	0.02	0	0.02	0	1
TRINITY_DN8313_c0_g1_i5	3.96	3.256666667	3.073333333	1.616666667	2
TRINITY_DN8313_c0_g2_i11	2.556666667	0.986666667	1.166666667	0.09	2
TRINITY_DN83142_c0_g1_i2	21.07	29.47333333	23.03666667	20.67666667	6
TRINITY_DN83143_c0_g1_i1	0.11	0	0	0	2
TRINITY_DN8314_c0_g1_i19	2.046666667	2.343333333	2.173333333	3.786666667	3
TRINITY_DN8315_c0_g2_i2	3.056666667	6.25	3.94	3.846666667	4
TRINITY_DN8316_c0_g1_i5	2.883333333	2.53	3.13	2.833333333	1
TRINITY_DN8317_c0_g1_i2	0	1.93	0.82	0	6
TRINITY_DN8318_c0_g1_i10	35.3	32.77	26.63	0.81	6
TRINITY_DN8318_c1_g1_i1	82.61333333	228.76	81.72666667	11.94666667	4
TRINITY_DN8318_c1_g2_i1	1.276666667	4.696666667	1.356666667	0.386666667	4
TRINITY_DN83193_c0_g1_i1	0	0	0	0.086666667	3
TRINITY_DN831_c0_g1_i5	20.35333333	15.07666667	15.54	21.85333333	5
TRINITY_DN8321_c0_g1_i1	2.056666667	1.526666667	1.886666667	6.283333333	3
TRINITY_DN83222_c0_g1_i1	1.063333333	0.713333333	0	0.393333333	2
TRINITY_DN83225_c0_g1_i1	0.06	0	0	0.143333333	7
TRINITY_DN8322_c1_g1_i5	4.343333333	3.413333333	2.596666667	5.476666667	7
TRINITY_DN83246_c0_g1_i3	0.04	0	0.013333333	0.003333333	2
TRINITY_DN8324_c0_g1_i4	0.536666667	0.596666667	0.18	0.606666667	7
TRINITY_DN8326_c0_g1_i3	1.653333333	0.723333333	0.943333333	1.13	2
TRINITY_DN8327_c0_g1_i1	1.976666667	1.303333333	1.766666667	0.783333333	2
TRINITY_DN8328_c0_g3_i4	4.263333333	4.356666667	4.84	4.196666667	1
TRINITY_DN8328_c1_g1_i8	6.59	3.563333333	5.323333333	9.283333333	5
TRINITY_DN83298_c0_g2_i1	0.173333333	0	0.06	0.04	2
TRINITY_DN8329_c0_g1_i4	4.576666667	3.436666667	1.19	2.583333333	2
TRINITY_DN8329_c0_g2_i4	20.78	19.44	14.91666667	21.30333333	7
TRINITY_DN8329_c0_g3_i1	76.27333333	108.5233333	104.73	86.14333333	6
TRINITY_DN8329_c0_g4_i1	87.71666667	144.1766667	130.6866667	86.11	6
TRINITY_DN832_c0_g1_i7	0.18	0.313333333	0.17	0.686666667	3
TRINITY_DN832_c0_g2_i1	1.07	1.176666667	1.726666667	0.953333333	1
TRINITY_DN832_c1_g1_i2	9.72	6.3	5.826666667	7.913333333	2
TRINITY_DN832_c2_g1_i5	1.166666667	0.263333333	0.79	0.556666667	2
TRINITY_DN832_c3_g1_i9	17.45666667	21.09666667	10.80333333	22.49666667	7
TRINITY_DN832_c4_g1_i3	1.993333333	1.653333333	1.176666667	2.23	7
TRINITY_DN8331_c0_g1_i7	6.77	5.76	4.833333333	6.436666667	7
TRINITY_DN8331_c4_g1_i1	19.68666667	0	0	3.026666667	2
TRINITY_DN8331_c4_g2_i3	1560.27	61.54333333	64.83666667	165.87	2
TRINITY_DN8333_c0_g1_i3	1.476666667	0	0.723333333	9.333333333	3
TRINITY_DN83340_c0_g1_i1	0.033333333	0	0	0	2
TRINITY_DN8335_c0_g2_i5	1.46	1.76	1.54	1.293333333	6
TRINITY_DN8335_c1_g1_i1	2.993333333	9.116666667	0.526666667	1.256666667	4
TRINITY_DN8336_c0_g1_i3	2.913333333	5.226666667	3.466666667	0.923333333	6
TRINITY_DN8336_c1_g1_i3	61.30333333	45.97	27.05333333	31.63333333	2
TRINITY_DN8336_c2_g1_i1	5.406666667	6.093333333	1.016666667	1.016666667	4
TRINITY_DN8337_c0_g2_i1	2.34	2.22	0.963333333	2.986666667	7
TRINITY_DN8337_c1_g1_i2	14.54	10.06	9.046666667	13.36666667	7
TRINITY_DN8337_c1_g2_i5	19.16666667	12.24333333	18.70333333	16.64333333	5
TRINITY_DN83389_c0_g1_i1	0	0	0.153333333	0	1
TRINITY_DN8338_c0_g1_i5	7.383333333	6.12	6.826666667	9.17	3
TRINITY_DN8338_c0_g4_i1	0.866666667	0.13	0	0	2
TRINITY_DN8339_c0_g1_i2	20.06	6.923333333	10.24666667	18.99666667	5
TRINITY_DN8339_c0_g2_i5	0.873333333	0.613333333	0.62	0.91	5
TRINITY_DN833_c0_g2_i1	12.03666667	10.12333333	12.88	8.246666667	1
TRINITY_DN833_c0_g3_i3	1.296666667	0.42	4.11	1.043333333	1
TRINITY_DN833_c0_g4_i2	3	4.35	2.476666667	1.94	4
TRINITY_DN833_c0_g6_i1	18.15333333	2.903333333	6.766666667	6.5	2
TRINITY_DN833_c0_g7_i1	76.24	81.78666667	83.33	86.19666667	3
TRINITY_DN833_c0_g8_i1	5.773333333	10.3	11.96666667	7.9	1
TRINITY_DN8340_c0_g1_i1	1.983333333	0.866666667	0.786666667	0.78	2
TRINITY_DN8341_c0_g1_i1	2.01	2.19	2.183333333	2.313333333	3
TRINITY_DN8342_c0_g1_i4	16.23	17.93	10.05	18.68333333	7
TRINITY_DN8343_c1_g2_i5	13.39	13.18666667	11.70333333	13.6	7
TRINITY_DN8343_c1_g5_i1	22.09	29.10333333	19.05666667	20.15333333	4
TRINITY_DN8343_c1_g6_i1	2.736666667	2.566666667	1.626666667	3.55	7
TRINITY_DN8343_c1_g7_i2	0.146666667	0.823333333	0.71	0.826666667	6
TRINITY_DN8344_c0_g2_i1	3.676666667	4.063333333	3.1	4.386666667	7
TRINITY_DN83459_c0_g1_i1	0.053333333	0	0	0.03	2
TRINITY_DN8345_c0_g1_i8	12.09666667	12.73333333	8.083333333	12.00333333	7
TRINITY_DN83467_c1_g1_i1	0.02	0	0.02	0.023333333	5
TRINITY_DN8346_c0_g1_i2	3.216666667	3.313333333	4.173333333	3.473333333	1
TRINITY_DN8346_c1_g2_i4	3.59	6.146666667	3.076666667	3.713333333	4
TRINITY_DN8346_c1_g4_i1	8.94	8.473333333	9.616666667	9.11	1
TRINITY_DN8348_c0_g1_i2	11.13333333	7.386666667	7.633333333	9.8	2
TRINITY_DN8349_c0_g1_i4	27.88333333	43.44666667	28.54333333	23.30333333	4
TRINITY_DN8349_c0_g2_i6	0.383333333	0.273333333	0.543333333	0.193333333	1
TRINITY_DN834_c0_g1_i9	4.66	3.806666667	3.266666667	5.673333333	7
TRINITY_DN834_c0_g3_i1	2.44	2.396666667	1.323333333	3.906666667	7
TRINITY_DN834_c15_g1_i1	0.616666667	12.03666667	6.163333333	0.363333333	6
TRINITY_DN834_c16_g1_i1	10.06	9.846666667	3.21	13.26666667	7
TRINITY_DN834_c2_g2_i1	10.19	4.3	6.63	30.33	3
TRINITY_DN83504_c0_g1_i6	2.876666667	1.693333333	1.62	3.436666667	7
TRINITY_DN8350_c0_g1_i5	0.493333333	0.626666667	0.473333333	0.41	4
TRINITY_DN8350_c0_g3_i3	2.713333333	6.143333333	4.416666667	5.486666667	4
TRINITY_DN8350_c0_g4_i1	64.31	26.61	50.07666667	53.34	5
TRINITY_DN83520_c0_g1_i2	14.01666667	22.65333333	13.71666667	14.31333333	4
TRINITY_DN83522_c0_g1_i1	9.893333333	10.04666667	12.50333333	12.29666667	1
TRINITY_DN8352_c0_g1_i12	0.743333333	0.576666667	0.6	0.393333333	2
TRINITY_DN8352_c0_g2_i4	0.24	0.196666667	0.276666667	0.673333333	3
TRINITY_DN83536_c0_g1_i4	0.666666667	1.846666667	1.66	0.413333333	6
TRINITY_DN8353_c0_g1_i13	5.49	6.676666667	6.016666667	6.333333333	4
TRINITY_DN8354_c0_g2_i2	1.523333333	1.31	0.986666667	1.383333333	7
TRINITY_DN8355_c0_g1_i3	6.55	10.54666667	11.25666667	7.62	6
TRINITY_DN83565_c2_g1_i1	6.066666667	6.836666667	14.79333333	6.096666667	1
TRINITY_DN8356_c0_g1_i5	25.3	29.34333333	24.75	24.50666667	4
TRINITY_DN8357_c0_g1_i3	2.99	3.083333333	3.396666667	2.976666667	1
TRINITY_DN8357_c2_g1_i1	0.48	0.613333333	1.14	0.43	1
TRINITY_DN83582_c0_g1_i2	2.363333333	0.63	0.096666667	2.993333333	7
TRINITY_DN8358_c0_g1_i3	11.07	14.52	10.26333333	15.81666667	7
TRINITY_DN8358_c1_g2_i1	5.666666667	8.363333333	4.473333333	7.246666667	4
TRINITY_DN8358_c1_g3_i2	20.44666667	23.51	21.9	19.76666667	6
TRINITY_DN835_c0_g1_i4	3.96	2.836666667	4.72	7.866666667	3
TRINITY_DN835_c0_g2_i2	29.26	33.55	36.81	45.83333333	3
TRINITY_DN835_c0_g4_i3	4.58	10.30666667	8.83	4.15	6
TRINITY_DN835_c1_g2_i1	3.95	2.043333333	4.416666667	3.296666667	1
TRINITY_DN835_c1_g4_i1	4.863333333	4.246666667	4.896666667	5.293333333	5
TRINITY_DN835_c1_g5_i1	575.7	463.52	513.7966667	780.61	3
TRINITY_DN835_c3_g1_i1	88.35333333	49.03	65.29666667	91.92666667	5
TRINITY_DN8360_c0_g2_i1	7.716666667	8.146666667	11.5	11.49666667	3
TRINITY_DN83613_c0_g1_i2	0.026666667	0.02	0	0.03	7
TRINITY_DN8361_c0_g2_i12	7.503333333	4.61	7.953333333	9.186666667	5
TRINITY_DN8362_c0_g1_i1	4.78	1.27	3.82	8.723333333	5
TRINITY_DN8362_c1_g3_i2	9.986666667	12.92	11.34666667	12.20666667	4
TRINITY_DN8362_c1_g4_i1	0.826666667	0.716666667	0.663333333	0.946666667	7
TRINITY_DN8363_c0_g1_i1	7.56	7.796666667	3.153333333	7.556666667	7
TRINITY_DN8364_c0_g1_i1	19.58	30.75333333	21.90666667	17.38333333	6
TRINITY_DN8365_c1_g6_i1	29.25	63.15666667	18.11333333	5.483333333	4
TRINITY_DN8366_c0_g1_i4	1.343333333	1.073333333	0.716666667	0.49	2
TRINITY_DN8366_c0_g2_i8	0	0.196666667	0.39	0.94	3
TRINITY_DN8366_c0_g3_i1	1.933333333	1.106666667	2.073333333	3.216666667	3
TRINITY_DN8367_c0_g2_i1	5.68	0	0.796666667	3.806666667	5
TRINITY_DN8367_c0_g3_i1	128.9466667	98.23333333	131.8533333	130.37	5
TRINITY_DN8367_c0_g4_i2	1.863333333	4.066666667	14.59	17.15	3
TRINITY_DN8367_c0_g5_i2	5.753333333	11.00333333	1.22	0.83	4
TRINITY_DN83686_c0_g1_i2	0.013333333	0	0	0.04	7
TRINITY_DN8368_c0_g1_i4	1.063333333	1.116666667	1.276666667	1.29	3
TRINITY_DN83696_c0_g1_i1	0	0.023333333	0	0	4
TRINITY_DN8369_c0_g1_i1	0.486666667	0.396666667	0.776666667	0.873333333	3
TRINITY_DN8369_c0_g2_i2	13.95333333	8.18	12.7	11.03333333	2
TRINITY_DN836_c0_g1_i1	10.21333333	6.036666667	8.16	13.20333333	5
TRINITY_DN836_c0_g2_i4	9.133333333	6.513333333	6.88	10.37	5
TRINITY_DN836_c0_g3_i1	39.72666667	30.34666667	28.1	40.28666667	7
TRINITY_DN836_c0_g4_i1	40.86	54.66666667	52.82333333	60.72	3
TRINITY_DN836_c2_g1_i1	22.61333333	40.9	35.12333333	24.14666667	6
TRINITY_DN8370_c0_g1_i2	21.75	16.33333333	17.11333333	23.67	5
TRINITY_DN8371_c0_g1_i5	6.34	3.57	3.006666667	6.17	7
TRINITY_DN8371_c1_g3_i1	16.03333333	22.12333333	22.62333333	17.06666667	6
TRINITY_DN83727_c0_g1_i4	0.02	0	0.02	0.08	3
TRINITY_DN8372_c0_g1_i3	12.55666667	5.803333333	3.05	6.863333333	2
TRINITY_DN8372_c0_g2_i3	0.43	0.563333333	0.216666667	0.113333333	4
TRINITY_DN8373_c0_g1_i5	2.023333333	2.313333333	1.993333333	3.136666667	3
TRINITY_DN83742_c1_g1_i3	0	0	1.17	1.42	3
TRINITY_DN8374_c0_g1_i2	2.96	4.873333333	5.543333333	5.333333333	1
TRINITY_DN8374_c0_g3_i1	4.38	5.386666667	13.44666667	6.023333333	1
TRINITY_DN83757_c2_g1_i1	51.21	32.10666667	48.32333333	60.65333333	5
TRINITY_DN8376_c0_g1_i9	10.98333333	7.336666667	5.87	10.77666667	7
TRINITY_DN83779_c0_g1_i5	0.043333333	0	0	0.006666667	2
TRINITY_DN8377_c0_g3_i2	15.37	11.88666667	13.77333333	19.98333333	5
TRINITY_DN8377_c0_g4_i2	1.133333333	0.306666667	0.423333333	3.303333333	3
TRINITY_DN8378_c0_g1_i1	28.05	21.91333333	10.80333333	13.84	2
TRINITY_DN8378_c2_g1_i2	0.873333333	0.333333333	0.203333333	2.823333333	3
TRINITY_DN83792_c0_g1_i1	0.07	0	0	0	2
TRINITY_DN8379_c0_g1_i1	2.453333333	3.743333333	1.853333333	0.766666667	4
TRINITY_DN837_c0_g1_i11	4.253333333	3.246666667	2.473333333	4.663333333	7
TRINITY_DN837_c0_g3_i1	20.18333333	14.89666667	15.65333333	27.24666667	7
TRINITY_DN837_c1_g1_i1	5.483333333	4.463333333	4.3	5.74	7
TRINITY_DN837_c3_g1_i5	15.52333333	12.63333333	11.69	13.13333333	2
TRINITY_DN83804_c0_g1_i1	0.12	0	0	0.323333333	7
TRINITY_DN8380_c0_g2_i4	3.916666667	3.536666667	3.593333333	3.253333333	2
TRINITY_DN8381_c0_g1_i4	3.196666667	3.93	3.546666667	3.68	6
TRINITY_DN8382_c0_g2_i6	5.243333333	13.67	8.55	5.096666667	6
TRINITY_DN8383_c0_g2_i1	9.693333333	10.65333333	10.33666667	7.6	6
TRINITY_DN8384_c0_g3_i1	2.263333333	2.023333333	2.143333333	1.953333333	2
TRINITY_DN83872_c0_g2_i1	5.59	8.463333333	0.5	1	4
TRINITY_DN8387_c0_g1_i1	1.046666667	0.12	0.46	0.946666667	5
TRINITY_DN8388_c0_g1_i2	2.47	0.46	1.446666667	2.533333333	5
TRINITY_DN838_c0_g1_i4	18.71	30.33666667	57.26	21.54666667	1
TRINITY_DN838_c0_g2_i1	40.51	1.556666667	54.82666667	121.5366667	3
TRINITY_DN838_c0_g3_i1	41.93666667	3.48	80.84333333	119.6033333	3
TRINITY_DN8390_c0_g1_i5	1.26	2.083333333	2.07	1.113333333	6
TRINITY_DN8390_c1_g1_i1	0.5	0.133333333	0.343333333	1.373333333	3
TRINITY_DN83916_c0_g1_i1	0	0	0	0.013333333	3
TRINITY_DN8391_c0_g3_i2	1.673333333	1.596666667	2.41	4.1	3
TRINITY_DN8392_c0_g1_i2	8.77	4.39	10.81333333	2.063333333	1
TRINITY_DN8392_c0_g2_i1	72.05333333	45.97666667	98.47	54.62666667	1
TRINITY_DN83949_c0_g1_i4	0	0	0.013333333	0.013333333	3
TRINITY_DN8395_c0_g1_i2	2.323333333	2.096666667	1.353333333	3.176666667	7
TRINITY_DN8397_c0_g1_i1	12.33	2.193333333	7.09	19.57333333	5
TRINITY_DN8398_c0_g1_i1	5.663333333	7.246666667	10.19	6.733333333	1
TRINITY_DN8398_c0_g2_i6	0.753333333	0.353333333	0.346666667	1.573333333	7
TRINITY_DN8398_c0_g3_i1	0.683333333	0.406666667	1.54	4.16	3
TRINITY_DN839_c0_g1_i1	44.05666667	57.09666667	44.96	43.18	4
TRINITY_DN839_c0_g2_i2	2.363333333	1.603333333	1.076666667	1.756666667	2
TRINITY_DN839_c0_g4_i2	19.26	22.40333333	19.58666667	19.69	4
TRINITY_DN839_c0_g5_i1	6.91	10.68333333	7.623333333	5.163333333	6
TRINITY_DN84014_c0_g1_i2	2.68	6.16	5.326666667	0.673333333	6
TRINITY_DN8401_c0_g1_i2	75.16	100.7466667	90.19	59.68666667	6
TRINITY_DN8401_c0_g2_i3	5.403333333	7.25	6.926666667	5.04	6
TRINITY_DN84028_c0_g1_i2	26.63333333	27.66	31.58333333	24.91333333	1
TRINITY_DN8402_c0_g1_i2	6.27	3.63	4.666666667	6.396666667	5
TRINITY_DN84030_c0_g2_i1	0.033333333	0	0.036666667	0.076666667	3
TRINITY_DN8403_c0_g1_i1	5.603333333	2.796666667	3.876666667	8.14	5
TRINITY_DN84046_c0_g1_i1	0.223333333	0	0.046666667	0.033333333	2
TRINITY_DN8404_c0_g1_i10	0.176666667	0.02	0.18	0.83	3
TRINITY_DN8405_c0_g1_i1	2.166666667	2.296666667	2.706666667	4.35	3
TRINITY_DN84068_c0_g1_i11	0.82	0.843333333	0.51	1.226666667	7
TRINITY_DN8407_c0_g1_i4	20.24333333	38.09333333	28.15	24.99666667	6
TRINITY_DN8408_c0_g1_i1	1.2	1.47	0.65	1.47	7
TRINITY_DN8408_c0_g2_i3	16.67666667	19.72	15.28666667	18.81666667	4
TRINITY_DN8408_c1_g2_i2	1.163333333	2.826666667	1.99	1.12	6
TRINITY_DN8408_c4_g1_i1	34.46	14.52666667	23.15666667	55.37	5
TRINITY_DN8409_c0_g1_i2	0.526666667	0.556666667	0.29	0.646666667	7
TRINITY_DN8409_c1_g1_i4	1.14	1.536666667	1.383333333	0.773333333	6
TRINITY_DN840_c0_g1_i9	4.11	1.593333333	2.323333333	4.223333333	5
TRINITY_DN8410_c0_g1_i1	246.6933333	262.14	260.4333333	249	6
TRINITY_DN8410_c0_g2_i8	3.61	3.506666667	2.543333333	4.54	7
TRINITY_DN8410_c0_g3_i15	2.126666667	1.333333333	1.726666667	1.49	2
TRINITY_DN8410_c0_g4_i1	77.18666667	134.5466667	106.4033333	90.97333333	6
TRINITY_DN8410_c0_g5_i2	7.99	5.743333333	8.623333333	4.183333333	1
TRINITY_DN8410_c1_g1_i3	2.743333333	3.31	2.406666667	2.7	4
TRINITY_DN84116_c0_g1_i1	3.47	1.576666667	2.576666667	1.423333333	2
TRINITY_DN8411_c0_g1_i9	0.256666667	0.18	0.103333333	0.09	2
TRINITY_DN8412_c0_g1_i15	3.136666667	3.033333333	2.893333333	2.956666667	2
TRINITY_DN8412_c0_g3_i1	18.60666667	14.96	16.3	20.92	5
TRINITY_DN8413_c0_g1_i2	3.933333333	4.926666667	5.26	4.076666667	6
TRINITY_DN8415_c0_g2_i1	3.373333333	2.743333333	3.243333333	4.106666667	5
TRINITY_DN8415_c1_g2_i10	1.346666667	13.60666667	5.076666667	0.72	6
TRINITY_DN8416_c0_g1_i2	0	0	0	0.026666667	3
TRINITY_DN8417_c0_g1_i8	0.1	0.276666667	0.053333333	0.12	4
TRINITY_DN8418_c0_g1_i2	1.543333333	6.396666667	4.463333333	0.423333333	6
TRINITY_DN8418_c1_g1_i2	0.063333333	2.466666667	0.7	0.07	6
TRINITY_DN8419_c0_g1_i1	1.593333333	1.55	2.98	2.25	1
TRINITY_DN841_c0_g1_i7	2.743333333	0.596666667	3.003333333	9.626666667	3
TRINITY_DN841_c0_g3_i1	24.01666667	58.72	48.47	31.67333333	6
TRINITY_DN841_c0_g4_i1	3.576666667	0.456666667	1.193333333	8.6	3
TRINITY_DN84229_c0_g1_i2	0.14	0	0	0.083333333	2
TRINITY_DN8422_c0_g1_i1	19.52666667	25.12	21.66	22.20666667	4
TRINITY_DN84240_c0_g1_i2	2.396666667	16.78	11.70333333	1.423333333	6
TRINITY_DN8424_c0_g1_i3	0.96	0.23	3.18	0.316666667	1
TRINITY_DN8424_c0_g3_i1	16.8	22.72666667	37.50666667	7.193333333	1
TRINITY_DN8424_c0_g4_i1	3.023333333	7.023333333	3.72	5.88	4
TRINITY_DN8425_c0_g2_i2	0.4	0.08	1.846666667	6.893333333	3
TRINITY_DN8427_c0_g2_i2	1.736666667	0.643333333	1.053333333	0.056666667	2
TRINITY_DN8428_c0_g1_i5	7.353333333	7.77	8.723333333	7.32	1
TRINITY_DN8429_c0_g1_i7	0.443333333	0.676666667	0.31	0.326666667	4
TRINITY_DN8429_c1_g1_i1	3.93	5.173333333	4.41	4.56	4
TRINITY_DN8429_c1_g2_i2	1.923333333	2.416666667	1.386666667	2.56	7
TRINITY_DN842_c0_g1_i5	3.436666667	3.973333333	4.12	6.726666667	3
TRINITY_DN842_c0_g2_i4	1.506666667	1.406666667	0.99	1.44	7
TRINITY_DN842_c0_g4_i7	0.236666667	0.4	0.093333333	0.223333333	4
TRINITY_DN8430_c0_g1_i1	20.70333333	34.45333333	20.63333333	20.74	4
TRINITY_DN8430_c1_g1_i1	19.98	33.42	17.45666667	19.21	4
TRINITY_DN8431_c0_g1_i1	3.52	2.633333333	2.66	4.863333333	7
TRINITY_DN8431_c0_g3_i7	11.56	10.48333333	9.48	4.423333333	2
TRINITY_DN8431_c0_g5_i1	9.44	9.833333333	9.903333333	11.98	3
TRINITY_DN8433_c0_g1_i5	7.346666667	6.38	8.076666667	6.66	1
TRINITY_DN8433_c0_g2_i8	29.51	30.09	22.55333333	27.02666667	4
TRINITY_DN8434_c0_g2_i1	10.18666667	6.846666667	6.803333333	9.053333333	5
TRINITY_DN8434_c0_g3_i2	1.1	0.956666667	0.84	1.273333333	7
TRINITY_DN84366_c0_g1_i1	2.476666667	0.476666667	0.72	0.296666667	2
TRINITY_DN84367_c0_g1_i1	0	0	0.01	0.023333333	3
TRINITY_DN8436_c0_g1_i10	4.24	3.776666667	2.43	3.916666667	7
TRINITY_DN84380_c0_g1_i1	1.783333333	0.353333333	0.34	0.68	2
TRINITY_DN8438_c0_g1_i2	20.05666667	16.57333333	17.77666667	23.24333333	5
TRINITY_DN8438_c0_g2_i2	2.35	0.63	2.08	3.273333333	5
TRINITY_DN843_c0_g1_i13	1.7	0.95	0.56	2.126666667	7
TRINITY_DN843_c0_g3_i1	62.44666667	20.07	13.23	63.42666667	7
TRINITY_DN8441_c0_g1_i2	13.82666667	11.43333333	12.11	15.35	5
TRINITY_DN8441_c1_g1_i2	44.92	30.12666667	42.56	47.23666667	5
TRINITY_DN8442_c0_g1_i4	0.393333333	0.156666667	0.24	0.233333333	2
TRINITY_DN8443_c0_g1_i4	0.76	2.266666667	0	0	4
TRINITY_DN8445_c0_g1_i5	2.01	2.943333333	2.59	3.733333333	3
TRINITY_DN84469_c0_g3_i1	61.59333333	143.5366667	99.11666667	45.75666667	6
TRINITY_DN8446_c0_g1_i3	2.983333333	2.226666667	1.426666667	4.263333333	7
TRINITY_DN8446_c0_g2_i9	3.98	3.196666667	1.993333333	3.37	2
TRINITY_DN8447_c0_g1_i4	4.093333333	6.306666667	4.08	4.413333333	4
TRINITY_DN8447_c0_g2_i4	2.91	3.43	2.473333333	3.606666667	7
TRINITY_DN8448_c0_g1_i10	3.403333333	8.77	5.123333333	2.86	6
TRINITY_DN8448_c1_g1_i4	0.203333333	1.123333333	0.653333333	0.31	6
TRINITY_DN8449_c0_g3_i3	2.163333333	3.433333333	3.076666667	4.453333333	3
TRINITY_DN8449_c0_g4_i2	6.653333333	7.456666667	5.84	5.49	4
TRINITY_DN844_c0_g2_i1	8.036666667	8.936666667	7.163333333	9.943333333	7
TRINITY_DN844_c0_g5_i3	25.31	60.88666667	26.76333333	20.37666667	4
TRINITY_DN844_c0_g6_i1	13.77333333	13.80333333	10.21333333	16.37	7
TRINITY_DN844_c0_g7_i1	11.46333333	8.786666667	10.34	12.71333333	5
TRINITY_DN8450_c0_g2_i5	8.526666667	6.456666667	5.396666667	3.303333333	2
TRINITY_DN8450_c0_g4_i2	25.78	33.82666667	24.48666667	27.10333333	4
TRINITY_DN8451_c0_g2_i1	3.396666667	5.526666667	10.43666667	2.186666667	1
TRINITY_DN8451_c2_g2_i1	4.34	4.21	4.416666667	4.593333333	3
TRINITY_DN8452_c0_g1_i2	17.12333333	19.19	16.41333333	12.58666667	6
TRINITY_DN84536_c0_g2_i1	0	0	0.016666667	0	1
TRINITY_DN8453_c0_g1_i7	0.5	4.566666667	2.376666667	0.663333333	6
TRINITY_DN8454_c0_g1_i5	0.443333333	0.593333333	0.656666667	0.126666667	6
TRINITY_DN8454_c1_g1_i1	46.93666667	42.54333333	83.77	20.34666667	1
TRINITY_DN8456_c0_g1_i1	208.4666667	21.89	35.24333333	247.0866667	5
TRINITY_DN8457_c0_g2_i2	5.443333333	5.25	5.426666667	4.756666667	2
TRINITY_DN8458_c0_g1_i11	6.5	5.636666667	10.8	12.46666667	3
TRINITY_DN8459_c0_g1_i13	7.466666667	12.33666667	8.706666667	12.79666667	3
TRINITY_DN845_c0_g1_i1	19.34666667	30.80333333	15.28	20.67333333	4
TRINITY_DN845_c0_g3_i1	41.40666667	53.55666667	27.25333333	44.99	4
TRINITY_DN845_c1_g1_i10	1.086666667	0.546666667	0.556666667	1.92	7
TRINITY_DN845_c1_g2_i2	3.786666667	2.873333333	2.86	6.576666667	3
TRINITY_DN845_c2_g1_i2	17.50333333	11.34333333	8.526666667	17.19	7
TRINITY_DN845_c2_g3_i1	0.793333333	0.63	0.606666667	0.536666667	2
TRINITY_DN845_c2_g4_i1	24.18	14.60333333	12.9	33.61	7
TRINITY_DN845_c2_g5_i1	14.52	19.67333333	15.19666667	17.2	4
TRINITY_DN845_c2_g6_i1	20.71333333	12.91	20.54	22.16	5
TRINITY_DN8460_c0_g1_i3	30.80333333	34.70333333	30.73333333	35.23333333	7
TRINITY_DN8460_c0_g2_i5	0.66	3.013333333	1.676666667	0.316666667	6
TRINITY_DN8461_c0_g1_i2	14.65666667	10.81	11.48	16.58333333	5
TRINITY_DN84626_c0_g1_i1	0.026666667	0	0	0.06	7
TRINITY_DN8464_c0_g1_i2	0.88	0.48	0.486666667	6.016666667	3
TRINITY_DN84658_c0_g1_i2	0.09	0	0	0.103333333	5
TRINITY_DN8465_c0_g1_i1	3.883333333	2.936666667	4.163333333	4.536666667	5
TRINITY_DN8465_c1_g1_i1	3.61	13.68666667	9.57	1.65	6
TRINITY_DN8466_c0_g2_i2	40.77666667	57.44	54.96	48.68	6
TRINITY_DN8466_c0_g3_i1	18.02	31.72666667	33.83333333	20.41	6
TRINITY_DN8467_c0_g2_i1	38.62666667	80.47666667	72.15333333	45.19333333	6
TRINITY_DN8469_c0_g2_i3	0.673333333	0.763333333	0.476666667	0.756666667	7
TRINITY_DN8469_c0_g4_i1	2.613333333	0.45	1.86	3.136666667	5
TRINITY_DN8469_c0_g5_i1	32.56	5.076666667	27.15333333	33.72666667	5
TRINITY_DN846_c0_g1_i3	0.903333333	0.566666667	0.706666667	2.42	3
TRINITY_DN846_c0_g2_i4	49.55666667	25.07666667	33.9	18.53	2
TRINITY_DN846_c0_g3_i1	8.906666667	7.12	9.183333333	12.02333333	3
TRINITY_DN846_c0_g5_i1	16.72333333	16.98	16.78333333	21.41333333	3
TRINITY_DN8471_c0_g1_i3	2.21	3.74	2.446666667	3.183333333	4
TRINITY_DN8472_c0_g1_i2	4.486666667	4.97	6	7.286666667	3
TRINITY_DN8474_c0_g2_i3	5.27	6.47	6.036666667	4.213333333	6
TRINITY_DN8475_c0_g3_i4	12.07333333	10.21666667	10.07	13.29666667	7
TRINITY_DN8475_c0_g6_i1	3.06	3.676666667	1.62	3.903333333	7
TRINITY_DN8476_c0_g1_i1	6.303333333	7.353333333	4.66	8.653333333	7
TRINITY_DN8478_c0_g1_i8	0.94	0.526666667	0.916666667	1.59	3
TRINITY_DN8478_c0_g2_i1	2.623333333	1.726666667	3.47	6.2	3
TRINITY_DN8479_c0_g2_i4	0	0.04	4.293333333	8.223333333	3
TRINITY_DN8479_c0_g4_i5	0.013333333	0.036666667	4.156666667	2.99	1
TRINITY_DN847_c0_g1_i3	3.113333333	2.443333333	1.033333333	0.486666667	2
TRINITY_DN847_c0_g3_i1	38.49333333	34.07666667	27.00333333	41.18333333	7
TRINITY_DN847_c1_g1_i4	7.956666667	5.776666667	6.753333333	6.216666667	2
TRINITY_DN847_c1_g2_i2	7.343333333	8.87	5.243333333	6.263333333	4
