	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN95118_c0_g1_i1	0	0	0.063333333	0.093333333	7
TRINITY_DN9511_c0_g1_i1	0	0	0.23	0.246666667	7
TRINITY_DN95121_c0_g1_i1	17.39666667	0.43	0	0	4
TRINITY_DN9514_c0_g1_i1	0	0	0.61	0.34	10
TRINITY_DN95152_c0_g1_i1	15.39666667	0.97	0	0	4
TRINITY_DN95154_c0_g1_i1	11.13	0.76	0	0	4
TRINITY_DN95157_c0_g1_i1	15.18	0.546666667	0	0	4
TRINITY_DN95159_c0_g1_i1	13.34666667	0.87	0	0	4
TRINITY_DN9515_c1_g1_i1	0	10.14666667	15.68666667	11.03666667	8
TRINITY_DN95174_c0_g1_i1	7.78	0.596666667	0	0	4
TRINITY_DN9517_c0_g2_i2	3.756666667	12.1	4.766666667	5.25	6
TRINITY_DN9518_c0_g2_i1	8.68	27.58666667	81.25333333	67.19333333	10
TRINITY_DN95190_c0_g1_i1	0	0.15	0.153333333	1.033333333	5
TRINITY_DN95192_c0_g1_i1	18.55333333	49.19333333	36.77666667	46.35333333	2
TRINITY_DN95194_c0_g1_i1	17.28666667	0.086666667	0	0	4
TRINITY_DN9519_c0_g2_i1	153.5133333	1.65	8.673333333	15.33666667	4
TRINITY_DN9519_c0_g3_i2	2.88	0.033333333	0	0	4
TRINITY_DN9519_c0_g4_i1	3.673333333	16.89	9.143333333	5.956666667	1
TRINITY_DN9519_c0_g7_i1	190.9833333	1.196666667	0.033333333	0	4
TRINITY_DN951_c0_g2_i3	1.746666667	61.27333333	18.74666667	25.92666667	1
TRINITY_DN951_c0_g3_i4	0.616666667	5.61	9.973333333	6.966666667	8
TRINITY_DN951_c1_g1_i3	2.6	96.47	22.07666667	23.30666667	6
TRINITY_DN951_c1_g2_i1	4.193333333	27.52333333	17.10666667	14.78666667	2
TRINITY_DN951_c1_g3_i1	0.18	3.393333333	1.066666667	1.64	1
TRINITY_DN951_c1_g4_i2	42.84	51.5	33.64666667	46.44	6
TRINITY_DN951_c2_g2_i2	8.673333333	15.84333333	8.16	10.89666667	6
TRINITY_DN951_c3_g1_i1	61.27333333	239.53	248.14	245.2166667	8
TRINITY_DN95209_c0_g1_i1	0	4.523333333	7.53	8.07	10
TRINITY_DN95210_c0_g1_i1	17.81666667	0.403333333	0	0	4
TRINITY_DN95219_c0_g1_i1	18.18333333	0.433333333	0	0	4
TRINITY_DN9521_c1_g1_i3	3.62	12.72666667	15.86333333	12.45333333	8
TRINITY_DN9521_c2_g1_i1	0.156666667	2.156666667	2.23	2.746666667	8
TRINITY_DN95228_c0_g1_i1	13.00333333	0	0	0	4
TRINITY_DN9522_c0_g1_i1	0	2.276666667	4.576666667	3.94	10
TRINITY_DN95234_c0_g1_i1	0	0	1.246666667	1.993333333	7
TRINITY_DN9523_c0_g1_i1	0	7.336666667	3.573333333	6.236666667	2
TRINITY_DN95273_c0_g1_i1	0	0.513333333	22.67666667	11.19666667	10
TRINITY_DN95274_c0_g1_i1	0	0.043333333	0.483333333	0.29	10
TRINITY_DN95280_c0_g1_i1	6.556666667	0	0	0	4
TRINITY_DN9528_c0_g1_i2	2.846666667	12.17	5.453333333	3.64	6
TRINITY_DN9528_c0_g2_i2	7.783333333	16.19	14.98	13.60333333	2
TRINITY_DN9528_c0_g3_i2	2.276666667	10.88333333	6.616666667	6.226666667	1
TRINITY_DN95291_c0_g1_i1	0	5.846666667	5.38	18.93666667	5
TRINITY_DN952_c0_g1_i2	3.353333333	18.46666667	14.17666667	15.26333333	2
TRINITY_DN95305_c0_g1_i1	0	10.60333333	2.093333333	8.12	1
TRINITY_DN95308_c0_g1_i1	0	0.503333333	0.3	1.043333333	5
TRINITY_DN9530_c0_g1_i6	0	0	0	0.356666667	5
TRINITY_DN95315_c0_g1_i1	10.51	0.856666667	0	0	4
TRINITY_DN95319_c0_g1_i1	8.916666667	0.343333333	0	0	4
TRINITY_DN95339_c0_g1_i1	10.10666667	0.443333333	0	0	4
TRINITY_DN95340_c0_g1_i1	0	0	0	0.04	5
TRINITY_DN95346_c0_g1_i1	18.07	1.016666667	0	0	4
TRINITY_DN9534_c0_g1_i6	0	0.103333333	0.05	0	1
TRINITY_DN9535_c1_g2_i6	1.06	9.74	10.52	8.633333333	8
TRINITY_DN95368_c0_g1_i1	0	0	0.233333333	2.143333333	5
TRINITY_DN95374_c0_g1_i1	9.403333333	0.07	0	0	4
TRINITY_DN95375_c0_g1_i1	14.01333333	0.273333333	0	0	4
TRINITY_DN9537_c0_g1_i2	72.8	12.26	11.62	19.71333333	4
TRINITY_DN95392_c0_g1_i1	0	0	0.03	0	3
TRINITY_DN95399_c0_g1_i1	11.92333333	0.126666667	0	0	4
TRINITY_DN9539_c0_g1_i1	4.113333333	11.53333333	52.44666667	45.02	10
TRINITY_DN953_c0_g1_i4	3.73	2.42	3.813333333	3.163333333	3
TRINITY_DN953_c0_g2_i7	0.51	5.473333333	16.64	12.69666667	10
TRINITY_DN953_c0_g3_i1	146.18	260.0966667	101.33	64.12	6
TRINITY_DN953_c0_g4_i1	1.616666667	2.803333333	1.88	1.043333333	6
TRINITY_DN95407_c0_g1_i1	0	2.576666667	18.24333333	16.82666667	10
TRINITY_DN95410_c0_g1_i1	23.54	91.86	91.83666667	108.2366667	8
TRINITY_DN95411_c0_g1_i1	18.67	54.53666667	31.77666667	27.45666667	1
TRINITY_DN9541_c0_g1_i2	1.733333333	3.31	0.476666667	1.24	6
TRINITY_DN9541_c0_g2_i2	30.2	31.14	8.213333333	7.396666667	9
TRINITY_DN9542_c0_g1_i1	222.2833333	557.6466667	251.2266667	190.54	6
TRINITY_DN9543_c0_g1_i1	0	1.566666667	0.106666667	0.57	6
TRINITY_DN95440_c0_g1_i1	8.486666667	0.376666667	0	0	4
TRINITY_DN9544_c0_g1_i5	3.16	29.18666667	27.37	15.34	2
TRINITY_DN9545_c0_g1_i2	0.923333333	2.646666667	8.66	12.91	7
TRINITY_DN95467_c0_g1_i1	16.63	0.226666667	0	0	4
TRINITY_DN9546_c0_g1_i1	13.42333333	0.446666667	0	0	4
TRINITY_DN95473_c0_g1_i1	0	0.04	0	0	6
TRINITY_DN95480_c0_g1_i1	13.05	0.636666667	0	0	4
TRINITY_DN95486_c0_g1_i1	0	0.126666667	1.396666667	1.37	10
TRINITY_DN9548_c0_g2_i1	8.253333333	0	0.176666667	0	4
TRINITY_DN95497_c0_g1_i1	0.03	0	0	0.056666667	5
TRINITY_DN9549_c0_g1_i1	20.12666667	32.97666667	4.263333333	7.653333333	9
TRINITY_DN954_c0_g2_i2	4.65	11.61666667	5.92	10.42	1
TRINITY_DN954_c0_g3_i1	0	1.943333333	0.543333333	1.053333333	1
TRINITY_DN954_c0_g4_i3	0	14.02666667	9.52	9.986666667	2
TRINITY_DN9551_c0_g1_i1	0	0.043333333	10.97333333	16.77666667	7
TRINITY_DN9552_c0_g2_i1	0.213333333	1.326666667	10.21	5.283333333	10
TRINITY_DN9553_c0_g1_i3	0	15.05666667	6.28	12.18333333	2
TRINITY_DN95545_c0_g1_i1	9.08	0.2	0	0	4
TRINITY_DN95546_c0_g1_i1	1.873333333	3.36	4.226666667	4.493333333	10
TRINITY_DN95553_c0_g1_i1	32.59333333	40.31333333	44.39333333	63.66666667	5
TRINITY_DN95555_c0_g1_i1	17.59	0.706666667	0	0	4
TRINITY_DN95593_c0_g1_i1	11.85666667	0.363333333	0	0	4
TRINITY_DN95595_c0_g1_i1	0	0.063333333	0	0	6
TRINITY_DN9559_c0_g1_i1	10.28	0	0	0	4
TRINITY_DN955_c0_g3_i5	1.073333333	3.853333333	10.04666667	9.926666667	10
TRINITY_DN955_c0_g4_i1	1.946666667	8.15	7.96	8.093333333	8
TRINITY_DN95602_c0_g1_i1	24.40333333	0.853333333	0	0	4
TRINITY_DN95607_c0_g1_i1	13.61666667	1.666666667	0	0	4
TRINITY_DN9560_c0_g1_i1	6.456666667	22.32	39.11333333	33.92666667	10
TRINITY_DN9560_c0_g2_i2	0.6	1.476666667	1.68	2.896666667	7
TRINITY_DN9561_c0_g1_i3	1.01	21.97333333	29.91666667	46.44333333	7
TRINITY_DN95620_c0_g1_i1	0	0	0.266666667	0.08	3
TRINITY_DN95632_c0_g1_i1	13.48333333	0	0	0	4
TRINITY_DN95637_c0_g1_i1	0.28	0.07	0	0	4
TRINITY_DN9563_c0_g1_i5	5.943333333	12.36333333	13.48333333	10.37	8
TRINITY_DN9563_c0_g2_i1	1.373333333	2.943333333	2.363333333	2.566666667	2
TRINITY_DN95646_c0_g1_i1	0	0.086666667	1.746666667	0.193333333	3
TRINITY_DN95653_c0_g1_i1	0	5.806666667	2.22	2.33	1
TRINITY_DN95663_c0_g1_i1	12.97	0.453333333	0	0	4
TRINITY_DN9566_c0_g1_i11	0	4.03	2.11	0.246666667	1
TRINITY_DN9566_c1_g1_i2	0	1.873333333	0.576666667	0.413333333	1
TRINITY_DN95674_c0_g1_i1	14.80333333	0.19	0	0	4
TRINITY_DN95676_c0_g1_i1	10.09	0.28	0	0	4
TRINITY_DN9567_c0_g1_i1	1.393333333	2.133333333	2.693333333	1.806666667	3
TRINITY_DN95680_c0_g1_i1	17.49666667	0	0	0	4
TRINITY_DN9568_c0_g1_i1	8.406666667	0.47	0	0	4
TRINITY_DN9570_c0_g1_i2	0.073333333	0.8	5.966666667	11.76333333	7
TRINITY_DN9572_c0_g1_i1	7.136666667	0.943333333	0	0	4
TRINITY_DN9573_c0_g1_i2	0.456666667	2.89	5.756666667	2.836666667	3
TRINITY_DN95754_c0_g1_i1	12.12	47.99666667	28.51666667	35.07	1
TRINITY_DN95761_c0_g1_i1	13.76666667	0	0	0	4
TRINITY_DN95766_c0_g1_i1	8.546666667	0.963333333	0	0	4
TRINITY_DN95768_c0_g1_i1	0	0.203333333	0.683333333	2.676666667	5
TRINITY_DN95769_c0_g1_i1	17.42	0.28	0	0	4
TRINITY_DN9578_c0_g1_i1	15.82333333	0.26	0	0	4
TRINITY_DN9578_c0_g2_i1	16.30666667	0.156666667	0	0	4
TRINITY_DN95794_c0_g1_i1	3.01	3.113333333	0.29	0.583333333	9
TRINITY_DN957_c0_g1_i11	25.88666667	11.30333333	22.87333333	23.62333333	4
TRINITY_DN957_c0_g2_i1	22.49666667	182.9933333	158.2733333	91.69	2
TRINITY_DN95806_c0_g1_i1	0	74.01666667	94.16	68.27333333	8
TRINITY_DN95813_c0_g1_i1	0	0.22	103.1333333	145.8333333	7
TRINITY_DN9582_c0_g2_i3	0	24.98	5.753333333	2.42	6
TRINITY_DN95846_c0_g1_i1	0	0	0	0.03	5
TRINITY_DN9585_c0_g1_i1	0	8.9	7.503333333	6.123333333	2
TRINITY_DN95876_c0_g1_i1	0	0.45	0.34	1.26	5
TRINITY_DN95878_c0_g1_i1	0	0.183333333	5.496666667	12.79666667	7
TRINITY_DN9588_c0_g1_i3	2.996666667	7.89	15.21333333	12.15	10
TRINITY_DN9588_c0_g3_i1	0	12.64333333	6.643333333	5.16	1
TRINITY_DN95892_c0_g1_i1	13.43	0.87	0	0	4
TRINITY_DN95895_c0_g1_i1	0.563333333	1.003333333	1.11	0.483333333	2
TRINITY_DN9589_c0_g1_i1	1.413333333	6.826666667	9.61	9.03	8
TRINITY_DN958_c0_g2_i3	4.106666667	15.37	24.95666667	21.71333333	10
TRINITY_DN958_c0_g4_i2	0.973333333	9.57	10.41666667	6.87	8
TRINITY_DN95903_c0_g1_i1	1.99	4.39	0.763333333	1.27	6
TRINITY_DN95904_c0_g1_i1	8.676666667	2.763333333	12.97666667	15.02666667	7
TRINITY_DN95906_c0_g1_i1	10.45333333	0.33	0	0	4
TRINITY_DN9590_c0_g1_i2	0.616666667	3.596666667	2.866666667	2.273333333	2
TRINITY_DN9590_c0_g2_i1	1.183333333	7.596666667	3.62	3.696666667	1
TRINITY_DN9590_c0_g4_i2	22.75333333	48.04	36.28	26.19	1
TRINITY_DN9590_c0_g5_i1	3.43	2.536666667	0.826666667	1.526666667	9
TRINITY_DN9591_c0_g1_i2	0	0.12	0.12	0.326666667	5
TRINITY_DN95929_c0_g1_i1	0	0.2	0.093333333	1.65	5
TRINITY_DN95933_c0_g1_i1	0	53.93666667	11.73666667	21.27	1
TRINITY_DN95937_c0_g1_i1	0	0.203333333	0.173333333	0.853333333	5
TRINITY_DN9593_c0_g1_i2	1.26	4.533333333	5.046666667	5.34	8
TRINITY_DN95942_c0_g1_i1	0	0.066666667	0.466666667	1.653333333	5
TRINITY_DN95945_c0_g1_i1	13.21	0.573333333	0	0	4
TRINITY_DN95947_c0_g1_i1	0	0.04	0	0.036666667	1
TRINITY_DN95961_c0_g1_i1	15.74333333	1.12	0	0	4
TRINITY_DN9596_c0_g2_i1	41.30333333	18.86333333	14.65333333	11.92	4
TRINITY_DN95973_c0_g1_i1	0	0	0	0.093333333	5
TRINITY_DN95982_c0_g1_i1	0	0.126666667	0.226666667	0.52	7
TRINITY_DN95997_c0_g1_i1	0	0	0	0.716666667	5
TRINITY_DN959_c0_g1_i7	7.203333333	34.05666667	15.07666667	15.17	1
TRINITY_DN95_c0_g1_i2	19.77	2.996666667	15.38333333	43.89333333	5
TRINITY_DN95_c2_g1_i1	1.916666667	12.07333333	21.40666667	22.18	10
TRINITY_DN95_c3_g1_i1	3.42	4.463333333	9.446666667	18.00666667	7
TRINITY_DN96020_c0_g1_i1	0	0	0.346666667	0.353333333	10
TRINITY_DN9603_c0_g1_i2	2.256666667	2.533333333	2.766666667	2.023333333	3
TRINITY_DN9605_c0_g1_i4	5.173333333	8.273333333	8	7.766666667	8
TRINITY_DN9605_c0_g3_i1	9.756666667	15.26666667	10.16333333	10.38	6
TRINITY_DN96067_c0_g1_i1	3.543333333	24.62666667	6.086666667	9.096666667	6
TRINITY_DN9607_c0_g1_i1	0	0	0	0.176666667	5
TRINITY_DN96084_c0_g1_i1	0	3.356666667	4.563333333	2.043333333	8
TRINITY_DN9608_c0_g1_i3	0.513333333	1.946666667	3.133333333	2.13	8
TRINITY_DN9608_c0_g3_i1	10.41	5.77	5.483333333	6.35	4
TRINITY_DN960_c0_g1_i6	0	0.483333333	23.99333333	18.15	10
TRINITY_DN960_c0_g2_i1	0	1.14	67.53	134.8333333	7
TRINITY_DN96106_c0_g1_i1	10.21	0.356666667	0	0	4
TRINITY_DN96113_c0_g1_i1	0	0	0	0.17	5
TRINITY_DN96134_c0_g1_i1	0.773333333	26.34	6.393333333	21.74333333	1
TRINITY_DN96140_c0_g1_i1	0	0.326666667	303.3833333	260.4966667	10
TRINITY_DN9615_c0_g1_i1	18.91666667	0.346666667	0	0	4
TRINITY_DN96161_c0_g1_i1	0	6.48	2.596666667	1.64	1
TRINITY_DN96166_c0_g1_i1	0	0.16	0.53	0.2	3
TRINITY_DN9616_c0_g1_i6	2.553333333	5.336666667	6.59	5.5	8
TRINITY_DN9616_c0_g2_i1	17.88	21.38	12.68333333	9.666666667	9
TRINITY_DN96178_c0_g1_i1	21.53	0.146666667	0	0	4
TRINITY_DN9617_c0_g1_i1	19.34333333	41.81666667	15.64	10.03	6
TRINITY_DN9618_c0_g1_i1	0	0	0	0.193333333	5
TRINITY_DN96196_c0_g1_i1	11.71333333	0.546666667	0	0	4
TRINITY_DN961_c0_g1_i1	0.106666667	4.426666667	1.163333333	0.693333333	6
TRINITY_DN961_c0_g2_i3	0.066666667	12.79	14.08	12.12	8
TRINITY_DN961_c0_g3_i1	0	2.716666667	2.756666667	3.916666667	8
TRINITY_DN96205_c0_g1_i1	4.053333333	5.48	0.92	1.73	9
TRINITY_DN96207_c0_g1_i1	10.9	1.223333333	0	0	4
TRINITY_DN9620_c0_g1_i1	8.146666667	7.383333333	1.726666667	1.886666667	9
TRINITY_DN9622_c0_g2_i7	0.253333333	35.43666667	33.02666667	20.65	2
TRINITY_DN9624_c0_g2_i1	9.196666667	32.26333333	16.70333333	12.46666667	1
TRINITY_DN96264_c0_g1_i1	15.99333333	0	0	0	4
TRINITY_DN96265_c0_g1_i1	5.32	0	0	0	4
TRINITY_DN96270_c0_g1_i1	18.59333333	0.073333333	0	0	4
TRINITY_DN96272_c0_g1_i1	17.46	0.513333333	0	0	4
TRINITY_DN96289_c0_g1_i1	8.773333333	0.573333333	0	0	4
TRINITY_DN9629_c0_g1_i1	0	2.033333333	21.97333333	24.63666667	7
TRINITY_DN962_c0_g1_i1	0	0.25	0.18	0.083333333	2
TRINITY_DN96318_c0_g1_i1	12.97	0.346666667	0	0	4
TRINITY_DN96320_c0_g1_i1	0	0	0.083333333	0.223333333	7
TRINITY_DN96328_c0_g1_i1	11.70666667	0.093333333	0	0	4
TRINITY_DN9632_c0_g2_i1	65.56	6.393333333	9.02	12.13	4
TRINITY_DN96331_c0_g1_i1	8.67	0.646666667	0	0	4
TRINITY_DN96335_c0_g1_i1	17.31666667	1.37	0	0	4
TRINITY_DN9633_c0_g1_i3	6.71	42.31	25.59	18.76	1
TRINITY_DN96346_c0_g1_i1	20.31666667	1.006666667	0	0	4
TRINITY_DN9634_c0_g1_i3	0.75	2.896666667	2.786666667	2.003333333	2
TRINITY_DN9635_c0_g1_i1	0	4.36	14.62666667	21.79333333	7
TRINITY_DN9636_c0_g1_i1	158.4	626.2266667	252.9433333	288.61	1
TRINITY_DN96378_c0_g1_i1	19.33666667	0.283333333	0	0	4
TRINITY_DN9637_c0_g2_i1	0	0.146666667	0	0	6
TRINITY_DN9639_c0_g1_i1	13.10666667	0.21	0	0	4
TRINITY_DN9639_c0_g2_i1	21.45	0.916666667	0	0	4
TRINITY_DN9639_c0_g3_i1	13.43333333	0.78	0	0	4
TRINITY_DN963_c0_g1_i1	60.93666667	155.9566667	90.23333333	73.12333333	6
TRINITY_DN9640_c0_g1_i1	0	0	0.083333333	0.28	5
TRINITY_DN96418_c0_g1_i1	0	4.123333333	5.16	13.34	5
TRINITY_DN9641_c0_g1_i8	0.8	3.023333333	3.08	1.913333333	2
TRINITY_DN9642_c0_g2_i2	0.22	0.956666667	1.913333333	2.483333333	7
TRINITY_DN9642_c0_g3_i1	0.856666667	3.98	10.22	10.43333333	10
TRINITY_DN9642_c1_g1_i3	4.23	15.52333333	26.97333333	20.14333333	10
TRINITY_DN96439_c0_g1_i1	11.72	0.93	0	0	4
TRINITY_DN9643_c0_g1_i1	0.2	5.946666667	13.42666667	8.256666667	10
TRINITY_DN96442_c0_g1_i1	0.316666667	0.306666667	6.17	0.82	3
TRINITY_DN9644_c0_g1_i1	13.26666667	0.873333333	0	0	4
TRINITY_DN96454_c0_g1_i1	0.4	51.32	3.48	2.453333333	6
TRINITY_DN9646_c0_g1_i2	0	0.206666667	8.733333333	15.39	7
TRINITY_DN9647_c0_g1_i1	3.456666667	0.26	0.226666667	1.226666667	4
TRINITY_DN9648_c0_g1_i1	3.84	86.33666667	53.87666667	44.59	2
TRINITY_DN96495_c0_g1_i1	18.86666667	0.48	0	0	4
TRINITY_DN964_c0_g1_i10	0.526666667	2.753333333	8.076666667	4.773333333	10
TRINITY_DN9651_c0_g1_i5	0	1.473333333	1.743333333	1.106666667	8
TRINITY_DN9653_c0_g1_i1	18.90666667	0.576666667	0	0	4
TRINITY_DN96577_c0_g1_i1	0	0	0.323333333	1.15	5
TRINITY_DN965_c0_g1_i5	5.12	16.03	6.533333333	4.623333333	6
TRINITY_DN965_c1_g1_i9	0	2.323333333	0.79	1.9	1
TRINITY_DN965_c1_g2_i22	0.193333333	11.13	17.52333333	9.78	8
TRINITY_DN9660_c0_g1_i1	0.046666667	1.283333333	0.456666667	0.593333333	1
TRINITY_DN9660_c1_g3_i2	6.39	20.64333333	26.94666667	21.87666667	8
TRINITY_DN9662_c0_g1_i4	534.9766667	3.31	0.363333333	0.35	4
TRINITY_DN9662_c0_g2_i1	18.69	0.136666667	0.04	0.163333333	4
TRINITY_DN96631_c0_g1_i1	5.56	1.526666667	3.466666667	5.896666667	5
TRINITY_DN96668_c0_g1_i1	4.616666667	0	0	0	4
TRINITY_DN9666_c0_g1_i1	39.85333333	108.4766667	65.51333333	42.26666667	6
TRINITY_DN9667_c0_g1_i2	33.63	41.11	25.84333333	23.65	9
TRINITY_DN9668_c0_g1_i1	17.28666667	0.433333333	5.473333333	14.75666667	4
TRINITY_DN9669_c0_g1_i1	3.893333333	16.31	11.71	8.353333333	2
TRINITY_DN966_c1_g1_i1	5.56	19.22666667	14.39666667	11.13333333	2
TRINITY_DN966_c2_g2_i3	0.596666667	2.55	4.933333333	3.553333333	10
TRINITY_DN966_c2_g3_i1	19.29	55.99666667	34.94	37.62666667	1
TRINITY_DN966_c2_g4_i1	1.89	29.67666667	19.65333333	19.70333333	2
TRINITY_DN966_c3_g1_i1	11.82333333	20.25	35.52333333	39.47	7
TRINITY_DN96701_c0_g1_i1	1.33	16.96666667	2.93	1.8	6
TRINITY_DN96702_c0_g1_i1	0	0	0.066666667	0	3
TRINITY_DN9670_c0_g1_i1	18.23	0.633333333	0	0	4
TRINITY_DN9672_c0_g1_i4	0.34	1.956666667	1.03	0.953333333	1
TRINITY_DN9673_c0_g1_i3	0.22	1.98	5.09	4.663333333	10
TRINITY_DN96748_c0_g1_i1	15.72666667	26.36666667	14.35	12.99666667	6
TRINITY_DN9674_c0_g1_i1	0	1.423333333	2.873333333	3.843333333	7
TRINITY_DN9675_c0_g1_i3	0	3.403333333	8.216666667	7.586666667	10
TRINITY_DN96761_c0_g1_i1	0	0.14	0.843333333	1.79	7
TRINITY_DN9676_c0_g2_i1	8.703333333	6.156666667	4.05	4.243333333	4
TRINITY_DN9678_c0_g1_i1	3.72	10.31	4.186666667	3.93	6
TRINITY_DN967_c0_g1_i3	13.98666667	121.1966667	36.40333333	29.53333333	6
TRINITY_DN9681_c0_g1_i4	0	0	0	0.6	5
TRINITY_DN96825_c0_g1_i1	10.94666667	0.983333333	0	0	4
TRINITY_DN9684_c0_g2_i6	1.066666667	9.046666667	9.573333333	9.69	8
TRINITY_DN9684_c0_g3_i1	1.846666667	4.703333333	2.623333333	2.08	6
TRINITY_DN9684_c1_g1_i1	4.416666667	11.28	18.31	14.50333333	10
TRINITY_DN96854_c0_g1_i1	13.29	0	0	0	4
TRINITY_DN96867_c0_g1_i3	0	0.3	0.773333333	0.87	10
TRINITY_DN968_c0_g1_i10	2.793333333	15.71333333	13.02	10.45666667	2
TRINITY_DN968_c2_g1_i1	2.85	2.083333333	1.696666667	1.333333333	4
TRINITY_DN968_c3_g1_i1	1.86	8.466666667	6.22	9.076666667	8
TRINITY_DN9690_c2_g1_i1	16.85	43.33666667	27.72666667	33.26666667	1
TRINITY_DN9692_c0_g1_i1	4.816666667	9.806666667	6.486666667	7.97	1
TRINITY_DN9694_c0_g1_i2	0	4.446666667	6.873333333	4.15	8
TRINITY_DN9695_c0_g1_i3	0	2.023333333	4.963333333	5.76	7
TRINITY_DN9699_c0_g1_i3	12.82333333	15.92666667	80.4	74.17333333	10
TRINITY_DN969_c0_g1_i2	11.35666667	7.78	6.55	5.496666667	4
TRINITY_DN969_c1_g1_i2	12.29333333	36.09333333	22.29	26.54333333	1
TRINITY_DN969_c1_g3_i1	0.55	10.08333333	2.67	6.31	1
TRINITY_DN969_c3_g2_i2	1.78	1.996666667	3.103333333	2.433333333	10
TRINITY_DN969_c4_g1_i1	13.32333333	9.563333333	4.146666667	4.246666667	9
TRINITY_DN96_c0_g1_i2	250.78	1321.233333	976.8533333	803.81	2
TRINITY_DN96_c0_g2_i3	1.73	10.43333333	5.06	2.87	1
TRINITY_DN96_c1_g1_i4	83.57666667	521.6833333	303.62	330.63	2
TRINITY_DN9702_c0_g1_i1	0	0.783333333	0.243333333	0.076666667	6
TRINITY_DN9704_c0_g1_i2	3.286666667	12.28333333	9.436666667	6.706666667	2
TRINITY_DN9704_c0_g2_i5	0	1.593333333	1.596666667	1.26	8
TRINITY_DN9704_c0_g3_i7	0.1	2.17	3.976666667	2.843333333	8
TRINITY_DN9704_c1_g1_i1	0	1.543333333	2.72	3.25	10
TRINITY_DN97055_c0_g1_i1	11.98333333	0.276666667	0	0	4
TRINITY_DN97056_c0_g1_i1	27.4	10.73666667	15.38666667	25.1	4
TRINITY_DN97057_c1_g1_i1	713.39	11.53	20.55333333	15.97	4
TRINITY_DN97059_c0_g1_i1	12.19	0.653333333	0	0	4
TRINITY_DN9705_c0_g1_i2	1.403333333	5.46	3.89	4.643333333	2
TRINITY_DN97061_c0_g1_i1	10.15333333	16.12666667	1.87	4.47	9
TRINITY_DN97062_c0_g1_i1	3.913333333	9.056666667	49.27666667	87.25333333	7
TRINITY_DN97063_c0_g1_i1	0	0	0	0.04	5
TRINITY_DN97064_c0_g1_i1	15.25	9.863333333	19.53333333	18.82	7
TRINITY_DN97065_c0_g1_i1	10.89	0.876666667	0	0	4
TRINITY_DN97068_c0_g1_i1	11.89666667	0.55	0	0	4
TRINITY_DN97069_c0_g1_i1	0	0	0	0.023333333	5
TRINITY_DN9706_c0_g1_i2	9.593333333	32.60333333	27.89	18.34666667	2
TRINITY_DN97072_c0_g1_i1	11.80333333	0.39	0	0	4
TRINITY_DN97073_c0_g1_i1	12.05	0	0	0	4
TRINITY_DN97074_c0_g1_i1	12.28333333	0.986666667	0	0	4
TRINITY_DN97076_c0_g1_i1	12.63666667	1.15	0	0	4
TRINITY_DN97077_c0_g1_i1	13.6	0.25	0	0	4
TRINITY_DN97078_c0_g1_i1	11.32333333	0.733333333	0	0	4
TRINITY_DN97079_c0_g1_i1	17.05	0.143333333	0	0	4
TRINITY_DN97081_c0_g1_i1	13.4	0.676666667	0	0	4
TRINITY_DN97088_c0_g1_i1	1.193333333	4.416666667	3.59	3.763333333	2
TRINITY_DN9708_c0_g1_i2	24.92	35.26333333	26.13666667	22.59	6
TRINITY_DN9708_c0_g2_i1	5.196666667	4.463333333	7.343333333	8.493333333	7
TRINITY_DN9708_c2_g1_i1	0	20.99666667	27.55666667	18.63666667	8
TRINITY_DN97090_c0_g1_i1	14.81666667	119.2733333	14.76333333	17.72	6
TRINITY_DN97091_c0_g1_i1	19.67333333	17.74666667	17.71	25.59	5
TRINITY_DN97094_c0_g1_i1	0	0	0	0.03	5
TRINITY_DN97096_c0_g1_i1	14.65666667	0.703333333	0	0	4
TRINITY_DN97099_c0_g1_i1	10.44666667	0.43	0	0	4
TRINITY_DN970_c0_g1_i4	1.996666667	267.4766667	231.81	209.55	2
TRINITY_DN970_c0_g2_i1	0	42.45333333	20.93	29.77	2
TRINITY_DN970_c1_g1_i1	6.11	12.84	11.57666667	8.036666667	2
TRINITY_DN97102_c0_g1_i1	4.836666667	3.336666667	15.91	15.05	10
TRINITY_DN97103_c0_g1_i1	13.78666667	0.403333333	0	0	4
TRINITY_DN97107_c0_g1_i1	9.66	1.01	0	0	4
TRINITY_DN97108_c0_g1_i1	1.546666667	139.1733333	132.6233333	87.89333333	2
TRINITY_DN9710_c0_g1_i13	2.12	2.61	3.253333333	2.76	10
TRINITY_DN97112_c0_g1_i1	11.44333333	0.423333333	0	0	4
TRINITY_DN97113_c0_g1_i1	11.21333333	0.09	0	0	4
TRINITY_DN97114_c0_g1_i1	12.15333333	0.313333333	0	0	4
TRINITY_DN97119_c0_g1_i1	13.47333333	0.48	0	0	4
TRINITY_DN9711_c0_g1_i6	0.373333333	0.576666667	0.986666667	0.596666667	3
TRINITY_DN97123_c0_g1_i1	3.543333333	23.55666667	11.94333333	5.92	1
TRINITY_DN97125_c0_g1_i1	12.24	0.69	0	0	4
TRINITY_DN97126_c0_g1_i1	13.80333333	0.38	0	0	4
TRINITY_DN97127_c0_g1_i1	0	3.77	223.0733333	269.3633333	7
TRINITY_DN9712_c0_g2_i2	0	17.41666667	26.74666667	35.44333333	7
