	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN6380_c0_g1_i11	2.15	12.52333333	12.77	8.53	9.193333333	10.60333333	7
TRINITY_DN63815_c0_g1_i1	2.35	9.166666667	11.28333333	5.143333333	7.246666667	8.256666667	7
TRINITY_DN63815_c0_g3_i1	18.26666667	46.94	45.40666667	31.34333333	35.37666667	25.78333333	3
TRINITY_DN6381_c0_g2_i1	16.01333333	38.99666667	35.32666667	37.48666667	28.69	19.03333333	3
TRINITY_DN63828_c0_g2_i1	0	0.053333333	0.08	10.81333333	0.113333333	1.4	4
TRINITY_DN6382_c0_g1_i5	4.3	15.38333333	14.18	11.91333333	12.69666667	12.24	3
TRINITY_DN6382_c1_g1_i1	7.056666667	47.95	42.75	39.44	49.1	40.77333333	6
TRINITY_DN63838_c0_g1_i5	2.923333333	36.3	31.76	29.18	38.57666667	31.98	6
TRINITY_DN6385_c0_g1_i7	10.85	16.34333333	15.67666667	13.35	12.66	9.58	3
TRINITY_DN63863_c0_g1_i3	18.01666667	29.26333333	31.08666667	22.33333333	21.5	19.89333333	3
TRINITY_DN63863_c0_g2_i2	8.313333333	26.16333333	25.41	18.65666667	20.59	20.53666667	3
TRINITY_DN63868_c0_g1_i1	0.98	11.44333333	13.65333333	10.8	9.71	8.19	3
TRINITY_DN63880_c0_g1_i1	0	2.61	11.95	24.00333333	0.06	0.153333333	4
TRINITY_DN63881_c0_g1_i1	0	2.93	7.996666667	30.21	0.13	0.186666667	4
TRINITY_DN63884_c0_g1_i2	0	2.2	2.81	10.53666667	1.516666667	5.773333333	4
TRINITY_DN63886_c0_g1_i1	1.19	9.72	10.31333333	10.13666667	14.91666667	13.22	6
TRINITY_DN63889_c0_g1_i1	1.19	10.84333333	16.20333333	14.26	13.52666667	7.493333333	6
TRINITY_DN6388_c0_g1_i1	7.02	1.216666667	5.89	5.673333333	0.036666667	0	1
TRINITY_DN63890_c0_g1_i1	7.02	1.06	2.88	5.1	0.153333333	0.053333333	5
TRINITY_DN6389_c0_g3_i2	0	3.073333333	4.34	6.536666667	1.73	0.916666667	4
TRINITY_DN638_c0_g1_i1	22.86333333	2.2	1.98	4.586666667	5.06	1.556666667	5
TRINITY_DN63901_c0_g1_i1	23.31666667	5.87	9.096666667	10.6	12.34333333	25.73	2
TRINITY_DN63909_c0_g1_i1	0.453333333	5.886666667	8.923333333	7.58	9.106666667	29.69	2
TRINITY_DN6390_c0_g1_i2	4.893333333	62.24	60.71	28.54	35.63	47.24333333	7
TRINITY_DN63910_c0_g1_i1	4.893333333	63.46	62.93	33.81	35.66666667	42.59	3
TRINITY_DN63922_c0_g1_i4	0.756666667	4.5	6.096666667	8.463333333	4.02	1.53	4
TRINITY_DN6392_c0_g2_i1	2.873333333	11.92333333	12.19333333	7.93	8.733333333	5.343333333	3
TRINITY_DN63934_c0_g1_i2	12.51333333	38.06	50.61	24.27	28.65333333	101.3266667	2
TRINITY_DN63936_c0_g1_i1	10.39666667	29.41666667	41.99	19.40333333	23.65666667	100.3733333	2
TRINITY_DN6394_c0_g1_i1	1.093333333	3.443333333	2.65	1.873333333	2.003333333	8.433333333	2
TRINITY_DN63954_c0_g1_i1	1.463333333	6.566666667	6.03	4.103333333	4.03	7.23	7
TRINITY_DN63956_c0_g1_i2	20.72	25.42	23.76333333	23.52	18.87333333	12.21	1
TRINITY_DN63956_c0_g2_i5	21.27	26.94	24.72	26.77666667	22.52333333	13.71	1
TRINITY_DN6395_c0_g1_i2	0.92	8.583333333	10.97333333	7.646666667	7.753333333	6.75	3
TRINITY_DN6396_c0_g1_i4	2.426666667	12.77666667	16.54	10.00666667	10.88666667	18.42	7
TRINITY_DN63974_c0_g1_i2	2.426666667	8.98	9.946666667	16.36666667	12.39666667	19.87666667	2
TRINITY_DN6397_c0_g1_i1	108.3933333	44.40666667	31.40333333	79.67666667	67.25333333	46.65666667	5
TRINITY_DN6397_c0_g2_i3	109.5866667	51.50333333	38.59333333	75.94666667	68.44	47.16	5
TRINITY_DN6397_c1_g1_i3	18.45333333	44.95666667	48.24	33.69	42.48666667	159.3833333	2
TRINITY_DN63989_c0_g1_i4	21.16666667	54.20666667	56.37666667	46.08333333	52.92	164.2366667	2
TRINITY_DN6398_c0_g1_i2	3.906666667	16.7	16.44666667	17.52333333	16.04333333	13.73666667	6
TRINITY_DN6398_c0_g2_i2	0	0.516666667	2.19	0.683333333	1.403333333	6.92	2
TRINITY_DN63992_c0_g1_i1	0	1.606666667	2.666666667	12.71666667	0.566666667	3.59	4
TRINITY_DN63995_c0_g1_i1	0	1.96	3.413333333	16.41	0.093333333	0.146666667	4
TRINITY_DN6399_c0_g1_i1	0	0.55	1.816666667	4.916666667	0.636666667	11.81333333	2
TRINITY_DN639_c0_g1_i1	0.23	4.853333333	4.59	6.613333333	6.093333333	15.17666667	2
TRINITY_DN639_c0_g2_i1	0.766666667	20.89	20.00666667	15.35666667	16.06666667	19.13666667	7
TRINITY_DN639_c0_g3_i1	3.413333333	53.99666667	52.89	46.12666667	38.81	36.48	3
TRINITY_DN639_c1_g3_i3	3.273333333	54.64333333	56.62333333	54.73666667	46.86333333	55.27333333	7
TRINITY_DN639_c1_g5_i2	5.143333333	32.51666667	31.05666667	28.63333333	28.22666667	37.76333333	7
TRINITY_DN639_c3_g1_i1	5.24	20.42	22.71666667	13.54333333	17.67666667	34.10666667	7
TRINITY_DN63_c0_g2_i4	6.39	31.86333333	36.76333333	18.4	25.74	45.35333333	7
TRINITY_DN63_c0_g3_i2	6.106666667	30.15666667	28.95	17.82666667	20.99	16.56666667	3
TRINITY_DN6400_c0_g1_i1	0.21	3.96	8.723333333	117.1733333	73.57	92.36333333	6
TRINITY_DN6401_c0_g1_i2	0	10.23666667	5.726666667	136.7033333	76.74666667	90.51333333	4
TRINITY_DN64021_c0_g1_i2	0	11.39	1.936666667	25.60333333	10.34333333	2.496666667	4
TRINITY_DN64026_c0_g1_i1	0	6.33	19.89	3.616666667	3.896666667	2.37	3
TRINITY_DN64027_c0_g1_i1	16.52666667	62.21	73.83333333	46.71	43.62666667	66.25	7
TRINITY_DN64027_c0_g3_i2	16.61666667	62.78	59.55666667	50.79666667	48.09333333	69.62333333	7
TRINITY_DN6402_c0_g1_i6	4.35	10.82	9.496666667	9.266666667	8.966666667	7.613333333	3
TRINITY_DN6402_c0_g2_i1	6.816666667	21.58666667	20.08666667	17.93333333	14.85333333	11.90333333	3
TRINITY_DN64030_c1_g1_i1	2.556666667	15.43333333	14.26666667	23.01666667	10.35333333	7.663333333	4
TRINITY_DN64034_c0_g2_i2	5.253333333	22.31666667	19.84666667	24.28333333	12.11	14.97	3
TRINITY_DN6403_c0_g1_i3	15.32333333	33.71333333	28.94666667	21.94333333	17.86666667	16.86333333	3
TRINITY_DN6403_c0_g3_i1	13.37	11.92666667	9.633333333	8.076666667	6.46	1.893333333	1
TRINITY_DN64053_c0_g1_i2	3.493333333	1.983333333	2.06	2.066666667	3.563333333	1.206666667	5
TRINITY_DN6405_c1_g1_i2	4.523333333	12.54333333	12.85333333	6.753333333	8.306666667	6.03	3
TRINITY_DN6406_c0_g1_i1	4.33	17.45666667	13.20333333	25.58666667	58.26333333	24.6	6
TRINITY_DN64079_c0_g1_i1	0	7.996666667	3.506666667	26.31	52.81666667	19.81333333	6
TRINITY_DN64084_c0_g1_i1	0	3.043333333	4.053333333	6.933333333	0.976666667	1.5	4
TRINITY_DN64089_c0_g1_i1	0	3.093333333	6.793333333	15.22	1.113333333	1.67	4
TRINITY_DN6408_c0_g1_i1	10.19333333	26.38333333	28.35	37.57	26.04666667	18.44	4
TRINITY_DN64090_c0_g1_i3	10.45333333	26.18	26.23	25.71	28.26333333	21.51333333	6
TRINITY_DN64090_c0_g3_i1	10.91666667	53.61	59.93666667	40.98666667	56.70333333	76.40666667	7
TRINITY_DN64091_c0_g1_i1	10.65666667	56.21333333	80.72333333	49.85666667	54.71333333	73.29666667	7
TRINITY_DN64095_c0_g2_i1	6.366666667	22.82333333	40.35666667	26.13	14.82666667	10.65333333	3
TRINITY_DN6409_c0_g1_i9	6.656666667	21.97666667	21.91	18.38	18.48333333	15.17	3
TRINITY_DN6409_c0_g2_i2	0.29	3.893333333	5.43	3.743333333	4.376666667	5.896666667	7
TRINITY_DN6409_c0_g3_i2	0	2.32	3.866666667	1.6	1.95	3.793333333	7
TRINITY_DN640_c0_g1_i1	0.633333333	5.443333333	5.236666667	3.556666667	3.756666667	3.46	3
TRINITY_DN640_c0_g2_i3	20.98333333	46.00333333	32.73333333	35.53666667	22.31666667	11.07333333	3
TRINITY_DN64111_c0_g1_i1	20.35	43.19	34.67333333	42.68666667	20.15333333	10.19666667	4
TRINITY_DN6411_c0_g1_i1	1.603333333	11.13	13.88333333	17.43666667	7.53	9.823333333	4
TRINITY_DN6411_c0_g2_i1	1.79	12.26666667	12.09333333	9.3	9.48	11.31	7
TRINITY_DN64120_c0_g1_i1	0.186666667	3.566666667	5.91	1.516666667	1.95	1.486666667	3
TRINITY_DN64122_c0_g1_i1	0	1.46	3.55	0.453333333	0.61	2.11	7
TRINITY_DN64123_c0_g1_i1	0.183333333	0.863333333	1.213333333	1.396666667	2.666666667	5.163333333	2
TRINITY_DN64125_c0_g1_i1	0.183333333	0.863333333	1.213333333	14.69333333	2.056666667	3.053333333	4
TRINITY_DN64129_c0_g1_i1	0.46	4.596666667	3.966666667	16.39666667	2.9	1.693333333	4
TRINITY_DN6412_c0_g1_i3	3.646666667	21.36666667	25.00666667	15.35666667	16.73666667	22.79666667	7
TRINITY_DN6412_c0_g2_i1	3.186666667	23.44666667	29.98333333	20.51333333	22.89	32.99	7
TRINITY_DN64138_c0_g1_i1	0	6.676666667	25.86	16.07	9.226666667	11.88666667	3
TRINITY_DN64142_c0_g1_i1	0.366666667	3.256666667	20.54333333	9.96	1.493333333	2.886666667	3
TRINITY_DN64146_c0_g3_i2	0.366666667	7.8	24.58666667	19.3	1.473333333	3.203333333	4
TRINITY_DN6414_c0_g1_i1	3.11	9.333333333	26.28	22.76666667	6.476666667	4.56	4
TRINITY_DN6415_c0_g1_i1	3.21	7.553333333	8.026666667	10.1	9.843333333	10.21	6
TRINITY_DN6415_c0_g2_i1	0.1	4.93	5.233333333	6.163333333	5.703333333	9.08	7
TRINITY_DN64168_c0_g1_i2	0	10.48333333	10.37666667	4.936666667	7.22	7.563333333	3
TRINITY_DN6416_c0_g2_i1	0.193333333	10.77	11.49	5.116666667	8.186666667	50.23666667	2
TRINITY_DN64171_c0_g2_i1	0.193333333	20.84	14.69333333	29.60666667	3.373333333	45.99	2
TRINITY_DN64179_c0_g1_i6	0.176666667	20.61666667	13.59666667	29.76666667	2.466666667	2.71	4
TRINITY_DN64179_c0_g2_i2	35.95	48.04333333	50.22333333	41.60333333	38.99666667	50.33	7
TRINITY_DN64185_c0_g1_i1	36.90333333	49.44666667	51.18	42.16	39.06666667	51.24333333	7
TRINITY_DN64186_c0_g1_i2	1.13	5.79	6.553333333	5.196666667	5.89	6.306666667	7
TRINITY_DN6418_c0_g1_i1	0	8.766666667	11.66	14.38	15.31333333	18.49	6
TRINITY_DN6418_c0_g3_i2	39.99333333	28.82	34.58666667	28.91666667	31.96666667	34.06333333	5
TRINITY_DN6418_c0_g4_i2	43.61	183.0866667	228.5966667	228.51	204.7766667	252.02	7
TRINITY_DN6418_c1_g1_i3	7.563333333	176.0533333	217.3166667	223.9966667	197.5933333	243.03	7
TRINITY_DN64194_c0_g1_i3	3.946666667	15.28333333	14.73666667	16.67	18.1	20.25	6
TRINITY_DN641_c0_g1_i4	2.92	26.79666667	32.78333333	23.13	28.27333333	21.56666667	3
TRINITY_DN641_c0_g3_i1	27.30333333	111.0733333	121.3266667	79.64	94.01	93.18	7
TRINITY_DN641_c1_g1_i2	26.03	90.46666667	96.12666667	64.66333333	77.67	91.95666667	7
TRINITY_DN64206_c0_g1_i1	1.646666667	7.47	14.05666667	9.423333333	7.066666667	9.666666667	7
TRINITY_DN6420_c0_g1_i1	1.5	10	15.36	13.28	8.116666667	6.83	3
TRINITY_DN64213_c0_g1_i2	1.5	10.10333333	18.05333333	16.63	8.033333333	6.863333333	3
TRINITY_DN64214_c0_g1_i2	0	4.503333333	14.51333333	19.39666667	0.276666667	0.29	4
TRINITY_DN64224_c0_g1_i2	0	3.013333333	5.49	15.10666667	0.173333333	1.12	4
TRINITY_DN64224_c0_g2_i1	0	0	0.18	6.403333333	2.393333333	5.37	4
TRINITY_DN64230_c0_g1_i1	11.02	0.136666667	0.02	2.603333333	2.393333333	4.403333333	5
TRINITY_DN64233_c0_g1_i2	11.02	0.136666667	0.02	5.953333333	0.09	0.4	5
TRINITY_DN64236_c0_g1_i1	0	0	0.04	7.84	1.9	6.583333333	4
TRINITY_DN64239_c0_g1_i2	0	0	0.04	2.83	2.336666667	8.576666667	2
TRINITY_DN6423_c0_g1_i3	2.406666667	8.186666667	6.82	7.36	7.45	6.553333333	6
TRINITY_DN6423_c0_g5_i1	10.91666667	29.44666667	28.95	23.72666667	23.88	17.51	3
TRINITY_DN6423_c1_g1_i1	22.54666667	33.89	35.67666667	30.09333333	30.98666667	28.64666667	3
TRINITY_DN64242_c0_g1_i1	23.74333333	13.23333333	13.58666667	13.07333333	14.03	15.29666667	5
TRINITY_DN64247_c0_g1_i1	9.706666667	3.253333333	11.95666667	7.793333333	0.263333333	0.236666667	1
TRINITY_DN64253_c0_g1_i2	8.506666667	41.88333333	61.45	47.38666667	49.88	81.81	7
TRINITY_DN6425_c0_g1_i1	8.506666667	39.32666667	49.95333333	49.73666667	64.08666667	89.27666667	2
TRINITY_DN64261_c0_g2_i1	0	1.696666667	6.566666667	9.98	14.47	7.703333333	6
TRINITY_DN6426_c0_g2_i1	6.8	12.06333333	17.77333333	7.843333333	8.236666667	12.47666667	7
TRINITY_DN64285_c0_g1_i1	6.8	13.91333333	23.11	24.54	8.456666667	12.47666667	4
TRINITY_DN64289_c0_g1_i3	0	3.56	11.63333333	16.69666667	0.24	1.226666667	4
TRINITY_DN6428_c0_g1_i1	15.14333333	0.21	0.216666667	0.213333333	0.02	1.226666667	5
TRINITY_DN64295_c0_g1_i2	15.14333333	1.183333333	12.65666667	11.2	0.146666667	0.01	1
TRINITY_DN6429_c0_g1_i3	4.876666667	20.93	34.49	31.06	19.56333333	14.25	3
TRINITY_DN6429_c0_g2_i1	17.04333333	66.84666667	69.61666667	59.08666667	62.07	58.78666667	7
TRINITY_DN6429_c0_g3_i1	12.44333333	48.76	50.15333333	41.98333333	46.05333333	47.68333333	7
TRINITY_DN642_c0_g1_i1	0.276666667	9.59	2.506666667	13.37666667	3.906666667	13.01666667	4
TRINITY_DN642_c0_g2_i1	0	7.966666667	0.183333333	40	15.74	58.33	2
TRINITY_DN642_c1_g1_i1	0	0.25	0.133333333	29.61333333	18.12333333	192.83	2
TRINITY_DN64303_c0_g1_i1	0	0.11	0.02	29.67333333	2.89	144.38	2
TRINITY_DN6430_c0_g1_i2	1.61	9.866666667	12.59	37.79666667	11.39	27.92333333	4
TRINITY_DN64318_c0_g1_i2	1.71	12.98666667	16.34	11.25333333	15.01	31.32666667	2
TRINITY_DN6431_c0_g2_i6	0.93	9.043333333	9.706666667	8.153333333	9.006666667	4.883333333	3
TRINITY_DN64321_c0_g1_i1	2.313333333	9.373333333	10.44666667	8.566666667	10.54333333	3.7	3
TRINITY_DN64322_c0_g1_i1	1.483333333	3.45	4.49	9.293333333	9.26	9.52	6
TRINITY_DN6432_c0_g1_i4	2.456666667	135.4633333	168.92	130.4466667	150.6533333	194.7566667	7
TRINITY_DN6432_c0_g2_i1	2.543333333	152.66	187.55	142.7133333	173.45	213.94	7
TRINITY_DN64332_c0_g1_i1	0.086666667	17.24	18.63	20.48666667	29.54333333	32.35333333	6
TRINITY_DN64335_c0_g2_i2	0	1.973333333	2.833333333	3.476666667	5.566666667	8.753333333	2
TRINITY_DN6433_c0_g2_i2	6.056666667	52.55666667	55.06333333	42.92	49.31666667	39.99	3
TRINITY_DN6433_c0_g3_i2	6.056666667	53.12	54.03333333	44.39333333	49.54333333	39.60333333	3
TRINITY_DN64341_c0_g1_i1	0	3.173333333	3.063333333	8.16	3.193333333	2.496666667	4
TRINITY_DN64346_c0_g1_i1	0	0.68	1.26	8.066666667	3.25	10.43	2
TRINITY_DN6434_c1_g1_i1	53.58666667	44.09333333	24.67333333	45.38	50.07666667	50.54666667	5
TRINITY_DN6435_c0_g2_i2	55.45666667	48.33333333	30.22333333	46.79333333	51.50666667	46	5
TRINITY_DN64368_c0_g1_i1	1.87	28.06	28.77666667	3.82	4.73	5.883333333	3
TRINITY_DN6436_c0_g1_i4	34.18333333	95.33666667	84.4	54.86666667	51.88	33.21	3
TRINITY_DN6436_c0_g3_i1	42.78	129.2666667	121.7433333	98.97666667	99.64666667	75.85	3
TRINITY_DN64371_c0_g2_i1	8.596666667	58.75666667	64.90666667	50.94333333	47.93333333	42.92	3
TRINITY_DN64378_c1_g1_i1	0	1.466666667	4.423333333	7.446666667	7.296666667	3.43	6
TRINITY_DN64378_c1_g3_i1	0	0.766666667	0.086666667	0.613333333	19.84666667	3.193333333	6
TRINITY_DN64386_c0_g1_i1	10.18333333	0.44	0.153333333	0.283333333	12.62333333	0.043333333	5
TRINITY_DN6438_c0_g1_i6	10.50333333	0.83	0.926666667	1.506666667	1.216666667	2.406666667	5
TRINITY_DN64398_c0_g1_i1	0.32	1.49	7.43	11.60333333	1.216666667	2.486666667	4
TRINITY_DN6439_c0_g1_i4	0.32	10.15666667	21.22666667	19.44666667	17.09666667	7.706666667	6
TRINITY_DN643_c0_g1_i4	10.32	47.05333333	46.27666667	35.07	41.59	23.91333333	3
TRINITY_DN643_c0_g3_i1	10.04	39.34	33.07666667	27.54333333	26.2	17.63333333	3
TRINITY_DN64401_c0_g1_i1	0.843333333	6.2	4.796666667	4.463333333	5.483333333	4.966666667	7
TRINITY_DN64403_c0_g1_i1	15.63	4.736666667	3.53	3.026666667	3.776666667	3.62	5
TRINITY_DN64407_c0_g1_i3	14.82666667	5.023333333	8.453333333	0.143333333	0	0	5
TRINITY_DN64408_c0_g1_i1	0	5.283333333	14.96333333	0.986666667	0.033333333	0.076666667	3
TRINITY_DN64409_c0_g1_i1	12.23333333	0.5	6.766666667	0.996666667	0.033333333	0.076666667	5
TRINITY_DN6440_c0_g1_i1	12.23333333	1.716666667	4.143333333	1.49	5.276666667	28	2
TRINITY_DN64410_c0_g1_i1	0	2.073333333	4.376666667	2.35	11.94333333	29.29	2
TRINITY_DN6441_c0_g1_i1	3.833333333	1.383333333	1.516666667	1.8	8.08	2.43	6
TRINITY_DN6442_c0_g1_i1	6.643333333	1.186666667	1.443333333	1.316666667	1.933333333	1.843333333	5
TRINITY_DN64435_c0_g2_i1	2.81	2.443333333	17.47333333	0.616666667	1.52	0.796666667	1
TRINITY_DN6443_c0_g1_i1	11.11666667	2.23	17.20333333	0.276666667	1	0.093333333	1
TRINITY_DN64440_c0_g1_i1	12.12666667	4.326666667	5.073333333	4.49	4.553333333	3.83	5
TRINITY_DN64442_c0_g2_i2	2.636666667	11.82666667	13.03666667	8.446666667	8.78	10.01	7
TRINITY_DN64446_c1_g1_i1	12.13666667	7.673333333	8.006666667	4.043333333	4.226666667	6.18	5
TRINITY_DN64447_c0_g2_i1	10.51	0.7	0.65	0.42	0.3	0.863333333	5
TRINITY_DN6444_c0_g1_i3	0	12.78333333	16.89	9.066666667	14.25	6.023333333	3
TRINITY_DN64453_c0_g1_i1	0.833333333	13.87333333	17.87	10.03666667	15.34666667	5.663333333	3
TRINITY_DN64454_c0_g2_i1	1.703333333	4.936666667	5.03	3.7	4.313333333	3.96	3
TRINITY_DN64455_c0_g1_i1	2.273333333	3.693333333	3.94	3.013333333	3.306666667	4.04	7
TRINITY_DN64457_c0_g2_i1	1.403333333	0.406666667	0.54	8.66	6.546666667	11.39333333	2
TRINITY_DN6445_c0_g1_i1	29.15666667	62.97333333	64.34666667	63.19666667	55.40666667	89.34666667	7
TRINITY_DN6445_c0_g2_i1	29.30333333	65.55666667	66.07666667	58.51666667	52.17333333	82.88333333	7
TRINITY_DN6446_c0_g1_i1	2.96	4.46	3.863333333	4.713333333	3.523333333	4.756666667	7
TRINITY_DN6446_c0_g2_i1	6.32	11.95	12.63666667	12.09666667	12.85666667	12.05333333	6
TRINITY_DN64473_c0_g1_i1	3.506666667	11.07333333	13.17666667	14.82666667	12.37666667	11.67666667	6
TRINITY_DN6448_c0_g1_i2	0.026666667	2.636666667	4.256666667	7.73	13.22	85.65333333	2
TRINITY_DN6448_c0_g2_i2	2.466666667	28.53666667	32.94333333	59.58666667	119.96	164.6366667	2
TRINITY_DN6448_c0_g3_i1	2.743333333	32.18333333	39.06333333	67.31666667	137.7933333	101.4833333	6
TRINITY_DN64490_c0_g1_i1	1.77	7.66	11.57333333	36.78666667	40.08666667	24.43666667	6
TRINITY_DN644_c0_g1_i1	1.466666667	2.546666667	11.37	26.28333333	14.10666667	38.06333333	2
TRINITY_DN644_c0_g3_i1	6.256666667	9.343333333	13.64	4.78	10.08	38.12	2
TRINITY_DN644_c1_g1_i2	9.173333333	18.06	14.27333333	12.48	13.37666667	7.3	3
TRINITY_DN644_c1_g2_i1	3.253333333	14.85	13.63333333	10.67666667	13.86	7.786666667	3
TRINITY_DN644_c2_g1_i1	1.223333333	9.59	8.5	17.82666667	12.68666667	8.463333333	6
TRINITY_DN644_c5_g1_i1	1.513333333	6.043333333	5.83	32.82333333	23.8	38.05666667	2
TRINITY_DN64504_c0_g1_i1	0.626666667	5.48	4.193333333	27.77333333	16.77333333	32.10666667	2
TRINITY_DN64508_c0_g2_i1	0	4.186666667	7.813333333	15.72	0.283333333	0.21	4
TRINITY_DN64512_c0_g1_i1	0	3.916666667	32.64333333	19.14666667	0.316666667	0.336666667	3
TRINITY_DN64514_c0_g1_i1	13.48333333	2.826666667	26.33	14.29333333	0.14	0.126666667	1
TRINITY_DN64514_c0_g2_i1	24.66333333	0.093333333	0.396666667	0.45	0.056666667	0	5
TRINITY_DN64521_c1_g1_i1	11.21666667	1.763333333	2.046666667	2.673333333	3.356666667	2.406666667	5
TRINITY_DN64522_c0_g1_i1	0.036666667	1.67	1.786666667	10.40333333	3.356666667	2.406666667	4
TRINITY_DN64527_c0_g1_i1	0	5.8	10.75666667	7.903333333	0	0	3
TRINITY_DN64528_c0_g1_i1	0	7.093333333	13.32333333	7.866666667	0	0	3
TRINITY_DN6452_c0_g1_i2	0	3.113333333	4.93	9.963333333	2.47	2.973333333	4
TRINITY_DN64536_c0_g1_i1	0	1.956666667	2.393333333	12.53	2.47	2.973333333	4
TRINITY_DN64543_c0_g1_i1	0	0.136666667	0.03	10.43333333	0.09	2.12	4
TRINITY_DN6454_c0_g1_i3	3.386666667	15.25666667	18.27333333	16.72666667	22.15333333	23.11333333	7
TRINITY_DN64554_c0_g2_i3	5.95	29.18666667	33.28666667	26.84333333	34.28	37.22666667	7
TRINITY_DN64556_c0_g1_i8	2.563333333	14.7	15.78666667	13.66333333	24.69333333	17.69	6
TRINITY_DN6455_c0_g1_i5	0.166666667	4.483333333	4.54	6.89	17.65	6.456666667	6
TRINITY_DN64560_c0_g1_i1	0.166666667	3.713333333	3.793333333	3.343333333	5.173333333	5.516666667	7
TRINITY_DN64562_c0_g1_i2	0	1.496666667	1.69	3.84	0.11	0.516666667	4
TRINITY_DN64570_c0_g1_i2	0	2.783333333	6.983333333	13.59666667	0.156666667	0	4
TRINITY_DN64574_c0_g2_i1	0.316666667	8.63	9.686666667	15.94	7.786666667	8.513333333	4
TRINITY_DN64574_c0_g3_i1	0.316666667	8.473333333	5.476666667	6.563333333	8.476666667	12.36666667	7
TRINITY_DN64576_c0_g2_i1	13.48	1.353333333	1.163333333	0.536666667	0.736666667	3.853333333	5
TRINITY_DN64578_c0_g1_i1	21.82333333	0.223333333	0.286666667	0.156666667	0.28	0	5
TRINITY_DN6458_c0_g1_i1	21.61333333	0	0.233333333	0.45	0.28	0	5
TRINITY_DN64592_c0_g1_i1	13.27	0.393333333	4.07	1.253333333	0.026666667	0	5
TRINITY_DN64594_c0_g1_i1	0	1.683333333	8.243333333	0.843333333	0.026666667	0	3
TRINITY_DN64597_c0_g2_i3	0	2.523333333	6.253333333	1.5	1.3	2.023333333	3
TRINITY_DN6459_c0_g1_i10	4.23	30.06333333	32.91333333	20.64666667	23.16333333	26.81333333	7
TRINITY_DN6459_c0_g2_i1	4.23	31.88666667	33.74333333	21.71333333	26.15	28.03	7
TRINITY_DN6459_c1_g2_i1	7.806666667	33.70666667	31.1	21.61333333	22.77666667	16.06	3
TRINITY_DN645_c0_g1_i1	12.18	33.64	32.40333333	29.26	30.24	13.15	3
TRINITY_DN64603_c0_g1_i1	4.373333333	6.22	20.02	19.77333333	12.50666667	0.663333333	4
TRINITY_DN64608_c0_g2_i1	14.38	26.22	41.10333333	29.51	24.80666667	17.28	3
TRINITY_DN64608_c0_g3_i3	14.38	27.42666667	34.15333333	32.88	39.88333333	41.41666667	6
TRINITY_DN6460_c0_g1_i1	1.043333333	21.71666667	25.73	26.77666667	30.55	38.3	7
TRINITY_DN64613_c0_g2_i1	1.043333333	18.51333333	21.29333333	20.64666667	14.75	13.85	3
TRINITY_DN64619_c0_g1_i1	0	7.17	15.13333333	6.84	0.033333333	0.02	3
TRINITY_DN64622_c0_g1_i2	1.696666667	11.88666667	15.16	6.57	8.966666667	5.546666667	3
TRINITY_DN6462_c0_g1_i1	1.696666667	6.023333333	4.446666667	21.59666667	28.75333333	31.56333333	2
TRINITY_DN6462_c0_g2_i2	0	0.336666667	0.426666667	34.86	19.88	27.48333333	4
TRINITY_DN64630_c0_g1_i2	0	0.336666667	0.52	19.83333333	0.136666667	2.24	4
TRINITY_DN64633_c0_g1_i1	0	1.276666667	1.156666667	3.553333333	0.043333333	0.79	4
TRINITY_DN64636_c0_g1_i4	1.076666667	5.323333333	5.276666667	5.696666667	2.19	1.78	3
TRINITY_DN64638_c0_g1_i1	6.51	57.52	69.74666667	45.13666667	62.48333333	101.5566667	7
TRINITY_DN64638_c0_g3_i1	5.433333333	56.34666667	68.43333333	45.86666667	65.10333333	107.7166667	7
TRINITY_DN64638_c0_g4_i1	64.61	89.73333333	72.69666667	69.81666667	60.37666667	35.00333333	1
TRINITY_DN64638_c0_g5_i1	65.36333333	93.04333333	75.13333333	74.74	63.81666667	30.86666667	1
TRINITY_DN6463_c0_g1_i1	9.866666667	6.356666667	5.476666667	7.936666667	8.25	3.786666667	5
TRINITY_DN6463_c0_g2_i1	16.19666667	0.273333333	0.14	0.223333333	0	0	5
TRINITY_DN64642_c0_g1_i1	7.083333333	0.803333333	1.943333333	4.276666667	0	0	5
TRINITY_DN64648_c0_g1_i1	0.973333333	39.67	34.32333333	55.52	37.54	29.15666667	6
TRINITY_DN64648_c1_g1_i2	1.783333333	47.78333333	38.65333333	59.71	45.94	34.64666667	6
TRINITY_DN64649_c0_g1_i1	0.81	11.51333333	9.25	18.02333333	8.47	5.57	4
TRINITY_DN6464_c0_g2_i2	7.28	24	19.96666667	23.75	9.763333333	14.66666667	3
TRINITY_DN64652_c0_g1_i1	7.28	21.26666667	16.99	21.39	17.58666667	29.62666667	7
TRINITY_DN64659_c0_g2_i1	0.28	14.5	22.79666667	20.20666667	24.54333333	19.84666667	6
TRINITY_DN64664_c0_g2_i1	11.24	14.57666667	22.96	13.15	16.71666667	4.806666667	3
TRINITY_DN64671_c0_g1_i1	10.96	1.836666667	3.503333333	6.36	0.14	0.14	5
TRINITY_DN64674_c0_g1_i1	0	6.896666667	20.05666667	65.84	0.12	0.253333333	4
TRINITY_DN64682_c0_g1_i1	0	9.06	20.08	69.49	0.173333333	0.306666667	4
