GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN5350_c0_g1_i5	16.0 	24.5 	19.9 	20.3 
TRINITY_DN5351_c1_g1_i5	15.4 	19.2 	18.3 	22.2 
TRINITY_DN5352_c0_g1_i6	3.1 	3.5 	3.6 	3.2 
TRINITY_DN5353_c0_g1_i7	10.3 	12.5 	12.8 	9.7 
TRINITY_DN5354_c0_g1_i7	4.6 	5.0 	5.1 	6.0 
TRINITY_DN5355_c0_g1_i7	13.8 	16.2 	13.4 	14.6 
TRINITY_DN5356_c0_g1_i1	145.8 	31.1 	95.8 	66.4 
TRINITY_DN5357_c0_g1_i4	4.6 	4.9 	6.1 	3.4 
TRINITY_DN53597_c0_g1_i7	3.9 	4.9 	5.7 	5.2 
TRINITY_DN5359_c0_g1_i1	27.1 	31.7 	31.0 	34.6 
TRINITY_DN5359_c0_g2_i4	10.0 	12.4 	11.0 	11.4 
TRINITY_DN535_c0_g1_i10	16.8 	50.2 	33.8 	16.0 
TRINITY_DN535_c0_g2_i1	12.0 	26.6 	16.0 	20.5 
TRINITY_DN535_c1_g1_i1	16.2 	31.6 	22.2 	27.0 
TRINITY_DN5361_c0_g1_i3	13.6 	19.8 	15.2 	16.9 
TRINITY_DN5363_c0_g1_i9	49.5 	75.7 	62.1 	69.9 
TRINITY_DN5364_c0_g1_i5	13.0 	5.7 	8.1 	6.1 
TRINITY_DN5365_c0_g1_i2	4.1 	5.3 	6.4 	3.8 
TRINITY_DN53666_c0_g1_i4	0.8 	0.6 	0.5 	0.8 
TRINITY_DN5366_c0_g1_i2	6.1 	4.8 	3.9 	5.7 
TRINITY_DN5367_c0_g1_i3	201.1 	55.6 	3.3 	0.8 
TRINITY_DN5368_c0_g1_i1	67.0 	123.1 	93.4 	73.0 
TRINITY_DN5369_c0_g1_i5	9.2 	13.9 	9.9 	11.3 
TRINITY_DN536_c0_g1_i6	12.0 	12.4 	17.9 	11.7 
TRINITY_DN53700_c0_g1_i3	0.0 	0.0 	0.3 	0.0 
TRINITY_DN5371_c0_g1_i2	4.0 	7.0 	4.6 	5.7 
TRINITY_DN5373_c0_g1_i4	3.9 	4.6 	5.0 	4.7 
TRINITY_DN5373_c1_g1_i2	9.3 	31.1 	23.6 	30.0 
TRINITY_DN5373_c2_g2_i1	3.1 	2.1 	3.4 	4.2 
TRINITY_DN5374_c0_g1_i2	8.2 	11.3 	11.4 	8.8 
TRINITY_DN5374_c0_g2_i1	5.8 	9.9 	6.0 	8.0 
TRINITY_DN5375_c1_g1_i5	4.3 	5.4 	4.0 	5.1 
TRINITY_DN5376_c0_g1_i9	4.6 	7.3 	6.6 	6.2 
TRINITY_DN5377_c0_g1_i1	0.6 	0.2 	1.4 	2.2 
TRINITY_DN5377_c0_g3_i1	16.0 	7.6 	9.8 	11.9 
TRINITY_DN5378_c0_g1_i3	2.0 	2.0 	2.3 	2.0 
TRINITY_DN5379_c0_g1_i5	3.9 	3.5 	4.2 	3.6 
TRINITY_DN537_c0_g1_i14	35.8 	57.7 	53.9 	64.6 
TRINITY_DN537_c3_g1_i3	46.8 	33.4 	65.9 	57.6 
TRINITY_DN5381_c0_g1_i2	10.8 	11.5 	11.0 	11.8 
TRINITY_DN5382_c0_g1_i26	4.7 	9.0 	8.4 	8.8 
TRINITY_DN5383_c0_g1_i5	14.9 	19.0 	17.4 	17.1 
TRINITY_DN5385_c0_g1_i1	32.0 	19.5 	21.3 	22.0 
TRINITY_DN5386_c0_g1_i5	17.1 	8.2 	8.2 	8.6 
TRINITY_DN5387_c0_g1_i12	2.1 	4.3 	3.4 	3.2 
TRINITY_DN5387_c0_g2_i1	1.4 	3.6 	3.3 	4.1 
TRINITY_DN5388_c0_g1_i4	5.6 	6.5 	5.4 	7.0 
TRINITY_DN5389_c0_g1_i2	17.1 	20.6 	21.6 	17.5 
TRINITY_DN538_c0_g2_i8	17.5 	22.1 	21.6 	19.3 
TRINITY_DN5390_c0_g1_i8	58.3 	56.7 	65.1 	37.6 
TRINITY_DN53917_c0_g1_i5	29.8 	44.6 	41.2 	36.0 
TRINITY_DN5391_c0_g1_i2	73.0 	68.3 	60.8 	61.7 
TRINITY_DN5392_c0_g1_i5	3.8 	5.7 	7.3 	5.5 
TRINITY_DN5393_c0_g1_i2	6.9 	5.0 	5.0 	5.8 
TRINITY_DN5394_c0_g1_i1	9.9 	11.0 	10.7 	10.1 
TRINITY_DN5394_c1_g1_i1	30.1 	39.0 	32.9 	32.0 
TRINITY_DN5395_c0_g1_i4	7.5 	9.0 	8.0 	7.9 
TRINITY_DN5396_c0_g1_i4	4.2 	6.4 	6.2 	10.6 
TRINITY_DN5397_c0_g1_i3	40.0 	38.0 	43.6 	42.3 
TRINITY_DN5398_c0_g1_i5	13.0 	24.5 	12.4 	20.7 
TRINITY_DN5399_c0_g1_i4	3.4 	5.3 	4.5 	3.6 
TRINITY_DN539_c0_g1_i6	12.8 	12.3 	19.1 	11.7 
TRINITY_DN53_c0_g1_i4	49.5 	66.5 	78.9 	43.2 
TRINITY_DN53_c1_g1_i5	19.1 	11.7 	11.7 	27.7 
TRINITY_DN53_c1_g2_i2	1.4 	1.6 	1.7 	1.6 
TRINITY_DN53_c2_g1_i7	3.0 	4.5 	3.6 	2.9 
TRINITY_DN53_c3_g2_i2	61.4 	63.9 	64.3 	54.4 
TRINITY_DN54000_c0_g1_i1	0.0 	16.1 	0.0 	0.0 
TRINITY_DN54009_c0_g1_i4	1.7 	0.6 	0.7 	0.9 
TRINITY_DN5400_c0_g1_i1	5.8 	6.5 	6.0 	4.9 
TRINITY_DN5401_c0_g1_i13	5.5 	6.8 	7.0 	5.9 
TRINITY_DN5402_c0_g1_i4	74.2 	94.9 	76.1 	68.4 
TRINITY_DN5402_c0_g2_i1	11.1 	20.2 	17.0 	10.3 
TRINITY_DN5403_c0_g1_i3	3.4 	3.5 	6.3 	2.0 
TRINITY_DN5405_c0_g1_i5	4.2 	8.2 	5.0 	8.0 
TRINITY_DN5405_c0_g2_i1	5.8 	9.6 	6.9 	11.8 
TRINITY_DN5406_c0_g1_i3	21.6 	3.4 	7.3 	5.1 
TRINITY_DN5407_c0_g1_i8	2.7 	3.3 	3.8 	2.9 
TRINITY_DN5408_c0_g1_i9	13.5 	14.8 	16.4 	13.6 
TRINITY_DN5408_c0_g2_i1	19.3 	22.1 	17.7 	21.0 
TRINITY_DN5409_c0_g1_i2	17.5 	3.6 	9.2 	5.3 
TRINITY_DN540_c0_g2_i1	12.8 	11.5 	19.2 	11.8 
TRINITY_DN5410_c0_g1_i4	1.1 	4.3 	2.8 	3.5 
TRINITY_DN5412_c0_g1_i1	6.3 	8.0 	7.1 	7.8 
TRINITY_DN5413_c0_g1_i4	3.8 	6.2 	5.0 	5.7 
TRINITY_DN54165_c0_g1_i1	3.4 	3.7 	6.7 	2.1 
TRINITY_DN54167_c0_g3_i1	13.4 	4.9 	7.7 	6.9 
TRINITY_DN5416_c0_g1_i1	69.3 	55.8 	66.5 	53.5 
TRINITY_DN5417_c0_g1_i2	17.2 	9.9 	12.5 	13.0 
TRINITY_DN5419_c0_g1_i14	2.6 	0.9 	1.5 	2.7 
TRINITY_DN541_c0_g1_i1	36.8 	48.3 	53.0 	30.6 
TRINITY_DN541_c0_g2_i1	43.9 	39.9 	65.4 	53.3 
TRINITY_DN541_c0_g3_i1	14.5 	17.4 	19.0 	13.2 
TRINITY_DN541_c0_g4_i1	11.9 	11.4 	14.3 	13.7 
TRINITY_DN54204_c0_g2_i3	13.9 	13.6 	12.5 	15.1 
TRINITY_DN5420_c0_g1_i1	13.9 	5.4 	7.5 	6.4 
TRINITY_DN5421_c0_g2_i1	3.0 	5.6 	7.7 	4.8 
TRINITY_DN5423_c0_g1_i1	12.6 	10.4 	11.4 	10.5 
TRINITY_DN5424_c0_g1_i3	5.9 	4.1 	3.6 	5.3 
TRINITY_DN5427_c0_g1_i7	19.9 	34.4 	24.1 	69.7 
TRINITY_DN5428_c0_g1_i6	25.7 	17.8 	19.5 	16.2 
TRINITY_DN5429_c0_g1_i7	13.9 	17.8 	16.2 	20.3 
TRINITY_DN542_c0_g1_i6	102.3 	9.2 	110.9 	153.6 
TRINITY_DN5430_c0_g2_i4	10.6 	16.8 	14.2 	13.4 
TRINITY_DN5431_c0_g1_i2	10.8 	11.2 	9.9 	10.9 
TRINITY_DN5432_c0_g1_i6	5.7 	2.4 	7.1 	2.8 
TRINITY_DN5434_c0_g1_i1	13.6 	17.2 	11.9 	14.9 
TRINITY_DN54358_c0_g1_i1	5.7 	4.6 	4.3 	5.7 
TRINITY_DN5435_c0_g1_i2	3.5 	7.0 	7.9 	4.4 
TRINITY_DN5436_c0_g1_i3	20.7 	23.7 	23.1 	23.8 
TRINITY_DN5437_c1_g1_i6	28.5 	48.2 	51.5 	29.7 
TRINITY_DN5437_c2_g1_i1	10.7 	12.2 	9.3 	13.9 
TRINITY_DN543_c0_g1_i3	3.8 	4.0 	4.4 	4.5 
TRINITY_DN5441_c0_g1_i4	6.4 	8.6 	9.9 	7.1 
TRINITY_DN5442_c0_g1_i18	10.1 	13.3 	13.2 	9.5 
TRINITY_DN5443_c0_g1_i5	2.3 	6.7 	5.0 	7.6 
TRINITY_DN5445_c0_g1_i5	15.1 	9.6 	12.6 	11.3 
TRINITY_DN5446_c0_g1_i5	4.7 	2.3 	1.0 	15.8 
TRINITY_DN5447_c0_g1_i1	19.1 	19.9 	13.7 	27.9 
TRINITY_DN5448_c0_g1_i9	5.8 	6.2 	4.7 	6.8 
TRINITY_DN5449_c0_g1_i2	23.7 	7.1 	9.6 	15.4 
TRINITY_DN544_c0_g1_i2	15.5 	15.4 	19.3 	14.4 
TRINITY_DN5450_c0_g1_i1	4.1 	4.4 	3.9 	3.5 
TRINITY_DN5451_c0_g1_i3	6.2 	2.9 	5.2 	2.8 
TRINITY_DN5452_c0_g1_i6	5.2 	6.2 	5.6 	5.1 
TRINITY_DN5453_c0_g1_i3	26.2 	28.0 	22.5 	34.0 
TRINITY_DN5454_c0_g1_i4	3.0 	4.7 	2.2 	2.6 
TRINITY_DN5454_c0_g2_i2	3.8 	5.7 	2.2 	3.1 
TRINITY_DN5455_c0_g1_i4	2.7 	3.7 	3.1 	2.7 
TRINITY_DN5456_c0_g2_i8	5.5 	4.2 	9.1 	6.9 
TRINITY_DN5457_c0_g1_i3	8.8 	5.2 	6.1 	8.8 
TRINITY_DN5458_c0_g1_i3	10.1 	11.9 	10.7 	7.9 
TRINITY_DN5459_c0_g1_i3	2.0 	3.7 	2.6 	2.0 
TRINITY_DN545_c1_g1_i3	15.0 	16.7 	9.5 	21.6 
TRINITY_DN545_c2_g1_i3	6.3 	6.1 	7.9 	6.4 
TRINITY_DN545_c3_g1_i1	4.2 	8.7 	7.2 	7.2 
TRINITY_DN5460_c0_g1_i1	12.2 	17.5 	30.5 	27.7 
TRINITY_DN5461_c0_g1_i5	77.0 	63.7 	76.2 	67.5 
TRINITY_DN5462_c0_g1_i3	11.0 	14.7 	16.3 	14.6 
TRINITY_DN5463_c0_g1_i5	147.9 	134.5 	131.1 	119.0 
TRINITY_DN5463_c0_g2_i1	149.1 	182.4 	183.6 	106.6 
TRINITY_DN5464_c0_g1_i6	5.7 	12.6 	9.0 	8.1 
TRINITY_DN5465_c0_g1_i8	7.5 	15.1 	10.5 	16.2 
TRINITY_DN5466_c0_g1_i2	20.3 	10.0 	11.3 	14.8 
TRINITY_DN5469_c0_g1_i1	5.0 	0.9 	2.6 	1.0 
TRINITY_DN546_c0_g1_i6	2.9 	3.2 	7.3 	4.6 
TRINITY_DN5470_c0_g1_i8	10.9 	8.1 	6.5 	6.5 
TRINITY_DN5471_c0_g1_i2	5.8 	5.2 	4.0 	5.8 
TRINITY_DN5472_c0_g1_i1	39.6 	35.7 	25.7 	56.4 
TRINITY_DN5473_c0_g1_i1	5.7 	4.3 	6.2 	3.1 
TRINITY_DN5474_c0_g1_i2	3.1 	1.6 	2.0 	1.3 
TRINITY_DN5475_c0_g1_i2	204.3 	141.3 	154.8 	126.8 
TRINITY_DN54766_c0_g1_i1	0.0 	0.0 	0.1 	1.3 
TRINITY_DN5476_c0_g1_i2	5.1 	1.4 	2.1 	3.9 
TRINITY_DN5477_c0_g1_i3	49.5 	52.8 	56.9 	51.0 
TRINITY_DN54797_c0_g1_i7	0.0 	0.0 	0.0 	0.6 
TRINITY_DN5479_c0_g1_i6	6.4 	7.3 	6.7 	7.3 
TRINITY_DN5479_c1_g1_i1	7.1 	7.5 	6.1 	5.7 
TRINITY_DN5480_c0_g1_i12	7.4 	4.1 	3.5 	3.9 
TRINITY_DN5481_c0_g1_i7	3.9 	2.6 	4.6 	3.2 
TRINITY_DN5482_c0_g1_i8	31.2 	41.9 	38.8 	38.6 
TRINITY_DN5483_c1_g1_i1	33.6 	28.5 	27.8 	27.4 
TRINITY_DN5484_c0_g2_i1	144.2 	4.3 	20.4 	8.8 
TRINITY_DN5485_c0_g1_i4	12.7 	5.8 	6.2 	5.0 
TRINITY_DN5486_c0_g1_i1	59.2 	35.3 	41.9 	47.5 
TRINITY_DN5487_c0_g1_i5	6.1 	6.9 	7.9 	5.9 
TRINITY_DN5488_c0_g1_i2	12.3 	16.0 	14.1 	15.8 
TRINITY_DN5488_c1_g1_i1	3.5 	6.0 	5.2 	6.6 
TRINITY_DN5488_c1_g2_i2	19.4 	22.1 	14.6 	16.0 
TRINITY_DN5489_c0_g1_i9	8.6 	10.9 	9.8 	9.0 
TRINITY_DN5490_c0_g1_i2	17.1 	23.1 	15.3 	20.3 
TRINITY_DN5491_c0_g1_i2	5.0 	2.6 	3.6 	3.4 
TRINITY_DN5492_c0_g1_i2	598.1 	131.3 	297.6 	223.7 
TRINITY_DN5493_c0_g1_i9	8.5 	14.6 	12.2 	12.4 
TRINITY_DN5494_c0_g1_i1	22.5 	12.2 	15.2 	12.7 
TRINITY_DN5495_c0_g1_i10	2.4 	3.7 	3.2 	2.8 
TRINITY_DN5496_c0_g1_i10	38.9 	24.0 	25.8 	35.4 
TRINITY_DN5497_c0_g2_i2	22.8 	7.2 	16.2 	16.8 
TRINITY_DN5499_c0_g1_i8	12.5 	18.2 	12.7 	11.1 
TRINITY_DN5499_c1_g1_i6	5.6 	5.8 	4.9 	6.7 
TRINITY_DN549_c0_g2_i1	5.0 	7.2 	6.6 	3.8 
TRINITY_DN549_c0_g3_i1	7.9 	13.9 	8.1 	8.0 
TRINITY_DN54_c0_g1_i2	24.8 	29.7 	24.5 	35.4 
TRINITY_DN5500_c0_g2_i2	80.4 	17.1 	21.1 	12.6 
TRINITY_DN5501_c0_g1_i5	6.2 	13.5 	17.5 	13.0 
TRINITY_DN5501_c1_g1_i4	5.6 	14.3 	17.8 	12.7 
TRINITY_DN5503_c0_g1_i7	7.7 	10.9 	8.4 	10.0 
TRINITY_DN5504_c0_g1_i4	16.4 	13.4 	12.7 	16.7 
TRINITY_DN5506_c0_g1_i5	10.8 	9.5 	10.2 	15.8 
TRINITY_DN5506_c0_g2_i2	9.4 	7.1 	11.7 	11.7 
TRINITY_DN5507_c0_g2_i1	9.8 	8.4 	8.0 	7.8 
TRINITY_DN5508_c0_g1_i5	20.7 	14.1 	14.3 	20.1 
TRINITY_DN5509_c0_g1_i5	18.3 	20.1 	19.4 	18.3 
TRINITY_DN550_c0_g1_i7	26.7 	17.4 	31.8 	20.8 
TRINITY_DN550_c0_g2_i1	81.4 	32.4 	64.1 	34.6 
TRINITY_DN55104_c0_g3_i1	0.3 	1.1 	0.6 	0.5 
TRINITY_DN5511_c0_g1_i1	36.0 	31.1 	48.4 	50.9 
TRINITY_DN5511_c0_g2_i3	8.8 	11.4 	13.1 	8.6 
TRINITY_DN5511_c0_g3_i1	20.7 	20.2 	28.7 	17.5 
TRINITY_DN5513_c1_g1_i4	16.5 	14.1 	18.3 	12.5 
TRINITY_DN5515_c0_g1_i6	9.2 	14.0 	12.0 	11.7 
TRINITY_DN5516_c0_g1_i6	4.8 	5.3 	5.5 	5.0 
TRINITY_DN55179_c0_g1_i1	0.2 	0.0 	0.5 	4.1 
TRINITY_DN5517_c0_g1_i3	21.3 	17.1 	18.5 	26.4 
TRINITY_DN5518_c0_g1_i2	38.6 	22.9 	26.1 	27.0 
TRINITY_DN551_c0_g1_i1	4.0 	4.5 	4.9 	4.7 
TRINITY_DN551_c0_g2_i2	7.9 	6.9 	9.0 	6.9 
TRINITY_DN5520_c0_g1_i4	6.3 	11.4 	9.2 	8.8 
TRINITY_DN5522_c0_g1_i1	40.8 	28.3 	22.5 	42.0 
TRINITY_DN5522_c0_g2_i1	7.1 	29.4 	4.1 	31.8 
TRINITY_DN55236_c0_g2_i1	26.4 	21.6 	14.3 	24.8 
TRINITY_DN5524_c0_g1_i5	15.9 	19.3 	14.6 	16.9 
TRINITY_DN5524_c1_g1_i2	3.0 	3.9 	2.8 	4.6 
TRINITY_DN5525_c0_g1_i4	13.4 	9.3 	9.7 	8.3 
TRINITY_DN5526_c0_g1_i8	9.5 	13.2 	12.0 	10.8 
TRINITY_DN5528_c0_g1_i3	2.5 	3.7 	3.8 	2.7 
TRINITY_DN5529_c0_g1_i2	1.3 	2.6 	1.8 	1.6 
TRINITY_DN552_c0_g1_i1	5.8 	11.1 	7.7 	12.2 
TRINITY_DN552_c0_g2_i1	1.5 	2.9 	4.4 	3.8 
TRINITY_DN552_c0_g3_i3	25.1 	51.1 	31.3 	33.5 
TRINITY_DN552_c0_g4_i2	3.1 	5.2 	4.4 	4.1 
TRINITY_DN552_c1_g1_i3	11.3 	8.5 	8.5 	14.0 
TRINITY_DN5530_c0_g1_i4	1.9 	2.4 	2.3 	2.1 
TRINITY_DN55315_c0_g1_i1	7.4 	13.5 	9.8 	15.0 
TRINITY_DN5531_c0_g2_i1	4.9 	0.6 	1.2 	0.6 
TRINITY_DN5532_c0_g1_i5	6.7 	7.4 	8.9 	7.7 
TRINITY_DN55339_c0_g1_i4	5.3 	6.6 	6.8 	11.9 
TRINITY_DN5533_c0_g1_i1	9.7 	19.3 	11.2 	16.3 
TRINITY_DN5533_c0_g2_i2	8.1 	10.3 	13.9 	10.2 
TRINITY_DN55345_c0_g1_i1	6.4 	6.5 	7.3 	5.6 
TRINITY_DN5535_c0_g1_i2	7.5 	8.4 	12.2 	9.2 
TRINITY_DN5536_c0_g1_i3	167.1 	98.4 	124.4 	67.9 
TRINITY_DN5539_c0_g1_i1	27.9 	10.4 	13.2 	13.0 
TRINITY_DN5540_c0_g1_i1	6.2 	8.4 	8.2 	7.2 
TRINITY_DN5540_c0_g3_i1	3.9 	4.8 	7.3 	6.1 
TRINITY_DN5541_c0_g1_i8	15.3 	8.6 	13.2 	11.7 
TRINITY_DN5542_c0_g1_i13	47.6 	8.8 	17.8 	12.2 
TRINITY_DN5543_c0_g1_i1	24.9 	16.7 	19.1 	22.4 
TRINITY_DN5544_c0_g1_i8	5.4 	7.1 	6.4 	6.6 
TRINITY_DN5545_c0_g1_i2	7.5 	9.5 	8.3 	9.3 
TRINITY_DN5546_c0_g2_i1	15.5 	44.6 	31.8 	32.0 
TRINITY_DN5547_c0_g1_i1	36.9 	40.2 	34.3 	42.0 
TRINITY_DN5549_c0_g1_i6	11.6 	12.0 	12.6 	12.8 
TRINITY_DN5551_c0_g1_i1	12.0 	12.9 	12.5 	13.9 
TRINITY_DN5551_c0_g2_i1	11.5 	9.2 	11.4 	9.4 
TRINITY_DN5551_c0_g3_i1	5.3 	1.2 	1.5 	3.3 
TRINITY_DN5551_c1_g1_i6	7.2 	5.9 	6.8 	8.3 
TRINITY_DN5552_c0_g2_i1	1.0 	2.9 	0.8 	2.2 
TRINITY_DN5553_c0_g1_i1	11.1 	9.7 	8.8 	9.6 
TRINITY_DN5554_c0_g1_i5	3.2 	4.8 	4.2 	3.0 
TRINITY_DN5556_c0_g1_i4	15.8 	36.7 	22.5 	24.7 
TRINITY_DN5556_c1_g1_i3	20.7 	15.7 	31.6 	12.1 
TRINITY_DN5557_c0_g1_i3	17.8 	20.8 	15.8 	15.6 
TRINITY_DN5559_c0_g1_i3	363.0 	540.6 	206.4 	404.4 
TRINITY_DN5559_c1_g1_i8	9.9 	3.7 	4.7 	6.2 
TRINITY_DN555_c0_g1_i5	11.3 	9.6 	8.8 	8.9 
TRINITY_DN555_c0_g2_i1	8.0 	13.8 	11.6 	10.8 
TRINITY_DN555_c1_g1_i3	26.5 	58.1 	26.2 	45.7 
TRINITY_DN5560_c0_g1_i2	9.1 	20.3 	9.4 	17.2 
TRINITY_DN5562_c0_g1_i5	10.2 	17.9 	16.1 	14.7 
TRINITY_DN5563_c0_g1_i4	14.0 	13.5 	10.7 	11.5 
TRINITY_DN5564_c0_g1_i4	5.1 	8.3 	7.5 	6.1 
TRINITY_DN5564_c0_g2_i2	4.9 	8.0 	7.0 	6.1 
TRINITY_DN55654_c0_g2_i2	3.2 	2.6 	2.4 	1.8 
TRINITY_DN5565_c0_g1_i2	6.2 	10.7 	7.2 	10.5 
TRINITY_DN55665_c0_g1_i1	40.8 	109.6 	245.6 	171.0 
TRINITY_DN5566_c0_g1_i7	2.1 	1.5 	3.6 	2.2 
TRINITY_DN5567_c0_g1_i6	44.6 	27.9 	34.2 	30.5 
TRINITY_DN5569_c0_g1_i2	7.6 	11.0 	8.9 	9.3 
TRINITY_DN556_c0_g1_i3	43.6 	21.9 	27.2 	25.3 
TRINITY_DN5570_c0_g3_i1	11.0 	10.8 	11.8 	11.3 
TRINITY_DN55716_c0_g1_i1	2.9 	2.7 	2.7 	3.6 
TRINITY_DN5572_c0_g1_i3	667.0 	120.4 	319.7 	226.7 
TRINITY_DN5573_c0_g1_i1	10.0 	12.6 	18.5 	13.7 
TRINITY_DN5574_c0_g1_i1	25.6 	28.8 	14.7 	27.6 
TRINITY_DN5574_c0_g2_i2	5.3 	20.0 	3.8 	10.1 
TRINITY_DN5574_c0_g3_i1	31.8 	61.6 	34.5 	62.8 
TRINITY_DN5575_c0_g1_i6	13.7 	14.8 	22.5 	17.1 
TRINITY_DN55761_c0_g1_i3	31.7 	36.6 	36.2 	33.8 
TRINITY_DN5576_c0_g1_i4	5.2 	8.3 	7.1 	7.1 
TRINITY_DN557_c0_g1_i2	26.3 	17.8 	16.1 	18.2 
TRINITY_DN5580_c0_g1_i2	0.6 	3.2 	0.7 	1.5 
TRINITY_DN55831_c0_g1_i7	1.2 	0.9 	1.7 	1.7 
TRINITY_DN55831_c1_g2_i1	2.4 	2.2 	3.3 	2.3 
TRINITY_DN5583_c0_g1_i8	8.9 	9.6 	9.8 	6.6 
TRINITY_DN55867_c0_g1_i3	22.7 	37.4 	38.8 	27.0 
TRINITY_DN5586_c0_g1_i1	15.9 	18.7 	25.9 	16.6 
TRINITY_DN55878_c0_g2_i1	1.6 	2.2 	2.0 	2.1 
TRINITY_DN5587_c0_g1_i7	5.4 	4.4 	5.6 	5.2 
TRINITY_DN5589_c0_g1_i1	25.7 	26.5 	31.0 	27.7 
TRINITY_DN558_c0_g1_i1	8.8 	11.7 	11.3 	9.5 
TRINITY_DN5590_c0_g1_i9	1.7 	1.9 	2.9 	2.0 
TRINITY_DN55918_c0_g1_i1	1.3 	4.5 	3.1 	2.4 
TRINITY_DN5592_c0_g1_i1	11.1 	16.0 	13.5 	12.1 
TRINITY_DN5593_c1_g1_i1	4.5 	5.2 	5.3 	4.9 
TRINITY_DN5594_c0_g1_i5	4.5 	3.9 	4.9 	4.3 
TRINITY_DN5595_c0_g1_i6	4.8 	2.3 	6.9 	3.6 
TRINITY_DN5597_c0_g1_i1	13.3 	17.7 	17.3 	18.4 
TRINITY_DN5598_c0_g1_i1	5.5 	8.1 	5.5 	7.9 
TRINITY_DN5599_c0_g1_i3	12.2 	8.3 	10.5 	9.1 
TRINITY_DN559_c0_g1_i4	667.7 	1199.5 	891.1 	1199.9 
TRINITY_DN559_c0_g2_i2	2.1 	2.4 	2.0 	1.6 
TRINITY_DN56006_c0_g1_i3	7.2 	5.1 	6.2 	6.0 
TRINITY_DN5600_c0_g1_i9	13.1 	13.0 	12.2 	15.7 
TRINITY_DN5601_c0_g1_i2	5.4 	7.6 	5.0 	5.0 
TRINITY_DN5603_c0_g1_i2	3.1 	4.1 	4.4 	3.4 
TRINITY_DN5604_c0_g1_i5	24.1 	18.0 	19.8 	23.6 
TRINITY_DN5605_c0_g1_i2	24.5 	27.7 	24.1 	28.2 
TRINITY_DN5605_c0_g2_i1	5.0 	7.9 	3.8 	4.2 
TRINITY_DN5606_c0_g1_i3	33.6 	5.7 	19.2 	4.2 
TRINITY_DN5608_c0_g1_i4	18.5 	24.3 	21.0 	28.4 
TRINITY_DN5609_c0_g1_i3	16.7 	17.7 	20.8 	16.3 
TRINITY_DN560_c0_g1_i4	170.9 	35.3 	67.6 	39.7 
TRINITY_DN5610_c0_g1_i3	7.5 	8.9 	8.2 	8.0 
TRINITY_DN56123_c0_g1_i3	7.9 	4.8 	6.8 	6.4 
TRINITY_DN5612_c0_g1_i3	24.6 	23.5 	26.3 	29.0 
TRINITY_DN5613_c0_g1_i4	14.9 	13.3 	11.3 	11.8 
TRINITY_DN5614_c0_g1_i2	14.8 	12.4 	14.6 	12.8 
TRINITY_DN56167_c0_g1_i3	1.5 	1.7 	1.9 	1.4 
TRINITY_DN5616_c0_g1_i3	19.0 	19.1 	26.7 	24.1 
TRINITY_DN5617_c0_g2_i1	2.8 	1.0 	1.6 	2.5 
TRINITY_DN5618_c0_g1_i3	44.5 	40.9 	55.1 	51.0 
TRINITY_DN5619_c0_g1_i4	8.4 	15.2 	13.4 	12.7 
TRINITY_DN561_c0_g2_i2	1.3 	2.0 	2.2 	1.8 
TRINITY_DN5620_c1_g1_i5	2.0 	2.0 	3.1 	2.0 
TRINITY_DN56218_c0_g2_i2	15.7 	19.0 	20.5 	17.7 
TRINITY_DN5621_c0_g1_i1	4.7 	3.3 	6.2 	8.9 
TRINITY_DN5623_c0_g1_i11	2.5 	2.9 	3.6 	3.8 
TRINITY_DN5625_c0_g1_i13	11.0 	12.7 	9.8 	14.5 
TRINITY_DN5626_c0_g1_i8	1.7 	2.7 	3.0 	1.7 
TRINITY_DN5627_c0_g1_i5	8.0 	10.5 	8.2 	10.5 
TRINITY_DN5629_c0_g1_i6	54.5 	118.8 	100.8 	51.5 
TRINITY_DN562_c0_g1_i3	4.8 	7.6 	7.9 	5.3 
TRINITY_DN5630_c0_g1_i12	3.2 	1.8 	2.9 	2.8 
TRINITY_DN5630_c1_g1_i2	4.2 	2.8 	3.7 	2.7 
TRINITY_DN56310_c0_g1_i1	38.0 	34.8 	42.3 	37.2 
TRINITY_DN5631_c0_g1_i3	5.3 	6.6 	5.6 	6.4 
TRINITY_DN5632_c0_g1_i3	0.5 	4.8 	1.5 	2.1 
TRINITY_DN5633_c0_g1_i3	185.4 	78.9 	107.1 	86.7 
TRINITY_DN5634_c0_g1_i3	41.1 	51.8 	40.2 	48.7 
TRINITY_DN5636_c0_g2_i3	6.2 	3.2 	11.0 	4.3 
TRINITY_DN5637_c0_g2_i1	4.3 	4.2 	6.2 	3.7 
TRINITY_DN5638_c0_g1_i1	132.0 	177.2 	218.7 	163.9 
TRINITY_DN5639_c0_g1_i5	25.0 	44.9 	34.8 	35.2 
TRINITY_DN563_c0_g1_i2	1.9 	10.6 	6.1 	11.6 
TRINITY_DN5640_c0_g1_i9	10.7 	13.5 	10.8 	12.7 
TRINITY_DN5640_c2_g1_i1	24.2 	28.2 	23.6 	23.1 
TRINITY_DN56410_c0_g1_i3	1.4 	1.7 	1.0 	0.6 
TRINITY_DN5641_c0_g1_i2	5.4 	7.9 	8.0 	7.2 
TRINITY_DN5642_c0_g1_i12	10.7 	18.5 	18.9 	11.8 
