	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN713_c3_g1_i1	4	3.2	3.3	6.1	3
TRINITY_DN7140_c0_g1_i5	3.9	7.1	9.2	15.2	1
TRINITY_DN7141_c0_g1_i4	6.4	7.9	8.2	11	1
TRINITY_DN7142_c0_g1_i3	75.5	69.2	61.8	69.6	2
TRINITY_DN7144_c0_g1_i2	14.2	20.3	17.9	21.8	1
TRINITY_DN7145_c0_g1_i5	40.7	55.3	42.3	39.6	4
TRINITY_DN7146_c0_g1_i5	5.6	5.8	6	6.9	3
TRINITY_DN7147_c0_g1_i1	2.9	3.3	1.8	10.4	3
TRINITY_DN7148_c0_g1_i7	3.7	3.6	3.2	3.5	2
TRINITY_DN7149_c0_g1_i2	5.8	7.3	8.5	8.5	7
TRINITY_DN714_c0_g1_i2	36.5	38.8	34.3	30.8	4
TRINITY_DN7150_c0_g1_i5	25.7	22.7	25.5	20.7	2
TRINITY_DN7151_c0_g1_i5	157.1	152.1	113.3	68.2	4
TRINITY_DN7152_c0_g1_i12	5.6	5.9	5.6	6.4	3
TRINITY_DN7153_c0_g1_i1	8.9	10.1	9.5	9.5	1
TRINITY_DN7153_c0_g2_i1	2.6	2.2	2.7	1.7	5
TRINITY_DN7154_c0_g1_i7	5.4	2.1	2.4	6.9	3
TRINITY_DN7154_c1_g1_i6	27.6	35	37.5	28	5
TRINITY_DN7155_c0_g1_i2	4.4	6.5	5.2	3.7	5
TRINITY_DN7156_c0_g3_i1	13.1	12.8	12.4	17.7	3
TRINITY_DN7159_c0_g1_i7	5	6	6.9	6.2	6
TRINITY_DN715_c1_g1_i7	45	47.8	39.9	56.6	3
TRINITY_DN715_c2_g1_i7	30.3	31.6	34.9	30.1	6
TRINITY_DN7160_c0_g1_i2	7.1	8.6	8.4	8.2	1
TRINITY_DN7161_c0_g1_i3	14.8	14.3	8.8	4.9	4
TRINITY_DN7164_c0_g1_i3	1.3	1.6	1.9	2	7
TRINITY_DN7164_c1_g1_i2	114.2	113	136.9	117.6	6
TRINITY_DN7164_c3_g1_i6	6.4	9.4	5.1	23.9	3
TRINITY_DN7166_c0_g1_i3	3.3	4.2	3.9	4.7	1
TRINITY_DN7168_c0_g1_i7	13.6	12.9	15.8	11.8	6
TRINITY_DN7169_c0_g1_i2	9.1	10.8	11	13.1	1
TRINITY_DN716_c0_g1_i9	91.2	75	67.2	68.1	2
TRINITY_DN7170_c0_g1_i2	4.7	11.8	8.6	4	5
TRINITY_DN7171_c0_g1_i3	2.1	3.2	1.9	7.7	3
TRINITY_DN7172_c0_g2_i1	39.4	39.3	24.3	44.7	3
TRINITY_DN71750_c0_g1_i1	56.8	45.8	54.4	41.7	2
TRINITY_DN71750_c0_g2_i1	34.5	27.8	31	26.6	2
TRINITY_DN7175_c0_g2_i2	15.8	12.7	19.1	19.2	7
TRINITY_DN7176_c0_g1_i10	8.3	8	8.9	9.1	7
TRINITY_DN7177_c0_g1_i4	4.6	5.1	6.2	6.5	7
TRINITY_DN7177_c0_g2_i1	2.1	2.1	1.8	2.6	3
TRINITY_DN7178_c0_g1_i2	11.4	11.9	15.7	12.2	6
TRINITY_DN7178_c0_g2_i14	17.3	20.7	19.2	23.1	1
TRINITY_DN7179_c0_g1_i5	2.1	2.3	3	3.5	7
TRINITY_DN717_c0_g2_i2	13.6	11.2	5.9	8.3	2
TRINITY_DN71807_c0_g1_i1	12.2	12.4	10.5	18.4	3
TRINITY_DN7180_c0_g1_i5	1.8	2.7	2	4.8	3
TRINITY_DN7181_c0_g1_i7	10.1	9.6	10.5	9.4	6
TRINITY_DN7182_c0_g1_i3	8.1	13.2	10.5	14.3	1
TRINITY_DN7182_c1_g1_i1	19.3	23.2	37.1	28.7	6
TRINITY_DN7182_c1_g2_i2	13.2	10.3	12.8	6.3	2
TRINITY_DN7182_c1_g3_i1	3.7	2.4	2.8	5.2	3
TRINITY_DN7183_c0_g1_i4	8.5	8.4	6.8	8.7	3
TRINITY_DN7183_c0_g2_i2	25.7	24	19.3	74.9	3
TRINITY_DN7183_c1_g1_i2	31.5	23.9	24.9	19.8	2
TRINITY_DN7184_c0_g1_i7	2	2.2	1.8	1.7	4
TRINITY_DN7185_c0_g1_i2	10.7	11.4	11.4	9	5
TRINITY_DN7186_c0_g1_i4	4.3	4.6	6.6	6.6	7
TRINITY_DN7187_c0_g1_i3	9.8	8.8	6.3	6.6	4
TRINITY_DN7188_c0_g2_i18	3.7	3.3	4.4	3.7	6
TRINITY_DN7188_c0_g3_i1	3.3	3.6	3.3	4.9	3
TRINITY_DN71896_c0_g1_i2	5	3.6	5.5	5.5	7
TRINITY_DN7189_c0_g1_i12	24.1	26.6	25.1	26.6	1
TRINITY_DN718_c0_g1_i1	4.1	4.4	4.6	4.5	7
TRINITY_DN7190_c0_g1_i2	6.7	6.1	7.5	10.1	3
TRINITY_DN7190_c0_g2_i1	7	7.3	11.3	12.6	7
TRINITY_DN7191_c0_g1_i16	30.8	29.4	36.7	20.7	5
TRINITY_DN7191_c1_g1_i1	49.7	53.7	50.1	57.3	1
TRINITY_DN7192_c0_g1_i3	0.7	1	0.8	1.9	3
TRINITY_DN7193_c0_g1_i5	5.7	7.5	8.4	7.3	6
TRINITY_DN7193_c0_g2_i5	5.3	4	6.1	7.6	7
TRINITY_DN7194_c0_g1_i9	3.9	3.9	4.3	4.3	7
TRINITY_DN7195_c0_g2_i5	7.9	6.5	10.8	7.3	6
TRINITY_DN7196_c0_g1_i2	22.1	19.2	20.4	22.2	3
TRINITY_DN7197_c0_g1_i4	18.6	20.4	21.3	26.1	3
TRINITY_DN7198_c0_g1_i1	2.9	3	3.8	3.6	7
TRINITY_DN7199_c0_g1_i3	8	9.5	12.5	11.6	7
TRINITY_DN719_c0_g1_i4	652.1	584	527.1	1008.4	3
TRINITY_DN719_c0_g2_i1	34.5	33.6	32	90.7	3
TRINITY_DN71_c0_g1_i4	26.7	26.6	27.9	33.4	3
TRINITY_DN71_c0_g2_i1	6.9	4.9	2.9	6.4	2
TRINITY_DN7200_c0_g1_i6	25.6	30.3	29.3	21.8	5
TRINITY_DN7201_c0_g1_i3	0.9	1.1	1.2	1.4	1
TRINITY_DN7201_c2_g1_i6	8.8	10.6	7.2	5.8	4
TRINITY_DN7201_c3_g1_i3	187.6	145.9	299.3	268.3	7
TRINITY_DN7201_c5_g1_i3	2	1	1.4	2.5	3
TRINITY_DN7202_c0_g1_i4	2.6	2.4	3.3	4.6	3
TRINITY_DN72033_c0_g1_i3	1.6	1.6	3.1	6.1	3
TRINITY_DN7203_c0_g1_i2	3.9	1.3	1	1.8	2
TRINITY_DN7204_c0_g1_i4	6.8	7.5	8.8	8.1	7
TRINITY_DN7205_c0_g1_i2	4.8	5.3	3.3	4.5	4
TRINITY_DN72074_c0_g2_i1	3.7	7.6	7.2	4.7	5
TRINITY_DN7209_c0_g1_i2	12.5	17.3	15.4	12.8	5
TRINITY_DN720_c0_g1_i8	6.2	8.8	10.1	11.4	1
TRINITY_DN7210_c0_g1_i5	6.1	6.7	6.1	8.5	3
TRINITY_DN7211_c0_g1_i4	7.4	8	4.7	7.4	4
TRINITY_DN7212_c0_g1_i2	8.2	9.5	12.6	4.7	5
TRINITY_DN7213_c0_g1_i1	138.7	131.5	131.5	117.6	2
TRINITY_DN7214_c0_g1_i7	4.7	3.5	4.2	4	2
TRINITY_DN72158_c0_g1_i1	80.9	75.7	93	71.8	6
TRINITY_DN7216_c0_g1_i2	9.5	10.8	11	8.2	5
TRINITY_DN72179_c0_g1_i1	3.8	4.7	6.9	6.6	7
TRINITY_DN7217_c0_g1_i7	10	12.1	13.1	13.6	1
TRINITY_DN7219_c0_g1_i1	68.1	45.4	67.5	63.5	7
TRINITY_DN7219_c0_g3_i1	75.3	37.9	59.9	86.9	3
TRINITY_DN721_c0_g1_i5	7.7	6.2	7.2	9	3
TRINITY_DN7220_c0_g1_i3	4.2	6	6.1	7.4	1
TRINITY_DN7221_c0_g1_i2	2.2	2.5	2.4	2.7	1
TRINITY_DN7222_c0_g1_i8	12.2	15.1	13.9	10.9	5
TRINITY_DN7223_c0_g1_i6	14.4	16.5	20.8	19.7	7
TRINITY_DN7224_c0_g1_i1	8.7	10.4	10.8	11.4	1
TRINITY_DN7225_c0_g1_i1	7.8	6.1	8	8.7	7
TRINITY_DN7227_c0_g1_i7	10.8	9.9	11.6	7.5	5
TRINITY_DN7228_c0_g1_i2	9	8.6	11.1	9.7	6
TRINITY_DN7229_c0_g1_i9	7.8	10.7	7.2	10	1
TRINITY_DN7231_c0_g1_i1	138.7	89	111.1	83.8	2
TRINITY_DN7231_c1_g1_i9	6	4.6	6.2	5.4	6
TRINITY_DN7233_c0_g1_i4	29.5	37.1	43.6	22.8	5
TRINITY_DN7234_c0_g1_i7	47.5	45.5	43.9	52.9	3
TRINITY_DN7234_c1_g1_i4	23.1	23.2	24.5	28.9	3
TRINITY_DN7234_c2_g1_i4	2.1	1.7	2.9	2.5	7
TRINITY_DN72359_c0_g1_i1	17.7	14.9	13.2	18.4	3
TRINITY_DN7235_c0_g1_i1	3.6	3.9	3.5	3.3	4
TRINITY_DN7236_c0_g1_i2	14.4	14.8	18.4	13	6
TRINITY_DN7236_c0_g2_i2	42	33	36.4	31.6	2
TRINITY_DN7237_c0_g1_i2	9.2	12.3	10.9	14.2	1
TRINITY_DN7238_c0_g1_i1	4.1	4.5	5.2	4.4	6
TRINITY_DN7239_c0_g1_i3	8.7	8.7	10.9	9.5	6
TRINITY_DN723_c0_g2_i2	8.2	12.7	12.7	10.7	5
TRINITY_DN7241_c0_g1_i2	8.1	7	10.7	10.1	7
TRINITY_DN72427_c0_g1_i5	24.2	29.1	24.8	26.9	1
TRINITY_DN7242_c0_g1_i6	4.3	5.3	5.9	6.1	1
TRINITY_DN7244_c0_g1_i3	2	2.1	2.9	2.5	7
TRINITY_DN7245_c0_g1_i2	4.6	4.8	7.9	4.4	6
TRINITY_DN7248_c0_g1_i1	1.8	1.5	2.4	1.7	6
TRINITY_DN7249_c0_g1_i4	23.5	23.2	27.4	22.2	6
TRINITY_DN7250_c0_g1_i19	21.6	18.7	18.7	32.5	3
TRINITY_DN7251_c0_g1_i17	8.9	8.2	10.3	10.2	7
TRINITY_DN7252_c0_g1_i10	9.9	7.9	9.6	9.6	7
TRINITY_DN72540_c0_g1_i2	10.4	13.5	8.5	7.9	4
TRINITY_DN7254_c0_g1_i1	16	20.6	20.1	16.1	5
TRINITY_DN7255_c0_g1_i1	196.8	117.2	30.5	27.9	2
TRINITY_DN7257_c0_g1_i4	3.4	2.7	2.7	3.2	2
TRINITY_DN7258_c1_g1_i13	1.4	2.1	2.1	2.2	1
TRINITY_DN7259_c0_g1_i4	20.2	21	14.7	14.7	4
TRINITY_DN7259_c1_g1_i3	7.9	9	10.2	8.4	6
TRINITY_DN725_c0_g1_i5	6.2	8.5	7	9.2	1
TRINITY_DN7260_c0_g1_i6	9.8	7.8	8.7	9.8	3
TRINITY_DN7264_c0_g1_i2	22.3	28.6	36	37.1	7
TRINITY_DN7265_c0_g1_i5	4.2	4.3	5.9	4.4	6
TRINITY_DN7266_c0_g1_i5	11.2	14.7	16.1	12.8	5
TRINITY_DN72671_c0_g1_i5	6.6	5	6.5	5.9	2
TRINITY_DN7267_c0_g1_i9	10.8	11.4	11.8	12	7
TRINITY_DN7269_c0_g1_i8	11.7	11.7	13.4	7.8	5
TRINITY_DN726_c0_g1_i4	7.9	9.5	8.4	6.9	5
TRINITY_DN7270_c0_g1_i9	4.1	3.8	4.2	5	3
TRINITY_DN7272_c0_g1_i1	23.2	24.5	14.8	10.9	4
TRINITY_DN7273_c0_g1_i6	21.3	22.4	30	28.4	7
TRINITY_DN72740_c0_g1_i1	0.6	1	0	5	3
TRINITY_DN7274_c0_g1_i3	4	3.8	4.6	3.9	6
TRINITY_DN7276_c0_g1_i2	22.1	19.9	22.9	20.2	6
TRINITY_DN7276_c1_g1_i5	4.3	4.2	3.4	4.8	3
TRINITY_DN7277_c0_g2_i2	8.1	7	7.6	8.3	3
TRINITY_DN7278_c0_g1_i1	13.5	15.2	16.1	12.5	5
TRINITY_DN727_c0_g1_i4	6.9	12.5	13.8	8.8	5
TRINITY_DN727_c0_g3_i1	3.6	2.9	13.7	6.5	6
TRINITY_DN7281_c0_g1_i9	5	5.9	6.6	5	5
TRINITY_DN7282_c0_g1_i1	13.3	11.1	9.9	8	2
TRINITY_DN7283_c0_g1_i4	8.2	11.6	5.3	5.1	4
TRINITY_DN7284_c0_g1_i4	6.6	6.3	8.8	9.2	7
TRINITY_DN7285_c0_g1_i2	3.9	4.7	5.1	4.6	6
TRINITY_DN7286_c0_g1_i4	5.4	2.7	3	1.7	2
TRINITY_DN7288_c0_g1_i2	10.2	12.1	11.7	7.5	5
TRINITY_DN7289_c0_g1_i2	5.1	4.9	6.3	4.7	6
TRINITY_DN728_c0_g1_i4	4.1	6.7	11.2	6.2	6
TRINITY_DN7290_c0_g1_i1	2.2	2.8	3	2.2	5
TRINITY_DN7292_c0_g1_i10	3.3	3.1	3.6	3.9	7
TRINITY_DN7295_c0_g1_i2	13.8	16.9	13.1	10.1	4
TRINITY_DN7296_c0_g1_i5	3.6	4.2	3.7	2.9	5
TRINITY_DN7297_c0_g1_i4	5.7	5.1	5.7	5.6	7
TRINITY_DN7297_c1_g1_i4	5.3	7.1	4.6	6.7	1
TRINITY_DN7297_c1_g2_i1	28.2	21.3	25.8	25.6	2
TRINITY_DN7297_c2_g1_i7	2.1	3.6	16.6	0.9	6
TRINITY_DN7298_c0_g1_i6	23.4	37.8	45.4	33.8	6
TRINITY_DN7299_c0_g1_i5	4.3	5.5	3.5	1.6	4
TRINITY_DN729_c0_g1_i2	439.2	521.5	539.9	386.2	5
TRINITY_DN72_c0_g1_i4	16.2	21.1	22.3	11.8	5
TRINITY_DN7300_c0_g1_i3	5	6.8	8	7.1	7
TRINITY_DN7302_c0_g1_i1	4.8	4.5	6.6	12.2	3
TRINITY_DN7303_c0_g1_i1	10.1	24.3	14.1	15.6	5
TRINITY_DN7304_c0_g1_i5	4.4	5.5	5.5	4	5
TRINITY_DN7306_c0_g1_i2	14.9	20.8	17.5	18.5	1
TRINITY_DN7307_c0_g1_i1	25.9	22.8	1.7	1.5	4
TRINITY_DN7308_c0_g1_i9	15.1	16.5	20.2	56.8	3
TRINITY_DN73098_c0_g1_i1	34297.4	24163	22513	13459.1	2
TRINITY_DN730_c0_g1_i2	74.3	92.3	92.9	97.2	1
TRINITY_DN7311_c0_g1_i4	12.4	13.9	18.8	17	7
TRINITY_DN7313_c0_g1_i4	6.5	7.3	9.1	7.8	6
TRINITY_DN7315_c0_g1_i6	5.3	5.8	4.5	7.9	3
TRINITY_DN7316_c0_g1_i6	77.4	95	72.6	122.9	3
TRINITY_DN7318_c0_g1_i1	1561.7	1082.4	1274	633.8	2
TRINITY_DN7319_c0_g1_i11	14.1	13.1	13.8	11.2	5
TRINITY_DN731_c0_g1_i4	20.9	26.9	27.6	20.4	5
TRINITY_DN7320_c0_g1_i8	5.2	5	7.1	3.4	6
TRINITY_DN7321_c0_g1_i4	90.7	71.4	34.6	23	4
TRINITY_DN7322_c0_g1_i2	20.8	15	12.6	19.5	2
TRINITY_DN7323_c0_g1_i1	34.9	34.1	27.9	28.7	4
TRINITY_DN7324_c0_g1_i5	12.8	11.1	13.6	11.1	6
TRINITY_DN7325_c0_g1_i5	11.4	12.8	14.2	12	6
TRINITY_DN7326_c0_g1_i11	5.8	5.7	5	4.3	4
TRINITY_DN7327_c0_g1_i16	16.7	19.4	20.4	20.1	1
TRINITY_DN7329_c0_g1_i22	9	8.9	9.6	6.5	5
TRINITY_DN73308_c0_g1_i3	3.9	9	2.4	3.6	4
TRINITY_DN7330_c0_g1_i4	9.5	9.5	9.3	9.7	3
TRINITY_DN7331_c0_g1_i1	4.5	4.7	3.4	3.5	4
TRINITY_DN7332_c0_g1_i2	17.3	1.5	2.4	2.3	2
TRINITY_DN7333_c0_g1_i7	141.1	168.8	136.8	109.8	4
TRINITY_DN7334_c0_g1_i2	9.3	9.5	10.7	14.1	3
TRINITY_DN7334_c1_g1_i2	18.6	13.4	24.9	12.1	6
TRINITY_DN73379_c0_g1_i4	2.5	2.8	1.5	1.6	4
TRINITY_DN7337_c0_g1_i5	35.3	48.5	83.1	91.8	7
TRINITY_DN7338_c0_g1_i6	5.7	6.4	4.6	5.4	4
TRINITY_DN7340_c0_g1_i3	17.3	19.7	21.8	19.5	6
TRINITY_DN7341_c0_g1_i2	10.2	13.2	12.3	12.7	1
TRINITY_DN73420_c0_g1_i2	10.3	11.7	10.4	10.3	4
TRINITY_DN7343_c0_g1_i4	20.1	19.8	17.5	20.2	2
TRINITY_DN7345_c0_g1_i5	10	13.2	13	13.5	1
TRINITY_DN7346_c0_g1_i6	14.3	16.2	15.7	11.2	5
TRINITY_DN7347_c0_g1_i1	98.5	81.8	82.8	88.4	2
TRINITY_DN7347_c0_g2_i3	96.4	80.4	83.2	79.4	2
TRINITY_DN7348_c0_g1_i1	5.6	7.7	6.2	7	1
TRINITY_DN7350_c0_g1_i1	12.9	15.5	14.8	15.3	1
TRINITY_DN7351_c0_g1_i1	23.8	23.6	24.6	28.6	3
TRINITY_DN7352_c0_g1_i1	4.7	6.1	7.4	7.1	7
TRINITY_DN7355_c1_g1_i3	89.4	77.5	69.7	60.3	2
TRINITY_DN7356_c0_g1_i5	37.9	55.6	35.6	35.8	4
TRINITY_DN7357_c0_g1_i2	5.4	5.6	5.7	7.4	3
TRINITY_DN7358_c0_g1_i5	18.5	13.8	14.5	12.3	2
TRINITY_DN7359_c0_g1_i1	22	24.5	25.8	20.5	5
TRINITY_DN7360_c0_g1_i1	19.2	21	9.2	11.7	4
TRINITY_DN7361_c0_g1_i8	44.4	34.3	35.1	40.4	2
TRINITY_DN7363_c0_g1_i4	22.7	18.6	25	23.2	7
TRINITY_DN7364_c0_g1_i8	6.1	6.6	5.3	5.3	4
TRINITY_DN7367_c0_g1_i12	5.7	5.7	8	8.7	7
TRINITY_DN7367_c1_g2_i1	98.3	76.2	34.3	35.5	2
TRINITY_DN7368_c0_g1_i7	4.6	6.3	5.8	6.9	1
TRINITY_DN7369_c0_g1_i3	4.2	6.7	8.1	14.3	3
TRINITY_DN736_c0_g1_i10	58.5	19.7	30.7	19.6	2
TRINITY_DN7370_c0_g1_i6	19.6	13.8	36.6	21.5	6
TRINITY_DN7371_c0_g1_i2	7.1	7.3	8.6	6.2	6
TRINITY_DN7372_c0_g1_i6	10.2	5	6.5	7.8	2
TRINITY_DN7374_c0_g1_i1	1.8	2.7	2.6	2.6	1
TRINITY_DN7375_c0_g1_i2	29.7	29.7	36.4	23.4	6
TRINITY_DN7376_c0_g1_i4	9	12.3	10.5	11.7	1
TRINITY_DN7376_c1_g1_i6	5.2	2.8	4.6	3.3	2
TRINITY_DN7377_c0_g1_i3	12.4	16	11.4	10.5	4
TRINITY_DN7379_c0_g1_i1	2.3	3	5.3	3.5	6
TRINITY_DN737_c0_g1_i4	23.7	21.3	18.5	22.8	2
TRINITY_DN7380_c0_g1_i10	10.8	10.3	8.9	11.3	3
TRINITY_DN7381_c0_g1_i11	3.8	5.7	5.6	4.1	5
TRINITY_DN73820_c0_g1_i1	0	0	0.1	2.3	3
TRINITY_DN73820_c1_g1_i2	0	0	0.1	2	3
TRINITY_DN7383_c0_g1_i4	6.6	9.1	10.1	9.2	1
TRINITY_DN7386_c0_g1_i5	30.5	34	39	32.9	6
TRINITY_DN7387_c0_g1_i5	50.6	36.1	21.3	11.7	2
TRINITY_DN7388_c0_g1_i3	1.5	1.4	1.4	1.5	3
TRINITY_DN7389_c0_g1_i4	15	16.7	20.6	16.9	6
TRINITY_DN738_c0_g1_i5	215.5	243.2	180.9	276.2	3
TRINITY_DN7390_c0_g1_i4	20.6	24.8	23	16	5
TRINITY_DN7391_c0_g1_i2	16.8	16.8	21.9	19.2	6
TRINITY_DN73929_c0_g1_i2	2.6	0.6	0.6	1.3	2
TRINITY_DN7392_c0_g1_i1	41.5	77.3	62.1	24.3	5
TRINITY_DN7392_c0_g2_i1	2.4	2.6	3.4	1.4	5
TRINITY_DN7393_c0_g1_i6	9.6	9.6	8.4	6.5	4
TRINITY_DN7394_c0_g1_i4	45.5	48.1	57.4	40.8	6
TRINITY_DN7395_c0_g1_i7	5.2	6.9	7.5	6.6	6
TRINITY_DN7398_c0_g1_i4	1.4	1.2	1.6	2.3	3
TRINITY_DN7399_c0_g1_i2	7.8	8	8.2	10	3
TRINITY_DN739_c0_g1_i4	5.4	6	7	6.4	7
TRINITY_DN73_c0_g2_i5	5.3	8.8	7.1	16.5	3
TRINITY_DN73_c1_g1_i3	8.3	9.1	10.9	12.7	7
TRINITY_DN73_c2_g1_i1	12.6	15.8	11.6	30	3
TRINITY_DN73_c2_g2_i1	4.5	7.1	10.4	15.3	7
TRINITY_DN7403_c0_g1_i6	7.5	8.9	8.1	9.5	1
TRINITY_DN7404_c0_g1_i10	9.4	11.9	7.4	7.5	4
TRINITY_DN7405_c0_g1_i1	10.7	7.9	9.9	9.1	2
TRINITY_DN7406_c0_g1_i1	8.6	11	10.3	9.7	5
TRINITY_DN7407_c0_g1_i5	77.2	64.8	66.9	50.1	2
TRINITY_DN7408_c0_g1_i5	8.4	4.9	4.9	4.2	2
TRINITY_DN7409_c0_g1_i11	5.2	4.4	4.4	4.8	2
TRINITY_DN740_c0_g1_i1	17.4	16.2	18.2	17.6	7
TRINITY_DN740_c0_g2_i2	11.4	13.3	8.8	7.5	4
TRINITY_DN740_c0_g3_i3	5.5	5.3	6.6	5.1	6
TRINITY_DN7410_c0_g1_i2	7.5	8.5	7.1	6.6	4
TRINITY_DN7411_c0_g1_i4	162.2	135	144	108.2	2
TRINITY_DN7411_c0_g2_i3	74.6	80.7	90.2	49.5	5
TRINITY_DN7414_c0_g1_i10	16.1	13.8	13.2	14.5	2
TRINITY_DN7414_c0_g2_i2	24.1	22.8	31.5	20.1	6
TRINITY_DN74163_c0_g1_i9	6.4	5.4	6.9	6.7	7
TRINITY_DN7416_c0_g1_i3	12.4	15	14.9	13.8	5
TRINITY_DN7417_c0_g1_i8	27.3	30.9	22.7	16.3	4
TRINITY_DN74189_c0_g1_i2	2.2	3.5	2.5	2.3	5
TRINITY_DN7418_c0_g1_i13	4.4	5.5	5.4	5.2	1
TRINITY_DN7419_c0_g1_i1	2.6	3.1	5.6	4	6
TRINITY_DN741_c0_g1_i7	20.4	16.9	16.9	17.6	2
TRINITY_DN7421_c0_g1_i1	8.1	8.6	10.1	9.3	7
TRINITY_DN7422_c0_g1_i2	34.3	36.6	34.2	41.8	3
TRINITY_DN7423_c0_g1_i13	10.9	9.8	10.5	6.3	5
TRINITY_DN7426_c0_g2_i3	2.7	2.5	2.5	3.1	3
TRINITY_DN7427_c0_g1_i5	12	15.5	21	13.3	6
TRINITY_DN7428_c0_g1_i3	20.8	29.8	26.7	29	1
TRINITY_DN7429_c0_g1_i7	18.1	17.1	13.7	12.8	4
TRINITY_DN742_c0_g1_i2	17.5	12.5	16.9	15.5	2
TRINITY_DN7430_c0_g1_i2	10.2	9.8	13	11.6	7
TRINITY_DN7431_c0_g1_i2	48.3	20.6	50.4	162.5	3
TRINITY_DN7432_c0_g1_i2	33.2	32.8	33.6	25.1	5
TRINITY_DN7432_c1_g1_i3	3.2	2.9	3.4	3.9	3
TRINITY_DN7433_c0_g1_i10	12.8	11.1	13.7	8.8	5
TRINITY_DN7437_c0_g1_i3	12.1	28	43.9	29.2	6
TRINITY_DN7438_c0_g1_i2	8.7	10.9	4.2	2	4
TRINITY_DN74390_c0_g2_i1	8.3	7.6	7.3	10.1	3
TRINITY_DN7439_c0_g1_i1	15.4	18.6	18.1	18.2	1
TRINITY_DN743_c0_g1_i4	2.1	1.5	3.6	3.2	7
TRINITY_DN743_c0_g2_i1	4.1	5.7	6.6	4	5
TRINITY_DN7440_c2_g1_i1	69.6	40.6	16.1	20.7	2
TRINITY_DN7441_c0_g1_i2	44.8	66.4	75	116.2	1
TRINITY_DN7446_c0_g1_i7	7	7	8.7	6.7	6
TRINITY_DN7448_c0_g2_i1	19.1	21.6	18.8	19.4	4
TRINITY_DN744_c0_g2_i3	0.7	0.8	1.1	0.9	6
TRINITY_DN7450_c0_g1_i1	21.7	18.1	15.5	13.6	2
TRINITY_DN7451_c0_g1_i5	48.9	41.1	40.2	31.9	2
TRINITY_DN7452_c0_g2_i4	10.4	8.9	6	6.2	2
TRINITY_DN7454_c0_g1_i11	7.2	5.5	3.8	4.8	2
TRINITY_DN7455_c0_g1_i5	213.8	158.1	183.6	124.8	2
TRINITY_DN7456_c0_g1_i7	13.1	10	8.5	2.9	4
TRINITY_DN7456_c0_g2_i1	2.8	2.2	1.9	1	2
TRINITY_DN7458_c0_g1_i6	5.2	5.7	7.3	8.3	7
TRINITY_DN7459_c0_g1_i2	6.5	4	8.2	7.2	7
TRINITY_DN745_c0_g1_i2	28.7	25.9	31	31.9	7
TRINITY_DN745_c0_g2_i2	41.5	49.7	59.6	55.9	7
TRINITY_DN745_c1_g1_i3	45.7	34.6	20.9	28.2	2
TRINITY_DN7461_c0_g1_i6	22.7	29.6	35	30.1	6
TRINITY_DN7462_c0_g1_i5	15.9	15.5	11.7	12.5	4
TRINITY_DN7464_c0_g1_i5	25.7	23.4	29.3	34.9	3
TRINITY_DN7465_c0_g1_i3	2.6	3	3.6	2.9	6
TRINITY_DN7467_c0_g1_i1	112.6	94.9	122.9	79.3	6
TRINITY_DN7468_c0_g1_i4	53.3	35.8	18.5	14.5	2
TRINITY_DN74699_c0_g2_i2	0.7	0.8	1.3	1.3	7
TRINITY_DN7469_c0_g1_i1	6.8	4.9	6	7	3
TRINITY_DN7469_c0_g2_i1	6.8	9.5	9.4	9.5	1
TRINITY_DN7469_c0_g3_i1	1.8	1.4	2.6	3.2	7
TRINITY_DN746_c0_g1_i1	39.6	25	20.8	28.9	2
TRINITY_DN746_c0_g2_i1	23.3	19.9	10.5	13.7	2
TRINITY_DN74705_c0_g1_i1	20343.2	14695.6	12273.2	7755.4	2
TRINITY_DN7470_c0_g1_i4	6.4	7.7	7.4	7.7	1
TRINITY_DN7471_c0_g1_i1	26.7	37.4	30.5	22.9	5
TRINITY_DN7472_c0_g1_i8	14.1	15	12.7	17.4	3
TRINITY_DN7473_c0_g1_i1	23.2	18.2	30.5	23.4	6
TRINITY_DN7474_c0_g1_i3	94.6	78.2	111.4	160	3
TRINITY_DN7475_c0_g1_i6	2.9	2.9	4	3.4	6
TRINITY_DN7476_c0_g1_i1	24.8	25.5	29.1	19	5
TRINITY_DN747_c1_g1_i4	32.4	37.9	65.6	36.7	6
TRINITY_DN7480_c0_g1_i7	37.8	28.4	7.6	11.6	2
TRINITY_DN7482_c0_g1_i1	14.4	15.4	18.8	17.8	7
TRINITY_DN7485_c0_g1_i8	24.6	26.6	37.1	40.3	7
TRINITY_DN7486_c0_g1_i2	9	7.1	7.7	9.8	3
TRINITY_DN74878_c0_g1_i3	7.3	5.6	3.6	4.5	2
TRINITY_DN7488_c0_g1_i16	71.1	47.3	55.3	50.5	2
TRINITY_DN7489_c0_g1_i3	41.4	31.5	33.8	31	2
TRINITY_DN748_c0_g1_i1	7.5	10.1	10	9.9	1
TRINITY_DN748_c0_g2_i2	5	4	6.4	5.3	6
TRINITY_DN7490_c0_g1_i4	20	16.5	17.1	12.7	2
TRINITY_DN7492_c0_g1_i4	7.9	10.8	12.3	10.6	6
TRINITY_DN74938_c0_g1_i1	5507.2	4145.3	3952.9	3108.4	2
TRINITY_DN7493_c0_g1_i4	18.5	13.2	10.3	11.1	2
TRINITY_DN74949_c0_g1_i1	7.4	8.1	8.3	7.2	5
