	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN55705_c1_g1_i1	13.43	12.31	13.36	2
TRINITY_DN5570_c0_g1_i4	9.17	7.68	14.69	3
TRINITY_DN55712_c0_g1_i1	0.17	0.11	0.63	3
TRINITY_DN55713_c0_g1_i2	2.39	5	3.55	1
TRINITY_DN5571_c0_g1_i1	23.1	20.58	32.24	3
TRINITY_DN55721_c0_g1_i1	0	0.29	0.39	5
TRINITY_DN5572_c0_g1_i1	15.8	11.08	20.28	3
TRINITY_DN55731_c0_g1_i1	0.07	0.06	0.25	3
TRINITY_DN5573_c0_g2_i1	1.32	3.14	4.69	5
TRINITY_DN5574_c0_g1_i1	0.11	0.14	0.49	3
TRINITY_DN5575_c0_g1_i2	4.77	5.14	4.74	1
TRINITY_DN5575_c0_g2_i1	83.74	62.84	67.52	4
TRINITY_DN5575_c0_g3_i2	58.09	36.78	35.39	4
TRINITY_DN5576_c0_g1_i1	54.71	28.94	28.54	4
TRINITY_DN55774_c0_g1_i3	0.03	0.16	0.4	5
TRINITY_DN55798_c0_g1_i3	0.42	0.39	0.47	3
TRINITY_DN5579_c0_g1_i1	0.28	0.29	0.62	3
TRINITY_DN557_c0_g1_i2	22.47	24.03	58.79	3
TRINITY_DN557_c0_g2_i2	17.15	15.37	17.4	2
TRINITY_DN557_c0_g3_i1	4.67	17.02	20.67	5
TRINITY_DN557_c0_g4_i1	7.6	12.11	12.38	5
TRINITY_DN55809_c0_g1_i1	1.35	1.31	1.57	3
TRINITY_DN5580_c0_g1_i2	3.49	4.96	3.33	1
TRINITY_DN5581_c0_g1_i1	4.12	2.73	8	3
TRINITY_DN5581_c0_g2_i2	19.01	36.88	62.61	5
TRINITY_DN5581_c0_g3_i1	4.57	15.16	25.08	5
TRINITY_DN55824_c0_g1_i1	0.03	0.03	0.18	3
TRINITY_DN5582_c0_g1_i6	172.86	148.84	118.35	4
TRINITY_DN5582_c0_g2_i3	9.27	11.08	8.97	1
TRINITY_DN55839_c0_g1_i1	0.29	0.07	0.92	3
TRINITY_DN5583_c0_g3_i1	15.85	18.45	24.54	5
TRINITY_DN55842_c0_g1_i2	0.22	0	0.46	3
TRINITY_DN5584_c0_g1_i1	0.09	0.57	1.52	5
TRINITY_DN55858_c0_g1_i4	4.86	6.19	8.12	5
TRINITY_DN55863_c0_g1_i1	0.11	0.45	0.6	5
TRINITY_DN55863_c0_g2_i2	0.84	1.77	5.54	3
TRINITY_DN55867_c0_g1_i2	17.38	21.57	10.97	1
TRINITY_DN5586_c0_g1_i2	9.77	12.87	26.13	3
TRINITY_DN55870_c0_g1_i5	0.89	1.16	1.72	5
TRINITY_DN55870_c0_g2_i1	29.08	28.96	45.69	3
TRINITY_DN55870_c1_g1_i1	31.99	36.01	36.55	5
TRINITY_DN55877_c0_g1_i1	0.98	0.57	0.44	4
TRINITY_DN5587_c0_g2_i1	14.08	10.82	9.22	4
TRINITY_DN5588_c0_g1_i3	2.17	6.65	5.18	1
TRINITY_DN5589_c0_g1_i9	2.94	2.46	2.15	4
TRINITY_DN558_c0_g1_i3	0.96	1.26	1.13	1
TRINITY_DN558_c0_g2_i4	38.97	26.11	23.59	4
TRINITY_DN55902_c0_g1_i2	0	0.02	0.02	5
TRINITY_DN55903_c0_g1_i3	269.58	600.81	533.43	5
TRINITY_DN55903_c0_g2_i2	10.65	29.5	23.31	1
TRINITY_DN55906_c0_g1_i1	3.97	4.43	2.86	1
TRINITY_DN5590_c0_g1_i4	9.96	10.2	9.35	1
TRINITY_DN5590_c3_g1_i1	16.01	11.03	12.64	2
TRINITY_DN5590_c3_g2_i2	2.34	1.72	1.84	4
TRINITY_DN5590_c3_g3_i1	0	4.25	2.97	1
TRINITY_DN5590_c7_g1_i1	0.52	0.27	1.42	3
TRINITY_DN55914_c0_g1_i2	4.74	2.63	2.12	4
TRINITY_DN55915_c0_g1_i1	0.76	0.26	3.28	3
TRINITY_DN55918_c0_g1_i2	1.98	4.95	3.37	1
TRINITY_DN55919_c0_g1_i1	0	0.08	0.09	5
TRINITY_DN5591_c0_g1_i1	0.95	0.95	2.97	3
TRINITY_DN5592_c0_g1_i1	1.76	0.83	4.62	3
TRINITY_DN5593_c0_g1_i3	8.68	6.87	8.04	2
TRINITY_DN5594_c0_g1_i3	6.88	8.08	8.9	5
TRINITY_DN5595_c0_g1_i1	3.66	6.27	8.84	5
TRINITY_DN55968_c0_g1_i1	0.1	0.59	0.6	5
TRINITY_DN5596_c0_g1_i4	29.96	50.13	27.44	1
TRINITY_DN5596_c0_g4_i2	23.65	28.4	16.95	1
TRINITY_DN5596_c2_g1_i1	1.87	2.21	4.64	3
TRINITY_DN5597_c0_g1_i7	0.09	0.07	1.08	3
TRINITY_DN55984_c0_g1_i1	0.02	0.26	0.64	5
TRINITY_DN5598_c0_g1_i1	1.44	4.18	10.47	5
TRINITY_DN55993_c0_g1_i1	0.04	0.02	0.08	3
TRINITY_DN55994_c0_g1_i1	1.24	0.4	2.16	3
TRINITY_DN55999_c0_g1_i1	2.04	1.73	2.41	3
TRINITY_DN55999_c1_g1_i1	5.32	3.68	2.72	4
TRINITY_DN5599_c0_g1_i2	0.28	0	0.47	3
TRINITY_DN559_c0_g1_i5	15.18	31.33	21.4	1
TRINITY_DN559_c0_g2_i2	1.26	2.16	2.48	5
TRINITY_DN559_c0_g3_i1	1.42	2.98	1.74	1
TRINITY_DN55_c0_g2_i1	10	11.65	12.91	5
TRINITY_DN55_c0_g3_i3	8.9	3.78	4.4	4
TRINITY_DN5600_c0_g1_i3	16.85	10.78	11.69	4
TRINITY_DN5600_c0_g2_i2	0.98	0.95	1.02	3
TRINITY_DN5601_c0_g1_i3	10.3	12.04	9.49	1
TRINITY_DN56020_c0_g1_i1	3.35	1.73	1.55	4
TRINITY_DN5602_c0_g2_i1	17.4	9.49	10.3	4
TRINITY_DN56035_c0_g2_i1	0	0	0.14	3
TRINITY_DN56038_c0_g1_i5	190.42	93.83	77.51	4
TRINITY_DN56038_c0_g3_i1	2.88	2.6	1.52	4
TRINITY_DN5603_c0_g1_i1	18.54	10.3	7.9	4
TRINITY_DN5603_c0_g4_i3	16.23	7.12	7.02	4
TRINITY_DN56047_c0_g1_i1	0	0.07	8.3	3
TRINITY_DN56047_c0_g2_i3	0	0	0.84	3
TRINITY_DN5604_c0_g1_i1	19.4	15.61	20.83	2
TRINITY_DN56050_c0_g1_i1	2.19	1.62	1.27	4
TRINITY_DN56054_c0_g1_i1	0	0	0.59	3
TRINITY_DN5605_c0_g1_i1	0.15	0.12	0.55	3
TRINITY_DN56060_c0_g1_i1	0.15	0.04	0.45	3
TRINITY_DN56062_c0_g3_i1	0	0	0.4	3
TRINITY_DN56066_c0_g1_i1	0.04	0.05	0.09	3
TRINITY_DN5606_c0_g1_i2	0.81	3.31	3.84	5
TRINITY_DN5606_c0_g2_i6	17.42	45.51	51.14	5
TRINITY_DN5606_c1_g2_i1	140.44	132.88	153.79	3
TRINITY_DN5606_c1_g3_i2	10.41	12.58	14.35	5
TRINITY_DN5606_c3_g1_i2	0.34	0.31	0.91	3
TRINITY_DN5607_c0_g1_i1	0.59	0.28	1.54	3
TRINITY_DN5607_c1_g1_i1	18.63	15.77	20.56	3
TRINITY_DN5607_c1_g2_i1	0.81	0.84	1.22	3
TRINITY_DN5607_c1_g3_i1	0.72	1.25	1.31	5
TRINITY_DN5607_c2_g2_i1	0.56	0.44	1.79	3
TRINITY_DN56080_c0_g1_i1	0.06	0.16	0.18	5
TRINITY_DN5608_c0_g1_i2	17.49	9.56	16.64	2
TRINITY_DN56094_c0_g2_i1	51.75	38.43	35.09	4
TRINITY_DN5609_c0_g1_i6	4.05	4.33	2.13	1
TRINITY_DN560_c1_g1_i1	16.55	13.52	9.29	4
TRINITY_DN5610_c0_g1_i1	0.17	0.08	0.55	3
TRINITY_DN5610_c2_g1_i1	0.42	0.28	1.28	3
TRINITY_DN5610_c3_g1_i1	0.25	0.26	0.95	3
TRINITY_DN5611_c1_g1_i1	1.9	3.31	4.22	5
TRINITY_DN5611_c2_g1_i6	13.3	9.37	17.93	3
TRINITY_DN5611_c3_g1_i1	0.09	0.14	0.32	3
TRINITY_DN5611_c4_g3_i1	1.42	0.86	0.75	4
TRINITY_DN5611_c4_g5_i1	0.57	0.74	1.03	5
TRINITY_DN56121_c0_g1_i1	0.02	0.07	0.23	3
TRINITY_DN56128_c0_g2_i1	0.04	0.04	0.23	3
TRINITY_DN5612_c0_g3_i7	1.62	0.76	1.1	2
TRINITY_DN56136_c0_g1_i1	0.06	0.11	0.31	3
TRINITY_DN56138_c0_g1_i4	1.42	2.86	3.71	5
TRINITY_DN56138_c0_g2_i2	1.18	0.93	1.21	2
TRINITY_DN5613_c0_g2_i1	6.5	92.86	46.11	1
TRINITY_DN5613_c1_g1_i1	6.03	11.75	8.78	1
TRINITY_DN5613_c1_g3_i2	11.26	7.74	4.47	4
TRINITY_DN5613_c2_g1_i3	2.65	3.54	4.8	5
TRINITY_DN5613_c3_g1_i1	4.93	5.48	6.7	5
TRINITY_DN5613_c4_g1_i1	8.24	7.5	13.73	3
TRINITY_DN56144_c0_g1_i1	0.37	2.49	2.92	5
TRINITY_DN5615_c0_g1_i1	2.16	3.05	0.16	1
TRINITY_DN56162_c0_g1_i3	199.64	179.58	154.44	4
TRINITY_DN56162_c0_g2_i1	13.73	14.26	11.28	1
TRINITY_DN56167_c0_g1_i1	0	0.07	0.24	5
TRINITY_DN56169_c0_g1_i1	0	0	0.09	3
TRINITY_DN5616_c0_g1_i2	0.21	1.11	1.87	5
TRINITY_DN56173_c0_g3_i1	2.92	2.26	3.02	2
TRINITY_DN5617_c0_g1_i1	12.43	10.31	14.19	3
TRINITY_DN5617_c3_g2_i2	0.14	0.11	0.57	3
TRINITY_DN5617_c3_g3_i1	0.03	0.13	0.38	5
TRINITY_DN56182_c0_g2_i1	0.87	2.65	1.86	1
TRINITY_DN56189_c0_g1_i1	0.41	0.78	0.47	1
TRINITY_DN5618_c0_g1_i2	2.61	3.24	1.62	1
TRINITY_DN56198_c0_g1_i1	0	0.02	0.13	3
TRINITY_DN561_c0_g1_i7	50.71	61.33	91.74	5
TRINITY_DN561_c1_g1_i2	17.12	60.05	22.63	1
TRINITY_DN561_c3_g1_i1	4.51	4.36	5.82	3
TRINITY_DN56201_c0_g1_i1	0	0.07	0	1
TRINITY_DN56202_c0_g2_i1	0.36	0.21	1.45	3
TRINITY_DN56203_c0_g1_i2	4.36	2.68	2.48	4
TRINITY_DN56204_c0_g1_i1	0	0.11	0.27	5
TRINITY_DN5620_c0_g2_i2	4.33	5.42	6.91	5
TRINITY_DN56217_c0_g1_i1	0.05	0.41	0.23	1
TRINITY_DN56219_c0_g1_i1	0	0.09	0.24	5
TRINITY_DN56226_c0_g1_i1	0.1	0.09	0.1	2
TRINITY_DN5622_c0_g1_i2	5.23	3.63	3.76	4
TRINITY_DN5622_c0_g2_i1	0.8	2.15	3.66	5
TRINITY_DN5622_c0_g4_i1	15.65	9.81	13.09	2
TRINITY_DN5622_c0_g6_i1	4.29	2.54	4.13	2
TRINITY_DN56231_c0_g2_i1	0.27	0.6	1.53	5
TRINITY_DN56233_c0_g1_i1	0	0.07	0.23	5
TRINITY_DN5623_c0_g1_i1	70.17	73.55	71.05	1
TRINITY_DN56243_c0_g1_i1	0.39	0.09	2.95	3
TRINITY_DN56248_c0_g1_i1	1.39	1.09	1.9	3
TRINITY_DN56248_c0_g2_i1	0.98	1.31	1.94	5
TRINITY_DN5625_c0_g1_i1	25.68	50.11	78.01	5
TRINITY_DN5626_c0_g1_i1	23.22	16.96	19.02	2
TRINITY_DN5626_c0_g2_i1	2.21	1.91	2.2	2
TRINITY_DN5626_c1_g1_i1	28.45	65.6	53.44	1
TRINITY_DN5626_c1_g2_i1	3.12	4.03	4.13	5
TRINITY_DN56276_c0_g2_i1	0.02	0.2	0.3	5
TRINITY_DN5627_c0_g2_i1	8.09	8.59	12.28	3
TRINITY_DN56281_c0_g1_i1	0.66	1.88	1.8	5
TRINITY_DN56281_c0_g2_i15	0.31	0.47	0.43	1
TRINITY_DN56288_c0_g1_i2	3.99	2.53	4.84	2
TRINITY_DN5628_c0_g1_i1	0.08	0.28	18	3
TRINITY_DN5629_c0_g1_i1	0.06	0.08	0.57	3
TRINITY_DN562_c0_g1_i1	49.37	61.45	45.31	1
TRINITY_DN56305_c0_g2_i2	0	0	0.11	3
TRINITY_DN56316_c0_g1_i2	0.07	0.1	0.33	3
TRINITY_DN5631_c0_g1_i2	4.67	7.75	10.73	5
TRINITY_DN56322_c0_g1_i3	0.05	0	0.27	3
TRINITY_DN5632_c0_g1_i3	0.09	0.21	0.24	5
TRINITY_DN56330_c0_g1_i2	0.02	0.08	0.13	5
TRINITY_DN5633_c0_g1_i2	20.82	14.62	16.42	4
TRINITY_DN5633_c0_g2_i3	8.78	7.98	11.92	3
TRINITY_DN56344_c0_g1_i1	0.02	0.09	0.45	3
TRINITY_DN56347_c0_g1_i1	0.02	0	0.12	3
TRINITY_DN56348_c0_g1_i4	9.27	5.92	10.37	2
TRINITY_DN56357_c0_g1_i1	0	0.23	0.1	1
TRINITY_DN56358_c0_g1_i3	0.35	0.11	0.58	3
TRINITY_DN5635_c0_g1_i4	9	8.23	9.81	3
TRINITY_DN5635_c1_g1_i1	18.75	11.33	7.66	4
TRINITY_DN5636_c0_g1_i6	51.8	68.37	96.23	5
TRINITY_DN5636_c0_g2_i1	3.48	6.87	9.57	5
TRINITY_DN5636_c3_g1_i1	4.74	7.37	9.38	5
TRINITY_DN56376_c0_g1_i2	0.2	0.54	1.83	3
TRINITY_DN5637_c0_g1_i1	15.2	12.99	17.63	3
TRINITY_DN56383_c0_g1_i1	0.4	0.31	1.52	3
TRINITY_DN5638_c0_g2_i1	0.11	0.1	0.22	3
TRINITY_DN56390_c0_g1_i1	0.04	0	0.11	3
TRINITY_DN56395_c0_g1_i2	0.16	0.19	0.5	3
TRINITY_DN5639_c0_g1_i1	68.64	54.45	57.09	4
TRINITY_DN563_c0_g1_i10	7.96	5.07	4.32	4
TRINITY_DN563_c0_g2_i2	4.31	3.75	2.87	4
TRINITY_DN56400_c0_g1_i2	0.88	0.38	1.44	3
TRINITY_DN56401_c0_g1_i1	0.13	0.14	0.47	3
TRINITY_DN5640_c0_g1_i1	0.93	12.64	17.96	5
TRINITY_DN5641_c0_g1_i2	30.56	22.55	17.93	4
TRINITY_DN5641_c0_g2_i2	5.56	3.12	2.81	4
TRINITY_DN56420_c0_g1_i2	0.65	1.35	1.3	5
TRINITY_DN56431_c0_g2_i2	2.78	3.91	5.09	5
TRINITY_DN56434_c0_g1_i1	0	0.06	0.2	5
TRINITY_DN5643_c0_g1_i1	1.29	0.68	4.1	3
TRINITY_DN56449_c0_g1_i1	0.38	0.64	1.83	3
TRINITY_DN5644_c1_g1_i4	26.23	17	19.79	4
TRINITY_DN56452_c0_g2_i3	0	0.18	0.25	5
TRINITY_DN56453_c0_g1_i1	0.4	0.38	1.75	3
TRINITY_DN56456_c0_g1_i1	0.08	0.06	0.35	3
TRINITY_DN5645_c0_g1_i5	0.9	1.31	1.48	5
TRINITY_DN5646_c0_g3_i4	11.23	9.19	10.58	2
TRINITY_DN56470_c0_g1_i2	0.07	0	0.09	2
TRINITY_DN56476_c0_g1_i1	0.06	0.1	0.39	3
TRINITY_DN5647_c0_g1_i2	12.01	10.66	12.37	2
TRINITY_DN5647_c0_g2_i1	46.98	32.28	45.49	2
TRINITY_DN5647_c1_g1_i1	11.83	9.29	13.95	3
TRINITY_DN5647_c1_g2_i2	1.15	1.64	2.06	5
TRINITY_DN5647_c2_g1_i4	11.73	6.63	12.17	2
TRINITY_DN56484_c0_g1_i1	0.13	0.04	1.08	3
TRINITY_DN56489_c0_g1_i1	0.41	0.42	0.46	3
TRINITY_DN5648_c1_g1_i2	1.62	2.37	2.61	5
TRINITY_DN5648_c1_g3_i2	5.83	6.63	5.3	1
TRINITY_DN56493_c0_g1_i1	0.04	0.03	0.2	3
TRINITY_DN56499_c0_g1_i1	0.14	0.18	0.36	3
TRINITY_DN5649_c0_g1_i4	14.43	10.58	7.63	4
TRINITY_DN564_c0_g1_i1	337.52	197.11	190.61	4
TRINITY_DN564_c0_g2_i1	2.9	3.76	6.36	3
TRINITY_DN564_c0_g3_i1	194.96	110.07	103.78	4
TRINITY_DN564_c0_g4_i2	9.2	9.39	12.3	3
TRINITY_DN564_c1_g1_i2	948.62	483.81	378.1	4
TRINITY_DN564_c3_g1_i1	3.99	8.67	34.48	3
TRINITY_DN564_c4_g1_i2	364.75	466.58	496.09	5
TRINITY_DN56500_c0_g1_i1	0	0.16	0.29	5
TRINITY_DN56505_c0_g1_i1	6	7.35	7.49	5
TRINITY_DN56506_c0_g1_i1	0.15	0.17	0.39	3
TRINITY_DN56507_c0_g1_i3	0.57	0.88	1.23	5
TRINITY_DN56508_c0_g1_i1	0.57	0.11	2	3
TRINITY_DN5650_c0_g2_i1	12.33	4.93	6.42	4
TRINITY_DN56512_c0_g1_i1	0.24	0.14	0.61	3
TRINITY_DN5651_c0_g1_i3	43.06	44.66	60	3
TRINITY_DN5651_c0_g2_i1	1.16	1.48	2.59	3
TRINITY_DN56524_c0_g1_i2	0	0.04	0.13	5
TRINITY_DN56528_c0_g1_i1	0	0	0.14	3
TRINITY_DN5652_c0_g1_i1	0.8	0.38	2.63	3
TRINITY_DN5652_c1_g1_i17	2.63	0.94	2.03	2
TRINITY_DN5652_c1_g2_i1	0.03	0.38	0.58	5
TRINITY_DN5652_c1_g5_i1	0.31	0.23	1.11	3
TRINITY_DN5652_c1_g6_i1	0.52	0.38	1.53	3
TRINITY_DN5652_c1_g7_i1	0.53	0.41	1.71	3
TRINITY_DN5652_c2_g1_i3	0.74	0.51	2.62	3
TRINITY_DN56542_c0_g1_i1	0.56	0.43	1.09	3
TRINITY_DN5654_c1_g1_i1	5.72	8.87	11.19	5
TRINITY_DN56552_c0_g1_i1	0	0	0.07	3
TRINITY_DN56553_c0_g1_i1	1.27	1.19	2.48	3
TRINITY_DN56557_c0_g1_i1	0.04	0.08	0.11	5
TRINITY_DN5655_c0_g1_i1	0.18	0.22	0.77	3
TRINITY_DN56563_c0_g1_i1	26.56	25.73	141.13	3
TRINITY_DN56563_c1_g1_i1	2.16	3.48	13.25	3
TRINITY_DN56569_c0_g1_i1	0.43	0.7	1.37	5
TRINITY_DN5656_c0_g1_i1	39.51	46.65	36.02	1
TRINITY_DN5657_c0_g1_i1	22.65	20.3	37.95	3
TRINITY_DN5658_c0_g1_i1	0.9	0.91	0.91	5
TRINITY_DN5659_c0_g1_i1	81.83	54.5	49.32	4
TRINITY_DN5659_c1_g1_i3	55.93	57.2	39.91	4
TRINITY_DN5659_c1_g2_i2	2.34	4.34	2.92	1
TRINITY_DN5659_c1_g3_i1	2.35	3.63	2.18	1
TRINITY_DN565_c0_g2_i3	2.81	1.28	1.38	4
TRINITY_DN565_c0_g3_i2	14.48	7.29	7.31	4
TRINITY_DN56609_c1_g1_i1	0.1	0.54	1.47	5
TRINITY_DN5660_c0_g1_i1	0.09	0.09	0.34	3
TRINITY_DN5661_c0_g1_i1	5.99	7.68	5.29	1
TRINITY_DN5661_c0_g2_i2	9.15	4.57	3.48	4
TRINITY_DN56626_c0_g1_i1	0	0.19	0.19	5
TRINITY_DN5662_c0_g2_i2	10.63	9.31	7.99	4
TRINITY_DN56631_c0_g1_i1	0	0	0.03	3
TRINITY_DN56637_c0_g1_i1	0	0.02	0.18	3
TRINITY_DN56637_c0_g2_i1	0	0.03	0.19	3
TRINITY_DN5663_c0_g1_i2	12.61	9.04	7.24	4
TRINITY_DN5663_c1_g1_i8	1.99	2.26	1.65	1
TRINITY_DN56643_c0_g1_i1	3.23	2.93	5.55	3
TRINITY_DN5665_c0_g1_i2	13.63	5.58	5.41	4
TRINITY_DN56666_c0_g2_i1	0.02	0	0.13	3
TRINITY_DN5666_c1_g1_i1	0.85	0.71	2.93	3
TRINITY_DN56672_c0_g1_i1	0.17	0.03	0.41	3
TRINITY_DN56678_c0_g1_i1	0	0.12	0.13	5
TRINITY_DN5667_c0_g1_i2	10.94	7.3	7.92	4
TRINITY_DN56680_c0_g1_i1	0	0.22	0.26	5
TRINITY_DN56682_c0_g1_i2	0.15	0.24	0.87	3
TRINITY_DN5668_c0_g2_i1	2.86	3.72	5.43	5
TRINITY_DN5668_c0_g3_i1	9.38	8.17	10.84	3
TRINITY_DN56690_c0_g1_i1	0.04	0.03	0.1	3
TRINITY_DN56692_c0_g1_i1	0.32	0.37	0.9	3
TRINITY_DN5669_c0_g1_i4	81.37	62.01	90.19	2
TRINITY_DN566_c0_g1_i2	26.04	16.55	13.54	4
TRINITY_DN566_c0_g4_i1	11.38	8.77	6.38	4
TRINITY_DN56709_c0_g1_i1	0	0.1	0	1
TRINITY_DN5670_c0_g1_i1	4.68	2.65	1.45	4
TRINITY_DN5670_c1_g3_i1	17.86	20.64	24.68	5
TRINITY_DN56713_c0_g1_i1	0.15	0.35	0.61	5
TRINITY_DN56714_c0_g1_i1	0.3	0.11	0.52	3
TRINITY_DN56715_c0_g1_i1	0.06	0.44	0.65	5
TRINITY_DN5671_c0_g1_i2	13.36	23.96	14.42	1
TRINITY_DN56720_c0_g1_i1	0.56	0.65	2.65	3
TRINITY_DN56724_c0_g1_i5	1.81	4.03	4.63	5
TRINITY_DN5672_c0_g1_i1	0.11	2.18	3.4	5
TRINITY_DN56734_c0_g1_i2	0.23	0.21	0.4	3
TRINITY_DN5673_c0_g1_i1	3.04	2.54	3.8	3
TRINITY_DN56741_c0_g1_i1	0	0.19	0.2	5
TRINITY_DN56743_c0_g1_i5	0.02	0.04	0.15	3
TRINITY_DN5674_c0_g1_i2	16.33	9.17	10.45	4
TRINITY_DN5674_c0_g2_i2	4.52	5.41	6.54	5
TRINITY_DN56753_c0_g1_i1	0.09	0.05	0.14	3
TRINITY_DN5675_c0_g1_i1	0.01	0.22	0.34	5
TRINITY_DN56761_c0_g1_i1	0	0.22	0	1
TRINITY_DN56763_c0_g1_i1	0.04	0.04	0.21	3
TRINITY_DN56764_c0_g1_i1	0.07	0.02	0.51	3
TRINITY_DN56766_c0_g1_i5	0.77	0.72	0.76	2
TRINITY_DN56766_c1_g1_i1	0.24	0.12	0.77	3
TRINITY_DN56767_c0_g1_i1	0.88	0.65	2.09	3
TRINITY_DN5676_c0_g1_i5	10.39	10.82	7.91	1
TRINITY_DN5676_c2_g2_i1	7.34	6.14	12.55	3
TRINITY_DN56775_c0_g1_i1	0.03	0.07	0.01	1
TRINITY_DN56776_c0_g1_i1	0.45	0.35	0.78	3
TRINITY_DN56783_c0_g1_i1	0.03	0	3.22	3
TRINITY_DN56789_c0_g1_i1	0	0.06	0.11	5
TRINITY_DN5678_c1_g2_i2	13.18	24.91	13.98	1
TRINITY_DN56792_c0_g1_i1	0	0.07	0.23	5
TRINITY_DN56793_c0_g1_i1	0	0.09	0.3	5
TRINITY_DN56795_c0_g1_i1	3.57	3.68	5.66	3
TRINITY_DN56796_c0_g1_i1	1.17	0.59	2.3	3
TRINITY_DN56797_c0_g1_i1	0.04	0.02	0.27	3
TRINITY_DN5679_c0_g1_i1	0.18	0.74	1.15	5
TRINITY_DN567_c0_g1_i1	26.15	29.24	36.13	5
TRINITY_DN567_c0_g2_i1	375.87	280.28	378.53	2
TRINITY_DN567_c1_g1_i3	3.17	5.17	15.07	3
TRINITY_DN567_c1_g2_i2	2.86	3.42	2.99	1
TRINITY_DN567_c2_g1_i1	9.96	7.44	11.33	2
TRINITY_DN56803_c0_g1_i1	0.06	0.22	0.68	5
TRINITY_DN56808_c0_g1_i1	0.28	0.17	0.82	3
TRINITY_DN56808_c0_g2_i1	0.06	0.11	0.33	3
TRINITY_DN5680_c0_g1_i1	26.82	25.21	18.96	4
TRINITY_DN56813_c1_g1_i2	33.4	40.26	20.24	1
TRINITY_DN56814_c0_g1_i1	0	0.15	0.34	5
TRINITY_DN56817_c0_g1_i1	0	0.22	0.63	5
TRINITY_DN5681_c0_g1_i1	14.59	13.46	15.74	3
TRINITY_DN5682_c0_g1_i2	1.14	1.35	1.53	5
TRINITY_DN5682_c0_g3_i3	11.43	7.55	8.46	4
TRINITY_DN56837_c0_g2_i1	0.18	0.14	0.62	3
TRINITY_DN5683_c0_g1_i1	0.08	0.11	0.33	3
TRINITY_DN56840_c0_g1_i3	0.01	0.1	0.09	5
TRINITY_DN56844_c0_g1_i1	0	0.03	0	1
TRINITY_DN56845_c0_g1_i2	0.1	0.03	0.33	3
TRINITY_DN56845_c0_g2_i1	0.7	1.11	1.34	5
TRINITY_DN56848_c0_g1_i1	0.06	0.08	0.2	3
TRINITY_DN5684_c0_g1_i2	0.1	0.26	0.87	3
TRINITY_DN5685_c0_g1_i1	5.37	4.83	7.37	3
TRINITY_DN5685_c0_g2_i2	9.27	6.45	12.25	3
TRINITY_DN56863_c0_g1_i1	2.06	3.01	3.79	5
TRINITY_DN56865_c0_g1_i1	0.01	0.04	0.4	3
TRINITY_DN56866_c0_g1_i1	0.34	0.45	0.28	1
TRINITY_DN5686_c0_g1_i2	1.22	0.62	3.11	3
TRINITY_DN5686_c0_g2_i2	0.06	0.05	0.31	3
TRINITY_DN56870_c0_g1_i1	0.09	0.07	0.25	3
TRINITY_DN56874_c0_g1_i1	0	0	0.11	3
TRINITY_DN56877_c0_g1_i1	0	0.04	0	1
TRINITY_DN5687_c0_g1_i1	1.91	3.02	8.39	3
TRINITY_DN56885_c0_g1_i1	0.06	0.07	0.45	3
TRINITY_DN56886_c0_g1_i1	11.18	4.28	3.44	4
TRINITY_DN56886_c0_g2_i1	5.74	3.72	2.32	4
TRINITY_DN5688_c0_g1_i1	3.95	7.14	5.65	1
TRINITY_DN56890_c0_g1_i1	2.55	4.07	15.68	3
TRINITY_DN56891_c0_g1_i1	0.11	0.76	0.62	5
TRINITY_DN5689_c0_g1_i10	0.07	0.78	1.45	5
TRINITY_DN568_c0_g1_i3	36.17	95.48	110.04	5
TRINITY_DN568_c0_g3_i4	14.15	40.48	48.07	5
TRINITY_DN568_c0_g4_i1	181.56	413.22	282.31	1
TRINITY_DN5691_c0_g1_i3	0.08	3.85	12.05	5
TRINITY_DN56927_c0_g2_i1	0.58	0.63	0.81	3
TRINITY_DN56927_c1_g1_i1	0.07	0.02	0.82	3
TRINITY_DN5692_c0_g1_i1	14.39	14.41	13.68	4
TRINITY_DN56930_c0_g1_i1	0.25	0.09	0.84	3
TRINITY_DN56934_c0_g2_i1	0	0	0.37	3
TRINITY_DN5693_c0_g1_i1	11.41	13.26	19.09	3
TRINITY_DN56943_c0_g1_i1	0.15	0.16	0.61	3
TRINITY_DN56947_c0_g1_i1	0.31	0.1	0.39	2
TRINITY_DN56949_c0_g1_i5	10.76	10.05	9.28	4
TRINITY_DN56956_c0_g1_i1	0.36	0.33	1.42	3
TRINITY_DN5695_c0_g2_i3	0.15	0.43	0.92	5
TRINITY_DN56962_c0_g1_i1	0.25	0.14	0.52	3
TRINITY_DN56962_c0_g2_i1	0.2	0.45	1.1	5
TRINITY_DN5696_c0_g2_i3	0.17	0.05	0.59	3
TRINITY_DN56982_c0_g1_i1	0.04	0.1	0	1
TRINITY_DN5698_c0_g2_i4	4.17	2.64	4.88	2
TRINITY_DN56991_c0_g1_i2	0.3	0.42	1.2	3
TRINITY_DN56993_c0_g1_i1	0.06	0.12	0.19	5
TRINITY_DN5699_c0_g2_i3	4.1	11.86	14.24	5
TRINITY_DN569_c0_g4_i1	1.13	0.92	1.28	3
TRINITY_DN569_c0_g5_i3	4.28	4.6	4.95	5
TRINITY_DN569_c0_g6_i1	4.95	4.64	4.98	2
