	M0	MB4	MB7	protein_cluster
TRINITY_DN80562_c0_g1_i1	0.42	2.63	12.43	2
TRINITY_DN80564_c0_g1_i1	1.13	0.23	0.96	4
TRINITY_DN80566_c0_g1_i1	0.08	4	10.49	1
TRINITY_DN80567_c0_g1_i1	3.83	0.43	1.57	4
TRINITY_DN80568_c0_g1_i2	0	2.3	7.44	2
TRINITY_DN8056_c0_g1_i6	3.78	5.33	6.43	1
TRINITY_DN80572_c0_g1_i1	0	0.18	5.96	2
TRINITY_DN80574_c0_g1_i3	0	0.31	3.06	2
TRINITY_DN80575_c0_g1_i1	0	0.08	0.99	2
TRINITY_DN80577_c0_g1_i1	4.97	0.26	1.1	4
TRINITY_DN8057_c1_g1_i1	0	0.5	0.11	5
TRINITY_DN80581_c0_g1_i1	0	0.64	3.62	2
TRINITY_DN80582_c0_g1_i1	0	0.93	1.59	1
TRINITY_DN80589_c0_g1_i2	1.08	1	2.82	2
TRINITY_DN8058_c0_g1_i2	0.01	4.09	5.39	1
TRINITY_DN80593_c0_g1_i2	7.24	2.95	4.12	4
TRINITY_DN80595_c0_g1_i1	0	0.34	2.04	2
TRINITY_DN8059_c0_g1_i1	6.66	9.79	7.63	5
TRINITY_DN805_c0_g1_i5	3.75	27.06	19.18	3
TRINITY_DN805_c1_g1_i1	20.49	44.88	52.78	1
TRINITY_DN8060_c0_g1_i1	5.89	2.07	3.02	4
TRINITY_DN80618_c0_g2_i1	1.14	0.54	0.68	4
TRINITY_DN8061_c0_g1_i4	2.82	1.08	1.02	4
TRINITY_DN80621_c0_g2_i1	0.1	0.24	0.49	1
TRINITY_DN8062_c1_g1_i1	662.55	206.28	137.82	4
TRINITY_DN80632_c0_g1_i1	2.75	0.38	1.11	4
TRINITY_DN8063_c0_g1_i8	28.73	35.98	30.94	5
TRINITY_DN80645_c0_g1_i2	0	0.29	0	5
TRINITY_DN8064_c0_g2_i1	51.43	77.3	72.36	3
TRINITY_DN8064_c0_g3_i1	47.96	37.43	64.11	2
TRINITY_DN80654_c0_g1_i1	0	2.36	5.33	1
TRINITY_DN80654_c1_g1_i1	0	1.09	3.41	1
TRINITY_DN80658_c0_g1_i2	0	0.29	3.05	2
TRINITY_DN8065_c0_g1_i1	25.9	28.39	35.55	2
TRINITY_DN80668_c0_g1_i1	1.39	0.67	1.36	4
TRINITY_DN8066_c0_g1_i1	0.33	0.22	1.02	2
TRINITY_DN8067_c0_g1_i1	4.52	1.44	3.09	4
TRINITY_DN80682_c0_g1_i1	1.04	0.51	0.98	4
TRINITY_DN80689_c0_g1_i4	0.12	0.09	0.33	2
TRINITY_DN8068_c0_g1_i1	145.19	225.27	80.18	5
TRINITY_DN8068_c1_g2_i1	1.31	11.92	4.28	5
TRINITY_DN80690_c0_g1_i3	0	0.69	1.4	1
TRINITY_DN80692_c0_g1_i2	0.09	0	3.5	2
TRINITY_DN8069_c0_g1_i5	0	1.06	1.51	1
TRINITY_DN8069_c0_g3_i1	0.05	1.55	6.13	2
TRINITY_DN8069_c0_g5_i1	0	1.32	2.58	1
TRINITY_DN8069_c1_g1_i1	0.62	30.52	64.66	1
TRINITY_DN806_c0_g1_i6	15.93	112.03	102.89	3
TRINITY_DN806_c0_g2_i1	2.75	13.13	11.29	3
TRINITY_DN8070_c0_g1_i1	5.97	0.34	1.03	4
TRINITY_DN8071_c0_g1_i2	9.76	14.95	2.73	5
TRINITY_DN80721_c0_g1_i1	0	0.53	2.32	2
TRINITY_DN8072_c0_g2_i1	0.02	0.74	12.44	2
TRINITY_DN80733_c0_g1_i3	7.55	19.22	13.08	5
TRINITY_DN8073_c0_g1_i1	1766.16	269.69	468.53	4
TRINITY_DN8073_c0_g2_i1	0	10.37	1.88	5
TRINITY_DN8074_c0_g2_i3	5.38	10.95	6.83	5
TRINITY_DN80754_c0_g2_i1	5.49	8.54	4.44	5
TRINITY_DN8075_c0_g1_i2	0	5.84	8.5	1
TRINITY_DN8076_c1_g1_i2	0.84	0.7	0.29	4
TRINITY_DN80771_c0_g1_i1	0.23	0.25	1.05	2
TRINITY_DN80772_c0_g1_i2	0	2.24	4.44	1
TRINITY_DN8077_c1_g1_i2	0.09	6.83	5.09	3
TRINITY_DN8078_c1_g1_i1	0.36	1.22	4.91	2
TRINITY_DN80790_c0_g1_i1	0	0.33	2.71	2
TRINITY_DN80793_c0_g1_i1	0	0.34	1.36	2
TRINITY_DN807_c0_g1_i1	19.38	31.49	23.65	5
TRINITY_DN807_c0_g2_i1	0.43	2.24	3.5	1
TRINITY_DN80800_c0_g1_i1	2.83	2.58	2.9	2
TRINITY_DN8080_c0_g3_i2	0	8.58	10.56	1
TRINITY_DN80811_c0_g1_i1	0	0.21	5.35	2
TRINITY_DN80815_c0_g1_i1	0.09	0.99	4.91	2
TRINITY_DN8081_c0_g1_i14	3.58	3.92	6.07	2
TRINITY_DN8081_c0_g3_i1	24.77	6.61	6.45	4
TRINITY_DN80822_c0_g1_i1	0	4.21	2.16	3
TRINITY_DN8083_c0_g2_i1	4.17	0.65	2.3	4
TRINITY_DN80853_c0_g1_i2	0	0.24	1.92	2
TRINITY_DN80856_c0_g1_i1	0	0.14	0.84	2
TRINITY_DN8085_c0_g1_i1	2.18	28.68	63.31	1
TRINITY_DN80863_c0_g1_i1	8.83	0.85	1.6	4
TRINITY_DN80867_c0_g1_i1	0	0.06	1.17	2
TRINITY_DN80872_c0_g3_i1	0	0.18	6.07	2
TRINITY_DN80879_c0_g1_i1	0	0.03	0.36	2
TRINITY_DN8087_c0_g1_i3	2.35	0.98	9.69	2
TRINITY_DN8088_c0_g1_i1	3.56	28.58	17.93	3
TRINITY_DN80893_c0_g1_i1	0.35	0.1	0.61	2
TRINITY_DN80895_c0_g1_i1	0	0.25	5.2	2
TRINITY_DN80898_c0_g1_i5	0.04	1.57	3.02	1
TRINITY_DN80899_c0_g1_i2	9.61	3.94	2.17	4
TRINITY_DN8089_c0_g1_i3	0	9.66	9.92	3
TRINITY_DN8089_c0_g2_i1	2.68	21.59	9.36	5
TRINITY_DN8089_c0_g3_i1	19.93	142.98	79.68	5
TRINITY_DN8089_c1_g1_i1	6.66	2.11	4.12	4
TRINITY_DN808_c0_g4_i1	6.96	23.44	23.73	3
TRINITY_DN808_c0_g5_i1	9.82	15.76	13.62	3
TRINITY_DN80903_c0_g1_i1	0	0.65	3.49	2
TRINITY_DN80906_c0_g1_i1	0	0.92	0.2	5
TRINITY_DN8090_c0_g1_i2	2.77	11.02	11.03	3
TRINITY_DN8090_c1_g1_i2	5.93	18.41	19.94	3
TRINITY_DN8090_c1_g2_i1	0.42	1.53	2.22	1
TRINITY_DN8090_c2_g1_i1	6.12	3.46	3.69	4
TRINITY_DN8090_c4_g1_i1	23.17	9.56	11.33	4
TRINITY_DN8091_c0_g1_i1	0.61	1.44	1.29	3
TRINITY_DN8091_c0_g2_i2	0.16	10.81	12.33	3
TRINITY_DN80926_c0_g1_i1	0.06	0.46	0.43	3
TRINITY_DN80928_c0_g1_i1	0	0.64	3.84	2
TRINITY_DN8092_c0_g2_i2	18.83	44.16	36.08	3
TRINITY_DN8093_c0_g1_i1	6.82	5.62	3.62	4
TRINITY_DN80943_c0_g2_i1	6.16	0	0.06	4
TRINITY_DN80946_c0_g1_i1	0	0.03	0.07	1
TRINITY_DN80949_c0_g1_i1	2.4	11.14	8.72	3
TRINITY_DN8094_c0_g1_i1	1.1	5.58	6.65	1
TRINITY_DN8094_c1_g1_i5	1.89	3.62	4.21	1
TRINITY_DN80951_c0_g2_i2	0.25	0.1	0.44	2
TRINITY_DN8095_c0_g1_i1	0	0.92	4.09	2
TRINITY_DN80964_c0_g1_i1	457.69	13.48	13.47	4
TRINITY_DN80966_c0_g1_i1	2.02	9.43	3.09	5
TRINITY_DN80968_c0_g1_i1	0	1.07	2.53	1
TRINITY_DN80969_c0_g1_i1	5.89	0.87	0.53	4
TRINITY_DN8096_c0_g1_i1	20.8	22.81	23.41	1
TRINITY_DN8096_c0_g2_i1	4.69	5.85	5.17	5
TRINITY_DN8096_c0_g3_i2	8.56	7.22	9.28	2
TRINITY_DN8096_c0_g5_i1	0.19	2	1.38	3
TRINITY_DN8096_c2_g1_i1	0	0.77	2.77	2
TRINITY_DN80970_c0_g1_i2	0	0.15	1.2	2
TRINITY_DN80979_c0_g1_i2	0	0.16	1.11	2
TRINITY_DN8097_c0_g1_i1	13.4	0.9	2.26	4
TRINITY_DN80981_c0_g1_i1	0	0	1.4	2
TRINITY_DN8098_c0_g1_i1	1.93	1.34	3.83	2
TRINITY_DN80998_c0_g1_i1	0	0.87	2.69	1
TRINITY_DN8099_c0_g1_i2	0.12	7.93	7.99	3
TRINITY_DN809_c0_g2_i2	71.85	77.28	91.37	2
TRINITY_DN809_c0_g4_i1	146.14	136.66	142.08	4
TRINITY_DN809_c0_g5_i1	9.18	11.2	12.19	1
TRINITY_DN80_c0_g1_i2	8.58	16.75	20.19	1
TRINITY_DN80_c1_g1_i4	28.53	29.41	20.36	5
TRINITY_DN80_c2_g1_i4	11.25	8.33	7.69	4
TRINITY_DN80_c3_g1_i4	38.85	48.95	35.43	5
TRINITY_DN80_c3_g2_i1	45.99	51.7	44.4	5
TRINITY_DN81008_c0_g1_i1	0	0.49	2.22	2
TRINITY_DN8100_c0_g2_i1	0.33	0.73	3.6	2
TRINITY_DN81012_c0_g1_i1	0	0.1	0.86	2
TRINITY_DN8101_c0_g1_i1	0	0.14	0.55	2
TRINITY_DN81028_c0_g2_i1	26.06	52.16	35.75	5
TRINITY_DN8102_c0_g1_i2	21.3	1.3	4.58	4
TRINITY_DN8103_c0_g2_i1	4.83	10.11	6.07	5
TRINITY_DN81042_c0_g1_i1	3.11	0.4	1.22	4
TRINITY_DN81045_c0_g1_i1	2.46	0.13	0.53	4
TRINITY_DN8104_c0_g1_i3	2.17	1.25	2.71	2
TRINITY_DN81058_c0_g1_i1	0.62	2.3	2.95	1
TRINITY_DN81059_c0_g2_i4	3.39	6.6	6.76	3
TRINITY_DN8105_c0_g1_i1	7.99	2.38	3.76	4
TRINITY_DN81064_c2_g1_i1	0	1.41	2.91	1
TRINITY_DN81064_c3_g1_i1	0	0.37	1	1
TRINITY_DN8106_c0_g1_i1	2.58	2.6	9.02	2
TRINITY_DN8107_c0_g1_i1	0.38	0.11	0.76	2
TRINITY_DN8107_c0_g2_i1	5.68	1.97	2.95	4
TRINITY_DN8107_c0_g3_i1	1.02	0.12	1.22	2
TRINITY_DN8108_c0_g1_i1	3.3	12.31	10.63	3
TRINITY_DN8109_c0_g1_i1	19.14	5.07	1.48	4
TRINITY_DN810_c0_g2_i2	32.66	49.43	49.83	3
TRINITY_DN810_c0_g3_i1	18.23	57.27	53.4	3
TRINITY_DN810_c0_g4_i1	0.92	3.57	4.55	1
TRINITY_DN810_c1_g1_i1	0.96	17.03	39.49	1
TRINITY_DN8110_c0_g2_i2	3.09	15.27	11.33	3
TRINITY_DN8111_c0_g2_i4	1.82	7.61	10.86	1
TRINITY_DN81123_c0_g1_i3	0	1.51	1.32	3
TRINITY_DN8112_c0_g1_i4	3.28	9.8	7.17	3
TRINITY_DN8112_c0_g2_i1	6.95	13.97	11.3	3
TRINITY_DN8112_c0_g3_i4	2.53	3.32	3.09	3
TRINITY_DN8113_c0_g1_i2	13.82	60.83	38.57	3
TRINITY_DN8113_c0_g2_i1	17.6	4.64	2.67	4
TRINITY_DN8114_c0_g1_i3	0.53	3.99	3.2	3
TRINITY_DN8115_c0_g1_i1	38.46	5.24	11.45	4
TRINITY_DN81163_c0_g1_i2	0	0.52	3	2
TRINITY_DN81175_c0_g1_i1	0	0.36	1.98	2
TRINITY_DN8117_c0_g1_i1	0.87	1.53	3.94	2
TRINITY_DN81182_c0_g1_i1	0	0.14	1.86	2
TRINITY_DN8118_c0_g1_i2	4.41	17.75	13.74	3
TRINITY_DN8118_c1_g1_i1	7.34	18.6	11.22	5
TRINITY_DN8118_c2_g1_i2	5.54	21.97	18.09	3
TRINITY_DN8118_c3_g2_i4	18.03	17.35	25.03	2
TRINITY_DN81197_c0_g1_i1	0.06	1.12	4	2
TRINITY_DN8119_c0_g1_i1	0	0.19	1.68	2
TRINITY_DN811_c0_g1_i5	7.45	34.41	28.34	3
TRINITY_DN8121_c0_g1_i4	0	0.09	4.77	2
TRINITY_DN81225_c0_g2_i1	1.28	0.62	1.57	2
TRINITY_DN81226_c0_g1_i1	0	0.2	2.72	2
TRINITY_DN8122_c0_g2_i4	7.5	51.6	38.08	3
TRINITY_DN8122_c0_g3_i2	2.69	9.78	3.64	5
TRINITY_DN8123_c0_g1_i1	1	1.31	2.36	2
TRINITY_DN8124_c0_g2_i3	14.07	17.76	11.24	5
TRINITY_DN8127_c0_g2_i12	0	0.07	0.13	1
TRINITY_DN8127_c0_g3_i1	0	1.03	2.44	1
TRINITY_DN81280_c1_g1_i1	0	0.02	1.05	2
TRINITY_DN8128_c1_g1_i1	0.13	3.92	8.88	1
TRINITY_DN8128_c1_g2_i1	0.19	0.58	0.53	3
TRINITY_DN8128_c1_g3_i2	0.96	5.4	14.8	1
TRINITY_DN8128_c1_g4_i1	47.32	151.94	98.08	5
TRINITY_DN8129_c0_g1_i1	1.8	2.18	1.51	5
TRINITY_DN8129_c0_g2_i4	13.34	15.66	16.47	1
TRINITY_DN8129_c1_g1_i3	3.5	2.19	1.73	4
TRINITY_DN812_c0_g1_i1	4.08	18.81	19.29	3
TRINITY_DN812_c0_g3_i2	3.36	9.02	5.04	5
TRINITY_DN81306_c0_g2_i3	0.27	0.09	0.32	2
TRINITY_DN8130_c0_g1_i2	2.82	0.64	1.96	4
TRINITY_DN81333_c0_g1_i1	20.84	0	0	4
TRINITY_DN8133_c0_g1_i2	0	0.11	0.56	2
TRINITY_DN8133_c0_g2_i1	0	0.21	0.95	2
TRINITY_DN81342_c0_g1_i1	0	0	0.55	2
TRINITY_DN81345_c0_g1_i1	1.01	0.2	0.26	4
TRINITY_DN8134_c0_g2_i3	0.06	0.37	2.29	2
TRINITY_DN81363_c0_g1_i2	0	0.73	0.15	5
TRINITY_DN8136_c0_g1_i1	0	1.01	1.08	3
TRINITY_DN8136_c0_g2_i1	0.89	5.21	5.41	3
TRINITY_DN8137_c0_g1_i2	8.47	13.25	4.32	5
TRINITY_DN81380_c0_g1_i1	1	3.27	3.67	3
TRINITY_DN8139_c0_g1_i1	0	2.59	3.93	1
TRINITY_DN813_c0_g1_i1	32.36	79	12.83	5
TRINITY_DN813_c0_g2_i3	201.18	143.36	22.03	4
TRINITY_DN8140_c0_g1_i2	6.32	20.45	12.89	5
TRINITY_DN8140_c0_g2_i4	74.45	142.57	90.07	5
TRINITY_DN8140_c1_g1_i1	38.52	57.91	44.67	5
TRINITY_DN81430_c0_g1_i1	12.21	4.32	2.61	4
TRINITY_DN8144_c0_g1_i5	3.25	0.95	1.85	4
TRINITY_DN81455_c0_g1_i1	0	1.12	1.65	1
TRINITY_DN8146_c0_g1_i1	10.15	3.6	7.96	4
TRINITY_DN8147_c0_g1_i2	0.07	0	0.04	4
TRINITY_DN8148_c0_g1_i2	4.01	0.3	1.83	4
TRINITY_DN81499_c0_g1_i1	0	0.03	0.89	2
TRINITY_DN8149_c0_g1_i1	9.4	24.72	17.44	3
TRINITY_DN8149_c0_g2_i2	0.27	0.9	1.76	1
TRINITY_DN814_c0_g1_i3	0.68	33.7	12.77	5
TRINITY_DN8150_c0_g1_i1	3.6	5.22	5.11	3
TRINITY_DN81511_c0_g2_i1	0	0.4	0.15	5
TRINITY_DN81518_c0_g1_i1	2.38	0.72	0.2	4
TRINITY_DN8151_c0_g1_i1	0	0	0.04	2
TRINITY_DN81523_c0_g1_i1	0	0.49	1.74	2
TRINITY_DN81525_c0_g1_i2	0	0.27	2.58	2
TRINITY_DN8153_c0_g1_i5	0.36	0.22	1.02	2
TRINITY_DN81540_c0_g1_i1	11.03	3.25	2.19	4
TRINITY_DN8154_c0_g1_i2	1.62	6.83	7.49	3
TRINITY_DN8154_c1_g1_i7	8.46	15.99	16.31	3
TRINITY_DN8154_c5_g1_i1	0.24	5.64	4.66	3
TRINITY_DN81559_c0_g1_i1	21.35	15.73	16.57	4
TRINITY_DN8155_c0_g1_i5	50.7	25.26	27.76	4
TRINITY_DN81568_c0_g2_i1	5.09	0.43	1.54	4
TRINITY_DN81569_c0_g1_i1	3.73	6.06	7.34	1
TRINITY_DN81569_c0_g2_i1	0.35	0.67	0.9	1
TRINITY_DN8156_c0_g1_i1	0	0.18	2	2
TRINITY_DN81571_c0_g1_i3	3.21	8.27	7.24	3
TRINITY_DN8157_c0_g1_i2	69.19	135.99	99.11	5
TRINITY_DN8158_c0_g1_i1	2.38	0.34	0.12	4
TRINITY_DN8158_c0_g2_i1	19.43	2.66	2.53	4
TRINITY_DN815_c0_g1_i3	8.37	15	14.69	3
TRINITY_DN815_c1_g1_i1	15.43	20.6	16.34	5
TRINITY_DN8160_c0_g1_i1	8.37	8.32	2.21	4
TRINITY_DN8160_c1_g1_i1	0	6.51	0.38	5
TRINITY_DN81617_c0_g1_i1	1.26	0.22	0.24	4
TRINITY_DN8161_c0_g2_i1	0	0.05	0.16	2
TRINITY_DN8163_c0_g1_i1	1.21	0.28	1.15	4
TRINITY_DN8164_c0_g1_i1	0	0	2.55	2
TRINITY_DN8164_c1_g1_i2	0.73	24.46	4.28	5
TRINITY_DN81653_c0_g1_i1	1.59	0.21	1.12	4
TRINITY_DN8165_c1_g1_i1	0.06	0.8	0.81	3
TRINITY_DN8165_c1_g2_i3	1.49	1.23	1.64	2
TRINITY_DN8165_c1_g5_i1	0	0.04	0.03	3
TRINITY_DN8166_c0_g1_i6	0.25	2.67	1.02	5
TRINITY_DN8166_c2_g1_i1	0.76	0.49	1.16	2
TRINITY_DN8167_c0_g1_i3	2.19	6.17	4.34	3
TRINITY_DN8167_c1_g1_i2	2.22	4.32	2.68	5
TRINITY_DN81680_c0_g1_i1	1.12	1.59	6.33	2
TRINITY_DN8168_c0_g1_i1	3.08	0	0.1	4
TRINITY_DN81690_c0_g1_i1	0	0	0.34	2
TRINITY_DN816_c0_g1_i3	4.17	7.01	7.48	3
TRINITY_DN816_c0_g2_i1	17.04	12.67	10.91	4
TRINITY_DN816_c0_g3_i3	40.17	71.63	76.37	3
TRINITY_DN816_c0_g4_i1	15.73	30.22	29.6	3
TRINITY_DN816_c1_g1_i1	19.02	18.42	15.81	4
TRINITY_DN816_c1_g2_i2	48.27	25.58	17.58	4
TRINITY_DN816_c2_g1_i1	0.48	6.65	11.83	1
TRINITY_DN8170_c0_g1_i1	23.73	56.43	55.5	3
TRINITY_DN81718_c0_g1_i2	0.34	0.36	0.43	2
TRINITY_DN8171_c0_g1_i1	0.05	1.94	3.92	1
TRINITY_DN81720_c0_g1_i1	18.06	0	0	4
TRINITY_DN81727_c0_g1_i2	0	0.06	0	5
TRINITY_DN8173_c0_g1_i4	2.52	0.43	0.86	4
TRINITY_DN81740_c0_g1_i1	0	0	2.02	2
TRINITY_DN81744_c0_g1_i1	0	0.35	1.18	2
TRINITY_DN81749_c0_g1_i1	0	0.53	2.54	2
TRINITY_DN8174_c1_g2_i2	60.94	127.86	70.37	5
TRINITY_DN81767_c0_g1_i1	0	0.86	1.76	1
TRINITY_DN8176_c0_g1_i2	1.85	1.63	1.06	4
TRINITY_DN8178_c0_g1_i1	5.07	2.68	3.72	4
TRINITY_DN817_c0_g1_i1	11.18	26.65	29.06	3
TRINITY_DN817_c0_g2_i1	27.27	24.76	16.16	4
TRINITY_DN817_c1_g1_i1	4.19	22.44	14.7	3
TRINITY_DN817_c1_g2_i1	0.93	11.95	14.49	1
TRINITY_DN8180_c0_g2_i1	15.42	39.77	38.98	3
TRINITY_DN81810_c0_g1_i2	0	0.23	0.82	2
TRINITY_DN8182_c0_g1_i2	261.17	78.35	31.01	4
TRINITY_DN8182_c0_g2_i1	29.08	7.5	2.57	4
TRINITY_DN8183_c0_g1_i1	0.07	25.98	54.69	1
TRINITY_DN8185_c0_g1_i2	0.45	5.51	4.07	3
TRINITY_DN8188_c0_g2_i1	0	1.18	0.13	5
TRINITY_DN8188_c1_g1_i2	119.85	6.13	12.63	4
TRINITY_DN8188_c2_g1_i1	11.02	0.67	0	4
TRINITY_DN8189_c0_g1_i1	7.71	12.42	11.78	3
TRINITY_DN8189_c0_g4_i2	2.5	5.12	6.51	1
TRINITY_DN818_c0_g1_i2	0	0.08	0.32	2
TRINITY_DN81911_c0_g1_i1	0	1.34	2.17	1
TRINITY_DN8191_c0_g1_i1	0.23	3.41	3.48	3
TRINITY_DN8192_c1_g1_i1	2.75	18.51	18.07	3
TRINITY_DN81931_c0_g1_i1	0	2.12	5.23	1
TRINITY_DN81946_c0_g1_i1	0	0.47	2.49	2
TRINITY_DN8194_c0_g1_i5	5.58	2.85	7.76	2
TRINITY_DN8194_c1_g2_i4	11.76	10.26	9.98	4
TRINITY_DN8195_c0_g2_i3	17.2	2.28	1.02	4
TRINITY_DN81967_c0_g1_i1	2.64	0.38	1.23	4
TRINITY_DN81975_c0_g1_i1	0	0.33	1.29	2
TRINITY_DN81979_c0_g1_i1	0	0.31	0.28	3
TRINITY_DN8197_c0_g1_i9	2.74	5.51	7.46	1
TRINITY_DN81985_c0_g1_i1	2.22	0.23	0.23	4
TRINITY_DN8198_c0_g1_i1	424.7	111.28	7.26	4
TRINITY_DN8198_c0_g2_i2	1063.55	259.39	20.99	4
TRINITY_DN8198_c1_g1_i1	39.89	84.36	9.14	5
TRINITY_DN81991_c0_g1_i2	9.53	1.33	2.84	4
TRINITY_DN81998_c0_g1_i1	0	0.14	1.28	2
TRINITY_DN8199_c0_g1_i4	0	0.26	0.48	1
TRINITY_DN819_c0_g1_i1	0.4	3.6	6.29	1
TRINITY_DN819_c0_g2_i3	10.59	16.05	13.32	3
TRINITY_DN819_c0_g3_i1	7.49	14.64	12.39	3
TRINITY_DN819_c0_g4_i1	15.32	69.47	57.76	3
TRINITY_DN819_c1_g1_i3	4.33	15.18	14.76	3
TRINITY_DN81_c0_g1_i4	0.81	5.72	5.45	3
TRINITY_DN81_c1_g1_i3	12.28	3.43	16.92	2
TRINITY_DN81_c2_g1_i1	5.12	1.71	0.7	4
TRINITY_DN82000_c1_g2_i2	0	1.82	0.35	5
TRINITY_DN82009_c0_g1_i2	0	0.14	0.53	2
TRINITY_DN8200_c0_g2_i1	0.23	1.89	0.74	5
TRINITY_DN82024_c0_g1_i1	0.7	0.47	1.43	2
TRINITY_DN8202_c0_g3_i1	0.32	5.68	5.72	3
TRINITY_DN8203_c0_g1_i1	0.67	0.25	0.19	4
TRINITY_DN82045_c0_g2_i2	0.04	0	2.82	2
TRINITY_DN82046_c0_g1_i1	0	3	7.15	1
TRINITY_DN82047_c0_g1_i1	0.67	0.08	0.43	4
TRINITY_DN82058_c0_g1_i1	0	0.13	5.43	2
TRINITY_DN8205_c0_g1_i2	3.16	5.63	4.22	5
TRINITY_DN82068_c0_g1_i1	3.91	0.33	0.98	4
TRINITY_DN8206_c0_g1_i12	3.09	11.05	11.12	3
TRINITY_DN8206_c1_g1_i1	0	5.06	7.56	1
TRINITY_DN82070_c0_g1_i2	4.57	0.13	1.33	4
TRINITY_DN82072_c0_g1_i1	0	0.26	1.73	2
TRINITY_DN82074_c0_g1_i1	0	1.26	3.35	1
TRINITY_DN82075_c0_g1_i1	0	0.07	0.07	3
TRINITY_DN82077_c0_g1_i1	0	0.2	0.96	2
TRINITY_DN82080_c0_g1_i1	0	2.05	4.15	1
TRINITY_DN82089_c0_g1_i1	0.02	0.23	1.13	2
TRINITY_DN8208_c0_g2_i2	3.16	4.02	2.73	5
TRINITY_DN8208_c0_g3_i1	142.73	145.13	96.98	4
TRINITY_DN8209_c0_g2_i1	17.3	20.23	25.4	1
TRINITY_DN8209_c1_g1_i2	0	1.43	0.98	3
TRINITY_DN820_c0_g1_i8	4.88	15.38	11.91	3
TRINITY_DN820_c0_g2_i1	0.21	14.17	41.56	1
TRINITY_DN820_c0_g3_i1	0	1.75	2.13	1
TRINITY_DN820_c1_g1_i6	398.08	98.95	75.35	4
TRINITY_DN820_c2_g1_i1	18.08	38.44	24.88	5
TRINITY_DN82106_c0_g1_i1	0	3.57	1.67	5
TRINITY_DN82108_c0_g1_i2	0	0.41	0.75	1
TRINITY_DN8210_c0_g1_i1	4.78	8.99	7.95	3
TRINITY_DN82110_c0_g1_i1	6.68	10.2	16.43	1
TRINITY_DN82126_c0_g1_i1	0	0.56	1.2	1
TRINITY_DN82131_c0_g2_i1	5.95	1.73	4.22	4
TRINITY_DN82137_c0_g1_i1	0	0.34	3.09	2
TRINITY_DN8213_c0_g1_i2	0.52	1.1	1.14	3
TRINITY_DN8213_c0_g2_i2	3.85	14.43	15.69	3
TRINITY_DN82142_c0_g1_i1	1.35	0.02	0.05	4
TRINITY_DN8214_c0_g1_i2	25.64	18.21	12.33	4
TRINITY_DN82151_c0_g1_i2	0	0.17	2.64	2
TRINITY_DN8215_c0_g1_i5	0.94	14.82	21.01	1
TRINITY_DN8215_c0_g2_i2	0.05	0.63	1.58	1
TRINITY_DN8215_c1_g1_i1	2.14	26.29	20.11	3
TRINITY_DN82169_c0_g1_i1	0	0.09	0.16	1
TRINITY_DN8216_c0_g1_i4	2.69	2.3	1.39	4
TRINITY_DN8216_c0_g2_i1	0	0.24	1.84	2
TRINITY_DN8216_c0_g3_i1	0.14	0.34	0.58	1
TRINITY_DN8217_c0_g1_i5	0.41	0.66	0.54	3
TRINITY_DN8217_c0_g2_i2	6.48	8.21	10.28	1
TRINITY_DN82180_c0_g1_i1	0.21	0.21	1.32	2
TRINITY_DN82181_c0_g1_i1	0.05	1.17	4.48	2
TRINITY_DN82188_c0_g1_i1	0	0	1.29	2
TRINITY_DN8218_c0_g1_i9	43.51	59.05	45.65	5
TRINITY_DN82190_c0_g1_i2	0	1.38	4.31	1
TRINITY_DN82192_c0_g1_i1	0	0.72	3.17	2
TRINITY_DN8219_c0_g1_i5	0.04	1.68	1.57	3
TRINITY_DN821_c0_g1_i2	8.18	8.52	4.64	5
TRINITY_DN821_c0_g2_i1	0	0.08	0.08	3
TRINITY_DN821_c1_g2_i2	4.6	7.88	8.6	1
TRINITY_DN821_c1_g4_i1	20.25	6.59	4.5	4
TRINITY_DN82210_c0_g1_i1	7.9	0.59	2.81	4
TRINITY_DN82212_c0_g1_i1	2.63	0.65	2.72	4
TRINITY_DN82216_c0_g1_i1	0	0.1	2.41	2
TRINITY_DN82217_c0_g1_i1	0.18	1.42	0.13	5
TRINITY_DN82218_c0_g1_i1	0	0.48	4.12	2
TRINITY_DN8221_c0_g1_i3	13.81	19.03	12.01	5
TRINITY_DN8221_c0_g2_i1	2.09	1.85	1.8	4
TRINITY_DN8221_c0_g4_i2	0.07	0.23	0.12	5
TRINITY_DN82239_c0_g1_i1	0	0.31	5.78	2
TRINITY_DN8223_c1_g1_i2	0.13	3.07	2.04	3
TRINITY_DN82242_c0_g1_i1	0	0.49	2.58	2
TRINITY_DN8224_c0_g1_i1	122.07	62.84	58.61	4
TRINITY_DN8224_c1_g2_i1	4.36	9.81	5.96	5
TRINITY_DN82250_c0_g1_i2	0	0.9	2.99	2
TRINITY_DN82256_c0_g1_i1	0	0.12	3.05	2
TRINITY_DN8225_c0_g1_i3	0	4.16	3.54	3
TRINITY_DN8225_c0_g2_i3	5.11	50.29	40.35	3
TRINITY_DN82262_c0_g2_i2	0	1.16	2.26	1
TRINITY_DN82264_c0_g1_i1	0	0.05	2.1	2
TRINITY_DN82265_c0_g1_i1	1.67	0.44	1.55	4
TRINITY_DN82267_c0_g1_i2	0	0.59	1.97	2
TRINITY_DN82273_c0_g1_i1	0	0.12	1.01	2
